outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4o,GPT4.1,Frank,David,2508,598,679,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5330357455041317,0.5544712908388305,0.42072999120492527,0.5630338581866832,0.546861882534672,0.6165480354104669,0.5544712908388305,0.5518394648829431,0.10104706295189855,0.09460482458618147,"{""ai"": {""f1-score"": 0.6267409470752089, ""precision"": 0.7328990228013029, ""recall"": 0.5474452554744526, ""support"": 411.0}, ""human"": {""f1-score"": 0.4393305439330544, ""precision"": 0.36082474226804123, ""recall"": 0.5614973262032086, ""support"": 187.0}}",0.5879043600562588,0.6882803754413158,0.5630338581866832,0.42857142857142855,0.14887512842348583,0.08508362504861933,"{""ai"": {""f1-score"": 0.35333333333333333, ""precision"": 0.8412698412698413, ""recall"": 0.22362869198312235, ""support"": 474.0}, ""human"": {""f1-score"": 0.48812664907651715, ""precision"": 0.3345388788426763, ""recall"": 0.9024390243902439, ""support"": 205.0}}",True,121
12,GPT5,GPT4.1_V2,Charlie,Bob,3762,1695,2140,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5717090373655939,0.5814306406778526,0.44033190735085825,0.44077892295051213,0.5937472890085562,0.5932530728692605,0.5814306406778526,0.5899705014749262,0.1747444054129178,0.16537543492723394,"{""ai"": {""f1-score"": 0.6601466992665037, ""precision"": 0.5834053586862575, ""recall"": 0.7601351351351351, ""support"": 888.0}, ""human"": {""f1-score"": 0.483271375464684, ""precision"": 0.604089219330855, ""recall"": 0.40272614622057, ""support"": 807.0}}",0.44024260197280723,0.4450604947714877,0.44077892295051213,0.4471962616822429,-0.11897726627966025,-0.11887883180709258,"{""ai"": {""f1-score"": 0.3783499737256963, ""precision"": 0.3870967741935484, ""recall"": 0.3699897225077081, ""support"": 973.0}, ""human"": {""f1-score"": 0.5023138409760202, ""precision"": 0.4933884297520661, ""recall"": 0.5115681233933161, ""support"": 1167.0}}",True,121
13,GPT4o,GPT4.1_V2,Eve,Bob,2386,630,769,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4939668377630271,0.493976412645912,0.45855336203861674,0.4843073907361696,0.49410053910905133,0.5775812229113089,0.493976412645912,0.573015873015873,-0.011922402110087495,-0.011918267910242752,"{""ai"": {""f1-score"": 0.6939704209328783, ""precision"": 0.6995412844036697, ""recall"": 0.6884875846501128, ""support"": 443.0}, ""human"": {""f1-score"": 0.29396325459317585, ""precision"": 0.28865979381443296, ""recall"": 0.2994652406417112, ""support"": 187.0}}",0.48476035365286185,0.5181168124285588,0.4843073907361696,0.459037711313394,-0.03092893890482505,-0.027777599290620625,"{""ai"": {""f1-score"": 0.47474747474747475, ""precision"": 0.6123778501628665, ""recall"": 0.38762886597938145, ""support"": 485.0}, ""human"": {""f1-score"": 0.44235924932975873, ""precision"": 0.35714285714285715, ""recall"": 0.5809859154929577, ""support"": 284.0}}",True,121
14,GPT4o,Bob,Charlie,GPT4.1,4256,1350,1991,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3345724990164169,0.3566644221568558,0.613105666231275,0.6252225439056247,0.38108958339458443,0.46952086947147664,0.3566644221568558,0.3466666666666667,-0.26110605719290586,-0.2145216271958188,"{""ai"": {""f1-score"": 0.42428198433420367, ""precision"": 0.5813953488372093, ""recall"": 0.3340184994861254, ""support"": 973.0}, ""human"": {""f1-score"": 0.24486301369863014, ""precision"": 0.18078381795195955, ""recall"": 0.3793103448275862, ""support"": 377.0}}",0.6224962106184067,0.6392328514295653,0.6252225439056247,0.6137619286790558,0.24770375138407646,0.23930574207584787,"{""ai"": {""f1-score"": 0.5971712938711368, ""precision"": 0.5253456221198156, ""recall"": 0.691747572815534, ""support"": 824.0}, ""human"": {""f1-score"": 0.6290400385914134, ""precision"": 0.7196467991169978, ""recall"": 0.5586975149957155, ""support"": 1167.0}}",True,121
15,Charlie,David,Alice,GPT4.1_V2,1974,1056,755,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3966947478371443,0.396983339858193,0.643652169012497,0.676191613127279,0.3964921929348519,0.403025252230933,0.396983339858193,0.4043560606060606,-0.20652388319469578,-0.20647790928311416,"{""ai"": {""f1-score"": 0.3287086446104589, ""precision"": 0.3326133909287257, ""recall"": 0.32489451476793246, ""support"": 474.0}, ""human"": {""f1-score"": 0.4646808510638298, ""precision"": 0.46037099494097805, ""recall"": 0.4690721649484536, ""support"": 582.0}}",0.6875433192144782,0.7122937061867105,0.676191613127279,0.6450331125827815,0.3635577530112274,0.3249708090075063,"{""ai"": {""f1-score"": 0.6214689265536724, ""precision"": 0.8301886792452831, ""recall"": 0.4966139954853273, ""support"": 443.0}, ""human"": {""f1-score"": 0.6658354114713217, ""precision"": 0.5448979591836735, ""recall"": 0.8557692307692307, ""support"": 312.0}}",True,121
16,Charlie,Bob,GPT5,GPT4.1_V2,1873,1067,845,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5041448763602994,0.5075601374570446,0.5284326924183322,0.534219422076974,0.5080311309819506,0.5119751915579038,0.5075601374570446,0.5192127460168697,0.015584152740406148,0.015355086372360827,"{""ai"": {""f1-score"": 0.4177071509648127, ""precision"": 0.46464646464646464, ""recall"": 0.37938144329896906, ""support"": 485.0}, ""human"": {""f1-score"": 0.5905826017557861, ""precision"": 0.5514157973174366, ""recall"": 0.6357388316151202, ""support"": 582.0}}",0.5369481125783646,0.5376309103523066,0.534219422076974,0.5408284023668639,0.0711152039796446,0.06920360213038979,"{""ai"": {""f1-score"": 0.604887983706721, ""precision"": 0.5510204081632653, ""recall"": 0.6704288939051919, ""support"": 443.0}, ""human"": {""f1-score"": 0.4519774011299435, ""precision"": 0.5228758169934641, ""recall"": 0.39800995024875624, ""support"": 402.0}}",True,121
17,Charlie,GPT4.1_V2,Frank,Bob,2070,1025,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6815550365610198,0.6802203811873124,0.4825989149133254,0.5798591903444807,0.6845802745733626,0.6886714188383185,0.6802203811873124,0.6907317073170731,0.3647746013267381,0.36387378692096706,"{""ai"": {""f1-score"": 0.627497062279671, ""precision"": 0.6544117647058824, ""recall"": 0.6027088036117382, ""support"": 443.0}, ""human"": {""f1-score"": 0.7356130108423686, ""precision"": 0.7147487844408428, ""recall"": 0.7577319587628866, ""support"": 582.0}}",0.580546989125142,0.6764306330846912,0.5798591903444807,0.4826086956521739,0.16040470487139133,0.11420763062317951,"{""ai"": {""f1-score"": 0.48034934497816595, ""precision"": 0.8168316831683168, ""recall"": 0.3402061855670103, ""support"": 485.0}, ""human"": {""f1-score"": 0.48484848484848486, ""precision"": 0.3442622950819672, ""recall"": 0.8195121951219512, ""support"": 205.0}}",True,121
18,GPT4o,GPT4.1_V2,Frank,GPT4.1,5095,1265,1237,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5052481263188533,0.532055762659211,0.4542940721319506,0.4558728460941724,0.5268298231929277,0.6085643109518847,0.532055762659211,0.5241106719367589,0.05865323331108299,0.05336028322245101,"{""ai"": {""f1-score"": 0.6018518518518519, ""precision"": 0.7291666666666666, ""recall"": 0.5123873873873874, ""support"": 888.0}, ""human"": {""f1-score"": 0.4086444007858546, ""precision"": 0.3244929797191888, ""recall"": 0.5517241379310345, ""support"": 377.0}}",0.45970126824136837,0.5170521183577979,0.4558728460941724,0.4874696847210994,-0.08433903813828562,-0.08294508347256935,"{""ai"": {""f1-score"": 0.5888456549935149, ""precision"": 0.6323119777158774, ""recall"": 0.5509708737864077, ""support"": 824.0}, ""human"": {""f1-score"": 0.3197424892703863, ""precision"": 0.28709055876685935, ""recall"": 0.36077481840193704, ""support"": 413.0}}",True,121
19,Frank,GPT4.1,GPT5,GPT4.1_V2,4665,1237,1695,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5693930955010322,0.5969007851618515,0.544325643461473,0.5468347064536656,0.5864136872006122,0.6430263734802365,0.5969007851618515,0.5780113177041228,0.18301425232445642,0.16962783879015453,"{""ai"": {""f1-score"": 0.6303116147308782, ""precision"": 0.7568027210884354, ""recall"": 0.5400485436893204, ""support"": 824.0}, ""human"": {""f1-score"": 0.5084745762711864, ""precision"": 0.41602465331278893, ""recall"": 0.6537530266343826, ""support"": 413.0}}",0.5471217971217972,0.5484695452837046,0.5468347064536656,0.5445427728613569,0.09395606496163089,0.09304888445303894,"{""ai"": {""f1-score"": 0.53437876960193, ""precision"": 0.5753246753246753, ""recall"": 0.4988738738738739, ""support"": 888.0}, ""human"": {""f1-score"": 0.5542725173210161, ""precision"": 0.518918918918919, ""recall"": 0.5947955390334573, ""support"": 807.0}}",True,121
20,GPT4o,GPT4.1_V2,Eve,GPT4.1,4931,1263,1393,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.503887994986457,0.5441363429201947,0.540116525078931,0.5503037667071689,0.5373640097268264,0.6208751789176061,0.5441363429201947,0.5146476642913698,0.08121848918015417,0.07067587405578446,"{""ai"": {""f1-score"": 0.5769496204278813, ""precision"": 0.7437722419928826, ""recall"": 0.47125140924464487, ""support"": 887.0}, ""human"": {""f1-score"": 0.4308263695450325, ""precision"": 0.3309557774607703, ""recall"": 0.6170212765957447, ""support"": 376.0}}",0.5489666334661355,0.5661814157583593,0.5503037667071689,0.5412778176597272,0.09926139443541838,0.09587626038705199,"{""ai"": {""f1-score"": 0.5632262474367737, ""precision"": 0.64375, ""recall"": 0.5006075334143378, ""support"": 823.0}, ""human"": {""f1-score"": 0.5170068027210885, ""precision"": 0.4541832669322709, ""recall"": 0.6, ""support"": 570.0}}",True,121
21,GPT4o,GPT4.1,Alice,David,2401,598,786,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5341154936675133,0.5590837529437787,0.4329004329004329,0.5081548198636806,0.5507941834451902,0.6210136323165212,0.5590837529437787,0.5501672240802675,0.10956479335364239,0.10146012311060959,"{""ai"": {""f1-score"": 0.6205923836389281, ""precision"": 0.738255033557047, ""recall"": 0.5352798053527981, ""support"": 411.0}, ""human"": {""f1-score"": 0.44763860369609854, ""precision"": 0.36333333333333334, ""recall"": 0.5828877005347594, ""support"": 187.0}}",0.5113252197430697,0.5338659812437742,0.5081548198636806,0.45038167938931295,0.019220314973624367,0.014007944804515948,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.6206896551724138, ""recall"": 0.22784810126582278, ""support"": 474.0}, ""human"": {""f1-score"": 0.5324675324675324, ""precision"": 0.4019607843137255, ""recall"": 0.7884615384615384, ""support"": 312.0}}",True,121
22,Charlie,GPT4.1,GPT4o,GPT4.1_V2,4335,1989,1263,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47402239366370214,0.47410688419767033,0.48352151040691993,0.5468259013168941,0.47447690363933315,0.4898971476336082,0.47410688419767033,0.48567119155354455,-0.051414880713690894,-0.05135486631148667,"{""ai"": {""f1-score"": 0.39574719432959243, ""precision"": 0.3850574712643678, ""recall"": 0.40704738760631837, ""support"": 823.0}, ""human"": {""f1-score"": 0.5522975929978118, ""precision"": 0.5638963360142984, ""recall"": 0.5411663807890223, ""support"": 1166.0}}",0.5420487773356094,0.6283547877002306,0.5468259013168941,0.48614410134600156,0.08874619762025414,0.07081295237231555,"{""ai"": {""f1-score"": 0.5203252032520326, ""precision"": 0.7553648068669528, ""recall"": 0.3968432919954904, ""support"": 887.0}, ""human"": {""f1-score"": 0.44671781756180734, ""precision"": 0.328732747804266, ""recall"": 0.6968085106382979, ""support"": 376.0}}",True,121
23,Charlie,Bob,Eve,GPT4.1_V2,3992,2138,1457,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5512738563519813,0.5554187931022312,0.5844895821208241,0.5873504222789216,0.5605600422702519,0.5630061746351386,0.5554187931022312,0.568755846585594,0.1158648256001358,0.11304349391128443,"{""ai"": {""f1-score"": 0.4627039627039627, ""precision"": 0.5336021505376344, ""recall"": 0.40843621399176955, ""support"": 972.0}, ""human"": {""f1-score"": 0.63984375, ""precision"": 0.5875179340028694, ""recall"": 0.7024013722126929, ""support"": 1166.0}}",0.5844620180538556,0.6058980319337953,0.5873504222789216,0.5964310226492794,0.1717881595865581,0.1709494179238802,"{""ai"": {""f1-score"": 0.6549295774647887, ""precision"": 0.6829865361077111, ""recall"": 0.629086809470124, ""support"": 887.0}, ""human"": {""f1-score"": 0.5140495867768595, ""precision"": 0.4859375, ""recall"": 0.5456140350877193, ""support"": 570.0}}",True,121
24,Charlie,GPT4.1_V2,Alice,David,3965,2055,1577,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48915427072955675,0.4902875240278839,0.444863903285509,0.5520118388916324,0.4904538341158059,0.4997173960225261,0.4902875240278839,0.4929440389294404,-0.019257923748532076,-0.019161847647604757,"{""ai"": {""f1-score"": 0.44515441959531415, ""precision"": 0.4222222222222222, ""recall"": 0.47072072072072074, ""support"": 888.0}, ""human"": {""f1-score"": 0.5331541218637993, ""precision"": 0.5586854460093896, ""recall"": 0.5098543273350471, ""support"": 1167.0}}",0.5964971328845674,0.6315669480267249,0.5520118388916324,0.47812301838934684,0.14168970787035412,0.08711658426688107,"{""ai"": {""f1-score"": 0.3089840470193115, ""precision"": 0.7666666666666667, ""recall"": 0.19348054679284962, ""support"": 951.0}, ""human"": {""f1-score"": 0.5807437595517065, ""precision"": 0.4263275991024682, ""recall"": 0.9105431309904153, ""support"": 626.0}}",True,121
