outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT4.1_V2,Frank,Eve,4901,1712,984,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5110245579001285,0.5122725881221026,0.4177259577452441,0.5026905772549751,0.512302600123026,0.5130298268592702,0.5122725881221026,0.5110981308411215,0.024575169919317175,0.02445427214500462,"{""ai"": {""f1-score"": 0.5050266114725015, ""precision"": 0.5317559153175592, ""recall"": 0.48085585585585583, ""support"": 888.0}, ""human"": {""f1-score"": 0.5170225043277553, ""precision"": 0.49284928492849284, ""recall"": 0.5436893203883495, ""support"": 824.0}}",0.5044420641421461,0.517789942249495,0.5026905772549751,0.45121951219512196,0.006914251006724815,0.004753717002124125,"{""ai"": {""f1-score"": 0.27807486631016043, ""precision"": 0.5875706214689266, ""recall"": 0.18213660245183888, ""support"": 571.0}, ""human"": {""f1-score"": 0.5573770491803278, ""precision"": 0.42131350681536556, ""recall"": 0.8232445520581114, ""support"": 413.0}}",True,100
12,GPT5,GPT4o,Charlie,Bob,2129,589,1067,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48666427889207253,0.5038244605847766,0.37560640133514367,0.3754295532646048,0.5033149617193986,0.569930594240033,0.5038244605847766,0.5042444821731749,0.007121219119191125,0.006642100520971805,"{""ai"": {""f1-score"": 0.39166666666666666, ""precision"": 0.32081911262798635, ""recall"": 0.5026737967914439, ""support"": 187.0}, ""human"": {""f1-score"": 0.5816618911174785, ""precision"": 0.6858108108108109, ""recall"": 0.5049751243781094, ""support"": 402.0}}",0.37587807547036606,0.38078230146428815,0.3754295532646048,0.3795688847235239,-0.2486919668048287,-0.2486282578875172,"{""ai"": {""f1-score"": 0.3258655804480652, ""precision"": 0.32193158953722334, ""recall"": 0.32989690721649484, ""support"": 485.0}, ""human"": {""f1-score"": 0.4253472222222222, ""precision"": 0.4298245614035088, ""recall"": 0.4209621993127148, ""support"": 582.0}}",True,100
13,GPT4.1,GPT4o,David,Bob,2228,598,959,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4171213462249459,0.4688057040998217,0.3663014082288175,0.37112314585236417,0.47063938180437687,0.5375583396131702,0.4688057040998217,0.4180602006688963,-0.060527144713968674,-0.048308935389947294,"{""ai"": {""f1-score"": 0.39372822299651566, ""precision"": 0.29198966408268734, ""recall"": 0.6042780748663101, ""support"": 187.0}, ""human"": {""f1-score"": 0.4405144694533762, ""precision"": 0.6492890995260664, ""recall"": 0.3333333333333333, ""support"": 411.0}}",0.36740288220551376,0.36721332789742867,0.37112314585236417,0.37017726798748696,-0.26144750456179067,-0.25722446747090477,"{""ai"": {""f1-score"": 0.3167420814479638, ""precision"": 0.3508771929824561, ""recall"": 0.28865979381443296, ""support"": 485.0}, ""human"": {""f1-score"": 0.4158607350096712, ""precision"": 0.38392857142857145, ""recall"": 0.45358649789029537, ""support"": 474.0}}",True,100
14,GPT4.1,Bob,Charlie,GPT4.1_V2,1864,896,1025,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3705357142857143,0.37308049263802145,0.6652524545211146,0.664048621938827,0.37308049263802145,0.37562527099032855,0.37308049263802145,0.3705357142857143,-0.25383901472395715,-0.2503996080624329,"{""ai"": {""f1-score"": 0.3705357142857143, ""precision"": 0.40389294403892945, ""recall"": 0.3422680412371134, ""support"": 485.0}, ""human"": {""f1-score"": 0.3705357142857143, ""precision"": 0.3422680412371134, ""recall"": 0.40389294403892945, ""support"": 411.0}}",0.6682994182576378,0.6727516815520066,0.664048621938827,0.6751219512195122,0.3323208548272091,0.331402580561753,"{""ai"": {""f1-score"": 0.607773851590106, ""precision"": 0.6354679802955665, ""recall"": 0.582392776523702, ""support"": 443.0}, ""human"": {""f1-score"": 0.7227310574521232, ""precision"": 0.7011308562197092, ""recall"": 0.7457044673539519, ""support"": 582.0}}",True,100
15,Charlie,Eve,Alice,GPT4o,2420,866,499,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.33588957055214724,0.3305503121823726,0.504832959682458,0.5103009735362677,0.3471712938711367,0.4142720092136796,0.3305503121823726,0.37644341801385683,-0.3218495085788251,-0.3150435310791657,"{""ai"": {""f1-score"": 0.17177914110429449, ""precision"": 0.15217391304347827, ""recall"": 0.19718309859154928, ""support"": 284.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5421686746987951, ""recall"": 0.4639175257731959, ""support"": 582.0}}",0.5122303622303622,0.5421997434021483,0.5103009735362677,0.5671342685370742,0.02244857569414405,0.02181725777761645,"{""ai"": {""f1-score"": 0.32919254658385094, ""precision"": 0.3925925925925926, ""recall"": 0.28342245989304815, ""support"": 187.0}, ""human"": {""f1-score"": 0.6804733727810651, ""precision"": 0.6318681318681318, ""recall"": 0.7371794871794872, ""support"": 312.0}}",True,100
16,Charlie,Bob,GPT5,GPT4o,2129,1067,589,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4398497000948828,0.4410652920962199,0.4704961755684381,0.48548035224944797,0.44152025198090455,0.4455279205759052,0.4410652920962199,0.44048734770384257,-0.11741357447573172,-0.11664682877061727,"{""ai"": {""f1-score"": 0.4209505334626576, ""precision"": 0.3974358974358974, ""recall"": 0.44742268041237115, ""support"": 485.0}, ""human"": {""f1-score"": 0.4587488667271079, ""precision"": 0.4856046065259117, ""recall"": 0.43470790378006874, ""support"": 582.0}}",0.4874140952908076,0.5540748908251292,0.48548035224944797,0.48896434634974534,-0.02703648668000246,-0.025248231871989102,"{""ai"": {""f1-score"": 0.37160751565762007, ""precision"": 0.3047945205479452, ""recall"": 0.47593582887700536, ""support"": 187.0}, ""human"": {""f1-score"": 0.5693848354792561, ""precision"": 0.67003367003367, ""recall"": 0.49502487562189057, ""support"": 402.0}}",True,100
17,Charlie,GPT4o,Frank,Bob,2326,769,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.506126113768012,0.5113291802194168,0.4366161616161616,0.5450842343474982,0.5095028901734104,0.6397156881168397,0.5113291802194168,0.5981794538361509,0.02075186308550543,0.020333700263447607,"{""ai"": {""f1-score"": 0.2929061784897025, ""precision"": 0.256, ""recall"": 0.3422459893048128, ""support"": 187.0}, ""human"": {""f1-score"": 0.7193460490463215, ""precision"": 0.7630057803468208, ""recall"": 0.6804123711340206, ""support"": 582.0}}",0.5497364771151179,0.6420173269814469,0.5450842343474982,0.43768115942028984,0.09470651487362318,0.06276912305268678,"{""ai"": {""f1-score"": 0.4121212121212121, ""precision"": 0.7771428571428571, ""recall"": 0.2804123711340206, ""support"": 485.0}, ""human"": {""f1-score"": 0.46111111111111114, ""precision"": 0.32233009708737864, ""recall"": 0.8097560975609757, ""support"": 205.0}}",True,100
18,GPT4.1,GPT4o,Frank,GPT4.1_V2,2539,598,648,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4537133347201997,0.4565166478004606,0.3467741935483871,0.34280680504321975,0.4615862068965517,0.5341001037942567,0.4565166478004606,0.49331103678929766,-0.08174008795780634,-0.07965392728182752,"{""ai"": {""f1-score"": 0.30663615560640733, ""precision"": 0.268, ""recall"": 0.3582887700534759, ""support"": 187.0}, ""human"": {""f1-score"": 0.6007905138339921, ""precision"": 0.6551724137931034, ""recall"": 0.5547445255474452, ""support"": 411.0}}",0.36258627162205087,0.4351754702135404,0.34280680504321975,0.38271604938271603,-0.29394219155917717,-0.2825460915001634,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.5602240896358543, ""recall"": 0.45146726862302483, ""support"": 443.0}, ""human"": {""f1-score"": 0.1935483870967742, ""precision"": 0.16494845360824742, ""recall"": 0.23414634146341465, ""support"": 205.0}}",True,100
19,Frank,GPT4.1_V2,GPT5,GPT4o,5112,1301,1184,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.23698022427459542,0.23919546059376567,0.45048330909773293,0.45166957556394804,0.2682057657448067,0.32152106949294373,0.23919546059376567,0.24519600307455802,-0.49174378898750304,-0.4274850612522181,"{""ai"": {""f1-score"": 0.3161559888579387, ""precision"": 0.4142335766423358, ""recall"": 0.25563063063063063, ""support"": 888.0}, ""human"": {""f1-score"": 0.15780445969125215, ""precision"": 0.12217795484727756, ""recall"": 0.22276029055690072, ""support"": 413.0}}",0.4564867424242425,0.525424776694308,0.45166957556394804,0.49239864864864863,-0.09171726570786147,-0.09010245600274502,"{""ai"": {""f1-score"": 0.29871645274212366, ""precision"": 0.26666666666666666, ""recall"": 0.3395225464190981, ""support"": 377.0}, ""human"": {""f1-score"": 0.6022501654533422, ""precision"": 0.6463068181818182, ""recall"": 0.563816604708798, ""support"": 807.0}}",True,100
20,GPT4.1,GPT4o,David,GPT4.1_V2,2270,598,917,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4603006889872108,0.4599515984230454,0.45958146541118294,0.4618419674067301,0.4623863525271288,0.5366417566162962,0.4599515984230454,0.520066889632107,-0.07762387413077375,-0.07728134376137685,"{""ai"": {""f1-score"": 0.2807017543859649, ""precision"": 0.2641509433962264, ""recall"": 0.2994652406417112, ""support"": 187.0}, ""human"": {""f1-score"": 0.6398996235884568, ""precision"": 0.6606217616580311, ""recall"": 0.6204379562043796, ""support"": 411.0}}",0.4609081506201028,0.4616885364533848,0.4618419674067301,0.46455834242093785,-0.07724423765613364,-0.07663852203626509,"{""ai"": {""f1-score"": 0.4077201447527141, ""precision"": 0.4378238341968912, ""recall"": 0.38148984198645597, ""support"": 443.0}, ""human"": {""f1-score"": 0.5114427860696518, ""precision"": 0.4839924670433145, ""recall"": 0.5421940928270043, ""support"": 474.0}}",True,100
21,GPT4.1,GPT4.1_V2,Alice,Eve,4688,1712,1197,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.51626007382008,0.517602554010321,0.45173159274840124,0.4813244518053077,0.5176535087719298,0.518395433677652,0.517602554010321,0.5163551401869159,0.03525602596036997,0.03507014028056121,"{""ai"": {""f1-score"": 0.509478672985782, ""precision"": 0.5375, ""recall"": 0.48423423423423423, ""support"": 888.0}, ""human"": {""f1-score"": 0.5230414746543779, ""precision"": 0.49780701754385964, ""recall"": 0.5509708737864077, ""support"": 824.0}}",0.47508230621645225,0.47671277780618626,0.4813244518053077,0.4928989139515455,-0.043144018874241706,-0.038152418210628314,"{""ai"": {""f1-score"": 0.30149597238204834, ""precision"": 0.4395973154362416, ""recall"": 0.22942206654991243, ""support"": 571.0}, ""human"": {""f1-score"": 0.6019672131147541, ""precision"": 0.5105672969966629, ""recall"": 0.7332268370607029, ""support"": 626.0}}",True,100
22,Charlie,GPT4.1_V2,GPT4.1,GPT4o,4341,2055,1201,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.466660080672843,0.4670181106556428,0.43826558745913585,0.4397259921196982,0.4674898747686273,0.47699179654672724,0.4670181106556428,0.4720194647201946,-0.06549031540471706,-0.06532187204813855,"{""ai"": {""f1-score"": 0.413196322336398, ""precision"": 0.3975026014568158, ""recall"": 0.43018018018018017, ""support"": 888.0}, ""human"": {""f1-score"": 0.5201238390092879, ""precision"": 0.5374771480804388, ""recall"": 0.5038560411311054, ""support"": 1167.0}}",0.4372414948885537,0.5162091140462106,0.4397259921196982,0.5253955037468776,-0.12300742468067975,-0.12284597998274482,"{""ai"": {""f1-score"": 0.21703296703296704, ""precision"": 0.22507122507122507, ""recall"": 0.20954907161803712, ""support"": 377.0}, ""human"": {""f1-score"": 0.6594982078853047, ""precision"": 0.6494117647058824, ""recall"": 0.6699029126213593, ""support"": 824.0}}",True,100
23,Charlie,Bob,David,GPT4o,4129,2140,1328,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4399150083586407,0.4648116981992812,0.5123821202504084,0.5123923721226016,0.45397961816305465,0.4601395901449611,0.4648116981992812,0.4873831775700935,-0.08048301895587043,-0.07305385061222536,"{""ai"": {""f1-score"": 0.27686222808174027, ""precision"": 0.3860294117647059, ""recall"": 0.2158273381294964, ""support"": 973.0}, ""human"": {""f1-score"": 0.6029677886355411, ""precision"": 0.5219298245614035, ""recall"": 0.713796058269066, ""support"": 1167.0}}",0.5123725981620718,0.6034800983382149,0.5123923721226016,0.6031626506024096,0.024764962390265124,0.024764919986399514,"{""ai"": {""f1-score"": 0.3019867549668874, ""precision"": 0.30158730158730157, ""recall"": 0.30238726790450926, ""support"": 377.0}, ""human"": {""f1-score"": 0.7227774855339295, ""precision"": 0.7231578947368421, ""recall"": 0.722397476340694, ""support"": 951.0}}",True,100
24,Charlie,GPT4o,Alice,Eve,4856,1544,1197,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38849628920970386,0.3863689571073668,0.4147739899551091,0.47861355281636947,0.41366882870188093,0.5520040954978996,0.3863689571073668,0.45919689119170987,-0.19808988897717958,-0.18358383795356148,"{""ai"": {""f1-score"": 0.18056918547595682, ""precision"": 0.14330218068535824, ""recall"": 0.2440318302387268, ""support"": 377.0}, ""human"": {""f1-score"": 0.5964233929434509, ""precision"": 0.6840354767184036, ""recall"": 0.5287060839760068, ""support"": 1167.0}}",0.45898697368985797,0.46134771328223273,0.47861355281636947,0.49456975772765244,-0.05923252218241944,-0.044085483566342454,"{""ai"": {""f1-score"": 0.1986754966887417, ""precision"": 0.4076086956521739, ""recall"": 0.13134851138353765, ""support"": 571.0}, ""human"": {""f1-score"": 0.6308724832214765, ""precision"": 0.510365251727542, ""recall"": 0.8258785942492013, ""support"": 626.0}}",True,100
