outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,Bob,Frank,Eve,2368,928,489,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6921358688016737,0.7044448581601546,0.4574359926649799,0.47270697354860874,0.7244603875398576,0.7285497042915261,0.7044448581601546,0.697198275862069,0.4284379632719749,0.40255503216701183,"{""ai"": {""f1-score"": 0.6526576019777504, ""precision"": 0.8148148148148148, ""recall"": 0.5443298969072164, ""support"": 485.0}, ""human"": {""f1-score"": 0.731614135625597, ""precision"": 0.6341059602649006, ""recall"": 0.8645598194130926, ""support"": 443.0}}",0.4659524319691451,0.4815782220638929,0.47270697354860874,0.5112474437627812,-0.06096757088392706,-0.05751255485680673,"{""ai"": {""f1-score"": 0.6283048211508554, ""precision"": 0.5626740947075209, ""recall"": 0.7112676056338029, ""support"": 284.0}, ""human"": {""f1-score"": 0.2865671641791045, ""precision"": 0.36923076923076925, ""recall"": 0.23414634146341465, ""support"": 205.0}}",True,183
12,GPT4o,David,GPT5,Alice,4830,1326,1431,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6078005461925515,0.6734238521836506,0.6947376718453251,0.6967166253101738,0.6424697797648617,0.7425810911828269,0.6734238521836506,0.6184012066365008,0.31437339599004643,0.2697029858154175,"{""ai"": {""f1-score"": 0.6722797927461139, ""precision"": 0.8737373737373737, ""recall"": 0.5463157894736842, ""support"": 950.0}, ""human"": {""f1-score"": 0.5433212996389891, ""precision"": 0.41120218579234974, ""recall"": 0.800531914893617, ""support"": 376.0}}",0.6942875964615095,0.7007927761277501,0.6967166253101738,0.6974143955276031,0.390996676791673,0.39013904431760804,"{""ai"": {""f1-score"": 0.6661526599845798, ""precision"": 0.6428571428571429, ""recall"": 0.6912, ""support"": 625.0}, ""human"": {""f1-score"": 0.7233226837060703, ""precision"": 0.7457180500658761, ""recall"": 0.7022332506203474, ""support"": 806.0}}",True,183
13,GPT4.1_V2,David,Charlie,Alice,1974,917,894,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6811876760610964,0.698228895810117,0.5323248124622624,0.5609469997356595,0.7338428781699082,0.7375091615808613,0.698228895810117,0.6913849509269356,0.4306015119930752,0.3908321185702649,"{""ai"": {""f1-score"": 0.6241699867197875, ""precision"": 0.8422939068100358, ""recall"": 0.4957805907172996, ""support"": 474.0}, ""human"": {""f1-score"": 0.7382053654024052, ""precision"": 0.6253918495297806, ""recall"": 0.9006772009029346, ""support"": 443.0}}",0.5563363791391993,0.6041501104959446,0.5609469997356595,0.5357941834451901,0.1171927179393804,0.10659847138543344,"{""ai"": {""f1-score"": 0.4920440636474908, ""precision"": 0.39801980198019804, ""recall"": 0.6442307692307693, ""support"": 312.0}, ""human"": {""f1-score"": 0.572605561277034, ""precision"": 0.7146529562982005, ""recall"": 0.47766323024054985, ""support"": 582.0}}",True,183
14,GPT4.1_V2,Alice,GPT5,Bob,2143,755,887,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7618890453558645,0.7589533773224518,0.5025059174642379,0.5232702467046212,0.7668339123563004,0.7706647805095962,0.7589533773224518,0.7721854304635761,0.5257282293688521,0.5243676426420927,"{""ai"": {""f1-score"": 0.7123745819397993, ""precision"": 0.7447552447552448, ""recall"": 0.6826923076923077, ""support"": 312.0}, ""human"": {""f1-score"": 0.8114035087719298, ""precision"": 0.7889125799573561, ""recall"": 0.835214446952596, ""support"": 443.0}}",0.5255591234296659,0.5306840454929036,0.5232702467046212,0.5084554678692221,0.048775695085244694,0.0448231574787592,"{""ai"": {""f1-score"": 0.4481012658227848, ""precision"": 0.580327868852459, ""recall"": 0.3649484536082474, ""support"": 485.0}, ""human"": {""f1-score"": 0.556910569105691, ""precision"": 0.47079037800687284, ""recall"": 0.681592039800995, ""support"": 402.0}}",True,183
15,GPT5,Eve,GPT4.1,David,2214,686,885,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7312494665216336,0.7313695606474668,0.6194354516915916,0.6345052203640396,0.731132694579341,0.7392038547179695,0.7313695606474668,0.739067055393586,0.46250219457246816,0.4625001094312202,"{""ai"": {""f1-score"": 0.6854130052724078, ""precision"": 0.6842105263157895, ""recall"": 0.6866197183098591, ""support"": 284.0}, ""human"": {""f1-score"": 0.7770859277708593, ""precision"": 0.7780548628428927, ""recall"": 0.7761194029850746, ""support"": 402.0}}",0.64552972408584,0.6510016657717786,0.6345052203640396,0.6237288135593221,0.2798178522373708,0.26235047644792864,"{""ai"": {""f1-score"": 0.5790139064475348, ""precision"": 0.722397476340694, ""recall"": 0.4831223628691983, ""support"": 474.0}, ""human"": {""f1-score"": 0.6598569969356486, ""precision"": 0.5686619718309859, ""recall"": 0.7858880778588808, ""support"": 411.0}}",True,183
16,GPT5,Alice,GPT4o,David,2410,714,661,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7448542024013722,0.7459816303099884,0.6035144716972765,0.6787156749926668,0.7441595441595441,0.7492590198472551,0.7459816303099884,0.7478991596638656,0.49013778768060035,0.4898542440697342,"{""ai"": {""f1-score"": 0.7169811320754716, ""precision"": 0.7037037037037037, ""recall"": 0.7307692307692307, ""support"": 312.0}, ""human"": {""f1-score"": 0.7727272727272727, ""precision"": 0.7846153846153846, ""recall"": 0.7611940298507462, ""support"": 402.0}}",0.6486329261198371,0.7529498116186538,0.6787156749926668,0.6111951588502269,0.3259633949856448,0.2716675027117874,"{""ai"": {""f1-score"": 0.6586985391766268, ""precision"": 0.8888888888888888, ""recall"": 0.5232067510548524, ""support"": 474.0}, ""human"": {""f1-score"": 0.5483304042179262, ""precision"": 0.4083769633507853, ""recall"": 0.8342245989304813, ""support"": 187.0}}",True,183
17,GPT5,David,Frank,Alice,2392,876,517,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6534226452788061,0.6622425845456263,0.46546027304445003,0.48621794871794877,0.6660142090764101,0.6717284266933607,0.6622425845456263,0.6541095890410958,0.3282351251883609,0.317820133234641,"{""ai"": {""f1-score"": 0.6379928315412187, ""precision"": 0.7355371900826446, ""recall"": 0.5632911392405063, ""support"": 474.0}, ""human"": {""f1-score"": 0.6688524590163935, ""precision"": 0.5964912280701754, ""recall"": 0.7611940298507462, ""support"": 402.0}}",0.48056657848324513,0.5042628667628667,0.48621794871794877,0.5454545454545454,-0.03273117241588722,-0.02988920818181051,"{""ai"": {""f1-score"": 0.6722454672245467, ""precision"": 0.5950617283950618, ""recall"": 0.7724358974358975, ""support"": 312.0}, ""human"": {""f1-score"": 0.2586750788643533, ""precision"": 0.36607142857142855, ""recall"": 0.2, ""support"": 205.0}}",True,183
18,GPT4.1_V2,David,Frank,Bob,2178,917,690,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6952475905616484,0.7019006391023992,0.3436466592235737,0.33671108876037215,0.712062324929972,0.7142207646417346,0.7019006391023992,0.697928026172301,0.4138382241064834,0.4003437277940277,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7759103641456583, ""recall"": 0.5843881856540084, ""support"": 474.0}, ""human"": {""f1-score"": 0.7238285144566301, ""precision"": 0.6482142857142857, ""recall"": 0.8194130925507901, ""support"": 443.0}}",0.35387564804147464,0.45150815739163824,0.33671108876037215,0.41594202898550725,-0.3089367983060858,-0.30469666400788253,"{""ai"": {""f1-score"": 0.5614798694232862, ""precision"": 0.5944700460829493, ""recall"": 0.5319587628865979, ""support"": 485.0}, ""human"": {""f1-score"": 0.12581344902386118, ""precision"": 0.11328125, ""recall"": 0.14146341463414633, ""support"": 205.0}}",True,183
19,Frank,Bob,GPT4o,David,4883,1386,1328,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35927758200054216,0.35586252547598723,0.6018750904149391,0.6294825773233257,0.363265306122449,0.4638631210059782,0.35586252547598723,0.44877344877344877,-0.28077459611100286,-0.2800785282718703,"{""ai"": {""f1-score"": 0.5987394957983193, ""precision"": 0.6122448979591837, ""recall"": 0.5858170606372045, ""support"": 973.0}, ""human"": {""f1-score"": 0.11981566820276497, ""precision"": 0.11428571428571428, ""recall"": 0.12590799031476999, ""support"": 413.0}}",0.6070888119953863,0.694504742151999,0.6294825773233257,0.6332831325301205,0.23550911132825164,0.22307274623150597,"{""ai"": {""f1-score"": 0.713697824808936, ""precision"": 0.8093333333333333, ""recall"": 0.6382754994742377, ""support"": 951.0}, ""human"": {""f1-score"": 0.4900523560209424, ""precision"": 0.40484429065743943, ""recall"": 0.6206896551724138, ""support"": 377.0}}",True,183
20,GPT4.1_V2,David,Charlie,Bob,1801,917,1067,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7037601226392608,0.7140731110285643,0.5933072004046389,0.5943298969072165,0.7342907923403279,0.7372029209880461,0.7140731110285643,0.7088331515812432,0.44790784231420344,0.4234266269472148,"{""ai"": {""f1-score"": 0.6649937264742786, ""precision"": 0.8204334365325078, ""recall"": 0.5590717299578059, ""support"": 474.0}, ""human"": {""f1-score"": 0.742526518804243, ""precision"": 0.6481481481481481, ""recall"": 0.8690744920993227, ""support"": 443.0}}",0.5993118496139644,0.6012694925081631,0.5943298969072165,0.6044985941893158,0.19357764887248996,0.1912891986062718,"{""ai"": {""f1-score"": 0.5258426966292135, ""precision"": 0.5777777777777777, ""recall"": 0.4824742268041237, ""support"": 485.0}, ""human"": {""f1-score"": 0.6607717041800643, ""precision"": 0.620845921450151, ""recall"": 0.7061855670103093, ""support"": 582.0}}",True,183
21,GPT4.1_V2,Bob,GPT4.1,Eve,2162,928,695,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6482531311799604,0.6596355681738847,0.7367764022335022,0.7403490284774339,0.6726535954292618,0.6758502112048353,0.6596355681738847,0.6530172413793104,0.3320340633345575,0.3146579206898924,"{""ai"": {""f1-score"": 0.6073170731707317, ""precision"": 0.7432835820895523, ""recall"": 0.51340206185567, ""support"": 485.0}, ""human"": {""f1-score"": 0.6891891891891891, ""precision"": 0.6020236087689713, ""recall"": 0.8058690744920993, ""support"": 443.0}}",0.7352105236681925,0.7471444324494124,0.7403490284774339,0.7424460431654676,0.4755317901100559,0.47424806548813936,"{""ai"": {""f1-score"": 0.6981450252951096, ""precision"": 0.6699029126213593, ""recall"": 0.7288732394366197, ""support"": 284.0}, ""human"": {""f1-score"": 0.7754077791718946, ""precision"": 0.8005181347150259, ""recall"": 0.7518248175182481, ""support"": 411.0}}",True,183
22,GPT5,Bob,GPT4.1_V2,David,1981,887,917,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6282177104418409,0.6426988767502693,0.6839787749357881,0.6911306683430009,0.650105206366334,0.6578561598779116,0.6426988767502693,0.6302142051860203,0.29271039846813246,0.2766816500258562,"{""ai"": {""f1-score"": 0.6009732360097324, ""precision"": 0.7329376854599406, ""recall"": 0.5092783505154639, ""support"": 485.0}, ""human"": {""f1-score"": 0.6554621848739496, ""precision"": 0.5672727272727273, ""recall"": 0.7761194029850746, ""support"": 402.0}}",0.7015851967934422,0.7037246810443075,0.6911306683430009,0.6870229007633588,0.3925766849479778,0.37887731140035164,"{""ai"": {""f1-score"": 0.652962515114873, ""precision"": 0.7648725212464589, ""recall"": 0.569620253164557, ""support"": 474.0}, ""human"": {""f1-score"": 0.7149950347567031, ""precision"": 0.6382978723404256, ""recall"": 0.8126410835214447, ""support"": 443.0}}",True,183
23,GPT5,Alice,Charlie,David,2015,714,1056,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6581433998100665,0.6598976272483735,0.49336712320659437,0.4982926617077733,0.6579034391534391,0.6646769819038726,0.6598976272483735,0.6610644257703081,0.3177948096177333,0.3170650730411687,"{""ai"": {""f1-score"": 0.6265432098765432, ""precision"": 0.6041666666666666, ""recall"": 0.6506410256410257, ""support"": 312.0}, ""human"": {""f1-score"": 0.6897435897435897, ""precision"": 0.7116402116402116, ""recall"": 0.6691542288557214, ""support"": 402.0}}",0.4982946090092439,0.5035076174789246,0.4982926617077733,0.4933712121212121,-0.0034127287274182214,-0.0033459071244379412,"{""ai"": {""f1-score"": 0.4919278252611586, ""precision"": 0.4473229706390328, ""recall"": 0.5464135021097046, ""support"": 474.0}, ""human"": {""f1-score"": 0.4948064211520302, ""precision"": 0.549266247379455, ""recall"": 0.45017182130584193, ""support"": 582.0}}",True,183
24,GPT5,David,GPT4.1,Eve,4444,1758,1395,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6238602291412041,0.6371242949116367,0.6952547956852118,0.6936157822250183,0.6447010197010197,0.650927889409118,0.6371242949116367,0.6262798634812287,0.28172344807983013,0.267106781035487,"{""ai"": {""f1-score"": 0.5936920222634509, ""precision"": 0.7207207207207207, ""recall"": 0.5047318611987381, ""support"": 951.0}, ""human"": {""f1-score"": 0.6540284360189573, ""precision"": 0.5686813186813187, ""recall"": 0.7695167286245354, ""support"": 807.0}}",0.6978545862074957,0.7059922108884272,0.6936157822250183,0.7082437275985664,0.39144741907628716,0.390910075921013,"{""ai"": {""f1-score"": 0.6323396567299007, ""precision"": 0.6529850746268657, ""recall"": 0.6129597197898424, ""support"": 571.0}, ""human"": {""f1-score"": 0.7581699346405228, ""precision"": 0.7427240977881258, ""recall"": 0.7742718446601942, ""support"": 824.0}}",True,183
