outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,GPT4.1,Frank,Eve,4895,1710,982,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5126330724378805,0.5152547736235977,0.4860104597079963,0.48600323624595465,0.5157790927021697,0.516369655236052,0.5152547736235977,0.5187134502923977,0.03102943680812537,0.030680348294686688,"{""ai"": {""f1-score"": 0.45819618169848586, ""precision"": 0.5, ""recall"": 0.42284325637910086, ""support"": 823.0}, ""human"": {""f1-score"": 0.5670699631772751, ""precision"": 0.5315581854043393, ""recall"": 0.6076662908680946, ""support"": 887.0}}",0.4860218071715316,0.49931828987641325,0.48600323624595465,0.4989816700610998,-0.027974950418441315,-0.027974706167712027,"{""ai"": {""f1-score"": 0.5676625659050967, ""precision"": 0.5686619718309859, ""recall"": 0.5666666666666667, ""support"": 570.0}, ""human"": {""f1-score"": 0.4043583535108959, ""precision"": 0.4033816425120773, ""recall"": 0.4053398058252427, ""support"": 412.0}}",True,106
12,GPT4o,David,GPT5,Bob,2237,661,887,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45070327954627487,0.45034296802725693,0.391331083309038,0.39196799507616553,0.451120513503909,0.5542750203757526,0.45034296802725693,0.5506807866868382,-0.09853345063982388,-0.09851659942588875,"{""ai"": {""f1-score"": 0.6850477200424178, ""precision"": 0.6886993603411514, ""recall"": 0.6814345991561181, ""support"": 474.0}, ""human"": {""f1-score"": 0.21635883905013192, ""precision"": 0.21354166666666666, ""recall"": 0.2192513368983957, ""support"": 187.0}}",0.392897458583763,0.39715120444778024,0.39196799507616553,0.3923337091319053,-0.21513253851181227,-0.21392389314469562,"{""ai"": {""f1-score"": 0.4160346695557963, ""precision"": 0.4383561643835616, ""recall"": 0.3958762886597938, ""support"": 485.0}, ""human"": {""f1-score"": 0.36662749706227965, ""precision"": 0.34743875278396436, ""recall"": 0.3880597014925373, ""support"": 402.0}}",True,106
13,GPT4.1_V2,David,Charlie,Bob,1801,917,1067,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4514304403413314,0.4516934784886324,0.5074944457212902,0.5264604810996564,0.4517357707716757,0.4522805003773773,0.4516934784886324,0.4514721919302072,-0.09657074147893088,-0.09644929482714781,"{""ai"": {""f1-score"": 0.4562162162162162, ""precision"": 0.4678492239467849, ""recall"": 0.4451476793248945, ""support"": 474.0}, ""human"": {""f1-score"": 0.44664466446644663, ""precision"": 0.4356223175965665, ""recall"": 0.4582392776523702, ""support"": 443.0}}",0.5342929292929293,0.5369146005509642,0.5264604810996564,0.5482661668228679,0.06024640760767093,0.05490196078431375,"{""ai"": {""f1-score"": 0.36578947368421055, ""precision"": 0.5054545454545455, ""recall"": 0.2865979381443299, ""support"": 485.0}, ""human"": {""f1-score"": 0.6491994177583698, ""precision"": 0.5631313131313131, ""recall"": 0.7663230240549829, ""support"": 582.0}}",True,106
14,GPT4.1_V2,Bob,GPT5,GPT4.1,2044,928,813,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46119688608959,0.4623490260873613,0.5586393047498118,0.560164505937466,0.4623167544754532,0.4632490351313855,0.4623490260873613,0.46120689655172414,-0.07533421252494181,-0.07496490146927304,"{""ai"": {""f1-score"": 0.4588744588744589, ""precision"": 0.48291571753986334, ""recall"": 0.43711340206185567, ""support"": 485.0}, ""human"": {""f1-score"": 0.463519313304721, ""precision"": 0.44171779141104295, ""recall"": 0.48758465011286684, ""support"": 443.0}}",0.5612175144722256,0.5611895971774103,0.560164505937466,0.5608856088560885,0.12137745281461672,0.12048981372896617,"{""ai"": {""f1-score"": 0.5901262916188289, ""precision"": 0.558695652173913, ""recall"": 0.6253041362530414, ""support"": 411.0}, ""human"": {""f1-score"": 0.5271523178807948, ""precision"": 0.5637393767705382, ""recall"": 0.49502487562189057, ""support"": 402.0}}",True,106
15,GPT5,Eve,Alice,David,4642,1378,1577,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5324560675775425,0.535823800936204,0.4930135029055348,0.4943896285396573,0.5347968052074528,0.5493065732306482,0.535823800936204,0.5370101596516691,0.0706131382383663,0.06985867451549632,"{""ai"": {""f1-score"": 0.4863123993558776, ""precision"": 0.45007451564828616, ""recall"": 0.5288966725043783, ""support"": 571.0}, ""human"": {""f1-score"": 0.5785997357992074, ""precision"": 0.6195190947666195, ""recall"": 0.5427509293680297, ""support"": 807.0}}",0.49457550923625115,0.5159214176728104,0.4943896285396573,0.5047558655675333,-0.01103329654597013,-0.010966307334046244,"{""ai"": {""f1-score"": 0.5701706108970831, ""precision"": 0.5981524249422633, ""recall"": 0.544689800210305, ""support"": 951.0}, ""human"": {""f1-score"": 0.4158563949139865, ""precision"": 0.3909985935302391, ""recall"": 0.4440894568690096, ""support"": 626.0}}",True,106
16,GPT5,Bob,GPT4o,David,2237,887,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39558606661581486,0.3978278709545058,0.44680443724838087,0.4457061305534872,0.3983025321625485,0.40206903704474517,0.3978278709545058,0.39571589627959414,-0.20386904431510036,-0.20134428300694873,"{""ai"": {""f1-score"": 0.40444444444444444, ""precision"": 0.43855421686746987, ""recall"": 0.3752577319587629, ""support"": 485.0}, ""human"": {""f1-score"": 0.38672768878718533, ""precision"": 0.3580508474576271, ""recall"": 0.42039800995024873, ""support"": 402.0}}",0.448791206452574,0.5513604127067561,0.4457061305534872,0.5370650529500757,-0.10545754693481871,-0.10518206058486679,"{""ai"": {""f1-score"": 0.6702586206896551, ""precision"": 0.6850220264317181, ""recall"": 0.6561181434599156, ""support"": 474.0}, ""human"": {""f1-score"": 0.2233502538071066, ""precision"": 0.21256038647342995, ""recall"": 0.23529411764705882, ""support"": 187.0}}",True,106
17,GPT5,David,Frank,Bob,2219,876,690,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6017819801800164,0.6116411612821966,0.4583781315115936,0.4584360070404828,0.6376047090785602,0.6359988338951932,0.6116411612821966,0.6289954337899544,0.2478898910357522,0.23010773624091396,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.618066561014263, ""recall"": 0.8227848101265823, ""support"": 474.0}, ""human"": {""f1-score"": 0.49768160741885625, ""precision"": 0.6571428571428571, ""recall"": 0.40049751243781095, ""support"": 402.0}}",0.46236647269349507,0.5489515985662061,0.4584360070404828,0.5217391304347826,-0.07909992829350404,-0.07827816451200453,"{""ai"": {""f1-score"": 0.6436285097192225, ""precision"": 0.6757369614512472, ""recall"": 0.6144329896907217, ""support"": 485.0}, ""human"": {""f1-score"": 0.27312775330396477, ""precision"": 0.24899598393574296, ""recall"": 0.3024390243902439, ""support"": 205.0}}",True,106
18,GPT4.1_V2,David,Frank,GPT4.1,4521,1839,1237,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5931098211729182,0.5933015033961406,0.3485559636522113,0.3473621265191942,0.5931933556326201,0.5937679999635095,0.5933015033961406,0.5932572050027188,0.18649482767148948,0.18640831825117987,"{""ai"": {""f1-score"": 0.6008537886872999, ""precision"": 0.609967497291441, ""recall"": 0.5920084121976866, ""support"": 951.0}, ""human"": {""f1-score"": 0.5853658536585366, ""precision"": 0.5764192139737991, ""recall"": 0.5945945945945946, ""support"": 888.0}}",0.3639234537500327,0.421203639957568,0.3473621265191942,0.3718674211802749,-0.28823903032176285,-0.2757977145390518,"{""ai"": {""f1-score"": 0.47178789938817134, ""precision"": 0.5363214837712519, ""recall"": 0.4211165048543689, ""support"": 824.0}, ""human"": {""f1-score"": 0.22532402791625125, ""precision"": 0.19152542372881357, ""recall"": 0.2736077481840194, ""support"": 413.0}}",True,106
19,Frank,GPT4.1,GPT4o,David,5032,1237,1328,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.21907025459760077,0.23509602952584685,0.6058518345407806,0.6680724185347269,0.24616502230031084,0.2787944480688087,0.23509602952584685,0.2198868229587712,-0.5186208381384835,-0.4328385977757905,"{""ai"": {""f1-score"": 0.24432263116679717, ""precision"": 0.3443708609271523, ""recall"": 0.18932038834951456, ""support"": 824.0}, ""human"": {""f1-score"": 0.19381787802840433, ""precision"": 0.14795918367346939, ""recall"": 0.28087167070217917, ""support"": 413.0}}",0.6377604791788118,0.7364622097319011,0.6680724185347269,0.6174698795180723,0.3043270406262696,0.2632358369609614,"{""ai"": {""f1-score"": 0.6735218508997429, ""precision"": 0.8661157024793389, ""recall"": 0.5509989484752892, ""support"": 951.0}, ""human"": {""f1-score"": 0.5381818181818182, ""precision"": 0.4094052558782849, ""recall"": 0.7851458885941645, ""support"": 377.0}}",True,106
20,GPT4.1_V2,David,Charlie,GPT4.1,1875,917,993,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5359294844955454,0.5506781533655265,0.4235203640071636,0.42713271628163646,0.5562887459534943,0.5574640268493634,0.5506781533655265,0.5452562704471101,0.10681965549812161,0.10016589991881508,"{""ai"": {""f1-score"": 0.4701397712833545, ""precision"": 0.5910543130990416, ""recall"": 0.39029535864978904, ""support"": 474.0}, ""human"": {""f1-score"": 0.6017191977077364, ""precision"": 0.5215231788079471, ""recall"": 0.7110609480812641, ""support"": 443.0}}",0.42284879603399433,0.4415160728498926,0.42713271628163646,0.45417925478348437,-0.14995730950646283,-0.148819815319988,"{""ai"": {""f1-score"": 0.2905759162303665, ""precision"": 0.31444759206798867, ""recall"": 0.27007299270072993, ""support"": 411.0}, ""human"": {""f1-score"": 0.5564648117839607, ""precision"": 0.53125, ""recall"": 0.584192439862543, ""support"": 582.0}}",True,106
21,GPT4.1_V2,GPT4.1,Alice,Eve,4682,1710,1195,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5157842438664043,0.5165260047588975,0.4821496865829804,0.492540350877193,0.5167364016736402,0.5173627933152267,0.5165260047588975,0.5187134502923977,0.033261741007072916,0.03315228368505874,"{""ai"": {""f1-score"": 0.47812301838934684, ""precision"": 0.5, ""recall"": 0.4580801944106926, ""support"": 823.0}, ""human"": {""f1-score"": 0.5534454693434617, ""precision"": 0.5334728033472803, ""recall"": 0.5749718151071026, ""support"": 887.0}}",0.49210050711325926,0.4930723433939846,0.492540350877193,0.4870292887029289,-0.015352842757378304,-0.014724929180432333,"{""ai"": {""f1-score"": 0.532418001525553, ""precision"": 0.4709851551956815, ""recall"": 0.612280701754386, ""support"": 570.0}, ""human"": {""f1-score"": 0.4318813716404078, ""precision"": 0.513215859030837, ""recall"": 0.3728, ""support"": 625.0}}",True,106
22,GPT5,GPT4.1,GPT4.1_V2,David,2055,813,917,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5825338777146005,0.5986581690089697,0.5013916834339369,0.5083269042108371,0.6150515245623942,0.615593739647165,0.5986581690089697,0.5965559655596556,0.21308001084115152,0.19647086474661446,"{""ai"": {""f1-score"": 0.5060240963855421, ""precision"": 0.6640316205533597, ""recall"": 0.40875912408759124, ""support"": 411.0}, ""human"": {""f1-score"": 0.659043659043659, ""precision"": 0.5660714285714286, ""recall"": 0.7885572139303483, ""support"": 402.0}}",0.5086702765959557,0.5093008283528199,0.5083269042108371,0.504907306434024,0.016993712095476485,0.01652209245190306,"{""ai"": {""f1-score"": 0.4595238095238095, ""precision"": 0.5273224043715847, ""recall"": 0.40717299578059074, ""support"": 474.0}, ""human"": {""f1-score"": 0.5432595573440644, ""precision"": 0.4900181488203267, ""recall"": 0.6094808126410836, ""support"": 443.0}}",True,106
23,GPT5,Bob,Charlie,David,3693,1778,2116,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4074213735864005,0.40754015664409926,0.6190253984416355,0.6197607655502393,0.408294930875576,0.4128555359151535,0.40754015664409926,0.4094488188976378,-0.1841633658053228,-0.1837129618122748,"{""ai"": {""f1-score"": 0.44208289054197664, ""precision"": 0.45714285714285713, ""recall"": 0.4279835390946502, ""support"": 972.0}, ""human"": {""f1-score"": 0.3727598566308244, ""precision"": 0.35944700460829493, ""recall"": 0.3870967741935484, ""support"": 806.0}}",0.6189081094938076,0.6234183790528205,0.6197607655502393,0.6214555765595463,0.23866735196176347,0.2384289380791822,"{""ai"": {""f1-score"": 0.588597842835131, ""precision"": 0.5747241725175527, ""recall"": 0.6031578947368421, ""support"": 950.0}, ""human"": {""f1-score"": 0.6494529540481401, ""precision"": 0.6630920464700626, ""recall"": 0.6363636363636364, ""support"": 1166.0}}",True,106
24,GPT5,David,Alice,Eve,4642,1758,1197,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5602762784056257,0.5604138082003292,0.5020715262849326,0.503420097021648,0.5602443296397164,0.5632902881827224,0.5604138082003292,0.5625711035267349,0.12065801881369065,0.12063521799029775,"{""ai"": {""f1-score"": 0.5920424403183023, ""precision"": 0.5974304068522484, ""recall"": 0.5867507886435331, ""support"": 951.0}, ""human"": {""f1-score"": 0.5285101164929491, ""precision"": 0.5230582524271845, ""recall"": 0.5340768277571252, ""support"": 807.0}}",0.5034242546469025,0.5044889429943271,0.503420097021648,0.5020885547201337,0.0068443504057685645,0.006807721543306333,"{""ai"": {""f1-score"": 0.5049833887043189, ""precision"": 0.4802527646129542, ""recall"": 0.532399299474606, ""support"": 571.0}, ""human"": {""f1-score"": 0.4991596638655462, ""precision"": 0.526595744680851, ""recall"": 0.4744408945686901, ""support"": 626.0}}",True,106
