outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4o,GPT4.1,Frank,GPT5,2580,598,607,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5587717804642716,0.5577305905773059,0.6130783602593692,0.6504853779881082,0.560981308411215,0.6212819991873223,0.5577305905773059,0.6304347826086957,0.11866738302931049,0.11839419369471527,"{""ai"": {""f1-score"": 0.7365911799761621, ""precision"": 0.7219626168224299, ""recall"": 0.7518248175182481, ""support"": 411.0}, ""human"": {""f1-score"": 0.38095238095238093, ""precision"": 0.4, ""recall"": 0.36363636363636365, ""support"": 187.0}}",0.6361007462686568,0.6933505864417615,0.6504853779881082,0.6177924217462932,0.2862248923256146,0.2604946699574646,"{""ai"": {""f1-score"": 0.655786350148368, ""precision"": 0.8125, ""recall"": 0.5497512437810945, ""support"": 402.0}, ""human"": {""f1-score"": 0.5703703703703704, ""precision"": 0.4597014925373134, ""recall"": 0.751219512195122, ""support"": 205.0}}",True,123
12,Charlie,GPT4.1_V2,David,Bob,3618,2055,1924,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5323620858815803,0.5659898330206814,0.5245812076469316,0.527916197911432,0.5755134717314487,0.5885961317737485,0.5659898330206814,0.5391727493917275,0.14118245486419684,0.12323703328264912,"{""ai"": {""f1-score"": 0.588797221016066, ""precision"": 0.4791519434628975, ""recall"": 0.7635135135135135, ""support"": 888.0}, ""human"": {""f1-score"": 0.4759269507470946, ""precision"": 0.671875, ""recall"": 0.3684661525278492, ""support"": 1167.0}}",0.5285986163191965,0.5287146396897594,0.527916197911432,0.527027027027027,0.05651069396706427,0.05572640205893109,"{""ai"": {""f1-score"": 0.49048152295632697, ""precision"": 0.5387453874538746, ""recall"": 0.4501541623843782, ""support"": 973.0}, ""human"": {""f1-score"": 0.5586808923375364, ""precision"": 0.5184518451845185, ""recall"": 0.6056782334384858, ""support"": 951.0}}",True,123
13,GPT4o,GPT4.1_V2,Eve,Bob,4788,1265,1544,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4849788023511228,0.4897095371233302,0.4625849226212744,0.5052593401885946,0.4875090645395214,0.5719099593851305,0.4897095371233302,0.6039525691699604,-0.022674876639217526,-0.02222634418574665,"{""ai"": {""f1-score"": 0.7325146823278164, ""precision"": 0.6964467005076143, ""recall"": 0.7725225225225225, ""support"": 888.0}, ""human"": {""f1-score"": 0.2374429223744292, ""precision"": 0.2785714285714286, ""recall"": 0.20689655172413793, ""support"": 377.0}}",0.5054669959586888,0.5398186208589356,0.5052593401885946,0.4630829015544041,0.010724325910082521,0.009048792874927325,"{""ai"": {""f1-score"": 0.44622578490313963, ""precision"": 0.6374045801526718, ""recall"": 0.3432682425488181, ""support"": 973.0}, ""human"": {""f1-score"": 0.47894406033940917, ""precision"": 0.3735294117647059, ""recall"": 0.6672504378283712, ""support"": 571.0}}",True,123
14,GPT4o,Bob,David,GPT4.1,4472,1350,1775,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3006690139050948,0.30396160525160776,0.6782677880469209,0.6854862791338703,0.3408710699617618,0.4319752769516436,0.30396160525160776,0.32222222222222224,-0.3532442781007242,-0.3035480991044801,"{""ai"": {""f1-score"": 0.42344045368620037, ""precision"": 0.5472312703583062, ""recall"": 0.34532374100719426, ""support"": 973.0}, ""human"": {""f1-score"": 0.1778975741239892, ""precision"": 0.13451086956521738, ""recall"": 0.2625994694960212, ""support"": 377.0}}",0.6892804681762068,0.6939840911296855,0.6854862791338703,0.6788732394366197,0.37474754037736685,0.36493977990855886,"{""ai"": {""f1-score"": 0.6922246220302376, ""precision"": 0.6235408560311284, ""recall"": 0.7779126213592233, ""support"": 824.0}, ""human"": {""f1-score"": 0.6643109540636042, ""precision"": 0.7550200803212851, ""recall"": 0.5930599369085173, ""support"": 951.0}}",True,123
15,David,GPT5,Alice,GPT4.1_V2,2154,876,755,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.607080091701247,0.6071226147742301,0.6877069275573805,0.6934218903744863,0.6070439671085752,0.6097387513304383,0.6071226147742301,0.6095890410958904,0.21416656744204748,0.2141643059490086,"{""ai"": {""f1-score"": 0.575682382133995, ""precision"": 0.5742574257425742, ""recall"": 0.5771144278606966, ""support"": 402.0}, ""human"": {""f1-score"": 0.638477801268499, ""precision"": 0.6398305084745762, ""recall"": 0.6371308016877637, ""support"": 474.0}}",0.6879578722387052,0.7015852712445594,0.6934218903744863,0.6913907284768211,0.3813406191801579,0.3780647761542296,"{""ai"": {""f1-score"": 0.7216248506571087, ""precision"": 0.766497461928934, ""recall"": 0.6817155756207675, ""support"": 443.0}, ""human"": {""f1-score"": 0.6537890044576523, ""precision"": 0.6094182825484764, ""recall"": 0.7051282051282052, ""support"": 312.0}}",True,123
16,David,Bob,Charlie,GPT4.1_V2,1801,959,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5441697191697192,0.5460176606202967,0.5107801350322292,0.5581632573906433,0.5466137915840493,0.5467403462656283,0.5460176606202967,0.5453597497393118,0.09262953398004384,0.09190339675093395,"{""ai"": {""f1-score"": 0.5208791208791209, ""precision"": 0.5576470588235294, ""recall"": 0.488659793814433, ""support"": 485.0}, ""human"": {""f1-score"": 0.5674603174603174, ""precision"": 0.5355805243445693, ""recall"": 0.6033755274261603, ""support"": 474.0}}",0.5737396982750143,0.5876858364264294,0.5581632573906433,0.5248780487804878,0.13098001451638386,0.10727539036302725,"{""ai"": {""f1-score"": 0.5938281901584654, ""precision"": 0.4708994708994709, ""recall"": 0.8036117381489842, ""support"": 443.0}, ""human"": {""f1-score"": 0.42773207990599293, ""precision"": 0.6765799256505576, ""recall"": 0.3127147766323024, ""support"": 582.0}}",True,123
17,David,GPT4.1_V2,Frank,Bob,2178,917,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.689984381844847,0.6921545656294349,0.45774778106508873,0.5581091274830274,0.6937601444473257,0.6949673004911439,0.6921545656294349,0.6902944383860414,0.3859113700971892,0.3826145501441359,"{""ai"": {""f1-score"": 0.6997885835095138, ""precision"": 0.658051689860835, ""recall"": 0.7471783295711061, ""support"": 443.0}, ""human"": {""f1-score"": 0.6801801801801802, ""precision"": 0.7294685990338164, ""recall"": 0.6371308016877637, ""support"": 474.0}}",0.5606186194378285,0.6539346239333511,0.5581091274830274,0.4579710144927536,0.11870122298877804,0.08219226802290425,"{""ai"": {""f1-score"": 0.4467455621301775, ""precision"": 0.7905759162303665, ""recall"": 0.311340206185567, ""support"": 485.0}, ""human"": {""f1-score"": 0.46875, ""precision"": 0.3306613226452906, ""recall"": 0.8048780487804879, ""support"": 205.0}}",True,123
18,GPT4o,GPT4.1_V2,Frank,GPT4.1,2539,630,616,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5197760897524567,0.5207143805603506,0.7421143539966786,0.7661800486618005,0.5197459265396299,0.5994783515910276,0.5207143805603506,0.5888888888888889,0.04044871502822409,0.04036839690885352,"{""ai"": {""f1-score"": 0.7019562715765247, ""precision"": 0.715962441314554, ""recall"": 0.6884875846501128, ""support"": 443.0}, ""human"": {""f1-score"": 0.3375959079283887, ""precision"": 0.3235294117647059, ""recall"": 0.35294117647058826, ""support"": 187.0}}",0.7393285525248645,0.786410389776698,0.7661800486618005,0.7548701298701299,0.5047949514693137,0.49094809658282434,"{""ai"": {""f1-score"": 0.799468791500664, ""precision"": 0.8801169590643275, ""recall"": 0.732360097323601, ""support"": 411.0}, ""human"": {""f1-score"": 0.6847599164926931, ""precision"": 0.5985401459854015, ""recall"": 0.8, ""support"": 205.0}}",True,123
19,Frank,GPT4.1,Charlie,GPT4.1_V2,2144,616,1025,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6747183930158814,0.7310129962613494,0.49327935439046544,0.5110442701667016,0.7111979166666667,0.7790389948593073,0.7310129962613494,0.676948051948052,0.441766741769099,0.3884254639792456,"{""ai"": {""f1-score"": 0.7016491754122939, ""precision"": 0.9140625, ""recall"": 0.5693430656934306, ""support"": 411.0}, ""human"": {""f1-score"": 0.647787610619469, ""precision"": 0.5083333333333333, ""recall"": 0.8926829268292683, ""support"": 205.0}}",0.5114980819705229,0.5210657842253771,0.5110442701667016,0.4946341463414634,0.022537783713696028,0.02100158572113442,"{""ai"": {""f1-score"": 0.5194805194805194, ""precision"": 0.4409448818897638, ""recall"": 0.6320541760722348, ""support"": 443.0}, ""human"": {""f1-score"": 0.4670781893004115, ""precision"": 0.5820512820512821, ""recall"": 0.3900343642611684, ""support"": 582.0}}",True,123
20,GPT4o,GPT4.1_V2,Eve,GPT4.1,2460,630,695,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5160677970092324,0.5169119155973492,0.7319944116773187,0.7371149035331208,0.5161212372272852,0.59637268052761,0.5169119155973492,0.5857142857142857,0.03302368866814799,0.032958114259501015,"{""ai"": {""f1-score"": 0.6996547756041427, ""precision"": 0.7136150234741784, ""recall"": 0.6862302483069977, ""support"": 443.0}, ""human"": {""f1-score"": 0.33248081841432225, ""precision"": 0.31862745098039214, ""recall"": 0.34759358288770054, ""support"": 187.0}}",0.730749349696525,0.7439869780957733,0.7371149035331208,0.7366906474820144,0.46782094777220873,0.4653688843303502,"{""ai"": {""f1-score"": 0.7674714104193139, ""precision"": 0.8031914893617021, ""recall"": 0.7347931873479319, ""support"": 411.0}, ""human"": {""f1-score"": 0.6965174129353234, ""precision"": 0.658307210031348, ""recall"": 0.7394366197183099, ""support"": 284.0}}",True,123
21,GPT4o,GPT4.1,Alice,GPT5,2473,598,714,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5478511588519351,0.5470354034115305,0.6260144738468298,0.6374138920780712,0.5504099732262383,0.612166475265611,0.5470354034115305,0.6237458193979933,0.09738692780164224,0.09704046708274605,"{""ai"": {""f1-score"": 0.7330960854092526, ""precision"": 0.7152777777777778, ""recall"": 0.7518248175182481, ""support"": 411.0}, ""human"": {""f1-score"": 0.3626062322946176, ""precision"": 0.3855421686746988, ""recall"": 0.3422459893048128, ""support"": 187.0}}",0.6381618501743557,0.6486428953721053,0.6374138920780712,0.6260504201680672,0.2755747272096304,0.2655849108938354,"{""ai"": {""f1-score"": 0.6223479490806223, ""precision"": 0.7213114754098361, ""recall"": 0.5472636815920398, ""support"": 402.0}, ""human"": {""f1-score"": 0.6296809986130375, ""precision"": 0.5550122249388753, ""recall"": 0.7275641025641025, ""support"": 312.0}}",True,123
22,David,GPT4.1,GPT4o,GPT4.1_V2,2270,885,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6953590774203704,0.7029859250361884,0.4960444553940489,0.49611303581559857,0.7076873385012921,0.7126768273989401,0.7029859250361884,0.696045197740113,0.4106463516165156,0.3991944337187029,"{""ai"": {""f1-score"": 0.7098166127292341, ""precision"": 0.6375968992248062, ""recall"": 0.8004866180048662, ""support"": 411.0}, ""human"": {""f1-score"": 0.6809015421115066, ""precision"": 0.7777777777777778, ""recall"": 0.6054852320675106, ""support"": 474.0}}",0.49605082417582413,0.5792882216989359,0.49611303581559857,0.5825396825396826,-0.00783589305350079,-0.007834454568679039,"{""ai"": {""f1-score"": 0.7048260381593715, ""precision"": 0.7008928571428571, ""recall"": 0.708803611738149, ""support"": 443.0}, ""human"": {""f1-score"": 0.2872628726287263, ""precision"": 0.29120879120879123, ""recall"": 0.28342245989304815, ""support"": 187.0}}",True,123
23,David,Bob,Eve,GPT4.1_V2,4214,1924,1459,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4747491869100463,0.4785631611880392,0.7153109010493452,0.7154460721667377,0.4780022357074417,0.47802734342577846,0.4785631611880392,0.47765072765072764,-0.043430980986529824,-0.042789746510228266,"{""ai"": {""f1-score"": 0.43571027512633353, ""precision"": 0.4801980198019802, ""recall"": 0.3987667009249743, ""support"": 973.0}, ""human"": {""f1-score"": 0.5137880986937591, ""precision"": 0.47580645161290325, ""recall"": 0.5583596214511041, ""support"": 951.0}}",0.7151787156425924,0.7287524980248404,0.7154460721667377,0.7285812200137081,0.430624704814203,0.4306229243246972,"{""ai"": {""f1-score"": 0.7767756482525366, ""precision"": 0.7776523702031602, ""recall"": 0.7759009009009009, ""support"": 888.0}, ""human"": {""f1-score"": 0.6538461538461539, ""precision"": 0.6527050610820244, ""recall"": 0.6549912434325744, ""support"": 571.0}}",True,123
24,David,GPT4.1_V2,Alice,GPT5,2154,917,714,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.658669574700109,0.6594231886542656,0.6329495420404512,0.6411213164944509,0.6594231886542656,0.6601768026084222,0.6594231886542656,0.658669574700109,0.3188463773085312,0.3181184296489874,"{""ai"": {""f1-score"": 0.658669574700109, ""precision"": 0.6371308016877637, ""recall"": 0.6817155756207675, ""support"": 443.0}, ""human"": {""f1-score"": 0.658669574700109, ""precision"": 0.6817155756207675, ""recall"": 0.6371308016877637, ""support"": 474.0}}",0.6400759734093067,0.6496524535740222,0.6411213164944509,0.6330532212885155,0.28119534688015774,0.27455907673693525,"{""ai"": {""f1-score"": 0.6391184573002755, ""precision"": 0.7160493827160493, ""recall"": 0.5771144278606966, ""support"": 402.0}, ""human"": {""f1-score"": 0.6267806267806267, ""precision"": 0.5641025641025641, ""recall"": 0.7051282051282052, ""support"": 312.0}}",True,123
