outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT5,David,Frank,2219,887,679,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49412026475432475,0.4942298815202339,0.4401482407262754,0.5313316867345889,0.4942583292503675,0.4986696758171133,0.4942298815202339,0.4971815107102593,-0.011511754079580968,-0.011505949854513586,"{""ai"": {""f1-score"": 0.4547677261613692, ""precision"": 0.44711538461538464, ""recall"": 0.4626865671641791, ""support"": 402.0}, ""human"": {""f1-score"": 0.5334728033472803, ""precision"": 0.5414012738853503, ""recall"": 0.5257731958762887, ""support"": 485.0}}",0.5325601043805612,0.6166400605734366,0.5313316867345889,0.44035346097201766,0.06387998091725638,0.04507065189231607,"{""ai"": {""f1-score"": 0.4508670520231214, ""precision"": 0.3203285420944558, ""recall"": 0.7609756097560976, ""support"": 205.0}, ""human"": {""f1-score"": 0.4294294294294294, ""precision"": 0.7447916666666666, ""recall"": 0.30168776371308015, ""support"": 474.0}}",True,9
12,GPT4.1,Eve,GPT4.1_V2,GPT4o,2460,695,630,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.32076778677426177,0.3589750179911586,0.45346110946711893,0.5757837302784853,0.33924176725653343,0.3444830775482743,0.3589750179911586,0.32805755395683456,-0.3011373565695263,-0.2544980886746726,"{""ai"": {""f1-score"": 0.39113428943937417, ""precision"": 0.3105590062111801, ""recall"": 0.528169014084507, ""support"": 284.0}, ""human"": {""f1-score"": 0.2504012841091493, ""precision"": 0.36792452830188677, ""recall"": 0.1897810218978102, ""support"": 411.0}}",0.5880060558483795,0.6895250021806038,0.5757837302784853,0.45555555555555555,0.16333312216800247,0.1041119062030994,"{""ai"": {""f1-score"": 0.4872944693572496, ""precision"": 0.3381742738589212, ""recall"": 0.8716577540106952, ""support"": 187.0}, ""human"": {""f1-score"": 0.4196277495769882, ""precision"": 0.8378378378378378, ""recall"": 0.2799097065462754, ""support"": 443.0}}",True,9
13,Bob,Eve,Charlie,GPT4o,2247,769,769,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43486806125239263,0.44433715696239295,0.3783194512493876,0.4143649962327949,0.4479773100462756,0.48137631317757773,0.44433715696239295,0.4408322496749025,-0.10762399036066748,-0.10222598516009906,"{""ai"": {""f1-score"": 0.37681159420289856, ""precision"": 0.32019704433497537, ""recall"": 0.45774647887323944, ""support"": 284.0}, ""human"": {""f1-score"": 0.49292452830188677, ""precision"": 0.5757575757575758, ""recall"": 0.4309278350515464, ""support"": 485.0}}",0.435567723024169,0.5626247411859752,0.4143649962327949,0.3992197659297789,-0.14856188315385463,-0.11723344171975913,"{""ai"": {""f1-score"": 0.2643312101910828, ""precision"": 0.18820861678004536, ""recall"": 0.44385026737967914, ""support"": 187.0}, ""human"": {""f1-score"": 0.49230769230769234, ""precision"": 0.6829268292682927, ""recall"": 0.3848797250859107, ""support"": 582.0}}",True,9
14,Bob,GPT4o,GPT4.1_V2,GPT5,4546,1348,1693,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41222765092792696,0.41604828824095963,0.4993395000015011,0.5230626557862257,0.4315663983477084,0.53276539944729,0.41604828824095963,0.4577151335311573,-0.1515931133072499,-0.14226694178471244,"{""ai"": {""f1-score"": 0.24871531346351491, ""precision"": 0.20268006700167504, ""recall"": 0.32180851063829785, ""support"": 376.0}, ""human"": {""f1-score"": 0.575739988392339, ""precision"": 0.6604527296937417, ""recall"": 0.5102880658436214, ""support"": 972.0}}",0.5299950881405884,0.5304470778498287,0.5230626557862257,0.5345540460720615,0.052602904599038526,0.047107360096454665,"{""ai"": {""f1-score"": 0.3665594855305466, ""precision"": 0.5205479452054794, ""recall"": 0.28287841191067, ""support"": 806.0}, ""human"": {""f1-score"": 0.6321195144724556, ""precision"": 0.5394422310756972, ""recall"": 0.7632468996617813, ""support"": 887.0}}",True,9
15,GPT4.1_V2,Frank,Alice,Eve,5099,1301,1197,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42225190945190205,0.430360142224549,0.4753923347923561,0.4760551244104005,0.4396043303269501,0.5068140283728126,0.430360142224549,0.44427363566487316,-0.1297065279202911,-0.12184198944974312,"{""ai"": {""f1-score"": 0.30945558739255014, ""precision"": 0.2555205047318612, ""recall"": 0.3922518159806295, ""support"": 413.0}, ""human"": {""f1-score"": 0.535048231511254, ""precision"": 0.623688155922039, ""recall"": 0.46846846846846846, ""support"": 888.0}}",0.4757978317300351,0.47697886918820614,0.4760551244104005,0.47869674185463656,-0.048146356382300116,-0.04803758145173509,"{""ai"": {""f1-score"": 0.4337568058076225, ""precision"": 0.4500941619585687, ""recall"": 0.4185639229422067, ""support"": 571.0}, ""human"": {""f1-score"": 0.5170278637770898, ""precision"": 0.5015015015015015, ""recall"": 0.5335463258785943, ""support"": 626.0}}",True,9
16,GPT4.1_V2,GPT4o,GPT4.1,Eve,2460,630,695,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46091460505690723,0.5741178884851703,0.30980531769379227,0.33864929234776053,0.5816489361702127,0.6805344478216818,0.5741178884851703,0.46190476190476193,0.15558466178896457,0.10313694200646706,"{""ai"": {""f1-score"": 0.4840182648401826, ""precision"": 0.3382978723404255, ""recall"": 0.8502673796791443, ""support"": 187.0}, ""human"": {""f1-score"": 0.43781094527363185, ""precision"": 0.825, ""recall"": 0.2979683972911964, ""support"": 443.0}}",0.32466764727787295,0.3307144870236231,0.33864929234776053,0.31366906474820144,-0.336392622903935,-0.29406552398499497,"{""ai"": {""f1-score"": 0.3614457831325301, ""precision"": 0.2915766738660907, ""recall"": 0.4753521126760563, ""support"": 284.0}, ""human"": {""f1-score"": 0.2581648522550544, ""precision"": 0.3577586206896552, ""recall"": 0.20194647201946472, ""support"": 411.0}}",True,9
17,GPT4.1_V2,Eve,David,GPT4o,4804,1457,1326,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5326215761308486,0.5511649755730927,0.4938558788943149,0.5795996640537514,0.5497471153846154,0.57495326804287,0.5511649755730927,0.5332875772134523,0.1009021296799166,0.09456295454171604,"{""ai"": {""f1-score"": 0.514978601997147, ""precision"": 0.4338942307692308, ""recall"": 0.6333333333333333, ""support"": 570.0}, ""human"": {""f1-score"": 0.5502645502645502, ""precision"": 0.6656, ""recall"": 0.4689966178128523, ""support"": 887.0}}",0.5720506810262908,0.6757166621040366,0.5795996640537514,0.49547511312217196,0.15146233861309216,0.11363813490057217,"{""ai"": {""f1-score"": 0.46522781774580335, ""precision"": 0.3325714285714286, ""recall"": 0.773936170212766, ""support"": 376.0}, ""human"": {""f1-score"": 0.5224839400428265, ""precision"": 0.811529933481153, ""recall"": 0.38526315789473686, ""support"": 950.0}}",True,9
18,Bob,Eve,David,GPT5,2140,769,876,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5690782735298847,0.6018513140699869,0.39879298783408373,0.41260469802884314,0.5985944198467917,0.6377469920995977,0.6018513140699869,0.5695708712613784,0.20041927273956206,0.18063768489159993,"{""ai"": {""f1-score"": 0.5545087483176312, ""precision"": 0.44880174291938996, ""recall"": 0.7253521126760564, ""support"": 284.0}, ""human"": {""f1-score"": 0.5836477987421383, ""precision"": 0.7483870967741936, ""recall"": 0.47835051546391755, ""support"": 485.0}}",0.4074643121086001,0.4089493205566837,0.41260469802884314,0.4029680365296804,-0.1798575479247687,-0.1701299497364226,"{""ai"": {""f1-score"": 0.4488935721812434, ""precision"": 0.38939670932358317, ""recall"": 0.5298507462686567, ""support"": 402.0}, ""human"": {""f1-score"": 0.34869240348692404, ""precision"": 0.425531914893617, ""recall"": 0.29535864978902954, ""support"": 474.0}}",True,9
19,David,GPT5,GPT4.1,Eve,2214,876,695,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49007803322705157,0.50292839599471,0.4866123302679194,0.5135961755937082,0.503082396093422,0.506520296111008,0.50292839599471,0.4931506849315068,0.006008818976832886,0.00570587152586044,"{""ai"": {""f1-score"": 0.5296610169491526, ""precision"": 0.4612546125461255, ""recall"": 0.6218905472636815, ""support"": 402.0}, ""human"": {""f1-score"": 0.4504950495049505, ""precision"": 0.5449101796407185, ""recall"": 0.38396624472573837, ""support"": 474.0}}",0.5142403359534834,0.5316587819439721,0.5135961755937082,0.48776978417266187,0.02782905734206291,0.02501497430724131,"{""ai"": {""f1-score"": 0.510989010989011, ""precision"": 0.4189189189189189, ""recall"": 0.6549295774647887, ""support"": 284.0}, ""human"": {""f1-score"": 0.4622356495468278, ""precision"": 0.6095617529880478, ""recall"": 0.3722627737226277, ""support"": 411.0}}",True,9
20,Bob,Eve,Charlie,GPT5,4079,1544,1974,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5499842798025203,0.56463390708499,0.5180262542685461,0.5186383285073091,0.5603262467345927,0.5947699407616617,0.56463390708499,0.555699481865285,0.12488588433013315,0.11941750317170796,"{""ai"": {""f1-score"": 0.4992700729927007, ""precision"": 0.42803504380475593, ""recall"": 0.5989492119089317, ""support"": 571.0}, ""human"": {""f1-score"": 0.6006984866123399, ""precision"": 0.6926174496644295, ""recall"": 0.5303186022610483, ""support"": 973.0}}",0.5183026776776777,0.534516269689142,0.5186383285073091,0.5293819655521783,0.036939481269771514,0.03687492712932061,"{""ai"": {""f1-score"": 0.4440454817474566, ""precision"": 0.42939814814814814, ""recall"": 0.459727385377943, ""support"": 807.0}, ""human"": {""f1-score"": 0.5920070267896355, ""precision"": 0.6072072072072072, ""recall"": 0.5775492716366752, ""support"": 1167.0}}",True,9
21,Bob,GPT5,Alice,Frank,4778,1780,1039,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47274881516587675,0.4831796803661691,0.3633161150038754,0.5229618083221809,0.48265537279621784,0.48668588572370813,0.4831796803661691,0.47415730337078654,-0.034160923494381955,-0.03274755927475592,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.4394366197183099, ""recall"": 0.5799256505576208, ""support"": 807.0}, ""human"": {""f1-score"": 0.44549763033175355, ""precision"": 0.5258741258741259, ""recall"": 0.3864337101747174, ""support"": 973.0}}",0.5886971462722247,0.6254788628229371,0.5229618083221809,0.4331087584215592,0.09025844827886781,0.0373530989418247,"{""ai"": {""f1-score"": 0.57411424439624, ""precision"": 0.4092783505154639, ""recall"": 0.9612590799031477, ""support"": 413.0}, ""human"": {""f1-score"": 0.15251798561151078, ""precision"": 0.7681159420289855, ""recall"": 0.08466453674121406, ""support"": 626.0}}",True,9
22,GPT4.1_V2,GPT5,Bob,Eve,4352,1693,1542,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5377714871462567,0.5406072270821153,0.5204905392318422,0.5399231102447477,0.5409318549683328,0.5422741832598269,0.5406072270821153,0.538098050797401,0.08153843583467367,0.08063886670601716,"{""ai"": {""f1-score"": 0.5500575373993095, ""precision"": 0.5128755364806867, ""recall"": 0.5930521091811415, ""support"": 806.0}, ""human"": {""f1-score"": 0.5254854368932039, ""precision"": 0.568988173455979, ""recall"": 0.4881623449830891, ""support"": 887.0}}",0.5376354606043385,0.5726613213065457,0.5399231102447477,0.5233463035019456,0.0775248255159304,0.07241174419689533,"{""ai"": {""f1-score"": 0.48348559381588196, ""precision"": 0.40328253223915594, ""recall"": 0.6035087719298246, ""support"": 570.0}, ""human"": {""f1-score"": 0.5574954846478025, ""precision"": 0.6719883889695211, ""recall"": 0.4763374485596708, ""support"": 972.0}}",True,9
23,GPT4.1_V2,GPT4o,Charlie,Eve,4594,1265,1738,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5592500138539532,0.6118688316964178,0.4429784115138593,0.47513570053289755,0.595194883761127,0.6817386931961223,0.6118688316964178,0.5675889328063242,0.2063912830507488,0.17796542715907993,"{""ai"": {""f1-score"": 0.4986251145737855, ""precision"": 0.38095238095238093, ""recall"": 0.7214854111405835, ""support"": 377.0}, ""human"": {""f1-score"": 0.6198749131341209, ""precision"": 0.809437386569873, ""recall"": 0.5022522522522522, ""support"": 888.0}}",0.47728976740807144,0.5346539269846609,0.47513570053289755,0.44649021864211735,-0.04752574140960928,-0.041274673316385124,"{""ai"": {""f1-score"": 0.39875, ""precision"": 0.3100097181729835, ""recall"": 0.5586690017513135, ""support"": 571.0}, ""human"": {""f1-score"": 0.48720682302771856, ""precision"": 0.6445698166431594, ""recall"": 0.3916023993144816, ""support"": 1167.0}}",True,9
24,GPT4.1_V2,Eve,Alice,Frank,5099,1459,1039,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44070618570464093,0.44351619570533757,0.46265633080841995,0.4628990709296119,0.44614800273772726,0.4700483100528624,0.44351619570533757,0.44893762851267993,-0.11030440923623883,-0.10823107940095,"{""ai"": {""f1-score"": 0.37285491419656785, ""precision"": 0.3361462728551336, ""recall"": 0.4185639229422067, ""support"": 571.0}, ""human"": {""f1-score"": 0.508557457212714, ""precision"": 0.5561497326203209, ""recall"": 0.46846846846846846, ""support"": 888.0}}",0.463884182386385,0.48583117522753655,0.4628990709296119,0.4773820981713186,-0.07321011918039207,-0.07296946229524415,"{""ai"": {""f1-score"": 0.3737024221453287, ""precision"": 0.3568281938325991, ""recall"": 0.3922518159806295, ""support"": 413.0}, ""human"": {""f1-score"": 0.5516102394715111, ""precision"": 0.5709401709401709, ""recall"": 0.5335463258785943, ""support"": 626.0}}",True,9
