outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,Bob,Frank,David,4366,1859,1362,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6392277835708493,0.6394769440616866,0.3666537730633578,0.36154573326520184,0.6392292213250466,0.640161534108439,0.6394769440616866,0.6395911780527165,0.2787060552948622,0.2785968220797921,"{""ai"": {""f1-score"": 0.6506777893639207, ""precision"": 0.6596194503171248, ""recall"": 0.6419753086419753, ""support"": 972.0}, ""human"": {""f1-score"": 0.6277777777777778, ""precision"": 0.6188389923329682, ""recall"": 0.636978579481398, ""support"": 887.0}}",0.37538316841473485,0.4656866387548328,0.36154573326520184,0.43245227606461084,-0.2627069244610939,-0.2592678533410202,"{""ai"": {""f1-score"": 0.5707940033314826, ""precision"": 0.6039952996474736, ""recall"": 0.5410526315789473, ""support"": 950.0}, ""human"": {""f1-score"": 0.16251354279523295, ""precision"": 0.14677103718199608, ""recall"": 0.1820388349514563, ""support"": 412.0}}",True,189
12,GPT4o,GPT5,Charlie,Alice,4620,1184,1793,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5274586954022866,0.5957076508928836,0.4720259128386337,0.5033461457383696,0.5915476130590069,0.667605047275884,0.5957076508928836,0.5278716216216216,0.18720904882754177,0.14964385194930674,"{""ai"": {""f1-score"": 0.5414273995077933, ""precision"": 0.8009708737864077, ""recall"": 0.40892193308550184, ""support"": 807.0}, ""human"": {""f1-score"": 0.5134899912967799, ""precision"": 0.38212435233160624, ""recall"": 0.7824933687002652, ""support"": 377.0}}",0.5031627145134245,0.5488697044907668,0.5033461457383696,0.4735080870050195,0.006506275029777096,0.00574375723256404,"{""ai"": {""f1-score"": 0.44405182567726736, ""precision"": 0.3516791044776119, ""recall"": 0.6022364217252396, ""support"": 626.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.6546463245492372, ""recall"": 0.40445586975149955, ""support"": 1167.0}}",True,189
13,GPT4.1_V2,GPT5,Eve,Alice,4699,1693,1195,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5462718327112532,0.5740815081925021,0.5005131072970777,0.5079789473684211,0.6063491202917235,0.6046835808967533,0.5740815081925021,0.5871234494979327,0.1775218659901557,0.1518358266613249,"{""ai"": {""f1-score"": 0.41012658227848103, ""precision"": 0.6411609498680739, ""recall"": 0.3014888337468983, ""support"": 806.0}, ""human"": {""f1-score"": 0.6824170831440255, ""precision"": 0.571537290715373, ""recall"": 0.846674182638106, ""support"": 887.0}}",0.5086952132736215,0.5096381602491108,0.5079789473684211,0.5146443514644351,0.016658769350395963,0.016139793035899297,"{""ai"": {""f1-score"": 0.5845272206303725, ""precision"": 0.5291828793774319, ""recall"": 0.6528, ""support"": 625.0}, ""human"": {""f1-score"": 0.4164989939637827, ""precision"": 0.4882075471698113, ""recall"": 0.3631578947368421, ""support"": 570.0}}",True,189
14,GPT4.1_V2,Alice,Charlie,Bob,3943,1514,2140,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5474047849173357,0.5478999366778919,0.38011238383780044,0.38848304389907096,0.5473246896355606,0.5611946161114635,0.5478999366778919,0.5581241743725232,0.0952228887787856,0.09514961040724557,"{""ai"": {""f1-score"": 0.477751756440281, ""precision"": 0.467175572519084, ""recall"": 0.48881789137380194, ""support"": 626.0}, ""human"": {""f1-score"": 0.6170578133943904, ""precision"": 0.6274738067520372, ""recall"": 0.6069819819819819, ""support"": 888.0}}",0.38575935634448705,0.38801978397571624,0.38848304389907096,0.3813084112149533,-0.22574116898318494,-0.21767846199202867,"{""ai"": {""f1-score"": 0.40734109221128023, ""precision"": 0.36082474226804123, ""recall"": 0.4676258992805755, ""support"": 973.0}, ""human"": {""f1-score"": 0.35288367546432065, ""precision"": 0.41069397042093286, ""recall"": 0.3093401885175664, ""support"": 1167.0}}",True,189
15,Charlie,David,GPT4.1,GPT5,3848,2118,1631,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4931355669936083,0.4945180151322245,0.5954403878276378,0.6104331336244752,0.49457490976016893,0.49977256397925107,0.4945180151322245,0.4943342776203966,-0.01090692671673749,-0.01084471681011312,"{""ai"": {""f1-score"": 0.4684863523573201, ""precision"": 0.44360902255639095, ""recall"": 0.49631966351209256, ""support"": 951.0}, ""human"": {""f1-score"": 0.5177847816298965, ""precision"": 0.5455407969639469, ""recall"": 0.49271636675235647, ""support"": 1167.0}}",0.6314998263012188,0.6310053902231882,0.6104331336244752,0.6125076640098099,0.24101400697484587,0.22176772138041412,"{""ai"": {""f1-score"": 0.5123456790123457, ""precision"": 0.6789366053169734, ""recall"": 0.4114002478314746, ""support"": 807.0}, ""human"": {""f1-score"": 0.6785350966429298, ""precision"": 0.5840630472854641, ""recall"": 0.8094660194174758, ""support"": 824.0}}",True,189
16,Charlie,Alice,GPT4o,GPT5,4620,1793,1184,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5012267119947438,0.525916374417898,0.5132009856126816,0.5809347256597609,0.5239071141753163,0.570300311331027,0.525916374417898,0.5052983825989961,0.04978295781565948,0.045454027103641215,"{""ai"": {""f1-score"": 0.45616186388718577, ""precision"": 0.3701492537313433, ""recall"": 0.5942492012779552, ""support"": 626.0}, ""human"": {""f1-score"": 0.5462915601023018, ""precision"": 0.6776649746192893, ""recall"": 0.45758354755784064, ""support"": 1167.0}}",0.5778635778635779,0.6526487877839229,0.5809347256597609,0.5135135135135135,0.15876860285681305,0.1261970228500996,"{""ai"": {""f1-score"": 0.5255354200988468, ""precision"": 0.7837837837837838, ""recall"": 0.3952912019826518, ""support"": 807.0}, ""human"": {""f1-score"": 0.5008665511265165, ""precision"": 0.37194337194337196, ""recall"": 0.76657824933687, ""support"": 377.0}}",True,189
17,Charlie,GPT5,Frank,Alice,4584,1974,1039,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42734424648828695,0.4276176004943888,0.47029271342892454,0.4709965266227789,0.4296506137865911,0.44721607526742846,0.4276176004943888,0.43667679837892603,-0.14271730627886026,-0.14183699902934754,"{""ai"": {""f1-score"": 0.35423925667828104, ""precision"": 0.3333333333333333, ""recall"": 0.37794299876084264, ""support"": 807.0}, ""human"": {""f1-score"": 0.5004492362982929, ""precision"": 0.5259678942398489, ""recall"": 0.4772922022279349, ""support"": 1167.0}}",0.47025089463536174,0.49283161457614316,0.4709965266227789,0.4985563041385948,-0.05874784712444988,-0.058659365374272854,"{""ai"": {""f1-score"": 0.5926505082095387, ""precision"": 0.5803981623277182, ""recall"": 0.6054313099041534, ""support"": 626.0}, ""human"": {""f1-score"": 0.3479349186483104, ""precision"": 0.3601036269430052, ""recall"": 0.3365617433414044, ""support"": 413.0}}",True,189
18,GPT4.1_V2,GPT5,Frank,Bob,4510,1693,1384,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5481506793479778,0.5658043814569982,0.4031440436377651,0.4000859003555875,0.5826090010360147,0.5819629478119701,0.5658043814569982,0.5764914353219137,0.1474589328044315,0.13421669955872095,"{""ai"": {""f1-score"": 0.43498817966903075, ""precision"": 0.5961123110151187, ""recall"": 0.3424317617866005, ""support"": 806.0}, ""human"": {""f1-score"": 0.6613131790269249, ""precision"": 0.5691056910569106, ""recall"": 0.7891770011273957, ""support"": 887.0}}",0.41023466594875935,0.5016477632441317,0.4000859003555875,0.46965317919075145,-0.189407735121981,-0.18701390966198028,"{""ai"": {""f1-score"": 0.6023835319609967, ""precision"": 0.6361556064073226, ""recall"": 0.5720164609053497, ""support"": 972.0}, ""human"": {""f1-score"": 0.2039045553145336, ""precision"": 0.1843137254901961, ""recall"": 0.22815533980582525, ""support"": 412.0}}",True,189
19,Frank,Bob,GPT4o,GPT5,5027,1386,1184,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4131052999538007,0.41074259236678456,0.43410708935526676,0.5022005725761655,0.42010157711841756,0.5099711361138787,0.41074259236678456,0.4769119769119769,-0.16889672703036535,-0.16656102199034573,"{""ai"": {""f1-score"": 0.6066196418882257, ""precision"": 0.6425287356321839, ""recall"": 0.5745118191161357, ""support"": 973.0}, ""human"": {""f1-score"": 0.21959095801937567, ""precision"": 0.19767441860465115, ""recall"": 0.2469733656174334, ""support"": 413.0}}",0.5022196583151816,0.5684688795328983,0.5022005725761655,0.4341216216216216,0.0044201896868103245,0.003364499131863874,"{""ai"": {""f1-score"": 0.4312393887945671, ""precision"": 0.6846361185983828, ""recall"": 0.31474597273853777, ""support"": 807.0}, ""human"": {""f1-score"": 0.4369747899159664, ""precision"": 0.3198031980319803, ""recall"": 0.6896551724137931, ""support"": 377.0}}",True,189
20,GPT4.1_V2,GPT5,Eve,Bob,4352,1693,1542,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5519722490433787,0.573129656102344,0.3614022654057092,0.36132770197097686,0.5964157150866012,0.5952851165622294,0.573129656102344,0.5847607796810396,0.16793865650462644,0.149451121162118,"{""ai"": {""f1-score"": 0.4307692307692308, ""precision"": 0.62004662004662, ""recall"": 0.33002481389578164, ""support"": 806.0}, ""human"": {""f1-score"": 0.6731752673175267, ""precision"": 0.5727848101265823, ""recall"": 0.8162344983089064, ""support"": 887.0}}",0.3705818342915185,0.4057894754814891,0.36132770197097686,0.3754863813229572,-0.2679306958561938,-0.26096570558054943,"{""ai"": {""f1-score"": 0.4562394127611519, ""precision"": 0.5056320400500626, ""recall"": 0.4156378600823045, ""support"": 972.0}, ""human"": {""f1-score"": 0.26656511805026656, ""precision"": 0.23553162853297444, ""recall"": 0.30701754385964913, ""support"": 570.0}}",True,189
21,GPT4.1_V2,Bob,GPT4.1,David,1972,928,885,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39538933388917014,0.40421912452584297,0.36225537801328356,0.3811635714065724,0.3968057366362451,0.39909817133480197,0.40421912452584297,0.4105603448275862,-0.19883698739310218,-0.19354808370561938,"{""ai"": {""f1-score"": 0.49116279069767443, ""precision"": 0.44745762711864406, ""recall"": 0.5443298969072164, ""support"": 485.0}, ""human"": {""f1-score"": 0.29961587708066584, ""precision"": 0.34615384615384615, ""recall"": 0.26410835214446954, ""support"": 443.0}}",0.36115176086747913,0.3674939699661212,0.3811635714065724,0.3954802259887006,-0.25690643320084433,-0.2431374402356703,"{""ai"": {""f1-score"": 0.5078196872125115, ""precision"": 0.45024469820554647, ""recall"": 0.5822784810126582, ""support"": 474.0}, ""human"": {""f1-score"": 0.21669106881405564, ""precision"": 0.27205882352941174, ""recall"": 0.18004866180048662, ""support"": 411.0}}",True,189
22,Charlie,Bob,GPT4.1_V2,GPT5,3762,2140,1695,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5469820471369012,0.5509664981932926,0.5275352275352275,0.5593372182591513,0.5554448464038261,0.5580601388030115,0.5509664981932926,0.564018691588785,0.10631706662747968,0.10389442522534809,"{""ai"": {""f1-score"": 0.4591304347826087, ""precision"": 0.526595744680851, ""recall"": 0.40698869475847893, ""support"": 973.0}, ""human"": {""f1-score"": 0.6348336594911937, ""precision"": 0.5842939481268011, ""recall"": 0.6949443016281063, ""support"": 1167.0}}",0.5879433152160425,0.5866825942449434,0.5593372182591513,0.5728613569321533,0.14447576529518935,0.12172897396920279,"{""ai"": {""f1-score"": 0.3811965811965812, ""precision"": 0.6143250688705234, ""recall"": 0.27633209417596033, ""support"": 807.0}, ""human"": {""f1-score"": 0.6738738738738739, ""precision"": 0.5615615615615616, ""recall"": 0.8423423423423423, ""support"": 888.0}}",True,189
23,Charlie,Alice,Eve,GPT5,4426,1793,1378,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5238013227653416,0.5444560340131026,0.36660061269238986,0.3709757224981933,0.5405875236824083,0.5869204880571425,0.5444560340131026,0.5303959843837145,0.08495552561976767,0.0792308433570339,"{""ai"": {""f1-score"": 0.46776232616940583, ""precision"": 0.38702928870292885, ""recall"": 0.5910543130990416, ""support"": 626.0}, ""human"": {""f1-score"": 0.5798403193612774, ""precision"": 0.6941457586618877, ""recall"": 0.49785775492716366, ""support"": 1167.0}}",0.3739569553271599,0.3868992533086549,0.3709757224981933,0.36792452830188677,-0.2550498992200635,-0.24710158329713994,"{""ai"": {""f1-score"": 0.39555863983344897, ""precision"": 0.44952681388012616, ""recall"": 0.35315985130111527, ""support"": 807.0}, ""human"": {""f1-score"": 0.3376425855513308, ""precision"": 0.29838709677419356, ""recall"": 0.38879159369527144, ""support"": 571.0}}",True,189
24,Charlie,GPT5,GPT4.1,David,3848,1974,1775,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4511561441484543,0.45205830729191554,0.6373128574182356,0.6528928414647841,0.45346320346320346,0.4706344820326584,0.45205830729191554,0.4594731509625127,-0.0944680432566643,-0.0937861240157909,"{""ai"": {""f1-score"": 0.3835932986712883, ""precision"": 0.3593073593073593, ""recall"": 0.4114002478314746, ""support"": 807.0}, ""human"": {""f1-score"": 0.5187189896256202, ""precision"": 0.5476190476190477, ""recall"": 0.49271636675235647, ""support"": 1167.0}}",0.6662109445447912,0.6722344301731558,0.6528928414647841,0.6416901408450705,0.3188257429631352,0.29800975287008247,"{""ai"": {""f1-score"": 0.5974683544303797, ""precision"": 0.7503974562798092, ""recall"": 0.49631966351209256, ""support"": 951.0}, ""human"": {""f1-score"": 0.6771573604060914, ""precision"": 0.5820244328097731, ""recall"": 0.8094660194174758, ""support"": 824.0}}",True,189
