outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT5,Frank,Eve,2409,887,489,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5011464417045208,0.5125993742627071,0.4258282452400737,0.5259704568876675,0.5148078267788682,0.518637545009316,0.5125993742627071,0.5310033821871477,0.027318078380757053,0.02593857736432814,"{""ai"": {""f1-score"": 0.37910447761194027, ""precision"": 0.47388059701492535, ""recall"": 0.31592039800995025, ""support"": 402.0}, ""human"": {""f1-score"": 0.6231884057971014, ""precision"": 0.555735056542811, ""recall"": 0.709278350515464, ""support"": 485.0}}",0.5503597122302158,0.5691495883048162,0.5259704568876675,0.46830265848670755,0.07232882510728791,0.04540949635102265,"{""ai"": {""f1-score"": 0.2696629213483146, ""precision"": 0.6666666666666666, ""recall"": 0.16901408450704225, ""support"": 284.0}, ""human"": {""f1-score"": 0.5819935691318328, ""precision"": 0.434052757793765, ""recall"": 0.8829268292682927, ""support"": 205.0}}",True,13
12,GPT4.1,Charlie,GPT4.1_V2,GPT4o,4341,1991,1265,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5646639414393003,0.5644529787605761,0.4901848567082569,0.5423133677444023,0.5667318065828999,0.5786899083928001,0.5644529787605761,0.5841285786037167,0.13116499094411616,0.13072447536517995,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.636144578313253, ""recall"": 0.6786632390745502, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4726114649681529, ""precision"": 0.4973190348525469, ""recall"": 0.45024271844660196, ""support"": 824.0}}",0.5368359874764663,0.6213537735443744,0.5423133677444023,0.4956521739130435,0.07895960193212517,0.06560136709071807,"{""ai"": {""f1-score"": 0.43738977072310403, ""precision"": 0.3276089828269485, ""recall"": 0.6578249336870027, ""support"": 377.0}, ""human"": {""f1-score"": 0.5429799426934098, ""precision"": 0.7460629921259843, ""recall"": 0.42680180180180183, ""support"": 888.0}}",True,13
13,Bob,Charlie,David,GPT4o,4129,2140,1328,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5955199301957484,0.5966762396179275,0.4788622200283828,0.489505671818301,0.595915246832678,0.5998618137128812,0.5966762396179275,0.5967289719626169,0.19258998297739818,0.19208896199342063,"{""ai"": {""f1-score"": 0.617634027470093, ""precision"": 0.6394495412844037, ""recall"": 0.5972579263067695, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5734058329214039, ""precision"": 0.5523809523809524, ""recall"": 0.5960945529290853, ""support"": 973.0}}",0.49130289056089127,0.5852289919707956,0.489505671818301,0.5210843373493976,-0.019107100322776203,-0.01814219138384532,"{""ai"": {""f1-score"": 0.33052631578947367, ""precision"": 0.27399650959860383, ""recall"": 0.41644562334217505, ""support"": 377.0}, ""human"": {""f1-score"": 0.6271981242672919, ""precision"": 0.7086092715231788, ""recall"": 0.562565720294427, ""support"": 951.0}}",True,13
14,Bob,GPT4o,GPT4.1_V2,GPT5,4552,1350,1695,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4244652406417112,0.4336992702162635,0.5038071577043055,0.5400193409022406,0.41945814194548303,0.537560918769618,0.4336992702162635,0.5748148148148148,-0.14615038784967474,-0.1435646632763592,"{""ai"": {""f1-score"": 0.1303030303030303, ""precision"": 0.1519434628975265, ""recall"": 0.11405835543766578, ""support"": 377.0}, ""human"": {""f1-score"": 0.7186274509803922, ""precision"": 0.6869728209934396, ""recall"": 0.7533401849948612, ""support"": 973.0}}",0.5610500389565602,0.5604758295445241,0.5400193409022406,0.5539823008849557,0.0988571154970172,0.0821654654925672,"{""ai"": {""f1-score"": 0.3460207612456747, ""precision"": 0.5730659025787965, ""recall"": 0.24783147459727387, ""support"": 807.0}, ""human"": {""f1-score"": 0.6615935541629364, ""precision"": 0.549034175334324, ""recall"": 0.8322072072072072, ""support"": 888.0}}",True,13
15,GPT4.1_V2,Eve,Alice,Charlie,4345,1459,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4432997557997558,0.4460810416370837,0.535304942441335,0.5525753481661562,0.4485858015984955,0.4725033027819159,0.4460810416370837,0.4516792323509253,-0.10530337170050043,-0.10337838732060178,"{""ai"": {""f1-score"": 0.375, ""precision"": 0.3385049365303244, ""recall"": 0.4203152364273205, ""support"": 571.0}, ""human"": {""f1-score"": 0.5115995115995116, ""precision"": 0.5586666666666666, ""recall"": 0.47184684684684686, ""support"": 888.0}}",0.5478138709211594,0.5936639433416377,0.5525753481661562,0.5443390964863357,0.1002762366835055,0.09492281504959788,"{""ai"": {""f1-score"": 0.6000978952520802, ""precision"": 0.6997716894977168, ""recall"": 0.5252784918594687, ""support"": 1167.0}, ""human"": {""f1-score"": 0.47051198963058977, ""precision"": 0.39585605234460197, ""recall"": 0.5798722044728435, ""support"": 626.0}}",True,13
16,GPT4.1_V2,GPT4o,GPT4.1,Charlie,4341,1265,1991,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5542785234899329,0.5933519726623175,0.48542597683878247,0.48665360521127116,0.5783010878770113,0.6614151644663749,0.5933519726623175,0.5683794466403163,0.170991941505142,0.15325279699104322,"{""ai"": {""f1-score"": 0.475, ""precision"": 0.37254901960784315, ""recall"": 0.6551724137931034, ""support"": 377.0}, ""human"": {""f1-score"": 0.6335570469798658, ""precision"": 0.7840531561461794, ""recall"": 0.5315315315315315, ""support"": 888.0}}",0.48699340245051836,0.501980211612009,0.48665360521127116,0.49271722752385744,-0.02635080156302615,-0.026197530687792403,"{""ai"": {""f1-score"": 0.5466786355475763, ""precision"": 0.5739868049010367, ""recall"": 0.5218508997429306, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4241733181299886, ""precision"": 0.4, ""recall"": 0.45145631067961167, ""support"": 824.0}}",True,13
17,GPT4.1_V2,Charlie,Frank,GPT4o,4752,2055,790,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5715444909643137,0.5715828296162486,0.6681265300801074,0.667950109504756,0.5741940581542351,0.5810917991639521,0.5715828296162486,0.5858880778588808,0.14575349907830903,0.1450597864904385,"{""ai"": {""f1-score"": 0.6499382969971206, ""precision"": 0.625, ""recall"": 0.676949443016281, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4931506849315068, ""precision"": 0.5233881163084703, ""recall"": 0.46621621621621623, ""support"": 888.0}}",0.6689276485788114,0.6692838452229091,0.667950109504756,0.669620253164557,0.3368763397877167,0.3365616654332507,"{""ai"": {""f1-score"": 0.6458616010854816, ""precision"": 0.6611111111111111, ""recall"": 0.6312997347480106, ""support"": 377.0}, ""human"": {""f1-score"": 0.6903914590747331, ""precision"": 0.6767441860465117, ""recall"": 0.7046004842615012, ""support"": 413.0}}",True,13
18,Bob,Charlie,Frank,GPT5,4231,2138,1218,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47283020940196463,0.47761066288319953,0.35210738759035015,0.35220675034329907,0.47753042800660583,0.481425969047935,0.47761066288319953,0.47287184284377926,-0.0448588373558798,-0.04397697426285485,"{""ai"": {""f1-score"": 0.4681453515809344, ""precision"": 0.5204616998950682, ""recall"": 0.42538593481989706, ""support"": 1166.0}, ""human"": {""f1-score"": 0.4775150672229949, ""precision"": 0.4345991561181435, ""recall"": 0.529835390946502, ""support"": 972.0}}",0.36758043844856664,0.42102584670083654,0.35220675034329907,0.37192118226600984,-0.2797907598174169,-0.2669248277943812,"{""ai"": {""f1-score"": 0.46540880503144655, ""precision"": 0.5328, ""recall"": 0.413151364764268, ""support"": 806.0}, ""human"": {""f1-score"": 0.23880597014925373, ""precision"": 0.20236087689713322, ""recall"": 0.2912621359223301, ""support"": 412.0}}",True,13
19,Frank,GPT5,GPT4.1,Charlie,2185,607,993,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.491508113194556,0.4957772115034583,0.3983131441794847,0.40597486643088265,0.4961464354527938,0.5489869315278081,0.4957772115034583,0.5189456342668863,-0.008067908784963562,-0.007915747332984502,"{""ai"": {""f1-score"": 0.6096256684491979, ""precision"": 0.6589595375722543, ""recall"": 0.5671641791044776, ""support"": 402.0}, ""human"": {""f1-score"": 0.37339055793991416, ""precision"": 0.3333333333333333, ""recall"": 0.424390243902439, ""support"": 205.0}}",0.40752284071939016,0.4205059040993508,0.40597486643088265,0.3987915407854985,-0.1864958686239658,-0.17890573264367404,"{""ai"": {""f1-score"": 0.4152791380999021, ""precision"": 0.48291571753986334, ""recall"": 0.3642611683848797, ""support"": 582.0}, ""human"": {""f1-score"": 0.38134715025906735, ""precision"": 0.33212996389891697, ""recall"": 0.44768856447688565, ""support"": 411.0}}",True,13
20,Bob,Charlie,David,GPT5,1842,1067,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.545352313629986,0.5513745704467354,0.3858907294580859,0.3931135461930852,0.5517057569296375,0.5564062802868773,0.5513745704467354,0.5454545454545454,0.10307979534095786,0.10079217933591778,"{""ai"": {""f1-score"": 0.538534728829686, ""precision"": 0.603411513859275, ""recall"": 0.48625429553264604, ""support"": 582.0}, ""human"": {""f1-score"": 0.5521698984302862, ""precision"": 0.5, ""recall"": 0.6164948453608248, ""support"": 485.0}}",0.3908023483365949,0.39268423451196954,0.3931135461930852,0.386986301369863,-0.21607174503246943,-0.20945945945945943,"{""ai"": {""f1-score"": 0.411829134720701, ""precision"": 0.3679060665362035, ""recall"": 0.46766169154228854, ""support"": 402.0}, ""human"": {""f1-score"": 0.3599523241954708, ""precision"": 0.4136986301369863, ""recall"": 0.31856540084388185, ""support"": 474.0}}",True,13
21,Bob,GPT5,Alice,Eve,2302,887,596,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5076524288378008,0.5177873519002923,0.4991920367138517,0.5480994944023113,0.5206475274169158,0.5242871478405347,0.5177873519002923,0.5355129650507328,0.038328309956772916,0.036571091121914145,"{""ai"": {""f1-score"": 0.3905325443786982, ""precision"": 0.48175182481751827, ""recall"": 0.3283582089552239, ""support"": 402.0}, ""human"": {""f1-score"": 0.6247723132969034, ""precision"": 0.5595432300163132, ""recall"": 0.7072164948453609, ""support"": 485.0}}",0.587328907466601,0.5856789711922611,0.5480994944023113,0.5637583892617449,0.12962216316432526,0.09911166922468717,"{""ai"": {""f1-score"": 0.3193717277486911, ""precision"": 0.6224489795918368, ""recall"": 0.2147887323943662, ""support"": 284.0}, ""human"": {""f1-score"": 0.6790123456790124, ""precision"": 0.5522088353413654, ""recall"": 0.8814102564102564, ""support"": 312.0}}",True,13
22,GPT4.1_V2,GPT5,Bob,Charlie,3756,1693,2138,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5964853197592666,0.5967392246986385,0.5911262314710434,0.597398689903931,0.5980701057825927,0.5986243132031388,0.5967392246986385,0.5995274660366214,0.19480478433058543,0.1942045548677499,"{""ai"": {""f1-score"": 0.5614489003880984, ""precision"": 0.5864864864864865, ""recall"": 0.5384615384615384, ""support"": 806.0}, ""human"": {""f1-score"": 0.6315217391304347, ""precision"": 0.6096537250786989, ""recall"": 0.6550169109357384, ""support"": 887.0}}",0.5979796419771496,0.6031526494647313,0.597398689903931,0.5912067352666043,0.19537746815669993,0.19113308169131138,"{""ai"": {""f1-score"": 0.5853889943074004, ""precision"": 0.6549893842887473, ""recall"": 0.5291595197255574, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5968634686346863, ""precision"": 0.5409698996655519, ""recall"": 0.6656378600823045, ""support"": 972.0}}",True,13
23,GPT4.1_V2,GPT4o,David,Charlie,4214,1265,2118,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5726019417475728,0.6122078643630368,0.510747441686618,0.5109558602904803,0.5939967870762394,0.6768162822635001,0.6122078643630368,0.5873517786561265,0.20539891659706405,0.18536913943951794,"{""ai"": {""f1-score"": 0.49320388349514566, ""precision"": 0.3889739663093415, ""recall"": 0.6737400530503979, ""support"": 377.0}, ""human"": {""f1-score"": 0.652, ""precision"": 0.7990196078431373, ""recall"": 0.5506756756756757, ""support"": 888.0}}",0.5108881366860091,0.5160160537933126,0.5109558602904803,0.5141643059490085,0.02184389199346749,0.021828875190861297,"{""ai"": {""f1-score"": 0.5516339869281046, ""precision"": 0.5611702127659575, ""recall"": 0.5424164524421594, ""support"": 1167.0}, ""human"": {""f1-score"": 0.46986089644513135, ""precision"": 0.46060606060606063, ""recall"": 0.4794952681388013, ""support"": 951.0}}",True,13
24,GPT4.1_V2,Charlie,Alice,Eve,4339,2053,1195,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5371390485662584,0.5381931888281466,0.4972981646601672,0.5059157894736842,0.5400895140664962,0.5479358383900798,0.5381931888281466,0.5547978567949342,0.078259731171793,0.07766438627518246,"{""ai"": {""f1-score"": 0.6275468622656887, ""precision"": 0.5978260869565217, ""recall"": 0.660377358490566, ""support"": 1166.0}, ""human"": {""f1-score"": 0.4467312348668281, ""precision"": 0.4823529411764706, ""recall"": 0.4160090191657272, ""support"": 887.0}}",0.5065180277978808,0.507485051210566,0.5059157894736842,0.5129707112970712,0.012419223846261002,0.011975792703716404,"{""ai"": {""f1-score"": 0.40853658536585363, ""precision"": 0.4855072463768116, ""recall"": 0.3526315789473684, ""support"": 570.0}, ""human"": {""f1-score"": 0.5860597439544808, ""precision"": 0.5275288092189501, ""recall"": 0.6592, ""support"": 625.0}}",True,13
