outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,Charlie,Eve,Frank,4467,2138,982,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4864204024915727,0.4953544882790166,0.46898083772825405,0.49851814001021977,0.49524407428819195,0.49928456010624617,0.4953544882790166,0.48737137511693174,-0.009400789038869189,-0.009069033170440832,"{""ai"": {""f1-score"": 0.46432062561094817, ""precision"": 0.5397727272727273, ""recall"": 0.4073756432246998, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5085201793721973, ""precision"": 0.4507154213036566, ""recall"": 0.5833333333333334, ""support"": 972.0}}",0.4983873957367933,0.5112471568869871,0.49851814001021977,0.4725050916496945,-0.0030917009797165507,-0.002744025043171172,"{""ai"": {""f1-score"": 0.512241054613936, ""precision"": 0.41846153846153844, ""recall"": 0.6601941747572816, ""support"": 412.0}, ""human"": {""f1-score"": 0.42572062084257206, ""precision"": 0.5783132530120482, ""recall"": 0.3368421052631579, ""support"": 570.0}}",True,7
12,GPT4.1,David,GPT4.1_V2,GPT4o,2270,885,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5790095784759035,0.6077181311404725,0.47132867132867134,0.47733006603010586,0.63062558356676,0.6370994951652977,0.6077181311404725,0.592090395480226,0.2372403316550118,0.2080684142033835,"{""ai"": {""f1-score"": 0.50480109739369, ""precision"": 0.7215686274509804, ""recall"": 0.3881856540084388, ""support"": 474.0}, ""human"": {""f1-score"": 0.6532180595581172, ""precision"": 0.5396825396825397, ""recall"": 0.8272506082725061, ""support"": 411.0}}",0.4723400494874514,0.5612154724031713,0.47733006603010586,0.5952380952380952,-0.05008190298820588,-0.04905379461662007,"{""ai"": {""f1-score"": 0.2153846153846154, ""precision"": 0.2536231884057971, ""recall"": 0.18716577540106952, ""support"": 187.0}, ""human"": {""f1-score"": 0.7272727272727273, ""precision"": 0.6910569105691057, ""recall"": 0.7674943566591422, ""support"": 443.0}}",True,7
13,Bob,David,GPT5,GPT4o,2237,959,589,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4638662661387313,0.46815215972856583,0.3954520484575129,0.40795354776917553,0.4669801109457448,0.4671173787582874,0.46815215972856583,0.4692387904066736,-0.06485714000417829,-0.06382547483354961,"{""ai"": {""f1-score"": 0.4101969872537659, ""precision"": 0.455012853470437, ""recall"": 0.37341772151898733, ""support"": 474.0}, ""human"": {""f1-score"": 0.5175355450236967, ""precision"": 0.4789473684210526, ""recall"": 0.5628865979381443, ""support"": 485.0}}",0.3882581874555907,0.4766939242791619,0.40795354776917553,0.5178268251273345,-0.20283429109058176,-0.19826931617931498,"{""ai"": {""f1-score"": 0.12345679012345678, ""precision"": 0.145985401459854, ""recall"": 0.10695187165775401, ""support"": 187.0}, ""human"": {""f1-score"": 0.667447306791569, ""precision"": 0.6305309734513275, ""recall"": 0.7089552238805971, ""support"": 402.0}}",True,7
14,Bob,GPT4o,GPT4.1_V2,Charlie,2088,672,1025,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4103723820964119,0.40717790396383485,0.5418524512665397,0.5979866266396717,0.41592177934023794,0.52678598180311,0.40717790396383485,0.5,-0.17668408725893028,-0.17527769391728,"{""ai"": {""f1-score"": 0.18048780487804877, ""precision"": 0.16591928251121077, ""recall"": 0.19786096256684493, ""support"": 187.0}, ""human"": {""f1-score"": 0.6402569593147751, ""precision"": 0.6659242761692651, ""recall"": 0.6164948453608248, ""support"": 485.0}}",0.6344847594408424,0.6534123308526835,0.5979866266396717,0.56,0.2295883961532541,0.17938717871794285,"{""ai"": {""f1-score"": 0.45066991473812423, ""precision"": 0.7740585774058577, ""recall"": 0.3178694158075601, ""support"": 582.0}, ""human"": {""f1-score"": 0.6330349877949553, ""precision"": 0.494910941475827, ""recall"": 0.8781038374717833, ""support"": 443.0}}",True,7
15,GPT4.1_V2,Frank,Alice,David,4719,1301,1577,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42867297316278985,0.4451892873503043,0.45169354683890456,0.5562179377349553,0.4252993377778769,0.5084060530794005,0.4451892873503043,0.5626441199077633,-0.1279749433568739,-0.12185256636604858,"{""ai"": {""f1-score"": 0.15201192250372578, ""precision"": 0.19767441860465115, ""recall"": 0.1234866828087167, ""support"": 413.0}, ""human"": {""f1-score"": 0.705334023821854, ""precision"": 0.6529242569511026, ""recall"": 0.7668918918918919, ""support"": 888.0}}",0.6015437267894852,0.6371246982664819,0.5562179377349553,0.48319594166138236,0.15111027642124927,0.09433405185018684,"{""ai"": {""f1-score"": 0.3202668890742285, ""precision"": 0.7741935483870968, ""recall"": 0.20189274447949526, ""support"": 951.0}, ""human"": {""f1-score"": 0.5831202046035806, ""precision"": 0.4288939051918736, ""recall"": 0.9105431309904153, ""support"": 626.0}}",True,7
16,GPT4.1_V2,GPT4o,GPT4.1,David,2270,630,885,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.485457323225044,0.4881459663693099,0.5586643748408454,0.5918953463303458,0.4864842545694781,0.5718860435607848,0.4881459663693099,0.5952380952380952,-0.02531529979101595,-0.025063488214800644,"{""ai"": {""f1-score"": 0.24778761061946902, ""precision"": 0.27631578947368424, ""recall"": 0.22459893048128343, ""support"": 187.0}, ""human"": {""f1-score"": 0.7231270358306189, ""precision"": 0.696652719665272, ""recall"": 0.7516930022573364, ""support"": 443.0}}",0.6156492248062015,0.6219504664301669,0.5918953463303458,0.5751412429378531,0.20618075144301826,0.17709028859707687,"{""ai"": {""f1-score"": 0.4733893557422969, ""precision"": 0.7041666666666667, ""recall"": 0.35654008438818563, ""support"": 474.0}, ""human"": {""f1-score"": 0.6439393939393939, ""precision"": 0.5271317829457365, ""recall"": 0.8272506082725061, ""support"": 411.0}}",True,7
17,GPT4.1_V2,David,Eve,GPT4o,2397,917,471,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6016800659657803,0.6206031945595336,0.3236779560308972,0.3369266400542291,0.6414223488021444,0.6438341829002737,0.6206031945595336,0.613958560523446,0.2611971443002489,0.23783562956075854,"{""ai"": {""f1-score"": 0.5317460317460317, ""precision"": 0.7127659574468085, ""recall"": 0.4240506329113924, ""support"": 474.0}, ""human"": {""f1-score"": 0.6716141001855288, ""precision"": 0.5700787401574803, ""recall"": 0.8171557562076749, ""support"": 443.0}}",0.31535689919836263,0.3514995439028374,0.3369266400542291,0.3842887473460722,-0.347046802829409,-0.33980068270098474,"{""ai"": {""f1-score"": 0.12121212121212122, ""precision"": 0.13986013986013987, ""recall"": 0.10695187165775401, ""support"": 187.0}, ""human"": {""f1-score"": 0.5261437908496732, ""precision"": 0.49085365853658536, ""recall"": 0.5669014084507042, ""support"": 284.0}}",True,7
18,Bob,David,Eve,Charlie,1960,959,866,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5743481025151123,0.5762973596067684,0.31108044484130204,0.31725836116354483,0.5774003371371583,0.5775725831947354,0.5762973596067684,0.5755995828988529,0.1536937390558104,0.15236506809302597,"{""ai"": {""f1-score"": 0.5974282888229476, ""precision"": 0.5623836126629422, ""recall"": 0.6371308016877637, ""support"": 474.0}, ""human"": {""f1-score"": 0.5512679162072768, ""precision"": 0.5924170616113744, ""recall"": 0.5154639175257731, ""support"": 485.0}}",0.33713820471897515,0.3905200653222144,0.31725836116354483,0.3210161662817552,-0.34503119495779944,-0.3110806719054142,"{""ai"": {""f1-score"": 0.3938144329896907, ""precision"": 0.49226804123711343, ""recall"": 0.3281786941580756, ""support"": 582.0}, ""human"": {""f1-score"": 0.2283464566929134, ""precision"": 0.18200836820083682, ""recall"": 0.30633802816901406, ""support"": 284.0}}",True,7
19,Eve,Charlie,GPT4.1,David,2034,866,885,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36566361844687834,0.3811589468079958,0.5340566544163191,0.5343712464196618,0.39344898103095693,0.4479131805185125,0.3811589468079958,0.3729792147806005,-0.22505675118033944,-0.20060970316545235,"{""ai"": {""f1-score"": 0.4337851929092805, ""precision"": 0.5517241379310345, ""recall"": 0.35738831615120276, ""support"": 582.0}, ""human"": {""f1-score"": 0.2975420439844761, ""precision"": 0.23517382413087934, ""recall"": 0.40492957746478875, ""support"": 284.0}}",0.5348267504394952,0.5370271447731225,0.5343712464196618,0.5389830508474577,0.06919649763830416,0.06905513272693531,"{""ai"": {""f1-score"": 0.5819672131147541, ""precision"": 0.5657370517928287, ""recall"": 0.5991561181434599, ""support"": 474.0}, ""human"": {""f1-score"": 0.48614609571788414, ""precision"": 0.5039164490861618, ""recall"": 0.46958637469586373, ""support"": 411.0}}",True,7
20,Bob,David,GPT5,Charlie,1842,959,984,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.555748151370161,0.5557527513158467,0.4585420950505372,0.4679437862235216,0.5557483863110462,0.5558095024744268,0.5557527513158467,0.5557872784150156,0.11150113754145308,0.11150016746338642,"{""ai"": {""f1-score"": 0.5515789473684211, ""precision"": 0.5504201680672269, ""recall"": 0.5527426160337553, ""support"": 474.0}, ""human"": {""f1-score"": 0.5599173553719008, ""precision"": 0.5610766045548654, ""recall"": 0.5587628865979382, ""support"": 485.0}}",0.46866644385026734,0.48479176177122735,0.4679437862235216,0.45934959349593496,-0.06338565056266661,-0.060791751775119085,"{""ai"": {""f1-score"": 0.4794520547945205, ""precision"": 0.5568181818181818, ""recall"": 0.4209621993127148, ""support"": 582.0}, ""human"": {""f1-score"": 0.4376321353065539, ""precision"": 0.3805147058823529, ""recall"": 0.5149253731343284, ""support"": 402.0}}",True,7
21,Bob,Charlie,Alice,Frank,2201,1067,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47719766613431647,0.4903780068728522,0.47575144151796234,0.49962476547842405,0.4899079228008115,0.4938260511792219,0.4903780068728522,0.47985004686035615,-0.019708464927460603,-0.01868846988152839,"{""ai"": {""f1-score"": 0.4399596367305752, ""precision"": 0.5330073349633252, ""recall"": 0.3745704467353952, ""support"": 582.0}, ""human"": {""f1-score"": 0.5144356955380578, ""precision"": 0.44680851063829785, ""recall"": 0.6061855670103092, ""support"": 485.0}}",0.499620745235612,0.5210195717832254,0.49962476547842405,0.4758220502901354,-0.0007544785750981553,-0.0006856604123961496,"{""ai"": {""f1-score"": 0.4818355640535373, ""precision"": 0.39622641509433965, ""recall"": 0.6146341463414634, ""support"": 205.0}, ""human"": {""f1-score"": 0.46966731898238745, ""precision"": 0.6030150753768844, ""recall"": 0.38461538461538464, ""support"": 312.0}}",True,7
22,GPT4.1_V2,Charlie,Bob,David,3618,2055,1924,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4969682942440452,0.5194394265731026,0.5417872333055124,0.5431778957185761,0.5207637600494743,0.5307825160588456,0.5194394265731026,0.4997566909975669,0.04018136826258055,0.036742175530750765,"{""ai"": {""f1-score"": 0.45951629863301785, ""precision"": 0.5945578231292517, ""recall"": 0.3744644387317909, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5344202898550725, ""precision"": 0.44696969696969696, ""recall"": 0.6644144144144144, ""support"": 888.0}}",0.5435795352287043,0.543693082741616,0.5431778957185761,0.5426195426195426,0.08675650125654008,0.08624915944118894,"{""ai"": {""f1-score"": 0.5613160518444666, ""precision"": 0.533649289099526, ""recall"": 0.5920084121976866, ""support"": 951.0}, ""human"": {""f1-score"": 0.5222584147665581, ""precision"": 0.5535097813578826, ""recall"": 0.4943473792394656, ""support"": 973.0}}",True,7
23,GPT4.1_V2,GPT4o,GPT5,David,4574,1265,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47592640658068125,0.48376675747365405,0.471097953097824,0.4985341198269089,0.4790219103205484,0.565641649840601,0.48376675747365405,0.6063241106719368,-0.036907582825537216,-0.03573965197490425,"{""ai"": {""f1-score"": 0.21451104100946372, ""precision"": 0.26459143968871596, ""recall"": 0.18037135278514588, ""support"": 377.0}, ""human"": {""f1-score"": 0.7373417721518988, ""precision"": 0.6934523809523809, ""recall"": 0.7871621621621622, ""support"": 888.0}}",0.4982965282488613,0.5015980774306451,0.4985341198269089,0.48293515358361777,-0.0031604338090933117,-0.0028239334003545835,"{""ai"": {""f1-score"": 0.3919732441471572, ""precision"": 0.5386029411764706, ""recall"": 0.30809674027339645, ""support"": 951.0}, ""human"": {""f1-score"": 0.5502226620484908, ""precision"": 0.45799011532125206, ""recall"": 0.6889714993804213, ""support"": 807.0}}",True,7
24,GPT4.1_V2,David,Alice,Frank,2351,917,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4514558379589054,0.4930089245744873,0.4467797294568948,0.5063477173233271,0.4903965668380631,0.4907984018257706,0.4930089245744873,0.4841875681570338,-0.016387595989524578,-0.01372382668527039,"{""ai"": {""f1-score"": 0.31746031746031744, ""precision"": 0.502283105022831, ""recall"": 0.2320675105485232, ""support"": 474.0}, ""human"": {""f1-score"": 0.5854513584574934, ""precision"": 0.4785100286532951, ""recall"": 0.7539503386004515, ""support"": 443.0}}",0.5177045177045176,0.5361517914709403,0.5063477173233271,0.5899419729206963,0.021202195521607476,0.014600640126586906,"{""ai"": {""f1-score"": 0.16535433070866143, ""precision"": 0.42857142857142855, ""recall"": 0.1024390243902439, ""support"": 205.0}, ""human"": {""f1-score"": 0.7282051282051282, ""precision"": 0.6068376068376068, ""recall"": 0.9102564102564102, ""support"": 312.0}}",True,7
