outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,GPT4.1,Eve,Frank,2442,854,489,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5596673133587519,0.5636557864153389,0.5013145608592193,0.5569649604946754,0.5648907103825136,0.565940095468448,0.5636557864153389,0.5608899297423887,0.1285405648104738,0.1264559068219634,"{""ai"": {""f1-score"": 0.5828698553948832, ""precision"": 0.5368852459016393, ""recall"": 0.6374695863746959, ""support"": 411.0}, ""human"": {""f1-score"": 0.5364647713226205, ""precision"": 0.592896174863388, ""recall"": 0.4898419864559819, ""support"": 443.0}}",0.5736705317872851,0.5926347933900741,0.5569649604946754,0.5153374233128835,0.12956294119669282,0.1027106125008711,"{""ai"": {""f1-score"": 0.5849387040280211, ""precision"": 0.4562841530054645, ""recall"": 0.8146341463414634, ""support"": 205.0}, ""human"": {""f1-score"": 0.4176904176904177, ""precision"": 0.6910569105691057, ""recall"": 0.2992957746478873, ""support"": 284.0}}",True,166
12,GPT4o,GPT5,Charlie,Alice,2302,589,894,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4230139559849705,0.4237435815574534,0.6267937171421185,0.6303363732487444,0.42237433647492145,0.499916544955646,0.4237435815574534,0.5042444821731749,-0.15387599006536035,-0.15383273625031868,"{""ai"": {""f1-score"": 0.6395061728395062, ""precision"": 0.6348039215686274, ""recall"": 0.6442786069651741, ""support"": 402.0}, ""human"": {""f1-score"": 0.20652173913043478, ""precision"": 0.20994475138121546, ""recall"": 0.20320855614973263, ""support"": 187.0}}",0.6250898520084567,0.6619907203768606,0.6303363732487444,0.6532438478747203,0.2553723371158623,0.2546152853085464,"{""ai"": {""f1-score"": 0.5274390243902439, ""precision"": 0.502906976744186, ""recall"": 0.5544871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.726148409893993, ""precision"": 0.7472727272727273, ""recall"": 0.7061855670103093, ""support"": 582.0}}",True,166
13,GPT4.1_V2,GPT5,David,Alice,4325,1695,1577,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41140243797351106,0.4531024984091898,0.4771691408412623,0.5039910905957408,0.43773506252894856,0.43739353273188586,0.4531024984091898,0.44129793510324483,-0.10807534416508378,-0.0914032779528604,"{""ai"": {""f1-score"": 0.5440539239287434, ""precision"": 0.4448818897637795, ""recall"": 0.7001239157372986, ""support"": 807.0}, ""human"": {""f1-score"": 0.27875095201827876, ""precision"": 0.43058823529411766, ""recall"": 0.20608108108108109, ""support"": 888.0}}",0.5040885860306644,0.5255399433293112,0.5039910905957408,0.4774889029803424,0.00807908837848973,0.007260770448419884,"{""ai"": {""f1-score"": 0.4900990099009901, ""precision"": 0.4, ""recall"": 0.6325878594249201, ""support"": 626.0}, ""human"": {""f1-score"": 0.46423927178153446, ""precision"": 0.6081771720613288, ""recall"": 0.3753943217665615, ""support"": 951.0}}",True,166
14,GPT4.1_V2,Alice,Charlie,GPT4.1,4092,1514,1991,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5323352175256059,0.5473854445499813,0.49939413400544064,0.5197606509097262,0.5471310888764833,0.5633866386540686,0.5473854445499813,0.5323645970937912,0.09451619117456732,0.0894981295804892,"{""ai"": {""f1-score"": 0.5286284953395473, ""precision"": 0.4531963470319635, ""recall"": 0.634185303514377, ""support"": 626.0}, ""human"": {""f1-score"": 0.5360419397116645, ""precision"": 0.6410658307210031, ""recall"": 0.4605855855855856, ""support"": 888.0}}",0.5202015691777764,0.5358257915547565,0.5197606509097262,0.49974886991461576,0.039959787604576844,0.03691421844312215,"{""ai"": {""f1-score"": 0.512720156555773, ""precision"": 0.42950819672131146, ""recall"": 0.6359223300970874, ""support"": 824.0}, ""human"": {""f1-score"": 0.48606811145510836, ""precision"": 0.6108949416342413, ""recall"": 0.40359897172236503, ""support"": 1167.0}}",True,166
15,Charlie,Frank,Bob,GPT5,2111,787,887,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6870943477326457,0.736602128907887,0.4598016815996684,0.4657434477099041,0.6864284770836084,0.7878887153330512,0.736602128907887,0.7179161372299873,0.42004463842328477,0.39257379271981363,"{""ai"": {""f1-score"": 0.5888888888888889, ""precision"": 0.4746268656716418, ""recall"": 0.775609756097561, ""support"": 205.0}, ""human"": {""f1-score"": 0.7852998065764023, ""precision"": 0.8982300884955752, ""recall"": 0.697594501718213, ""support"": 582.0}}",0.4654628566700796,0.46942188780490557,0.4657434477099041,0.4599774520856821,-0.06879312338982604,-0.06709915937682864,"{""ai"": {""f1-score"": 0.4695459579180509, ""precision"": 0.4231536926147705, ""recall"": 0.527363184079602, ""support"": 402.0}, ""human"": {""f1-score"": 0.4500574052812859, ""precision"": 0.5077720207253886, ""recall"": 0.4041237113402062, ""support"": 485.0}}",True,166
16,Charlie,Alice,GPT4o,GPT5,2302,894,589,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6364248470223218,0.6401830557758392,0.4133624054483297,0.41447841008859443,0.6345401691331924,0.6707833761368956,0.6401830557758392,0.6621923937360179,0.27466526561390436,0.27385101988122906,"{""ai"": {""f1-score"": 0.5396341463414634, ""precision"": 0.5145348837209303, ""recall"": 0.5673076923076923, ""support"": 312.0}, ""human"": {""f1-score"": 0.7332155477031802, ""precision"": 0.7545454545454545, ""recall"": 0.7130584192439863, ""support"": 582.0}}",0.412399509469955,0.4915621383167953,0.41447841008859443,0.49745331069609505,-0.17310959796785932,-0.17302257986382097,"{""ai"": {""f1-score"": 0.6354679802955665, ""precision"": 0.6292682926829268, ""recall"": 0.6417910447761194, ""support"": 402.0}, ""human"": {""f1-score"": 0.1912568306010929, ""precision"": 0.19553072625698323, ""recall"": 0.18716577540106952, ""support"": 187.0}}",True,166
17,Charlie,GPT5,Eve,Alice,2205,984,596,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6490352406262602,0.6508565420321075,0.5413965717465807,0.5421632358252076,0.6482391482391483,0.6614979724735822,0.6508565420321075,0.657520325203252,0.29908423761303693,0.29861163988933737,"{""ai"": {""f1-score"": 0.5944645006016848, ""precision"": 0.5757575757575758, ""recall"": 0.6144278606965174, ""support"": 402.0}, ""human"": {""f1-score"": 0.7036059806508356, ""precision"": 0.7207207207207207, ""recall"": 0.6872852233676976, ""support"": 582.0}}",0.5428819025974772,0.5437082819036914,0.5421632358252076,0.5453020134228188,0.08504210185198888,0.08468774793154255,"{""ai"": {""f1-score"": 0.5837173579109063, ""precision"": 0.56047197640118, ""recall"": 0.6089743589743589, ""support"": 312.0}, ""human"": {""f1-score"": 0.49907578558225507, ""precision"": 0.5252918287937743, ""recall"": 0.4753521126760563, ""support"": 284.0}}",True,166
18,GPT4.1_V2,GPT5,Eve,GPT4.1,4507,1695,1395,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5336722998451058,0.5413380387822767,0.3047188820245712,0.3032790369476136,0.5456572198315721,0.5461206791669589,0.5413380387822767,0.5486725663716814,0.0868879721040482,0.0837313423343784,"{""ai"": {""f1-score"": 0.45003594536304814, ""precision"": 0.535958904109589, ""recall"": 0.3878562577447336, ""support"": 807.0}, ""human"": {""f1-score"": 0.6173086543271635, ""precision"": 0.5553555355535553, ""recall"": 0.6948198198198198, ""support"": 888.0}}",0.3095686810247632,0.32707935140111066,0.3032790369476136,0.3125448028673835,-0.38710118813635674,-0.3826398628320551,"{""ai"": {""f1-score"": 0.37848347375243035, ""precision"": 0.40611961057023643, ""recall"": 0.35436893203883496, ""support"": 824.0}, ""human"": {""f1-score"": 0.2309542902967121, ""precision"": 0.21301775147928995, ""recall"": 0.2521891418563923, ""support"": 571.0}}",True,166
19,Eve,GPT4.1,GPT4o,GPT5,5018,1395,1184,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3174981052592424,0.3183575485011817,0.42223146264736755,0.4708255680566923,0.3241151580758418,0.3394407862741775,0.3183575485011817,0.3211469534050179,-0.35748093022473926,-0.3491116827731715,"{""ai"": {""f1-score"": 0.36740146960587844, ""precision"": 0.4086181277860327, ""recall"": 0.3337378640776699, ""support"": 824.0}, ""human"": {""f1-score"": 0.2675947409126063, ""precision"": 0.23961218836565096, ""recall"": 0.30297723292469353, ""support"": 571.0}}",0.4724553128103277,0.5355647502952307,0.4708255680566923,0.4231418918918919,-0.05669570007733548,-0.045920162241582574,"{""ai"": {""f1-score"": 0.44516653127538586, ""precision"": 0.6462264150943396, ""recall"": 0.3395291201982652, ""support"": 807.0}, ""human"": {""f1-score"": 0.3992963940193492, ""precision"": 0.2986842105263158, ""recall"": 0.6021220159151194, ""support"": 377.0}}",True,166
20,GPT4.1_V2,GPT5,David,GPT4.1,4127,1695,1775,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5333071652284301,0.5379638467463747,0.4036317852410092,0.4038333435423111,0.5404954630434524,0.5411452182282107,0.5379638467463747,0.543952802359882,0.07841845580997124,0.0766861373433203,"{""ai"": {""f1-score"": 0.462821403752606, ""precision"": 0.5268987341772152, ""recall"": 0.41263940520446096, ""support"": 807.0}, ""human"": {""f1-score"": 0.6037929267042542, ""precision"": 0.5540921919096896, ""recall"": 0.6632882882882883, ""support"": 888.0}}",0.404323189899903,0.40691755088984766,0.4038333435423111,0.40450704225352113,-0.19184284117853934,-0.1914181443170655,"{""ai"": {""f1-score"": 0.38078500292911543, ""precision"": 0.36806342015855037, ""recall"": 0.39441747572815533, ""support"": 824.0}, ""human"": {""f1-score"": 0.42647856755290287, ""precision"": 0.4405829596412556, ""recall"": 0.41324921135646686, ""support"": 951.0}}",True,166
21,GPT4.1_V2,GPT4.1,Bob,Frank,2241,854,690,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5111578259603571,0.5358317817578664,0.47088001781591204,0.5561227055569524,0.5430047988187523,0.5443672449282165,0.5358317817578664,0.5281030444964872,0.07850958070998676,0.0704805838091277,"{""ai"": {""f1-score"": 0.6021717670286278, ""precision"": 0.5066445182724253, ""recall"": 0.7420924574209246, ""support"": 411.0}, ""human"": {""f1-score"": 0.4201438848920863, ""precision"": 0.5793650793650794, ""recall"": 0.3295711060948081, ""support"": 443.0}}",0.5545007032348804,0.645105892904462,0.5561227055569524,0.47101449275362317,0.11061151694643814,0.08140934456723925,"{""ai"": {""f1-score"": 0.46244477172312226, ""precision"": 0.33122362869198313, ""recall"": 0.7658536585365854, ""support"": 205.0}, ""human"": {""f1-score"": 0.4793152639087018, ""precision"": 0.7777777777777778, ""recall"": 0.3463917525773196, ""support"": 485.0}}",True,166
22,Charlie,GPT4.1,GPT4.1_V2,GPT5,3911,1991,1695,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5021956622025644,0.5062723063868021,0.5015245642116598,0.5163267356575907,0.5069473720584678,0.5213653551975979,0.5062723063868021,0.5364138623807132,0.013202431008540533,0.012958295086686666,"{""ai"": {""f1-score"": 0.37168141592920356, ""precision"": 0.4232558139534884, ""recall"": 0.3313106796116505, ""support"": 824.0}, ""human"": {""f1-score"": 0.6327099084759252, ""precision"": 0.5906389301634473, ""recall"": 0.6812339331619537, ""support"": 1167.0}}",0.5192529208491032,0.5200337847185311,0.5163267356575907,0.5256637168141592,0.03545912290736045,0.03320137913421006,"{""ai"": {""f1-score"": 0.3918305597579425, ""precision"": 0.5029126213592233, ""recall"": 0.32094175960346966, ""support"": 807.0}, ""human"": {""f1-score"": 0.6112185686653772, ""precision"": 0.535593220338983, ""recall"": 0.7117117117117117, ""support"": 888.0}}",True,166
23,Charlie,Alice,David,GPT5,2015,894,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6599485760291179,0.6646841131377214,0.4990573575722127,0.5069903646325336,0.657547850734159,0.6925092589544536,0.6646841131377214,0.6834451901565995,0.3221529330917792,0.32101508783794663,"{""ai"": {""f1-score"": 0.5705614567526556, ""precision"": 0.5417867435158501, ""recall"": 0.6025641025641025, ""support"": 312.0}, ""human"": {""f1-score"": 0.7493356953055802, ""precision"": 0.773308957952468, ""recall"": 0.7268041237113402, ""support"": 582.0}}",0.5071471497252747,0.5106241414835165,0.5069903646325336,0.5,0.014136644957412237,0.013696094762169264,"{""ai"": {""f1-score"": 0.5207877461706784, ""precision"": 0.46484375, ""recall"": 0.5920398009950248, ""support"": 402.0}, ""human"": {""f1-score"": 0.477326968973747, ""precision"": 0.5494505494505495, ""recall"": 0.4219409282700422, ""support"": 474.0}}",True,166
24,Charlie,GPT5,Bob,Frank,2111,984,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6141409266409266,0.6134277068266913,0.5245021850635375,0.5860950465174755,0.615400671409438,0.6274120954669046,0.6134277068266913,0.6300813008130082,0.22881987260055076,0.22861425544011993,"{""ai"": {""f1-score"": 0.5357142857142857, ""precision"": 0.5497382198952879, ""recall"": 0.5223880597014925, ""support"": 402.0}, ""human"": {""f1-score"": 0.6925675675675675, ""precision"": 0.6810631229235881, ""recall"": 0.7044673539518901, ""support"": 582.0}}",0.5752884886011821,0.6640887268158772,0.5860950465174755,0.5289855072463768,0.16102131446922419,0.13246160393051964,"{""ai"": {""f1-score"": 0.478330658105939, ""precision"": 0.35645933014354064, ""recall"": 0.7268292682926829, ""support"": 205.0}, ""human"": {""f1-score"": 0.570673712021136, ""precision"": 0.7941176470588235, ""recall"": 0.44536082474226807, ""support"": 485.0}}",True,166
