outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT4.1_V2,Frank,David,4372,1861,1364,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5823803362010678,0.5830671370239715,0.4252906352415006,0.5747753734440363,0.5847169138737344,0.5851923661963923,0.5830671370239715,0.5862439548629769,0.16777593978872524,0.16690599968140607,"{""ai"": {""f1-score"": 0.5422116527942925, ""precision"": 0.5743073047858942, ""recall"": 0.5135135135135135, ""support"": 888.0}, ""human"": {""f1-score"": 0.6225490196078431, ""precision"": 0.5951265229615745, ""recall"": 0.6526207605344296, ""support"": 973.0}}",0.6095907279430423,0.7155185626335875,0.5747753734440363,0.4347507331378299,0.18104902770183282,0.10048241412344339,"{""ai"": {""f1-score"": 0.351555929352397, ""precision"": 0.8781512605042017, ""recall"": 0.21976866456361724, ""support"": 951.0}, ""human"": {""f1-score"": 0.49902534113060426, ""precision"": 0.3410301953818828, ""recall"": 0.9297820823244553, ""support"": 413.0}}",True,60
12,GPT4o,Charlie,GPT5,GPT4.1,4422,1544,1631,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3867337481795313,0.3904920685791176,0.5680878887046759,0.5817731078788754,0.4184904345236887,0.5531689485197356,0.3904920685791176,0.4423575129533679,-0.18895442737682355,-0.16954466915581334,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.6817102137767221, ""recall"": 0.49185946872322195, ""support"": 1167.0}, ""human"": {""f1-score"": 0.2020389249304912, ""precision"": 0.15527065527065528, ""recall"": 0.2891246684350133, ""support"": 377.0}}",0.5947098084432663,0.5943991617394194,0.5817731078788754,0.5836909871244635,0.17600812916475003,0.16416104697895395,"{""ai"": {""f1-score"": 0.6501803194229778, ""precision"": 0.5649059982094897, ""recall"": 0.7657766990291263, ""support"": 824.0}, ""human"": {""f1-score"": 0.48599545798637395, ""precision"": 0.6245136186770428, ""recall"": 0.39776951672862454, ""support"": 807.0}}",True,60
13,Bob,Charlie,Eve,GPT4.1,2023,1067,695,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5218727047911808,0.536426116838488,0.6098752598752599,0.6203951201124018,0.5384998464798963,0.5435013340250249,0.536426116838488,0.5248359887535146,0.07489726046099561,0.07065489085152465,"{""ai"": {""f1-score"": 0.4842319430315361, ""precision"": 0.5935162094763092, ""recall"": 0.40893470790378006, ""support"": 582.0}, ""human"": {""f1-score"": 0.5595134665508253, ""precision"": 0.48348348348348347, ""recall"": 0.6639175257731958, ""support"": 485.0}}",0.6167056986729118,0.6345368669935246,0.6203951201124018,0.6115107913669064,0.23707211231629077,0.23050741812992592,"{""ai"": {""f1-score"": 0.6351351351351351, ""precision"": 0.7142857142857143, ""recall"": 0.5717761557177615, ""support"": 411.0}, ""human"": {""f1-score"": 0.5846153846153846, ""precision"": 0.5191256830601093, ""recall"": 0.6690140845070423, ""support"": 284.0}}",True,60
14,Bob,GPT4.1,GPT5,GPT4.1_V2,2044,896,845,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4854741156263751,0.49130609275842174,0.45489617371139457,0.4607605314286356,0.49057147831385606,0.4942079339366157,0.49130609275842174,0.5033482142857143,-0.018107533566396536,-0.01769324226367308,"{""ai"": {""f1-score"": 0.3895747599451303, ""precision"": 0.44654088050314467, ""recall"": 0.34549878345498786, ""support"": 411.0}, ""human"": {""f1-score"": 0.58137347130762, ""precision"": 0.5346020761245674, ""recall"": 0.6371134020618556, ""support"": 485.0}}",0.45973169832196203,0.4605828015018217,0.4607605314286356,0.45680473372781066,-0.07950111340396666,-0.07766537094717196,"{""ai"": {""f1-score"": 0.4226415094339623, ""precision"": 0.4772727272727273, ""recall"": 0.3792325056433409, ""support"": 443.0}, ""human"": {""f1-score"": 0.4871508379888268, ""precision"": 0.4421906693711968, ""recall"": 0.5422885572139303, ""support"": 402.0}}",True,60
15,GPT5,David,Alice,Charlie,4046,1758,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4159985195378547,0.41643701210621575,0.48967955722738943,0.5379875489704904,0.41699756678401323,0.42034455953330885,0.41643701210621575,0.4169510807736064,-0.16656447786946818,-0.1659891835649201,"{""ai"": {""f1-score"": 0.4395844723892838, ""precision"": 0.45785876993166286, ""recall"": 0.4227129337539432, ""support"": 951.0}, ""human"": {""f1-score"": 0.3924125666864256, ""precision"": 0.37613636363636366, ""recall"": 0.41016109045848825, ""support"": 807.0}}",0.5378761822871883,0.5867936309110763,0.5379875489704904,0.48968209704406024,0.07586364951542438,0.06337402182346319,"{""ai"": {""f1-score"": 0.49081803005008345, ""precision"": 0.7, ""recall"": 0.37789203084832906, ""support"": 1167.0}, ""human"": {""f1-score"": 0.48854108440469535, ""precision"": 0.3757523645743766, ""recall"": 0.6980830670926518, ""support"": 626.0}}",True,60
16,GPT5,GPT4.1,GPT4o,Charlie,4416,1629,1542,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5757479883106695,0.5921159348627698,0.3697381771930448,0.3700275537389146,0.6103920739704942,0.6099776512713719,0.5921159348627698,0.5942295887047269,0.20168162132660586,0.18499755900952564,"{""ai"": {""f1-score"": 0.6642965972574911, ""precision"": 0.5706806282722513, ""recall"": 0.7946537059538274, ""support"": 823.0}, ""human"": {""f1-score"": 0.48719937936384794, ""precision"": 0.650103519668737, ""recall"": 0.38957816377171217, ""support"": 806.0}}",0.4034342509977376,0.5389060119908201,0.3700275537389146,0.4260700389105058,-0.2240614792672583,-0.20050987823094424,"{""ai"": {""f1-score"": 0.5581627558662007, ""precision"": 0.6678614097968937, ""recall"": 0.4794168096054888, ""support"": 1166.0}, ""human"": {""f1-score"": 0.18131359851988899, ""precision"": 0.13900709219858157, ""recall"": 0.26063829787234044, ""support"": 376.0}}",True,60
17,GPT5,Charlie,Frank,GPT4.1,4380,1972,1235,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42819550278737384,0.4298890397490519,0.7624893313568268,0.7789905507909731,0.4321977040448819,0.4491120796084908,0.4298890397490519,0.4340770791075051,-0.13789393136222214,-0.1360525957158607,"{""ai"": {""f1-score"": 0.4861878453038674, ""precision"": 0.5248508946322068, ""recall"": 0.4528301886792453, ""support"": 1166.0}, ""human"": {""f1-score"": 0.37020316027088035, ""precision"": 0.33954451345755693, ""recall"": 0.40694789081885857, ""support"": 806.0}}",0.7564534231200898,0.7964185262430876,0.7789905507909731,0.7781376518218623,0.5349694636836922,0.5279065160312841,"{""ai"": {""f1-score"": 0.8234536082474226, ""precision"": 0.8765432098765432, ""recall"": 0.7764277035236938, ""support"": 823.0}, ""human"": {""f1-score"": 0.7015250544662309, ""precision"": 0.6363636363636364, ""recall"": 0.7815533980582524, ""support"": 412.0}}",True,60
18,Bob,Charlie,Frank,GPT4.1_V2,4156,2140,1301,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5022524555620201,0.5162881079638676,0.7041311912572392,0.7342560478153699,0.5171679197994987,0.5216551893753074,0.5162881079638676,0.5051401869158878,0.033444457311145356,0.031612142344374816,"{""ai"": {""f1-score"": 0.464339908952959, ""precision"": 0.5666666666666667, ""recall"": 0.39331619537275064, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5401650021710812, ""precision"": 0.46766917293233085, ""recall"": 0.6392600205549845, ""support"": 973.0}}",0.7046849388175199,0.7646146768510058,0.7342560478153699,0.7194465795541891,0.43794376266695706,0.41984427858812257,"{""ai"": {""f1-score"": 0.7714464621164684, ""precision"": 0.8688293370944993, ""recall"": 0.6936936936936937, ""support"": 888.0}, ""human"": {""f1-score"": 0.6368159203980099, ""precision"": 0.5405405405405406, ""recall"": 0.774818401937046, ""support"": 413.0}}",True,60
19,Frank,GPT4.1_V2,GPT4o,Charlie,2368,648,769,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7053839082297454,0.7395474315916974,0.25413501566456376,0.27506569638164546,0.7081073324723777,0.7706019957873403,0.7395474315916974,0.7191358024691358,0.4465493342920019,0.4245733188910682,"{""ai"": {""f1-score"": 0.7690355329949239, ""precision"": 0.8782608695652174, ""recall"": 0.6839729119638827, ""support"": 443.0}, ""human"": {""f1-score"": 0.6417322834645669, ""precision"": 0.5379537953795379, ""recall"": 0.7951219512195122, ""support"": 205.0}}",0.3214770141765358,0.42871365653905963,0.27506569638164546,0.26527958387516254,-0.4007789590089295,-0.29094701437769466,"{""ai"": {""f1-score"": 0.34530706836616454, ""precision"": 0.5302491103202847, ""recall"": 0.25601374570446733, ""support"": 582.0}, ""human"": {""f1-score"": 0.16296296296296298, ""precision"": 0.11270491803278689, ""recall"": 0.29411764705882354, ""support"": 187.0}}",True,60
20,Bob,Charlie,Eve,GPT4.1_V2,3998,2140,1459,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5020345903429964,0.5165443847639479,0.6531633411226647,0.6590155172685821,0.5174892751809813,0.5219925141347936,0.5165443847639479,0.5051401869158878,0.03402054072684443,0.03209356437419608,"{""ai"": {""f1-score"": 0.4627092846270928, ""precision"": 0.5671641791044776, ""recall"": 0.390745501285347, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5413598960589, ""precision"": 0.46781437125748504, ""recall"": 0.6423432682425488, ""support"": 973.0}}",0.6527784093923615,0.6733560391460017,0.6590155172685821,0.6614119259766964,0.3117315370442815,0.30914057857101773,"{""ai"": {""f1-score"": 0.7066508313539193, ""precision"": 0.7474874371859297, ""recall"": 0.670045045045045, ""support"": 888.0}, ""human"": {""f1-score"": 0.5996758508914101, ""precision"": 0.5580693815987934, ""recall"": 0.647985989492119, ""support"": 571.0}}",True,60
21,Bob,GPT4.1_V2,Alice,David,4159,1861,1577,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5751048632950038,0.5759440709980279,0.45048009911723713,0.5629411448517283,0.5775796634697237,0.5780838966018057,0.5759440709980279,0.5792584631918324,0.1535150216825415,0.15263140449153978,"{""ai"": {""f1-score"": 0.5330948121645797, ""precision"": 0.5665399239543726, ""recall"": 0.5033783783783784, ""support"": 888.0}, ""human"": {""f1-score"": 0.6171149144254279, ""precision"": 0.5886194029850746, ""recall"": 0.6485097636176773, ""support"": 973.0}}",0.6240983367666638,0.6636764454046694,0.5629411448517283,0.48636651870640457,0.17675849501836277,0.10501439129179713,"{""ai"": {""f1-score"": 0.3100511073253833, ""precision"": 0.8161434977578476, ""recall"": 0.19137749737118823, ""support"": 951.0}, ""human"": {""f1-score"": 0.5909090909090909, ""precision"": 0.4320531757754801, ""recall"": 0.9345047923322684, ""support"": 626.0}}",True,60
22,GPT5,GPT4.1_V2,Bob,Charlie,3762,1695,2140,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5717090373655939,0.5814306406778526,0.5526231112177137,0.5592210770494879,0.5937472890085562,0.5932530728692605,0.5814306406778526,0.5899705014749262,0.1747444054129178,0.16537543492723394,"{""ai"": {""f1-score"": 0.6601466992665037, ""precision"": 0.5834053586862575, ""recall"": 0.7601351351351351, ""support"": 888.0}, ""human"": {""f1-score"": 0.483271375464684, ""precision"": 0.604089219330855, ""recall"": 0.40272614622057, ""support"": 807.0}}",0.5597573980271928,0.5645752908258732,0.5592210770494879,0.552803738317757,0.11897726627966025,0.11609177542987359,"{""ai"": {""f1-score"": 0.5436337625178826, ""precision"": 0.6129032258064516, ""recall"": 0.4884318766066838, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5616124599175447, ""precision"": 0.5066115702479339, ""recall"": 0.6300102774922919, ""support"": 973.0}}",True,60
23,GPT5,GPT4.1,Eve,Charlie,2106,813,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5795934612829223,0.5921124305479899,0.46891484779151765,0.504622235128987,0.6058492140770622,0.6054881920359055,0.5921124305479899,0.5940959409594095,0.19748446399889502,0.1849401213977142,"{""ai"": {""f1-score"": 0.6576763485477178, ""precision"": 0.5732368896925859, ""recall"": 0.7712895377128953, ""support"": 411.0}, ""human"": {""f1-score"": 0.5015105740181269, ""precision"": 0.6384615384615384, ""recall"": 0.4129353233830846, ""support"": 402.0}}",0.504218919978574,0.5636932866141879,0.504622235128987,0.4722863741339492,0.00883195111656537,0.00766264311039111,"{""ai"": {""f1-score"": 0.5112299465240642, ""precision"": 0.6770538243626062, ""recall"": 0.4106529209621993, ""support"": 582.0}, ""human"": {""f1-score"": 0.42659974905897113, ""precision"": 0.3313840155945419, ""recall"": 0.5985915492957746, ""support"": 284.0}}",True,60
24,GPT5,Charlie,Alice,David,4046,1974,1577,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41747315638193805,0.42083408988828475,0.5331562775265191,0.5663426425185529,0.42340976331360947,0.43965722289167464,0.42083408988828475,0.4209726443768997,-0.1557348489317634,-0.15230600932148075,"{""ai"": {""f1-score"": 0.46262341325811, ""precision"": 0.5125, ""recall"": 0.42159383033419023, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3723228995057661, ""precision"": 0.3343195266272189, ""recall"": 0.4200743494423792, ""support"": 807.0}}",0.569238118612275,0.5945730123759057,0.5663426425185529,0.5339251743817375,0.13554983956834946,0.11994894755583763,"{""ai"": {""f1-score"": 0.5142101784534039, ""precision"": 0.6921708185053381, ""recall"": 0.40904311251314407, ""support"": 951.0}, ""human"": {""f1-score"": 0.5521023765996343, ""precision"": 0.4463054187192118, ""recall"": 0.7236421725239617, ""support"": 626.0}}",True,60
