outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT5,Frank,Eve,2483,813,489,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5833155834819883,0.617895921850601,0.4747092615945075,0.5159051872208863,0.6813653377032085,0.6802387636174084,0.617895921850601,0.6211562115621156,0.2924533034880292,0.23731725146198834,"{""ai"": {""f1-score"": 0.45774647887323944, ""precision"": 0.7831325301204819, ""recall"": 0.32338308457711445, ""support"": 402.0}, ""human"": {""f1-score"": 0.7088846880907372, ""precision"": 0.5795981452859351, ""recall"": 0.9124087591240876, ""support"": 411.0}}",0.5185645549318364,0.5328349593215946,0.5159051872208863,0.48261758691206547,0.034367002887263014,0.029068991767447927,"{""ai"": {""f1-score"": 0.41025641025641024, ""precision"": 0.6068965517241379, ""recall"": 0.30985915492957744, ""support"": 284.0}, ""human"": {""f1-score"": 0.5391621129326047, ""precision"": 0.43023255813953487, ""recall"": 0.7219512195121951, ""support"": 205.0}}",True,77
12,GPT4.1_V2,Charlie,GPT4o,Bob,4192,2055,1350,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6206995128013824,0.6200438870747355,0.41896048615416204,0.44949852925541345,0.6225439686983453,0.6284975265843309,0.6200438870747355,0.6311435523114356,0.2425749726588798,0.24210842828325285,"{""ai"": {""f1-score"": 0.6836393989983306, ""precision"": 0.6663954434499593, ""recall"": 0.7017994858611826, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5577596266044341, ""precision"": 0.5786924939467313, ""recall"": 0.5382882882882883, ""support"": 888.0}}",0.45883333333333337,0.5542669135802469,0.44949852925541345,0.4348148148148148,-0.09119160514693915,-0.07751451435744561,"{""ai"": {""f1-score"": 0.5149396058486968, ""precision"": 0.675, ""recall"": 0.41623843782117165, ""support"": 973.0}, ""human"": {""f1-score"": 0.32298136645962733, ""precision"": 0.24266666666666667, ""recall"": 0.4827586206896552, ""support"": 377.0}}",True,77
13,GPT4.1,Charlie,David,Bob,1833,993,959,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6021829776796664,0.6081847141746306,0.46364653243847875,0.46694941058767236,0.6049774857003773,0.6197502267607462,0.6081847141746306,0.6052366565961732,0.2131380706046359,0.21006234171050064,"{""ai"": {""f1-score"": 0.6370370370370371, ""precision"": 0.6907630522088354, ""recall"": 0.5910652920962199, ""support"": 582.0}, ""human"": {""f1-score"": 0.5673289183222958, ""precision"": 0.5191919191919192, ""recall"": 0.6253041362530414, ""support"": 411.0}}",0.46622360524561013,0.46623242657793723,0.46694941058767236,0.46611053180396245,-0.06682304257832132,-0.06598120777393746,"{""ai"": {""f1-score"": 0.4272930648769575, ""precision"": 0.4669926650366748, ""recall"": 0.3938144329896907, ""support"": 485.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.46545454545454545, ""recall"": 0.540084388185654, ""support"": 474.0}}",True,77
14,GPT4.1,Bob,GPT4o,GPT5,2300,896,589,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6209774040987914,0.6639576592168961,0.49270234409553293,0.6146806076569027,0.7291530819012362,0.7427445301599321,0.6639576592168961,0.640625,0.38766688231451685,0.31182467405460335,"{""ai"": {""f1-score"": 0.5346820809248555, ""precision"": 0.893719806763285, ""recall"": 0.38144329896907214, ""support"": 485.0}, ""human"": {""f1-score"": 0.7072727272727273, ""precision"": 0.5645863570391872, ""recall"": 0.9464720194647201, ""support"": 411.0}}",0.644477962125021,0.7405579015086655,0.6146806076569027,0.49745331069609505,0.2574398608570815,0.1651311126860383,"{""ai"": {""f1-score"": 0.44360902255639095, ""precision"": 0.9076923076923077, ""recall"": 0.2935323383084577, ""support"": 402.0}, ""human"": {""f1-score"": 0.541795665634675, ""precision"": 0.3812636165577342, ""recall"": 0.9358288770053476, ""support"": 187.0}}",True,77
15,GPT4o,Eve,Alice,Charlie,2420,471,894,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4824056831505621,0.544522482488514,0.5893866591294517,0.6218609569125033,0.5558323494687132,0.5826294878639985,0.544522482488514,0.49256900212314225,0.09971549130427773,0.07750743687872363,"{""ai"": {""f1-score"": 0.40987654320987654, ""precision"": 0.6859504132231405, ""recall"": 0.29225352112676056, ""support"": 284.0}, ""human"": {""f1-score"": 0.5549348230912476, ""precision"": 0.4257142857142857, ""recall"": 0.7967914438502673, ""support"": 187.0}}",0.6123248730964467,0.6619531904745681,0.6218609569125033,0.5928411633109619,0.2339915940422518,0.21383429002145293,"{""ai"": {""f1-score"": 0.6270491803278688, ""precision"": 0.7766497461928934, ""recall"": 0.5257731958762887, ""support"": 582.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.448, ""recall"": 0.717948717948718, ""support"": 312.0}}",True,77
16,GPT4o,Bob,GPT4.1_V2,Charlie,2088,672,1025,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43364067469658174,0.46064832680963674,0.613618312075738,0.6130064462079077,0.46825072056364087,0.5656538691429317,0.46064832680963674,0.4538690476190476,-0.07069334532780651,-0.06144231927970112,"{""ai"": {""f1-score"": 0.5406758448060075, ""precision"": 0.6878980891719745, ""recall"": 0.44536082474226807, ""support"": 485.0}, ""human"": {""f1-score"": 0.326605504587156, ""precision"": 0.24860335195530725, ""recall"": 0.47593582887700536, ""support"": 187.0}}",0.6169725875608228,0.6225617452590193,0.6130064462079077,0.6263414634146341,0.2299448318531373,0.22891308318880266,"{""ai"": {""f1-score"": 0.6837324525185797, ""precision"": 0.6581875993640699, ""recall"": 0.711340206185567, ""support"": 582.0}, ""human"": {""f1-score"": 0.5435041716328963, ""precision"": 0.5757575757575758, ""recall"": 0.5146726862302483, ""support"": 443.0}}",True,77
17,GPT4o,Charlie,Frank,Bob,4667,1544,1386,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5912894005850403,0.6257026222898043,0.497483007933366,0.5029438918598778,0.596335005574136,0.7177824866711722,0.6257026222898043,0.6418393782383419,0.22008691754824325,0.2057731375715317,"{""ai"": {""f1-score"": 0.735026353617633, ""precision"": 0.8336956521739131, ""recall"": 0.6572407883461868, ""support"": 1167.0}, ""human"": {""f1-score"": 0.44755244755244755, ""precision"": 0.358974358974359, ""recall"": 0.5941644562334217, ""support"": 377.0}}",0.5025760848736128,0.5839826280504469,0.5029438918598778,0.5447330447330447,0.005507709247875405,0.005381565749040806,"{""ai"": {""f1-score"": 0.6515737161789067, ""precision"": 0.7040572792362768, ""recall"": 0.6063720452209661, ""support"": 973.0}, ""human"": {""f1-score"": 0.3433922996878252, ""precision"": 0.3010948905109489, ""recall"": 0.39951573849878935, ""support"": 413.0}}",True,77
18,GPT4.1,Charlie,Frank,GPT5,2185,993,607,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7036001461988304,0.7313379486793589,0.31990645056020883,0.3429377502730251,0.7380371660859466,0.7626479432683839,0.7313379486793589,0.7039274924471299,0.46932730460424193,0.4312315892832095,"{""ai"": {""f1-score"": 0.69375, ""precision"": 0.8809523809523809, ""recall"": 0.5721649484536082, ""support"": 582.0}, ""human"": {""f1-score"": 0.7134502923976608, ""precision"": 0.5951219512195122, ""recall"": 0.8905109489051095, ""support"": 411.0}}",0.35122413793103446,0.3925143441458842,0.3429377502730251,0.3212520593080725,-0.3057258353598651,-0.2610760929857294,"{""ai"": {""f1-score"": 0.3501577287066246, ""precision"": 0.47844827586206895, ""recall"": 0.27611940298507465, ""support"": 402.0}, ""human"": {""f1-score"": 0.2896551724137931, ""precision"": 0.224, ""recall"": 0.4097560975609756, ""support"": 205.0}}",True,77
19,Frank,GPT5,GPT4.1_V2,Charlie,2153,607,1025,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3611710945338743,0.3824475185050358,0.7298964268801271,0.7367391186303942,0.3909139022138144,0.4368718352103864,0.3824475185050358,0.3640856672158155,-0.2264803875956454,-0.1981570119456717,"{""ai"": {""f1-score"": 0.404320987654321, ""precision"": 0.532520325203252, ""recall"": 0.32587064676616917, ""support"": 402.0}, ""human"": {""f1-score"": 0.31802120141342755, ""precision"": 0.24930747922437674, ""recall"": 0.43902439024390244, ""support"": 205.0}}",0.7325238095238096,0.7424878977932637,0.7367391186303942,0.7307317073170732,0.469243995069722,0.4632387818992506,"{""ai"": {""f1-score"": 0.744916820702403, ""precision"": 0.806, ""recall"": 0.6924398625429553, ""support"": 582.0}, ""human"": {""f1-score"": 0.7148760330578512, ""precision"": 0.659047619047619, ""recall"": 0.781038374717833, ""support"": 443.0}}",True,77
20,GPT4.1,Charlie,David,GPT5,1916,993,876,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7203382851286515,0.7520192138861714,0.4355237297050788,0.44163675294414007,0.764225165679021,0.7914702198322441,0.7520192138861714,0.7210473313192346,0.5161000621715534,0.46713741899863426,"{""ai"": {""f1-score"": 0.7062566277836692, ""precision"": 0.9224376731301939, ""recall"": 0.5721649484536082, ""support"": 582.0}, ""human"": {""f1-score"": 0.7344199424736337, ""precision"": 0.6060126582278481, ""recall"": 0.9318734793187348, ""support"": 411.0}}",0.43741100724323656,0.4421864041541119,0.44163675294414007,0.4531963470319635,-0.12087839918265651,-0.11858605246321186,"{""ai"": {""f1-score"": 0.3356449375866852, ""precision"": 0.3793103448275862, ""recall"": 0.3009950248756219, ""support"": 402.0}, ""human"": {""f1-score"": 0.5354025218234724, ""precision"": 0.4955116696588869, ""recall"": 0.5822784810126582, ""support"": 474.0}}",True,77
21,GPT4.1,GPT5,Alice,Eve,2376,813,596,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5831106792972229,0.6225986854050913,0.5373992523875166,0.5674431202600216,0.7036802413273002,0.7023187679840599,0.6225986854050913,0.6260762607626076,0.31604385663840234,0.24689191165715962,"{""ai"": {""f1-score"": 0.4492753623188406, ""precision"": 0.8266666666666667, ""recall"": 0.30845771144278605, ""support"": 402.0}, ""human"": {""f1-score"": 0.7169459962756052, ""precision"": 0.5806938159879337, ""recall"": 0.9367396593673966, ""support"": 411.0}}",0.5986464179597226,0.597137292525719,0.5674431202600216,0.5805369127516778,0.16313212105134828,0.13825012723823626,"{""ai"": {""f1-score"": 0.3961352657004831, ""precision"": 0.6307692307692307, ""recall"": 0.2887323943661972, ""support"": 284.0}, ""human"": {""f1-score"": 0.6786632390745502, ""precision"": 0.5665236051502146, ""recall"": 0.8461538461538461, ""support"": 312.0}}",True,77
22,GPT4o,GPT5,GPT4.1,Charlie,2203,589,993,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5071271929824561,0.5992630430734031,0.6528570074473907,0.6870970978503524,0.6055027711797308,0.6886667285023531,0.5992630430734031,0.5076400679117148,0.20467072208771828,0.14875061049148308,"{""ai"": {""f1-score"": 0.49122807017543857, ""precision"": 0.8333333333333334, ""recall"": 0.3482587064676617, ""support"": 402.0}, ""human"": {""f1-score"": 0.5230263157894737, ""precision"": 0.37767220902612825, ""recall"": 0.8502673796791443, ""support"": 187.0}}",0.7012935609808755,0.7269773686481658,0.6870970978503524,0.6545820745216515,0.38813111741000483,0.3445166132617419,"{""ai"": {""f1-score"": 0.628385698808234, ""precision"": 0.8504398826979472, ""recall"": 0.49828178694158076, ""support"": 582.0}, ""human"": {""f1-score"": 0.6773283160865475, ""precision"": 0.5521472392638037, ""recall"": 0.8759124087591241, ""support"": 411.0}}",True,77
23,GPT4o,Bob,David,Charlie,2057,672,1056,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5102271124277049,0.5374827719278902,0.5698504252615113,0.5699464961503327,0.5301569277990189,0.6279645209011067,0.5374827719278902,0.5386904761904762,0.06724180981313561,0.061274885318000294,"{""ai"": {""f1-score"": 0.6282973621103117, ""precision"": 0.7507163323782235, ""recall"": 0.5402061855670103, ""support"": 485.0}, ""human"": {""f1-score"": 0.39215686274509803, ""precision"": 0.30959752321981426, ""recall"": 0.5347593582887701, ""support"": 187.0}}",0.5697916666666667,0.5743726325757575,0.5699464961503327,0.5738636363636362,0.13973807704166116,0.13972888425443175,"{""ai"": {""f1-score"": 0.6113989637305699, ""precision"": 0.6145833333333334, ""recall"": 0.6082474226804123, ""support"": 582.0}, ""human"": {""f1-score"": 0.5283018867924528, ""precision"": 0.525, ""recall"": 0.5316455696202531, ""support"": 474.0}}",True,77
24,GPT4o,Charlie,Alice,Eve,2420,769,596,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5761588468061052,0.6630005329216972,0.4868213346089452,0.5065456843625857,0.6212096366443925,0.7593639807735103,0.6630005329216972,0.5942782834850455,0.28112086630687,0.22824940171380037,"{""ai"": {""f1-score"": 0.6637931034482759, ""precision"": 0.8901734104046243, ""recall"": 0.5292096219931272, ""support"": 582.0}, ""human"": {""f1-score"": 0.4885245901639344, ""precision"": 0.35224586288416077, ""recall"": 0.7967914438502673, ""support"": 187.0}}",0.5080663106364041,0.5090045489437072,0.5065456843625857,0.5167785234899329,0.014532656109117777,0.013335785891658292,"{""ai"": {""f1-score"": 0.36283185840707965, ""precision"": 0.4880952380952381, ""recall"": 0.2887323943661972, ""support"": 284.0}, ""human"": {""f1-score"": 0.6108108108108108, ""precision"": 0.5280373831775701, ""recall"": 0.7243589743589743, ""support"": 312.0}}",True,77
