outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT4o,Frank,David,4883,1350,1364,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4581185285508323,0.458188053573814,0.3792030728757696,0.5577574771554347,0.45805128205128204,0.5637351566951566,0.458188053573814,0.5644444444444444,-0.08376055270875389,-0.08375998361662917,"{""ai"": {""f1-score"": 0.21808510638297873, ""precision"": 0.21866666666666668, ""recall"": 0.21750663129973474, ""support"": 377.0}, ""human"": {""f1-score"": 0.6981519507186859, ""precision"": 0.6974358974358974, ""recall"": 0.6988694758478932, ""support"": 973.0}}",0.6140706398213891,0.7258987998169344,0.5577574771554347,0.39956011730205276,0.16233831801013215,0.07512484931978647,"{""ai"": {""f1-score"": 0.26678603401969564, ""precision"": 0.8975903614457831, ""recall"": 0.15667718191377497, ""support"": 951.0}, ""human"": {""f1-score"": 0.49162011173184356, ""precision"": 0.330550918196995, ""recall"": 0.9588377723970944, ""support"": 413.0}}",True,30
12,GPT4.1,Charlie,GPT5,GPT4.1_V2,3911,1991,1695,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3306453423120089,0.3297227144532907,0.5270540874535243,0.5327811547607086,0.3345415485229595,0.35045467407822606,0.3297227144532907,0.33802109492717225,-0.33570115274316453,-0.33260578779572003,"{""ai"": {""f1-score"": 0.4009090909090909, ""precision"": 0.4269119070667957, ""recall"": 0.37789203084832906, ""support"": 1167.0}, ""human"": {""f1-score"": 0.26038159371492703, ""precision"": 0.24217118997912318, ""recall"": 0.2815533980582524, ""support"": 824.0}}",0.5353434216386024,0.5360238945402609,0.5327811547607086,0.5392330383480826,0.06807637400766886,0.06627774356890914,"{""ai"": {""f1-score"": 0.6029486527707169, ""precision"": 0.5495829471733086, ""recall"": 0.6677927927927928, ""support"": 888.0}, ""human"": {""f1-score"": 0.4511595221363317, ""precision"": 0.5211038961038961, ""recall"": 0.39776951672862454, ""support"": 807.0}}",True,30
13,Bob,Charlie,Eve,GPT4.1_V2,3992,2138,1457,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4851337865901504,0.5083742738354898,0.4055649987939456,0.42343202990565476,0.5093743826794674,0.5137784205826571,0.5083742738354898,0.4929840972871843,0.01772045683344902,0.016116789411926402,"{""ai"": {""f1-score"": 0.4215581643543223, ""precision"": 0.557909604519774, ""recall"": 0.33876500857632935, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5487094088259784, ""precision"": 0.4608391608391608, ""recall"": 0.6779835390946503, ""support"": 972.0}}",0.4241119736532581,0.444528066955702,0.42343202990565476,0.4056280027453672,-0.1524544801812819,-0.13989162663043375,"{""ai"": {""f1-score"": 0.4116847826086957, ""precision"": 0.517948717948718, ""recall"": 0.3416009019165727, ""support"": 887.0}, ""human"": {""f1-score"": 0.39944521497919555, ""precision"": 0.3302752293577982, ""recall"": 0.5052631578947369, ""support"": 570.0}}",True,30
14,Bob,GPT4.1_V2,GPT5,GPT4o,4552,1861,1184,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4293880117923369,0.4621405192448358,0.42174120209652166,0.42529064321142257,0.4487139085390327,0.4509590508386763,0.4621405192448358,0.4739387426114992,-0.08812865124745942,-0.07737454267201938,"{""ai"": {""f1-score"": 0.26994780014914244, ""precision"": 0.3995584988962472, ""recall"": 0.20382882882882883, ""support"": 888.0}, ""human"": {""f1-score"": 0.5888282234355313, ""precision"": 0.4978693181818182, ""recall"": 0.7204522096608428, ""support"": 973.0}}",0.4194968531183702,0.4983350050748127,0.42529064321142257,0.5152027027027027,-0.1551043303455185,-0.15443911818963207,"{""ai"": {""f1-score"": 0.18926553672316385, ""precision"": 0.20241691842900303, ""recall"": 0.17771883289124668, ""support"": 377.0}, ""human"": {""f1-score"": 0.6542168674698795, ""precision"": 0.6365767878077374, ""recall"": 0.6728624535315985, ""support"": 807.0}}",True,30
15,GPT5,David,Alice,Charlie,4046,1758,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4163709928415811,0.4166813254683976,0.4958093816100535,0.544181580251375,0.41723649212728364,0.42063749444970894,0.4166813254683976,0.41751990898748575,-0.16608125451766753,-0.16561190040520124,"{""ai"": {""f1-score"": 0.4422657952069717, ""precision"": 0.45875706214689266, ""recall"": 0.42691903259726605, ""support"": 951.0}, ""human"": {""f1-score"": 0.3904761904761905, ""precision"": 0.3757159221076747, ""recall"": 0.40644361833952913, ""support"": 807.0}}",0.5439566650324127,0.5933751145139889,0.544181580251375,0.49581706636921363,0.08813795830883199,0.07377578460986367,"{""ai"": {""f1-score"": 0.49777777777777776, ""precision"": 0.707740916271722, ""recall"": 0.3838903170522708, ""support"": 1167.0}, ""human"": {""f1-score"": 0.49384098544232924, ""precision"": 0.38017241379310346, ""recall"": 0.7044728434504792, ""support"": 626.0}}",True,30
16,GPT5,GPT4.1_V2,GPT4.1,Charlie,3911,1695,1991,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5335850069329516,0.5396509427643257,0.3016403851990699,0.30112530261811465,0.5429939052437902,0.5435551184147325,0.5396509427643257,0.5463126843657817,0.08257720935067661,0.08020390752184192,"{""ai"": {""f1-score"": 0.610632911392405, ""precision"": 0.5547378104875805, ""recall"": 0.6790540540540541, ""support"": 888.0}, ""human"": {""f1-score"": 0.4565371024734982, ""precision"": 0.53125, ""recall"": 0.40024783147459725, ""support"": 807.0}}",0.30701670292765426,0.32160560788105025,0.30112530261811465,0.3063787041687594,-0.3918137047374491,-0.3854444166192603,"{""ai"": {""f1-score"": 0.35916473317865427, ""precision"": 0.3917004048582996, ""recall"": 0.33161953727506427, ""support"": 1167.0}, ""human"": {""f1-score"": 0.2441160372194855, ""precision"": 0.22233300099700898, ""recall"": 0.27063106796116504, ""support"": 824.0}}",True,30
17,GPT5,Charlie,Frank,GPT4.1_V2,4322,1974,1301,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42110782871652436,0.4312012818429997,0.4587094366441139,0.4976236830050389,0.4323152635257174,0.4473190022676624,0.4312012818429997,0.4214792299898683,-0.13647890838111218,-0.1299007888176158,"{""ai"": {""f1-score"": 0.4357707509881423, ""precision"": 0.514585764294049, ""recall"": 0.37789203084832906, ""support"": 1167.0}, ""human"": {""f1-score"": 0.40644490644490644, ""precision"": 0.35004476275738583, ""recall"": 0.48451053283767037, ""support"": 807.0}}",0.49786082474226806,0.5643605236257597,0.4976236830050389,0.46272098385857036,-0.004509260923986841,-0.0038480516340972937,"{""ai"": {""f1-score"": 0.505307855626327, ""precision"": 0.68, ""recall"": 0.40202702702702703, ""support"": 888.0}, ""human"": {""f1-score"": 0.4121110176619008, ""precision"": 0.31572164948453607, ""recall"": 0.5932203389830508, ""support"": 413.0}}",True,30
18,Bob,Charlie,Frank,GPT4o,2326,1067,392,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.525053870489591,0.5408934707903781,0.6220121686223381,0.6297117516629712,0.5435778950627072,0.5487534414981354,0.5408934707903781,0.528584817244611,0.0844287007800777,0.07921451156598436,"{""ai"": {""f1-score"": 0.4841025641025641, ""precision"": 0.6005089058524173, ""recall"": 0.4054982817869416, ""support"": 582.0}, ""human"": {""f1-score"": 0.5660051768766178, ""precision"": 0.486646884272997, ""recall"": 0.6762886597938145, ""support"": 485.0}}",0.6489887640449439,0.6475647787204769,0.6297117516629712,0.6377551020408163,0.2780330452472926,0.2632554199645287,"{""ai"": {""f1-score"": 0.5448717948717948, ""precision"": 0.68, ""recall"": 0.45454545454545453, ""support"": 187.0}, ""human"": {""f1-score"": 0.6991525423728814, ""precision"": 0.6179775280898876, ""recall"": 0.8048780487804879, ""support"": 205.0}}",True,30
19,Frank,GPT4o,GPT4.1,Charlie,2400,392,993,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7693936779355244,0.7689839572192514,0.30333593290428396,0.3016404545112499,0.7704513861567918,0.7704285034495347,0.7689839572192514,0.7704081632653061,0.5394333474448375,0.5389802158743433,"{""ai"": {""f1-score"": 0.7540983606557377, ""precision"": 0.770949720670391, ""recall"": 0.7379679144385026, ""support"": 187.0}, ""human"": {""f1-score"": 0.784688995215311, ""precision"": 0.7699530516431925, ""recall"": 0.8, ""support"": 205.0}}",0.3063584050932539,0.32377151425936745,0.3016404545112499,0.31419939577039274,-0.3919727477946334,-0.39016448037891527,"{""ai"": {""f1-score"": 0.39033124440465533, ""precision"": 0.4074766355140187, ""recall"": 0.3745704467353952, ""support"": 582.0}, ""human"": {""f1-score"": 0.21634062140391255, ""precision"": 0.2052401746724891, ""recall"": 0.22871046228710462, ""support"": 411.0}}",True,30
20,Bob,Charlie,Eve,GPT4o,4503,2138,946,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5233156110238921,0.536594103155948,0.5413882592784143,0.5419372900335946,0.5383748473296569,0.5433027086125964,0.536594103155948,0.5257249766136576,0.07494779841396867,0.07108321607247836,"{""ai"": {""f1-score"": 0.48942598187311176, ""precision"": 0.5926829268292683, ""recall"": 0.41680960548885077, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5572052401746724, ""precision"": 0.48406676783004554, ""recall"": 0.6563786008230452, ""support"": 972.0}}",0.5412966068597946,0.5609277225063974,0.5419372900335946,0.5570824524312896,0.0832314310650139,0.08315946762396897,"{""ai"": {""f1-score"": 0.4565499351491569, ""precision"": 0.44556962025316454, ""recall"": 0.46808510638297873, ""support"": 376.0}, ""human"": {""f1-score"": 0.6262265834076717, ""precision"": 0.6370235934664247, ""recall"": 0.6157894736842106, ""support"": 570.0}}",True,30
21,Bob,GPT4o,Alice,David,4670,1350,1577,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45698544647863293,0.45672957655096086,0.42958631830313243,0.561039665662175,0.4572774375883184,0.5628337258596325,0.45672957655096086,0.56,-0.08599124063255435,-0.08598204249671593,"{""ai"": {""f1-score"": 0.2204724409448819, ""precision"": 0.21818181818181817, ""recall"": 0.22281167108753316, ""support"": 377.0}, ""human"": {""f1-score"": 0.6934984520123839, ""precision"": 0.6963730569948187, ""recall"": 0.6906474820143885, ""support"": 973.0}}",0.6527135724852071,0.6986764599663056,0.561039665662175,0.4774889029803424,0.19309671573150455,0.10060478875306089,"{""ai"": {""f1-score"": 0.2642857142857143, ""precision"": 0.8757396449704142, ""recall"": 0.15562565720294427, ""support"": 951.0}, ""human"": {""f1-score"": 0.5948869223205506, ""precision"": 0.4296875, ""recall"": 0.9664536741214057, ""support"": 626.0}}",True,30
22,GPT5,GPT4o,Bob,Charlie,4273,1184,2140,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4647485143189043,0.5151443437560602,0.6103158045391741,0.6103064665417868,0.5140878445521395,0.5813584333902018,0.5151443437560602,0.46621621621621623,0.029213090263068116,0.024037520965987436,"{""ai"": {""f1-score"": 0.43672014260249553, ""precision"": 0.3288590604026846, ""recall"": 0.649867374005305, ""support"": 377.0}, ""human"": {""f1-score"": 0.492776886035313, ""precision"": 0.6993166287015945, ""recall"": 0.38042131350681535, ""support"": 807.0}}",0.6103254129319577,0.6135184836146976,0.6103064665417868,0.6135514018691589,0.22063187866024994,0.22063178068582356,"{""ai"": {""f1-score"": 0.6458244111349036, ""precision"": 0.6455479452054794, ""recall"": 0.6461011139674379, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5748071979434447, ""precision"": 0.5751028806584362, ""recall"": 0.5745118191161357, ""support"": 973.0}}",True,30
23,GPT5,GPT4.1_V2,Eve,Charlie,2074,845,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45204337881956164,0.45348314859113015,0.3958074932637612,0.43165263055999226,0.4534093721176127,0.4544447120085291,0.45348314859113015,0.45207100591715976,-0.09310745006176385,-0.09253307046375436,"{""ai"": {""f1-score"": 0.44815256257449343, ""precision"": 0.47474747474747475, ""recall"": 0.42437923250564336, ""support"": 443.0}, ""human"": {""f1-score"": 0.45593419506462984, ""precision"": 0.43207126948775054, ""recall"": 0.48258706467661694, ""support"": 402.0}}",0.4358270847534651,0.4895763245073947,0.43165263055999226,0.3972286374133949,-0.13245451968728322,-0.11106413936843773,"{""ai"": {""f1-score"": 0.4251101321585903, ""precision"": 0.5920245398773006, ""recall"": 0.3316151202749141, ""support"": 582.0}, ""human"": {""f1-score"": 0.36650485436893204, ""precision"": 0.2796296296296296, ""recall"": 0.5316901408450704, ""support"": 284.0}}",True,30
24,GPT5,Charlie,Alice,David,4046,1974,1577,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4202780571447414,0.4253686413547271,0.5157086757608096,0.5499633814078337,0.42760080551707086,0.44345447403823934,0.4253686413547271,0.42249240121580545,-0.1470136082012049,-0.1427683476385042,"{""ai"": {""f1-score"": 0.45610687022900764, ""precision"": 0.5145317545748116, ""recall"": 0.40959725792630675, ""support"": 1167.0}, ""human"": {""f1-score"": 0.38444924406047515, ""precision"": 0.3406698564593301, ""recall"": 0.44114002478314746, ""support"": 807.0}}",0.552614774484103,0.5771168434257509,0.5499633814078337,0.5168040583386176,0.10254388417134185,0.0900903493123093,"{""ai"": {""f1-score"": 0.49267643142476697, ""precision"": 0.6715063520871143, ""recall"": 0.3890641430073607, ""support"": 951.0}, ""human"": {""f1-score"": 0.5387409200968523, ""precision"": 0.4337231968810916, ""recall"": 0.7108626198083067, ""support"": 626.0}}",True,30
