outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,Bob,Eve,Frank,4752,1861,984,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6018482539770651,0.6052713813505181,0.5195836612015492,0.571532462906502,0.6065269839782629,0.6081426297144668,0.6052713813505181,0.6023643202579259,0.21179464350635727,0.20898029142408137,"{""ai"": {""f1-score"": 0.5875139353400223, ""precision"": 0.6419001218026796, ""recall"": 0.5416238437821171, ""support"": 973.0}, ""human"": {""f1-score"": 0.6161825726141079, ""precision"": 0.5711538461538461, ""recall"": 0.668918918918919, ""support"": 888.0}}",0.590060221666987,0.6098291805280152,0.571532462906502,0.5315040650406504,0.16052700041731405,0.12948762233736333,"{""ai"": {""f1-score"": 0.5952589991220368, ""precision"": 0.4669421487603306, ""recall"": 0.8208232445520581, ""support"": 413.0}, ""human"": {""f1-score"": 0.4439083232810615, ""precision"": 0.7131782945736435, ""recall"": 0.3222416812609457, ""support"": 571.0}}",True,191
12,GPT5,GPT4o,Charlie,Alice,4620,1184,1793,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4374115639561594,0.44379090123225495,0.49375566609100907,0.5188072691234727,0.43523035435635615,0.5128605511843748,0.44379090123225495,0.5413851351351351,-0.12067548896334215,-0.11906535679224661,"{""ai"": {""f1-score"": 0.19555555555555557, ""precision"": 0.2214765100671141, ""recall"": 0.17506631299734748, ""support"": 377.0}, ""human"": {""f1-score"": 0.6792675723567632, ""precision"": 0.6489841986455982, ""recall"": 0.7125154894671624, ""support"": 807.0}}",0.5173886906117903,0.5635906729187938,0.5188072691234727,0.4974902398215282,0.036168150853519945,0.03290009703966168,"{""ai"": {""f1-score"": 0.450274557657108, ""precision"": 0.36426456071076013, ""recall"": 0.5894568690095847, ""support"": 626.0}, ""human"": {""f1-score"": 0.5372367745249101, ""precision"": 0.6705128205128205, ""recall"": 0.4481576692373608, ""support"": 1167.0}}",True,191
13,GPT4.1_V2,GPT4o,David,Alice,2369,630,786,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5194645677186474,0.5278243864752961,0.5773504969854979,0.5883641674780915,0.5434905660377358,0.6139883198562444,0.5278243864752961,0.6619047619047619,0.06957293489463692,0.06429119308276976,"{""ai"": {""f1-score"": 0.2578397212543554, ""precision"": 0.37, ""recall"": 0.19786096256684493, ""support"": 187.0}, ""human"": {""f1-score"": 0.7810894141829393, ""precision"": 0.7169811320754716, ""recall"": 0.8577878103837472, ""support"": 443.0}}",0.5847690710949662,0.6067648561819385,0.5883641674780915,0.5801526717557252,0.17309590861944538,0.16772554002541296,"{""ai"": {""f1-score"": 0.5429362880886427, ""precision"": 0.47804878048780486, ""recall"": 0.6282051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.611764705882353, ""precision"": 0.6914893617021277, ""recall"": 0.5485232067510548, ""support"": 474.0}}",True,191
14,GPT4.1_V2,Alice,Charlie,Bob,3943,1514,2140,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6901718639262935,0.6943826814034482,0.5746617296607828,0.5751974256070722,0.6895621938725387,0.7021522243815325,0.6943826814034482,0.6948480845442536,0.3839146130986127,0.38192505354832784,"{""ai"": {""f1-score"": 0.6521084337349398, ""precision"": 0.6168091168091168, ""recall"": 0.6916932907348243, ""support"": 626.0}, ""human"": {""f1-score"": 0.7282352941176471, ""precision"": 0.7623152709359606, ""recall"": 0.6970720720720721, ""support"": 888.0}}",0.5776869158878504,0.5803874792558301,0.5751974256070722,0.5836448598130841,0.15286407135909355,0.15191319246145052,"{""ai"": {""f1-score"": 0.512848551120831, ""precision"": 0.5478971962616822, ""recall"": 0.48201438848920863, ""support"": 973.0}, ""human"": {""f1-score"": 0.6364749082007344, ""precision"": 0.6074766355140186, ""recall"": 0.6683804627249358, ""support"": 1167.0}}",True,191
15,Charlie,Frank,GPT4.1,GPT4o,2400,787,598,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.563699748316441,0.6203964462325036,0.5163410605456513,0.5252026490755559,0.5928479089910155,0.7088846887117652,0.6203964462325036,0.5857687420584499,0.21145740263832974,0.18297560664925794,"{""ai"": {""f1-score"": 0.46557377049180326, ""precision"": 0.3506172839506173, ""recall"": 0.6926829268292682, ""support"": 205.0}, ""human"": {""f1-score"": 0.6618257261410788, ""precision"": 0.8350785340314136, ""recall"": 0.5481099656357389, ""support"": 582.0}}",0.5377024291497976,0.5986478206707919,0.5252026490755559,0.6438127090301003,0.06165066394316797,0.05734077352318645,"{""ai"": {""f1-score"": 0.26804123711340205, ""precision"": 0.375, ""recall"": 0.20855614973262032, ""support"": 187.0}, ""human"": {""f1-score"": 0.7646408839779005, ""precision"": 0.7004048582995951, ""recall"": 0.8418491484184915, ""support"": 411.0}}",True,191
16,Charlie,Alice,GPT5,GPT4o,4620,1793,1184,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5349468351611646,0.5542521853637437,0.4328299111940721,0.440877073616466,0.5494089648844608,0.5955859983159524,0.5542521853637437,0.5426659230340212,0.10354794679842699,0.09733213653783102,"{""ai"": {""f1-score"": 0.47503201024327785, ""precision"": 0.39636752136752135, ""recall"": 0.5926517571884984, ""support"": 626.0}, ""human"": {""f1-score"": 0.5948616600790514, ""precision"": 0.7024504084014003, ""recall"": 0.5158526135389888, ""support"": 1167.0}}",0.43012907912165604,0.5091508492224294,0.440877073616466,0.5422297297297297,-0.1285452964746678,-0.12627725184194527,"{""ai"": {""f1-score"": 0.18373493975903615, ""precision"": 0.21254355400696864, ""recall"": 0.16180371352785147, ""support"": 377.0}, ""human"": {""f1-score"": 0.681924882629108, ""precision"": 0.6477146042363434, ""recall"": 0.7199504337050805, ""support"": 807.0}}",True,191
17,Charlie,GPT4o,Eve,Alice,2420,769,596,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35906683284000623,0.34921072458974217,0.5171463953797901,0.5236321776814734,0.38377314126262413,0.5283477180436529,0.34921072458974217,0.4434330299089727,-0.2647698155924825,-0.24913468545057071,"{""ai"": {""f1-score"": 0.12653061224489795, ""precision"": 0.10231023102310231, ""recall"": 0.1657754010695187, ""support"": 187.0}, ""human"": {""f1-score"": 0.5916030534351145, ""precision"": 0.6652360515021459, ""recall"": 0.5326460481099656, ""support"": 582.0}}",0.5256153055732251,0.5263796450246674,0.5236321776814734,0.5302013422818792,0.04920753814901498,0.04779294289496516,"{""ai"": {""f1-score"": 0.5965417867435159, ""precision"": 0.5418848167539267, ""recall"": 0.6634615384615384, ""support"": 312.0}, ""human"": {""f1-score"": 0.43775100401606426, ""precision"": 0.5093457943925234, ""recall"": 0.38380281690140844, ""support"": 284.0}}",True,191
18,GPT4.1_V2,GPT4o,Eve,Bob,4788,1265,1544,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5518566423656964,0.5514299113437044,0.4084975005657885,0.4075295680393388,0.5524124809741249,0.6250470879130796,0.5514299113437044,0.6284584980237155,0.10383774361575535,0.1038105574146092,"{""ai"": {""f1-score"": 0.3665768194070081, ""precision"": 0.3726027397260274, ""recall"": 0.36074270557029176, ""support"": 377.0}, ""human"": {""f1-score"": 0.7371364653243848, ""precision"": 0.7322222222222222, ""recall"": 0.7421171171171171, ""support"": 888.0}}",0.4102256285516576,0.4487826634616753,0.4075295680393388,0.43976683937823835,-0.18222486006936667,-0.18184875139373147,"{""ai"": {""f1-score"": 0.5444971037388099, ""precision"": 0.5583153347732182, ""recall"": 0.5313463514902363, ""support"": 973.0}, ""human"": {""f1-score"": 0.27249789739276703, ""precision"": 0.2621359223300971, ""recall"": 0.28371278458844135, ""support"": 571.0}}",True,191
19,Eve,Bob,GPT5,GPT4o,2427,769,589,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41276486927384154,0.4120589516480325,0.5176806516847532,0.5194482134780642,0.4163235700469743,0.45363987062932914,0.4120589516480325,0.43693107932379716,-0.17156448318249384,-0.17029083560319824,"{""ai"": {""f1-score"": 0.5318918918918919, ""precision"": 0.5590909090909091, ""recall"": 0.5072164948453608, ""support"": 485.0}, ""human"": {""f1-score"": 0.2936378466557912, ""precision"": 0.2735562310030395, ""recall"": 0.31690140845070425, ""support"": 284.0}}",0.5227089158123641,0.5851227141900991,0.5194482134780642,0.6095076400679117,0.04203083832493685,0.04138184803068268,"{""ai"": {""f1-score"": 0.3072289156626506, ""precision"": 0.35172413793103446, ""recall"": 0.2727272727272727, ""support"": 187.0}, ""human"": {""f1-score"": 0.7281323877068558, ""precision"": 0.6936936936936937, ""recall"": 0.7661691542288557, ""support"": 402.0}}",True,191
20,GPT4.1_V2,GPT4o,David,Bob,4408,1265,1924,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5478739490715538,0.5469015102635792,0.49576353615043767,0.4957641818046239,0.5523585786504115,0.6233638667030302,0.5469015102635792,0.6403162055335968,0.09910996748982809,0.09838325388756863,"{""ai"": {""f1-score"": 0.3434343434343434, ""precision"": 0.37658227848101267, ""recall"": 0.3156498673740053, ""support"": 377.0}, ""human"": {""f1-score"": 0.7523135547087643, ""precision"": 0.7281348788198103, ""recall"": 0.7781531531531531, ""support"": 888.0}}",0.4957639620653319,0.49582999064558597,0.4957641818046239,0.49584199584199584,-0.008471856127194423,-0.008471837812776606,"{""ai"": {""f1-score"": 0.502053388090349, ""precision"": 0.5015384615384615, ""recall"": 0.5025693730729702, ""support"": 973.0}, ""human"": {""f1-score"": 0.48947368421052634, ""precision"": 0.48998946259220233, ""recall"": 0.4889589905362776, ""support"": 951.0}}",True,191
21,GPT4.1_V2,Bob,GPT4.1,Frank,4499,1861,1237,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4471649737114185,0.46883130561188113,0.40145589165656936,0.5268694609652319,0.46173688308440747,0.46353592330474785,0.46883130561188113,0.4787748522299839,-0.06906841238884717,-0.06346114873622066,"{""ai"": {""f1-score"": 0.5793581960104076, ""precision"": 0.5011252813203301, ""recall"": 0.6865364850976362, ""support"": 973.0}, ""human"": {""f1-score"": 0.3149717514124294, ""precision"": 0.42234848484848486, ""recall"": 0.2511261261261261, ""support"": 888.0}}",0.5411628597923851,0.6052157625992717,0.5268694609652319,0.41632983023443815,0.06651387387331471,0.039342146306833525,"{""ai"": {""f1-score"": 0.4958100558659218, ""precision"": 0.34838076545632973, ""recall"": 0.8595641646489104, ""support"": 413.0}, ""human"": {""f1-score"": 0.30710172744721687, ""precision"": 0.7339449541284404, ""recall"": 0.1941747572815534, ""support"": 824.0}}",True,191
22,Charlie,Bob,GPT4.1_V2,GPT4o,2088,1067,630,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6157682234831952,0.6171821305841925,0.5253177803513374,0.5306188964401686,0.625974025974026,0.6269185360094451,0.6171821305841925,0.6288659793814433,0.24299715851758236,0.2384615384615385,"{""ai"": {""f1-score"": 0.5448275862068965, ""precision"": 0.6155844155844156, ""recall"": 0.488659793814433, ""support"": 485.0}, ""human"": {""f1-score"": 0.6867088607594937, ""precision"": 0.6363636363636364, ""recall"": 0.7457044673539519, ""support"": 582.0}}",0.5440295787116596,0.6150026161586856,0.5306188964401686,0.6571428571428571,0.07343397336047001,0.06938574535308362,"{""ai"": {""f1-score"": 0.2751677852348993, ""precision"": 0.36936936936936937, ""recall"": 0.2192513368983957, ""support"": 187.0}, ""human"": {""f1-score"": 0.7754677754677755, ""precision"": 0.7186897880539499, ""recall"": 0.8419864559819413, ""support"": 443.0}}",True,191
23,Charlie,Alice,David,GPT4o,2230,894,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5360370623528519,0.5600383293682263,0.3237611928203882,0.3131896026534895,0.5549806342290002,0.6020354367614973,0.5600383293682263,0.5413870246085011,0.11490770951880803,0.10632259574592595,"{""ai"": {""f1-score"": 0.48621553884711777, ""precision"": 0.3991769547325103, ""recall"": 0.6217948717948718, ""support"": 312.0}, ""human"": {""f1-score"": 0.5858585858585859, ""precision"": 0.7107843137254902, ""recall"": 0.49828178694158076, ""support"": 582.0}}",0.34296999468932554,0.4499179697637031,0.3131896026534895,0.3888048411497731,-0.3425483188539203,-0.3298341716049997,"{""ai"": {""f1-score"": 0.11403508771929824, ""precision"": 0.09665427509293681, ""recall"": 0.13903743315508021, ""support"": 187.0}, ""human"": {""f1-score"": 0.5334872979214781, ""precision"": 0.5892857142857143, ""recall"": 0.4873417721518987, ""support"": 474.0}}",True,191
24,Charlie,GPT4o,GPT4.1,Frank,2400,769,616,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.383853743267032,0.3783330576841796,0.7666114136869524,0.7672660376238798,0.40611129231249204,0.5483792073821928,0.3783330576841796,0.46553966189856966,-0.2137582932409684,-0.20132044562189044,"{""ai"": {""f1-score"": 0.15950920245398773, ""precision"": 0.1291390728476821, ""recall"": 0.20855614973262032, ""support"": 187.0}, ""human"": {""f1-score"": 0.6081982840800763, ""precision"": 0.683083511777302, ""recall"": 0.5481099656357389, ""support"": 582.0}}",0.7659780541677002,0.7927271929610613,0.7672660376238798,0.7922077922077922,0.5332425363089892,0.5332283539148246,"{""ai"": {""f1-score"": 0.6893203883495146, ""precision"": 0.6859903381642513, ""recall"": 0.6926829268292682, ""support"": 205.0}, ""human"": {""f1-score"": 0.8439024390243902, ""precision"": 0.8459657701711492, ""recall"": 0.8418491484184915, ""support"": 411.0}}",True,191
