outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,Charlie,Frank,Eve,2229,1067,489,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5633488448561789,0.563573883161512,0.556335058462718,0.5571538990037788,0.5649165074955143,0.568047640846738,0.563573883161512,0.5707591377694471,0.1284833757771525,0.1280719972308757,"{""ai"": {""f1-score"": 0.6202321724709784, ""precision"": 0.5993589743589743, ""recall"": 0.6426116838487973, ""support"": 582.0}, ""human"": {""f1-score"": 0.5064655172413793, ""precision"": 0.5304740406320542, ""recall"": 0.4845360824742268, ""support"": 485.0}}",0.5563238430549443,0.568387493128041,0.5571538990037788,0.5644171779141104,0.1134747062118598,0.11330841853456708,"{""ai"": {""f1-score"": 0.6162162162162163, ""precision"": 0.6309963099630996, ""recall"": 0.602112676056338, ""support"": 284.0}, ""human"": {""f1-score"": 0.49645390070921985, ""precision"": 0.481651376146789, ""recall"": 0.5121951219512195, ""support"": 205.0}}",True,4
12,GPT4.1,David,GPT4.1_V2,GPT5,2055,885,845,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5460935423863938,0.5808617450491238,0.5459039464152109,0.5613776490010445,0.6028505392912172,0.6088010237392599,0.5808617450491238,0.5638418079096045,0.1823916016304621,0.1557305336832897,"{""ai"": {""f1-score"": 0.4563380281690141, ""precision"": 0.6864406779661016, ""recall"": 0.34177215189873417, ""support"": 474.0}, ""human"": {""f1-score"": 0.6358490566037736, ""precision"": 0.5192604006163328, ""recall"": 0.8199513381995134, ""support"": 411.0}}",0.5749044036018256,0.5745288424131968,0.5613776490010445,0.5715976331360947,0.13560908808638777,0.12505863643124382,"{""ai"": {""f1-score"": 0.43788819875776397, ""precision"": 0.5826446280991735, ""recall"": 0.35074626865671643, ""support"": 402.0}, ""human"": {""f1-score"": 0.6539196940726577, ""precision"": 0.5671641791044776, ""recall"": 0.7720090293453724, ""support"": 443.0}}",True,4
13,Bob,David,GPT4o,GPT5,2237,959,589,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4878302801239567,0.49685066771064423,0.47731845538812984,0.6131242184797936,0.4965907592623985,0.4966673487937144,0.49685066771064423,0.4984358706986444,-0.006553421072116591,-0.006317860828171984,"{""ai"": {""f1-score"": 0.41412911084043846, ""precision"": 0.4899135446685879, ""recall"": 0.35864978902953587, ""support"": 474.0}, ""human"": {""f1-score"": 0.5615314494074749, ""precision"": 0.5032679738562091, ""recall"": 0.6350515463917525, ""support"": 485.0}}",0.6581021789246673,0.7602913936282327,0.6131242184797936,0.4855687606112054,0.26747101099599907,0.16008810116574024,"{""ai"": {""f1-score"": 0.4116504854368932, ""precision"": 0.9380530973451328, ""recall"": 0.263681592039801, ""support"": 402.0}, ""human"": {""f1-score"": 0.5429864253393665, ""precision"": 0.37815126050420167, ""recall"": 0.9625668449197861, ""support"": 187.0}}",True,4
14,Bob,GPT5,GPT4.1_V2,Charlie,1873,887,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45223470127132603,0.4713750833461558,0.5362414363548993,0.6017604896325429,0.4644277592229049,0.4703031125957691,0.4713750833461558,0.4926719278466742,-0.06382013561360783,-0.05924219666371222,"{""ai"": {""f1-score"": 0.30340557275541796, ""precision"": 0.4016393442622951, ""recall"": 0.24378109452736318, ""support"": 402.0}, ""human"": {""f1-score"": 0.601063829787234, ""precision"": 0.5272161741835147, ""recall"": 0.6989690721649484, ""support"": 485.0}}",0.6527562676851777,0.6741378948961888,0.6017604896325429,0.56,0.24935559022475082,0.1850178325555647,"{""ai"": {""f1-score"": 0.4312736443883985, ""precision"": 0.8104265402843602, ""recall"": 0.29381443298969073, ""support"": 582.0}, ""human"": {""f1-score"": 0.6412092283214001, ""precision"": 0.4950859950859951, ""recall"": 0.909706546275395, ""support"": 443.0}}",True,4
15,GPT4.1_V2,Eve,Alice,David,2272,727,786,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5031684890656063,0.5171446284933074,0.46869354749432646,0.5491520610191496,0.523361348178313,0.5444735912344549,0.5171446284933074,0.5763411279229711,0.040026073283297846,0.037102655841475096,"{""ai"": {""f1-score"": 0.3125, ""precision"": 0.4268292682926829, ""recall"": 0.24647887323943662, ""support"": 284.0}, ""human"": {""f1-score"": 0.6938369781312127, ""precision"": 0.6198934280639432, ""recall"": 0.7878103837471784, ""support"": 443.0}}",0.5709412970282536,0.6006640137406815,0.5491520610191496,0.4872773536895674,0.11810014327358517,0.08407501865056644,"{""ai"": {""f1-score"": 0.36932707355242567, ""precision"": 0.7151515151515152, ""recall"": 0.2489451476793249, ""support"": 474.0}, ""human"": {""f1-score"": 0.5680600214362272, ""precision"": 0.42673107890499196, ""recall"": 0.8493589743589743, ""support"": 312.0}}",True,4
16,GPT4.1_V2,GPT5,GPT4.1,David,2055,845,885,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5707262582918649,0.5806099300338039,0.5366861546638321,0.5717761557177615,0.593020618690305,0.5925365937487133,0.5806099300338039,0.5893491124260355,0.17318643785616275,0.1637648051973979,"{""ai"": {""f1-score"": 0.4813153961136024, ""precision"": 0.602996254681648, ""recall"": 0.40049751243781095, ""support"": 402.0}, ""human"": {""f1-score"": 0.6601371204701273, ""precision"": 0.583044982698962, ""recall"": 0.7607223476297968, ""support"": 443.0}}",0.5912942989214176,0.5968608811470058,0.5717761557177615,0.5548022598870056,0.16189816324501694,0.13823272090988636,"{""ai"": {""f1-score"": 0.4450704225352113, ""precision"": 0.6694915254237288, ""recall"": 0.3333333333333333, ""support"": 474.0}, ""human"": {""f1-score"": 0.6283018867924528, ""precision"": 0.5130970724191063, ""recall"": 0.8102189781021898, ""support"": 411.0}}",True,4
17,GPT4.1_V2,David,Frank,GPT5,2261,917,607,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.615386684764333,0.6322803859378423,0.412346350484064,0.4783278728309671,0.6524790575628823,0.6549335967622183,0.6322803859378423,0.6259541984732825,0.28404216998084303,0.2610346374962703,"{""ai"": {""f1-score"": 0.5516339869281046, ""precision"": 0.7250859106529209, ""recall"": 0.4451476793248945, ""support"": 474.0}, ""human"": {""f1-score"": 0.6791393826005613, ""precision"": 0.5798722044728435, ""recall"": 0.8194130925507901, ""support"": 443.0}}",0.4766114035776957,0.5261379434046631,0.4783278728309671,0.4135090609555189,-0.04502801954203032,-0.034190324865516875,"{""ai"": {""f1-score"": 0.38620689655172413, ""precision"": 0.6292134831460674, ""recall"": 0.27860696517412936, ""support"": 402.0}, ""human"": {""f1-score"": 0.4384858044164038, ""precision"": 0.32400932400932403, ""recall"": 0.6780487804878049, ""support"": 205.0}}",True,4
18,Bob,David,Frank,Charlie,2039,959,787,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5116937210989606,0.514946278655009,0.5069109280234294,0.5233593160673875,0.5152939500765588,0.515386258007648,0.514946278655009,0.5140771637122002,0.030238230079159222,0.029836878416457213,"{""ai"": {""f1-score"": 0.5458089668615984, ""precision"": 0.5072463768115942, ""recall"": 0.5907172995780591, ""support"": 474.0}, ""human"": {""f1-score"": 0.47757847533632286, ""precision"": 0.5233415233415234, ""recall"": 0.43917525773195876, ""support"": 485.0}}",0.5185446415501112,0.6317577188405585,0.5233593160673875,0.5590851334180432,0.0416264407955065,0.039220791100384456,"{""ai"": {""f1-score"": 0.6673058485139022, ""precision"": 0.754880694143167, ""recall"": 0.5979381443298969, ""support"": 582.0}, ""human"": {""f1-score"": 0.3465160075329567, ""precision"": 0.2822085889570552, ""recall"": 0.44878048780487806, ""support"": 205.0}}",True,4
19,Frank,Charlie,GPT4.1,David,4242,1580,1775,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5812197567461528,0.6206078788972781,0.4947990819645856,0.4951654109624003,0.5939434782819493,0.7036680120653213,0.6206078788972781,0.6151898734177215,0.21288798605669038,0.1948761186699498,"{""ai"": {""f1-score"": 0.7004926108374384, ""precision"": 0.8238702201622248, ""recall"": 0.609254498714653, ""support"": 1167.0}, ""human"": {""f1-score"": 0.46194690265486726, ""precision"": 0.36401673640167365, ""recall"": 0.6319612590799032, ""support"": 413.0}}",0.495188876443591,0.4977541513868351,0.4951654109624003,0.49577464788732395,-0.009645684051295109,-0.009630936954033498,"{""ai"": {""f1-score"": 0.5169994603345925, ""precision"": 0.5310421286031042, ""recall"": 0.5036803364879074, ""support"": 951.0}, ""human"": {""f1-score"": 0.4725987035945787, ""precision"": 0.45933562428407787, ""recall"": 0.4866504854368932, ""support"": 824.0}}",True,4
20,Bob,David,GPT4o,Charlie,2057,959,769,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5547177461546511,0.5552981860889991,0.5296636085626911,0.5704605178528768,0.555708200773013,0.5557186809424349,0.5552981860889991,0.5557872784150156,0.1110056296415527,0.11069170889713176,"{""ai"": {""f1-score"": 0.5328947368421053, ""precision"": 0.5547945205479452, ""recall"": 0.5126582278481012, ""support"": 474.0}, ""human"": {""f1-score"": 0.5765407554671969, ""precision"": 0.5566218809980806, ""recall"": 0.5979381443298969, ""support"": 485.0}}",0.5521177398088869,0.682192964785003,0.5704605178528768,0.5695708712613784,0.1211980682396492,0.10754769242636197,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.805352798053528, ""recall"": 0.5687285223367697, ""support"": 582.0}, ""human"": {""f1-score"": 0.3926605504587156, ""precision"": 0.2988826815642458, ""recall"": 0.5721925133689839, ""support"": 187.0}}",True,4
21,Bob,Charlie,Alice,Eve,2122,1067,596,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5646767694814285,0.5646048109965636,0.5311810131186088,0.5348726977248104,0.565113223311648,0.5684965167301473,0.5646048109965636,0.569821930646673,0.12971703797768516,0.1296328219272539,"{""ai"": {""f1-score"": 0.6120033812341504, ""precision"": 0.6023294509151415, ""recall"": 0.6219931271477663, ""support"": 582.0}, ""human"": {""f1-score"": 0.5173501577287066, ""precision"": 0.5278969957081545, ""recall"": 0.5072164948453608, ""support"": 485.0}}",0.5353405386858809,0.5366502364364246,0.5348726977248104,0.5318791946308725,0.0702116777473575,0.06918788204473703,"{""ai"": {""f1-score"": 0.5492730210016155, ""precision"": 0.5074626865671642, ""recall"": 0.5985915492957746, ""support"": 284.0}, ""human"": {""f1-score"": 0.5130890052356021, ""precision"": 0.5632183908045977, ""recall"": 0.47115384615384615, ""support"": 312.0}}",True,4
22,GPT4.1_V2,Charlie,Bob,David,1801,1025,959,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7052903967797585,0.7091119592283168,0.5092614554782486,0.5130083953195006,0.7054543168099506,0.7138066759760336,0.7091119592283168,0.7073170731707317,0.41455014036926374,0.4122234583051392,"{""ai"": {""f1-score"": 0.7297297297297297, ""precision"": 0.7670454545454546, ""recall"": 0.6958762886597938, ""support"": 582.0}, ""human"": {""f1-score"": 0.6808510638297872, ""precision"": 0.6438631790744467, ""recall"": 0.7223476297968398, ""support"": 443.0}}",0.5134761840385742,0.5135131157503613,0.5130083953195006,0.5140771637122002,0.02648044783398632,0.026069180745157627,"{""ai"": {""f1-score"": 0.46064814814814814, ""precision"": 0.5102564102564102, ""recall"": 0.41983122362869196, ""support"": 474.0}, ""human"": {""f1-score"": 0.5578747628083491, ""precision"": 0.5166959578207382, ""recall"": 0.6061855670103092, ""support"": 485.0}}",True,4
23,GPT4.1_V2,GPT5,GPT4o,David,4568,1693,1326,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5406612885721521,0.5629802971512976,0.4271785211490646,0.558994960806271,0.5834213383431344,0.5825832237936751,0.5629802971512976,0.574719432959244,0.14496759193156983,0.12873178067622348,"{""ai"": {""f1-score"": 0.4155844155844156, ""precision"": 0.6009389671361502, ""recall"": 0.3176178660049628, ""support"": 806.0}, ""human"": {""f1-score"": 0.6657381615598886, ""precision"": 0.5659037095501184, ""recall"": 0.8083427282976324, ""support"": 887.0}}",0.5686253757249905,0.6786278002618398,0.558994960806271,0.4291101055806938,0.1272564552580565,0.07746899567492649,"{""ai"": {""f1-score"": 0.3939151321056846, ""precision"": 0.822742474916388, ""recall"": 0.25894736842105265, ""support"": 950.0}, ""human"": {""f1-score"": 0.46044191019244474, ""precision"": 0.314508276533593, ""recall"": 0.8590425531914894, ""support"": 376.0}}",True,4
24,GPT4.1_V2,David,Alice,Eve,2272,917,596,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4760186304486952,0.5183777657132517,0.5095825543599912,0.5479189237992055,0.5258196172889067,0.5268603030524575,0.5183777657132517,0.5092693565976009,0.04356635754071477,0.036058175226473255,"{""ai"": {""f1-score"": 0.34402332361516036, ""precision"": 0.5566037735849056, ""recall"": 0.2489451476793249, ""support"": 474.0}, ""human"": {""f1-score"": 0.60801393728223, ""precision"": 0.4950354609929078, ""recall"": 0.7878103837471784, ""support"": 443.0}}",0.5757632532162804,0.5747049215684936,0.5479189237992055,0.5620805369127517,0.12050715427145142,0.0984351454735134,"{""ai"": {""f1-score"": 0.3491271820448878, ""precision"": 0.5982905982905983, ""recall"": 0.24647887323943662, ""support"": 284.0}, ""human"": {""f1-score"": 0.6700379266750948, ""precision"": 0.5532359081419624, ""recall"": 0.8493589743589743, ""support"": 312.0}}",True,4
