outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4o,GPT4.1,Eve,Frank,2698,598,489,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5258157662442586,0.5362621491861509,0.5322558605253858,0.5449072483682583,0.5317715458276334,0.6002954444591868,0.5362621491861509,0.5568561872909699,0.067885330806479,0.06572415663431941,"{""ai"": {""f1-score"": 0.6471371504660453, ""precision"": 0.7147058823529412, ""recall"": 0.5912408759124088, ""support"": 411.0}, ""human"": {""f1-score"": 0.4044943820224719, ""precision"": 0.3488372093023256, ""recall"": 0.48128342245989303, ""support"": 187.0}}",0.5590447154471545,0.5672373518213709,0.5449072483682583,0.5848670756646217,0.10298612919065372,0.09531100478468912,"{""ai"": {""f1-score"": 0.37538461538461537, ""precision"": 0.5083333333333333, ""recall"": 0.2975609756097561, ""support"": 205.0}, ""human"": {""f1-score"": 0.6891271056661562, ""precision"": 0.6097560975609756, ""recall"": 0.7922535211267606, ""support"": 284.0}}",True,119
12,GPT5,GPT4.1_V2,Charlie,Bob,3756,1693,2138,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.619774369852613,0.6260347282640624,0.51426370536844,0.5151929850567167,0.6417587811623889,0.6406238412234676,0.6260347282640624,0.6337861783815711,0.2673314756091873,0.25560251900601383,"{""ai"": {""f1-score"": 0.6927651139742319, ""precision"": 0.6180371352785146, ""recall"": 0.7880496054114995, ""support"": 887.0}, ""human"": {""f1-score"": 0.5467836257309941, ""precision"": 0.6654804270462633, ""recall"": 0.4640198511166253, ""support"": 806.0}}",0.5155920477749254,0.5194494282662995,0.5151929850567167,0.5233863423760524,0.030782446221705954,0.030645633500007485,"{""ai"": {""f1-score"": 0.44769647696476966, ""precision"": 0.47308132875143183, ""recall"": 0.42489711934156377, ""support"": 972.0}, ""human"": {""f1-score"": 0.5808309337721103, ""precision"": 0.558102766798419, ""recall"": 0.6054888507718696, ""support"": 1166.0}}",True,119
13,GPT4o,GPT4.1_V2,David,Bob,2196,630,959,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48757599236138127,0.490403302712425,0.4794399101036571,0.47949019096089435,0.48895833333333333,0.5738683862433862,0.490403302712425,0.5984126984126984,-0.020587717945445744,-0.02035721144613012,"{""ai"": {""f1-score"": 0.7258938244853738, ""precision"": 0.6979166666666666, ""recall"": 0.7562076749435666, ""support"": 443.0}, ""human"": {""f1-score"": 0.24925816023738873, ""precision"": 0.28, ""recall"": 0.22459893048128343, ""support"": 187.0}}",0.47947411954203123,0.4795470228159557,0.47949019096089435,0.4796663190823775,-0.041035686349929594,-0.04102845233977481,"{""ai"": {""f1-score"": 0.4902962206332993, ""precision"": 0.48582995951417, ""recall"": 0.4948453608247423, ""support"": 485.0}, ""human"": {""f1-score"": 0.4685835995740149, ""precision"": 0.4731182795698925, ""recall"": 0.4641350210970464, ""support"": 474.0}}",True,119
14,GPT4o,Bob,Charlie,GPT4.1,4256,1350,1991,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3938260893097885,0.44980112916108944,0.641049491049491,0.6394211570619213,0.4561471193415638,0.5481792028654169,0.44980112916108944,0.3977777777777778,-0.09383741454424237,-0.07193713411739888,"{""ai"": {""f1-score"": 0.4427690198766278, ""precision"": 0.6646090534979424, ""recall"": 0.3319630010277492, ""support"": 973.0}, ""human"": {""f1-score"": 0.3448831587429492, ""precision"": 0.24768518518518517, ""recall"": 0.5676392572944297, ""support"": 377.0}}",0.6468600065724615,0.654595974359148,0.6394211570619213,0.6594676042189854,0.2861845002263675,0.2843187153663611,"{""ai"": {""f1-score"": 0.5597402597402598, ""precision"": 0.6019553072625698, ""recall"": 0.5230582524271845, ""support"": 824.0}, ""human"": {""f1-score"": 0.7223587223587223, ""precision"": 0.691764705882353, ""recall"": 0.7557840616966581, ""support"": 1167.0}}",True,119
15,Charlie,Frank,Alice,GPT4.1_V2,2243,787,755,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4394556417631291,0.4443424691978879,0.6181243414120126,0.6436664351449904,0.4556501703065518,0.5742473937203867,0.4443424691978879,0.5006353240152478,-0.09936603065900382,-0.09394862217883548,"{""ai"": {""f1-score"": 0.25426944971537, ""precision"": 0.2080745341614907, ""recall"": 0.32682926829268294, ""support"": 205.0}, ""human"": {""f1-score"": 0.6246418338108882, ""precision"": 0.7032258064516129, ""recall"": 0.5618556701030928, ""support"": 582.0}}",0.6478379344233003,0.6690403119736023,0.6436664351449904,0.6185430463576159,0.2914745204493485,0.2675532559925624,"{""ai"": {""f1-score"": 0.6054794520547945, ""precision"": 0.7700348432055749, ""recall"": 0.49887133182844245, ""support"": 443.0}, ""human"": {""f1-score"": 0.6307692307692307, ""precision"": 0.5256410256410257, ""recall"": 0.7884615384615384, ""support"": 312.0}}",True,119
16,Charlie,Bob,GPT5,GPT4.1_V2,1873,1067,845,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5787014325750917,0.5833333333333334,0.5728764478764479,0.5757021888301158,0.5931945864137369,0.5944762719788275,0.5833333333333334,0.5979381443298969,0.17625226846174852,0.17050448233432935,"{""ai"": {""f1-score"": 0.48867699642431467, ""precision"": 0.5790960451977402, ""recall"": 0.422680412371134, ""support"": 485.0}, ""human"": {""f1-score"": 0.6687258687258687, ""precision"": 0.6072931276297335, ""recall"": 0.7439862542955327, ""support"": 582.0}}",0.5796807215385889,0.5799748099114962,0.5757021888301158,0.5810650887573965,0.15533196745080036,0.15274064171122992,"{""ai"": {""f1-score"": 0.632016632016632, ""precision"": 0.5857418111753372, ""recall"": 0.6862302483069977, ""support"": 443.0}, ""human"": {""f1-score"": 0.5137362637362637, ""precision"": 0.5736196319018405, ""recall"": 0.4651741293532338, ""support"": 402.0}}",True,119
17,Charlie,GPT4.1_V2,Eve,Bob,1991,1025,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7148834268081286,0.716944761195535,0.5709626196300588,0.5854181791781617,0.714163737584905,0.7211769968511788,0.716944761195535,0.7180487804878048,0.431099528680329,0.43029381049732573,"{""ai"": {""f1-score"": 0.6848418756815703, ""precision"": 0.6624472573839663, ""recall"": 0.708803611738149, ""support"": 443.0}, ""human"": {""f1-score"": 0.7449249779346867, ""precision"": 0.7658802177858439, ""recall"": 0.7250859106529209, ""support"": 582.0}}",0.579605272060515,0.6141163550976009,0.5854181791781617,0.577373211963589,0.1649210404089349,0.15846484862973798,"{""ai"": {""f1-score"": 0.6234067207415991, ""precision"": 0.7116402116402116, ""recall"": 0.554639175257732, ""support"": 485.0}, ""human"": {""f1-score"": 0.5185185185185185, ""precision"": 0.4475703324808184, ""recall"": 0.6161971830985915, ""support"": 284.0}}",True,119
18,GPT4o,GPT4.1_V2,Eve,GPT4.1,4937,1265,1395,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5022531697535251,0.5568648887614405,0.45353219634492314,0.4603276486491082,0.5495360467960427,0.6350952918385256,0.5568648887614405,0.5075098814229249,0.10614823202933679,0.08810947846843997,"{""ai"": {""f1-score"": 0.5534050179211469, ""precision"": 0.7613412228796844, ""recall"": 0.4346846846846847, ""support"": 888.0}, ""human"": {""f1-score"": 0.4511013215859031, ""precision"": 0.33773087071240104, ""recall"": 0.6790450928381963, ""support"": 377.0}}",0.4614383459764986,0.4773881134520826,0.4603276486491082,0.4551971326164875,-0.07822612062711225,-0.07575978959672702,"{""ai"": {""f1-score"": 0.483695652173913, ""precision"": 0.5493827160493827, ""recall"": 0.4320388349514563, ""support"": 824.0}, ""human"": {""f1-score"": 0.4233687405159332, ""precision"": 0.37349397590361444, ""recall"": 0.4886164623467601, ""support"": 571.0}}",True,119
19,Eve,GPT4.1,GPT5,GPT4.1_V2,4507,1395,1695,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5288685988992206,0.5435299168551171,0.5004326886898939,0.5034725710840953,0.5429906424352338,0.560560151120764,0.5435299168551171,0.5290322580645161,0.0865188786509348,0.0820520833020345,"{""ai"": {""f1-score"": 0.5376495425756509, ""precision"": 0.6398659966499163, ""recall"": 0.46359223300970875, ""support"": 824.0}, ""human"": {""f1-score"": 0.5200876552227903, ""precision"": 0.44611528822055135, ""recall"": 0.6234676007005254, ""support"": 571.0}}",0.5035055023074193,0.5046654163564452,0.5034725710840953,0.5008849557522124,0.006977995685860869,0.006893714627639658,"{""ai"": {""f1-score"": 0.4854014598540146, ""precision"": 0.5277777777777778, ""recall"": 0.44932432432432434, ""support"": 888.0}, ""human"": {""f1-score"": 0.5154639175257731, ""precision"": 0.4792332268370607, ""recall"": 0.5576208178438662, ""support"": 807.0}}",True,119
20,GPT4o,GPT4.1_V2,David,GPT4.1,4551,1263,1773,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.494929602969804,0.567177492863825,0.49925859105387077,0.5014574406855535,0.5615491332655695,0.6507509353616593,0.567177492863825,0.49643705463182897,0.12860352189146948,0.10036891607663234,"{""ai"": {""f1-score"": 0.5225225225225225, ""precision"": 0.7820224719101123, ""recall"": 0.3923337091319053, ""support"": 887.0}, ""human"": {""f1-score"": 0.46733668341708545, ""precision"": 0.3410757946210269, ""recall"": 0.7420212765957447, ""support"": 376.0}}",0.501512673535979,0.5040560407059321,0.5014574406855535,0.5087422447828539,0.002969600616443741,0.0029428456503928224,"{""ai"": {""f1-score"": 0.4303466317854807, ""precision"": 0.4660056657223796, ""recall"": 0.3997569866342649, ""support"": 823.0}, ""human"": {""f1-score"": 0.5681705503222608, ""precision"": 0.5370196813495782, ""recall"": 0.6031578947368421, ""support"": 950.0}}",True,119
21,GPT4o,GPT4.1,Alice,Frank,2670,598,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5249401191321996,0.5348048974068725,0.5297149787750152,0.5300578486554096,0.5305532711988303,0.5990631921830076,0.5348048974068725,0.5568561872909699,0.0652197353419851,0.06324998522196601,"{""ai"": {""f1-score"": 0.648074369189907, ""precision"": 0.7134502923976608, ""recall"": 0.5936739659367397, ""support"": 411.0}, ""human"": {""f1-score"": 0.4018058690744921, ""precision"": 0.34765625, ""recall"": 0.47593582887700536, ""support"": 187.0}}",0.5314534864696836,0.550969089502765,0.5300578486554096,0.5589941972920697,0.06149550019280187,0.061242693085707955,"{""ai"": {""f1-score"": 0.41237113402061853, ""precision"": 0.4371584699453552, ""recall"": 0.3902439024390244, ""support"": 205.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.625748502994012, ""recall"": 0.6698717948717948, ""support"": 312.0}}",True,119
22,Charlie,GPT4.1,GPT4o,GPT4.1_V2,2162,993,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4515730952940255,0.45152632503072715,0.48025965572657936,0.5583044627660216,0.4516282445996346,0.4678397199711641,0.45152632503072715,0.46727089627391744,-0.096845376739842,-0.09684350315399115,"{""ai"": {""f1-score"": 0.35878787878787877, ""precision"": 0.357487922705314, ""recall"": 0.36009732360097324, ""support"": 411.0}, ""human"": {""f1-score"": 0.5443583118001722, ""precision"": 0.5457685664939551, ""recall"": 0.5429553264604811, ""support"": 582.0}}",0.5547619047619048,0.6447392290249433,0.5583044627660216,0.48095238095238096,0.11301085677379674,0.08574091332712008,"{""ai"": {""f1-score"": 0.4992343032159265, ""precision"": 0.7761904761904762, ""recall"": 0.36794582392776526, ""support"": 443.0}, ""human"": {""f1-score"": 0.4612850082372323, ""precision"": 0.3333333333333333, ""recall"": 0.7486631016042781, ""support"": 187.0}}",True,119
23,Charlie,Bob,David,GPT4.1_V2,1801,1067,917,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6393121446953285,0.6400343642611683,0.5906758137358807,0.5948557495404367,0.650203298373613,0.6505858862220012,0.6400343642611683,0.6513589503280224,0.2900594656113087,0.2848654316672491,"{""ai"": {""f1-score"": 0.573394495412844, ""precision"": 0.6459948320413437, ""recall"": 0.5154639175257731, ""support"": 485.0}, ""human"": {""f1-score"": 0.705229793977813, ""precision"": 0.6544117647058824, ""recall"": 0.7646048109965635, ""support"": 582.0}}",0.5970416853428955,0.5981175338872738,0.5948557495404367,0.5921483097055616,0.1918849842991116,0.1885147765184677,"{""ai"": {""f1-score"": 0.6152263374485597, ""precision"": 0.5652173913043478, ""recall"": 0.6749435665914221, ""support"": 443.0}, ""human"": {""f1-score"": 0.5661252900232019, ""precision"": 0.6288659793814433, ""recall"": 0.5147679324894515, ""support"": 474.0}}",True,119
24,Charlie,GPT4.1_V2,Alice,Frank,2243,1025,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5296034497190176,0.5303635009657677,0.5516731279330749,0.5576454033771107,0.5299570647931304,0.5388627406180385,0.5303635009657677,0.5346341463414634,0.06031919647269107,0.06019156579956508,"{""ai"": {""f1-score"": 0.4809575625680087, ""precision"": 0.4642857142857143, ""recall"": 0.49887133182844245, ""support"": 443.0}, ""human"": {""f1-score"": 0.5782493368700266, ""precision"": 0.5956284153005464, ""recall"": 0.5618556701030928, ""support"": 582.0}}",0.5721921992481203,0.5863552740652406,0.5576454033771107,0.6054158607350096,0.12902012938047522,0.12267917748053503,"{""ai"": {""f1-score"": 0.39644970414201186, ""precision"": 0.5037593984962406, ""recall"": 0.32682926829268294, ""support"": 205.0}, ""human"": {""f1-score"": 0.7068965517241379, ""precision"": 0.640625, ""recall"": 0.7884615384615384, ""support"": 312.0}}",True,119
