outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
16,GPT5,GPT4.1,GPT4.1_V2,Charlie,1947,813,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5782193441926169,0.5897338126883829,0.2940293886494082,0.2961105551806257,0.6018955065909747,0.6015669076155786,0.5897338126883829,0.5916359163591636,0.19124301087592624,0.18013486422453084,"{""ai"": {""f1-score"": 0.6534446764091858, ""precision"": 0.5722120658135283, ""recall"": 0.7615571776155717, ""support"": 411.0}, ""human"": {""f1-score"": 0.5029940119760479, ""precision"": 0.631578947368421, ""recall"": 0.417910447761194, ""support"": 402.0}}",0.2986640929006955,0.30575475836567356,0.2961105551806257,0.2946341463414634,-0.4052173062478073,-0.3961394340273132,"{""ai"": {""f1-score"": 0.31469194312796206, ""precision"": 0.35095137420718814, ""recall"": 0.2852233676975945, ""support"": 582.0}, ""human"": {""f1-score"": 0.2733668341708543, ""precision"": 0.2463768115942029, ""recall"": 0.30699774266365687, ""support"": 443.0}}",True,49
17,GPT5,Charlie,Frank,GPT4.1,4386,1974,1237,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42480195513985025,0.42716207477629864,0.4504113280018345,0.44987540844871765,0.42958459979736574,0.446214157913052,0.42716207477629864,0.42958459979736574,-0.1432328405716577,-0.14083080040526852,"{""ai"": {""f1-score"": 0.47725162488393685, ""precision"": 0.5207700101317123, ""recall"": 0.44044558697514996, ""support"": 1167.0}, ""human"": {""f1-score"": 0.37235228539576365, ""precision"": 0.3383991894630192, ""recall"": 0.4138785625774473, ""support"": 807.0}}",0.4521461033496044,0.5114946121365619,0.44987540844871765,0.4987873888439774,-0.0979521724871553,-0.09765452807181263,"{""ai"": {""f1-score"": 0.6134663341645885, ""precision"": 0.6307692307692307, ""recall"": 0.5970873786407767, ""support"": 824.0}, ""human"": {""f1-score"": 0.28735632183908044, ""precision"": 0.2735229759299781, ""recall"": 0.3026634382566586, ""support"": 413.0}}",True,49
18,Bob,Charlie,Frank,GPT4o,4661,2138,788,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45047138201518017,0.4663643775278995,0.5646324441687345,0.569729911175377,0.46412721893491127,0.46738227951799227,0.4663643775278995,0.4546304957904584,-0.06947239224122455,-0.06515229719059445,"{""ai"": {""f1-score"": 0.4026639344262295, ""precision"": 0.5, ""recall"": 0.33704974271012006, ""support"": 1166.0}, ""human"": {""f1-score"": 0.49827882960413084, ""precision"": 0.4282544378698225, ""recall"": 0.595679012345679, ""support"": 972.0}}",0.5713511942506869,0.5729077142124468,0.569729911175377,0.565989847715736,0.14107178934652345,0.13817539909946785,"{""ai"": {""f1-score"": 0.5889423076923077, ""precision"": 0.5372807017543859, ""recall"": 0.651595744680851, ""support"": 376.0}, ""human"": {""f1-score"": 0.5403225806451613, ""precision"": 0.6054216867469879, ""recall"": 0.4878640776699029, ""support"": 412.0}}",True,49
19,Frank,GPT4o,GPT4.1_V2,Charlie,2368,392,1025,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7499739664688119,0.7511151689056997,0.24665761063845,0.24705615415047355,0.7507488734338778,0.7520968456148577,0.7511151689056997,0.75,0.5018639086655351,0.5005850081901146,"{""ai"": {""f1-score"": 0.7474226804123711, ""precision"": 0.7213930348258707, ""recall"": 0.7754010695187166, ""support"": 187.0}, ""human"": {""f1-score"": 0.7525252525252525, ""precision"": 0.7801047120418848, ""recall"": 0.7268292682926829, ""support"": 205.0}}",0.2508824001283491,0.2581328335022481,0.24705615415047355,0.24780487804878049,-0.5020468654631314,-0.4927381836109048,"{""ai"": {""f1-score"": 0.27605633802816903, ""precision"": 0.30434782608695654, ""recall"": 0.25257731958762886, ""support"": 582.0}, ""human"": {""f1-score"": 0.21725888324873097, ""precision"": 0.1974169741697417, ""recall"": 0.24153498871331827, ""support"": 443.0}}",True,49
20,Bob,Charlie,David,GPT4o,4129,2140,1328,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46216690737122307,0.48346838504224166,0.4947934909938645,0.5430302320327339,0.48175077458223114,0.48533263358376527,0.48346838504224166,0.4691588785046729,-0.03473840341085883,-0.03187074110954624,"{""ai"": {""f1-score"": 0.4008438818565401, ""precision"": 0.5212620027434842, ""recall"": 0.32562125107112255, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5234899328859061, ""precision"": 0.442239546420978, ""recall"": 0.6413155190133607, ""support"": 973.0}}",0.5356313874935043,0.6311065846618763,0.5430302320327339,0.5060240963855421,0.07831288199252386,0.066150128955769,"{""ai"": {""f1-score"": 0.4194690265486726, ""precision"": 0.3147410358565737, ""recall"": 0.6286472148541115, ""support"": 377.0}, ""human"": {""f1-score"": 0.5701179554390564, ""precision"": 0.7565217391304347, ""recall"": 0.45741324921135645, ""support"": 951.0}}",True,49
21,Bob,GPT4o,Alice,Eve,2517,672,596,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5008931948766232,0.5008931032581729,0.4832348138678278,0.5258215962441315,0.5008960573476702,0.5990436721283495,0.5008931032581729,0.5997023809523809,0.0017891581670877008,0.0017891458485188583,"{""ai"": {""f1-score"": 0.27882037533512066, ""precision"": 0.27956989247311825, ""recall"": 0.27807486631016043, ""support"": 187.0}, ""human"": {""f1-score"": 0.7229660144181257, ""precision"": 0.7222222222222222, ""recall"": 0.7237113402061855, ""support"": 485.0}}",0.5416393681298682,0.5415350596268442,0.5258215962441315,0.540268456375839,0.0655803309448866,0.053068608804564654,"{""ai"": {""f1-score"": 0.31155778894472363, ""precision"": 0.543859649122807, ""recall"": 0.21830985915492956, ""support"": 284.0}, ""human"": {""f1-score"": 0.654911838790932, ""precision"": 0.5394190871369294, ""recall"": 0.8333333333333334, ""support"": 312.0}}",True,49
22,GPT5,GPT4o,Bob,Charlie,4267,1182,2138,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5273360184119678,0.5813051053270682,0.44516007266378843,0.47844182566404786,0.5743081859634732,0.6465633117150186,0.5813051053270682,0.5296108291032149,0.15545590868697867,0.13041315140416432,"{""ai"": {""f1-score"": 0.49454545454545457, ""precision"": 0.3756906077348066, ""recall"": 0.723404255319149, ""support"": 376.0}, ""human"": {""f1-score"": 0.560126582278481, ""precision"": 0.7729257641921398, ""recall"": 0.4392059553349876, ""support"": 806.0}}",0.4741620621282221,0.477305074264389,0.47844182566404786,0.4597754911131899,-0.04720249015131672,-0.041208302377492956,"{""ai"": {""f1-score"": 0.35510887772194305, ""precision"": 0.5088, ""recall"": 0.2727272727272727, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5352112676056338, ""precision"": 0.43952412425644416, ""recall"": 0.684156378600823, ""support"": 972.0}}",True,49
23,GPT5,GPT4.1,David,Charlie,1916,813,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5191887760672562,0.5198278679594727,0.3408712621247776,0.343729609813389,0.5199692780337941,0.5200117899796509,0.5198278679594727,0.5202952029520295,0.039796894758263215,0.03968816442239553,"{""ai"": {""f1-score"": 0.5422535211267606, ""precision"": 0.5238095238095238, ""recall"": 0.5620437956204379, ""support"": 411.0}, ""human"": {""f1-score"": 0.49612403100775193, ""precision"": 0.5161290322580645, ""recall"": 0.47761194029850745, ""support"": 402.0}}",0.3441814738242225,0.3480229668115509,0.343729609813389,0.3409090909090909,-0.3120885892421663,-0.30654038141558937,"{""ai"": {""f1-score"": 0.3458646616541353, ""precision"": 0.3817427385892116, ""recall"": 0.3161512027491409, ""support"": 582.0}, ""human"": {""f1-score"": 0.33587786259541985, ""precision"": 0.30662020905923343, ""recall"": 0.37130801687763715, ""support"": 474.0}}",True,49
24,GPT5,Charlie,Alice,Eve,4426,1974,1197,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.33335834896810507,0.338586213816764,0.4793002915451895,0.4841304700570156,0.3422027024361787,0.35579996799236574,0.338586213816764,0.3343465045592705,-0.3191905966613624,-0.30620643395183156,"{""ai"": {""f1-score"": 0.3590243902439024, ""precision"": 0.41676104190260477, ""recall"": 0.31533847472150817, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3076923076923077, ""precision"": 0.2676443629697525, ""recall"": 0.3618339529120198, ""support"": 807.0}}",0.48324036376314033,0.48447676036453013,0.4841304700570156,0.48955722639933164,-0.03261702310722859,-0.032017407083904104,"{""ai"": {""f1-score"": 0.4062196307094266, ""precision"": 0.45633187772925765, ""recall"": 0.3660245183887916, ""support"": 571.0}, ""human"": {""f1-score"": 0.5523809523809524, ""precision"": 0.510148849797023, ""recall"": 0.6022364217252396, ""support"": 626.0}}",True,49
25,Bob,Charlie,GPT5,GPT4.1,3826,2140,1631,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5466166542708393,0.5754638301844752,0.4962317766246602,0.4977615464202789,0.588552372271637,0.5958200054504795,0.5754638301844752,0.5570093457943925,0.16349313359941758,0.14453205053059826,"{""ai"": {""f1-score"": 0.4779735682819383, ""precision"": 0.6687211093990755, ""recall"": 0.3718937446443873, ""support"": 1167.0}, ""human"": {""f1-score"": 0.6152597402597403, ""precision"": 0.5083836351441985, ""recall"": 0.7790339157245632, ""support"": 973.0}}",0.49773920941436645,0.4977911744455383,0.4977615464202789,0.49724095646842426,-0.004499188717718514,-0.00447176270366656,"{""ai"": {""f1-score"": 0.47368421052631576, ""precision"": 0.502724795640327, ""recall"": 0.44781553398058255, ""support"": 824.0}, ""human"": {""f1-score"": 0.5187793427230047, ""precision"": 0.4927536231884058, ""recall"": 0.5477075588599752, ""support"": 807.0}}",True,49
26,GPT5,Eve,Frank,GPT4.1,4982,1378,1237,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.406846299944974,0.41037376545420223,0.4916482852791345,0.5802910270575237,0.4056781095197747,0.4248450660073116,0.41037376545420223,0.43686502177068215,-0.18388818209970673,-0.18271487507327477,"{""ai"": {""f1-score"": 0.27340823970037453, ""precision"": 0.2937625754527163, ""recall"": 0.25569176882662, ""support"": 571.0}, ""human"": {""f1-score"": 0.5402843601895735, ""precision"": 0.5175936435868331, ""recall"": 0.5650557620817844, ""support"": 807.0}}",0.5912899669239251,0.6606350142919661,0.5802910270575237,0.4939369442198868,0.1712280958764572,0.12368586036679363,"{""ai"": {""f1-score"": 0.45753899480069327, ""precision"": 0.8, ""recall"": 0.32038834951456313, ""support"": 824.0}, ""human"": {""f1-score"": 0.5257575757575758, ""precision"": 0.38257993384785005, ""recall"": 0.8401937046004843, ""support"": 413.0}}",True,49
27,GPT5,GPT4o,GPT4.1_V2,Eve,4954,1184,1459,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4724359877308021,0.5126857503475886,0.261276988067439,0.26166852053454503,0.5114289521609736,0.578169520073087,0.5126857503475886,0.47635135135135137,0.024081929644332475,0.02059723715774675,"{""ai"": {""f1-score"": 0.4269870609981516, ""precision"": 0.3276595744680851, ""recall"": 0.6127320954907162, ""support"": 377.0}, ""human"": {""f1-score"": 0.5178849144634525, ""precision"": 0.6951983298538622, ""recall"": 0.41263940520446096, ""support"": 807.0}}",0.2717820735083604,0.291885112189178,0.26166852053454503,0.26525017135023987,-0.4664397755821898,-0.4473000908698894,"{""ai"": {""f1-score"": 0.20710059171597633, ""precision"": 0.1792573623559539, ""recall"": 0.24518388791593695, ""support"": 571.0}, ""human"": {""f1-score"": 0.31545338441890164, ""precision"": 0.36430678466076694, ""recall"": 0.27815315315315314, ""support"": 888.0}}",True,49
28,David,Eve,GPT4.1_V2,GPT4o,4810,1522,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46690988158844837,0.4704615475276278,0.3873338753713964,0.43557184505460367,0.46763518966908796,0.501871820244167,0.4704615475276278,0.5197109067017083,-0.061838706705007476,-0.0611967318503428,"{""ai"": {""f1-score"": 0.29913710450623204, ""precision"": 0.3305084745762712, ""recall"": 0.2732049036777583, ""support"": 571.0}, ""human"": {""f1-score"": 0.6346826586706646, ""precision"": 0.6047619047619047, ""recall"": 0.6677181913774973, ""support"": 951.0}}",0.4415322143430269,0.5165303586163874,0.43557184505460367,0.3897233201581028,-0.12275131858553183,-0.09690622528933956,"{""ai"": {""f1-score"": 0.3490725126475548, ""precision"": 0.2558714462299135, ""recall"": 0.5490716180371353, ""support"": 377.0}, ""human"": {""f1-score"": 0.4255952380952381, ""precision"": 0.6271929824561403, ""recall"": 0.32207207207207206, ""support"": 888.0}}",True,49
29,GPT5,Charlie,GPT4.1_V2,GPT4o,4358,1974,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35382952551044045,0.3579189801320706,0.38338404300600637,0.510565273496308,0.3618252093932939,0.37651441513121026,0.3579189801320706,0.3556231003039514,-0.2802285864749591,-0.2709067883856744,"{""ai"": {""f1-score"": 0.38787295476419636, ""precision"": 0.442371020856202, ""recall"": 0.3453299057412168, ""support"": 1167.0}, ""human"": {""f1-score"": 0.31978609625668447, ""precision"": 0.2812793979303857, ""recall"": 0.3705080545229244, ""support"": 807.0}}",0.5136534185658699,0.5985165781604623,0.510565273496308,0.38893280632411065,0.02402099925548351,0.014262197414699362,"{""ai"": {""f1-score"": 0.44187725631768954, ""precision"": 0.30357142857142855, ""recall"": 0.8116710875331565, ""support"": 377.0}, ""human"": {""f1-score"": 0.32489082969432315, ""precision"": 0.7237354085603113, ""recall"": 0.20945945945945946, ""support"": 888.0}}",True,49
30,David,Eve,GPT5,GPT4.1,4444,1522,1631,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4631015031407562,0.4634360365437064,0.4408340217029292,0.44184005846897895,0.4629183475272673,0.496628940684297,0.4634360365437064,0.5,-0.07364379636906226,-0.07361733446296048,"{""ai"": {""f1-score"": 0.3223508459483526, ""precision"": 0.3278985507246377, ""recall"": 0.3169877408056042, ""support"": 571.0}, ""human"": {""f1-score"": 0.6038521603331598, ""precision"": 0.5979381443298969, ""recall"": 0.6098843322818086, ""support"": 951.0}}",0.4415027815843687,0.4415103726327551,0.44184005846897895,0.4414469650521153,-0.1166566723814885,-0.1162144112240382,"{""ai"": {""f1-score"": 0.42232086239695626, ""precision"": 0.44223107569721115, ""recall"": 0.404126213592233, ""support"": 824.0}, ""human"": {""f1-score"": 0.4593471810089021, ""precision"": 0.4407744874715262, ""recall"": 0.4795539033457249, ""support"": 807.0}}",True,49
31,Frank,Eve,Bob,GPT4o,5263,984,1350,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44717628040006396,0.5421778198055321,0.4849028234956342,0.48793280646418824,0.5782308109766169,0.5997771761889771,0.5421778198055321,0.48577235772357724,0.11488437750386064,0.0739943089884505,"{""ai"": {""f1-score"": 0.3011049723756906, ""precision"": 0.7124183006535948, ""recall"": 0.19089316987740806, ""support"": 571.0}, ""human"": {""f1-score"": 0.5932475884244373, ""precision"": 0.44404332129963897, ""recall"": 0.8934624697336562, ""support"": 413.0}}",0.48948647242826504,0.588218420425513,0.48793280646418824,0.5511111111111111,-0.022527207723303723,-0.02212160510948369,"{""ai"": {""f1-score"": 0.3002309468822171, ""precision"": 0.2658486707566462, ""recall"": 0.3448275862068966, ""support"": 377.0}, ""human"": {""f1-score"": 0.6695747001090513, ""precision"": 0.7131242740998839, ""recall"": 0.6310380267214799, ""support"": 973.0}}",True,49
32,Alice,Charlie,GPT4.1_V2,GPT4o,4539,1793,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4377631775421831,0.4785173200171927,0.3895498263820074,0.5101276674552537,0.47877611738454257,0.5224854999742238,0.4785173200171927,0.437813720022309,-0.042705778448380444,-0.03598369338426477,"{""ai"": {""f1-score"": 0.4430939226519337, ""precision"": 0.6236391912908242, ""recall"": 0.34361610968294776, ""support"": 1167.0}, ""human"": {""f1-score"": 0.43243243243243246, ""precision"": 0.3339130434782609, ""recall"": 0.6134185303514377, ""support"": 626.0}}",0.5125195704832801,0.5969828821248877,0.5101276674552537,0.39367588932806324,0.022520572509354273,0.013785084014608318,"{""ai"": {""f1-score"": 0.4397370343316289, ""precision"": 0.3034274193548387, ""recall"": 0.7984084880636605, ""support"": 377.0}, ""human"": {""f1-score"": 0.33936261843238585, ""precision"": 0.7216117216117216, ""recall"": 0.22184684684684686, ""support"": 888.0}}",True,49
33,GPT4.1_V2,Eve,Alice,Charlie,4345,1459,1793,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.26932104333446083,0.2844277070415424,0.4134169595453526,0.4694090141292356,0.28288276656602573,0.29552553959941347,0.2844277070415424,0.26936257710760797,-0.4326867682384499,-0.391049950271539,"{""ai"": {""f1-score"": 0.2748299319727891, ""precision"": 0.22469410456062291, ""recall"": 0.35376532399299476, ""support"": 571.0}, ""human"": {""f1-score"": 0.2638121546961326, ""precision"": 0.3410714285714286, ""recall"": 0.21509009009009009, ""support"": 888.0}}",0.4674094382546812,0.5091618389701744,0.4694090141292356,0.4143892916899052,-0.06314989830146438,-0.04984893417455827,"{""ai"": {""f1-score"": 0.38953488372093026, ""precision"": 0.6057866184448463, ""recall"": 0.2870608397600686, ""support"": 1167.0}, ""human"": {""f1-score"": 0.43729903536977494, ""precision"": 0.32903225806451614, ""recall"": 0.6517571884984026, ""support"": 626.0}}",True,49
34,GPT4.1_V2,Charlie,Bob,GPT4o,4192,2055,1350,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2945360033781975,0.29397971236017506,0.6524700340539162,0.686935862450623,0.29777713789928734,0.3070067588886317,0.29397971236017506,0.29781021897810217,-0.40822548777526113,-0.4044723504563146,"{""ai"": {""f1-score"": 0.3425968109339408, ""precision"": 0.3657587548638132, ""recall"": 0.3221936589545844, ""support"": 1167.0}, ""human"": {""f1-score"": 0.2464751958224543, ""precision"": 0.22979552093476144, ""recall"": 0.26576576576576577, ""support"": 888.0}}",0.6536744536278394,0.741377907660067,0.686935862450623,0.6822222222222222,0.33898239792383583,0.32139182928343946,"{""ai"": {""f1-score"": 0.5507853403141362, ""precision"": 0.45501730103806226, ""recall"": 0.6976127320954907, ""support"": 377.0}, ""human"": {""f1-score"": 0.7541547277936963, ""precision"": 0.8523316062176166, ""recall"": 0.6762589928057554, ""support"": 973.0}}",True,49
35,David,Eve,Bob,GPT4o,4725,1522,1350,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47966577641747044,0.4858882069017589,0.48796191795232347,0.48812908748408623,0.4835399697563323,0.5165277835923044,0.4858882069017589,0.5420499342969777,-0.03048150529022021,-0.029753965804100613,"{""ai"": {""f1-score"": 0.2994974874371859, ""precision"": 0.35141509433962265, ""recall"": 0.2609457092819615, ""support"": 571.0}, ""human"": {""f1-score"": 0.659834065397755, ""precision"": 0.6156648451730419, ""recall"": 0.7108307045215563, ""support"": 951.0}}",0.4888076676922128,0.5881492562291717,0.48812908748408623,0.5748148148148148,-0.023053259871417497,-0.022994605812415303,"{""ai"": {""f1-score"": 0.2770780856423174, ""precision"": 0.2637889688249401, ""recall"": 0.2917771883289125, ""support"": 377.0}, ""human"": {""f1-score"": 0.6988457502623295, ""precision"": 0.7138263665594855, ""recall"": 0.68448098663926, ""support"": 973.0}}",True,49
36,David,GPT4o,Frank,Charlie,2337,661,787,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4452256466703357,0.5265010492113992,0.39709147568655456,0.4744279607744531,0.524438202247191,0.6223750191232216,0.5265010492113992,0.4462934947049924,0.050897465571123866,0.03738630123904785,"{""ai"": {""f1-score"": 0.4208860759493671, ""precision"": 0.298876404494382, ""recall"": 0.7112299465240641, ""support"": 187.0}, ""human"": {""f1-score"": 0.46956521739130436, ""precision"": 0.75, ""recall"": 0.34177215189873417, ""support"": 474.0}}",0.47781897491821157,0.5890050839777796,0.4744279607744531,0.40025412960609913,-0.04763251173114152,-0.03396982686633643,"{""ai"": {""f1-score"": 0.44075829383886256, ""precision"": 0.7099236641221374, ""recall"": 0.31958762886597936, ""support"": 582.0}, ""human"": {""f1-score"": 0.35342465753424657, ""precision"": 0.24571428571428572, ""recall"": 0.6292682926829268, ""support"": 205.0}}",True,49
37,Frank,GPT4o,Bob,Eve,5263,790,1544,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.594535247337203,0.6191450279702764,0.4045669358653321,0.410965598299444,0.6730762054037915,0.6697017644802455,0.6191450279702764,0.6316455696202532,0.2872014577527353,0.24401665274553264,"{""ai"": {""f1-score"": 0.47186932849364793, ""precision"": 0.7471264367816092, ""recall"": 0.3448275862068966, ""support"": 377.0}, ""human"": {""f1-score"": 0.717201166180758, ""precision"": 0.599025974025974, ""recall"": 0.8934624697336562, ""support"": 413.0}}",0.40176897658310295,0.44573460058452935,0.410965598299444,0.4682642487046632,-0.1870394653366688,-0.18496111277295846,"{""ai"": {""f1-score"": 0.20981713185755535, ""precision"": 0.2329059829059829, ""recall"": 0.19089316987740806, ""support"": 571.0}, ""human"": {""f1-score"": 0.5993167398731089, ""precision"": 0.570631970260223, ""recall"": 0.6310380267214799, ""support"": 973.0}}",True,49
38,Alice,GPT4o,David,Eve,2528,499,758,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6569702232352834,0.6525006855889208,0.4611119010379639,0.4625824567659119,0.6733391778686928,0.6865279360591434,0.6525006855889208,0.6953907815631263,0.32517283689998183,0.3193704122471688,"{""ai"": {""f1-score"": 0.5421686746987951, ""precision"": 0.6206896551724138, ""recall"": 0.48128342245989303, ""support"": 187.0}, ""human"": {""f1-score"": 0.7717717717717718, ""precision"": 0.7259887005649718, ""recall"": 0.8237179487179487, ""support"": 312.0}}",0.4608797968265803,0.49545142438960144,0.4625824567659119,0.5052770448548812,-0.07651880536358997,-0.07628870663607246,"{""ai"": {""f1-score"": 0.3068391866913124, ""precision"": 0.3229571984435798, ""recall"": 0.29225352112676056, ""support"": 284.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5988023952095808, ""recall"": 0.6329113924050633, ""support"": 474.0}}",True,49
39,Bob,GPT4o,David,Charlie,4123,1348,2116,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6280671709243137,0.6651015672883285,0.3709130467754351,0.3799882639703891,0.6342750836715801,0.7258516181013339,0.6651015672883285,0.655786350148368,0.29778533719408906,0.2784391900622035,"{""ai"": {""f1-score"": 0.5265306122448979, ""precision"": 0.4271523178807947, ""recall"": 0.6861702127659575, ""support"": 376.0}, ""human"": {""f1-score"": 0.7296037296037297, ""precision"": 0.8413978494623656, ""recall"": 0.6440329218106996, ""support"": 972.0}}",0.37715076493718325,0.3800732553374021,0.3799882639703891,0.3719281663516068,-0.24284439437465621,-0.23318026184696117,"{""ai"": {""f1-score"": 0.345642540620384, ""precision"": 0.40578034682080927, ""recall"": 0.30102915951972553, ""support"": 1166.0}, ""human"": {""f1-score"": 0.3961835529304861, ""precision"": 0.34852118305355717, ""recall"": 0.4589473684210526, ""support"": 950.0}}",True,49
