outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
14,GPT5,Alice,David,Bob,4240,1433,1924,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36329841739446816,0.3651604768182556,0.4386204113242328,0.4450305460903923,0.3670033308472379,0.37417137732761896,0.3651604768182556,0.36427076064200975,-0.2678298523564441,-0.2637724119037086,"{""ai"": {""f1-score"": 0.3384168482207698, ""precision"": 0.31025299600532624, ""recall"": 0.3722044728434505, ""support"": 626.0}, ""human"": {""f1-score"": 0.38817998656816655, ""precision"": 0.4237536656891496, ""recall"": 0.35811648079306074, ""support"": 807.0}}",0.44263197369830876,0.44256301597315656,0.4450305460903923,0.44386694386694386,-0.1123118707470583,-0.1096677378771922,"{""ai"": {""f1-score"": 0.38434982738780205, ""precision"": 0.4366013071895425, ""recall"": 0.3432682425488181, ""support"": 973.0}, ""human"": {""f1-score"": 0.4928909952606635, ""precision"": 0.4486626402070751, ""recall"": 0.5467928496319664, ""support"": 951.0}}",True,207
15,David,GPT4o,GPT4.1_V2,GPT4.1,4551,1326,1710,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4751382876382877,0.4825699888017917,0.5069121507794663,0.5071808120810793,0.4853967688064098,0.5801861639765525,0.4825699888017917,0.5233785822021116,-0.03190827373796965,-0.030627404295510807,"{""ai"": {""f1-score"": 0.31601731601731603, ""precision"": 0.2664233576642336, ""recall"": 0.3882978723404255, ""support"": 376.0}, ""human"": {""f1-score"": 0.6342592592592593, ""precision"": 0.7043701799485861, ""recall"": 0.5768421052631579, ""support"": 950.0}}",0.5071712340760846,0.5078738179226466,0.5071808120810793,0.5070175438596491,0.014352042961167023,0.014337113623403286,"{""ai"": {""f1-score"": 0.49970326409495547, ""precision"": 0.48839907192575405, ""recall"": 0.511543134872418, ""support"": 823.0}, ""human"": {""f1-score"": 0.514121037463977, ""precision"": 0.5259433962264151, ""recall"": 0.5028184892897407, ""support"": 887.0}}",True,207
16,David,Alice,Charlie,GPT4.1,2006,786,993,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4353225851833094,0.4557773450178514,0.3530737354750513,0.3576328793237515,0.440733491014871,0.4685007366288733,0.4557773450178514,0.5127226463104325,-0.10238988971272062,-0.09516949337524294,"{""ai"": {""f1-score"": 0.22626262626262628, ""precision"": 0.30601092896174864, ""recall"": 0.1794871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.6443825441039925, ""precision"": 0.5754560530679934, ""recall"": 0.7320675105485233, ""support"": 474.0}}",0.35037960334964807,0.3723424055557076,0.3576328793237515,0.3856998992950655,-0.29189741393543606,-0.2901267699228134,"{""ai"": {""f1-score"": 0.2077922077922078, ""precision"": 0.22284122562674094, ""recall"": 0.19464720194647203, ""support"": 411.0}, ""human"": {""f1-score"": 0.49835526315789475, ""precision"": 0.47791798107255523, ""recall"": 0.520618556701031, ""support"": 582.0}}",True,207
17,David,GPT4.1,Frank,Alice,2383,885,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.524794980885436,0.5247928793618528,0.4449670262256531,0.445395559724828,0.5248456790123457,0.527229545930111,0.5247928793618528,0.5276836158192091,0.049638530293166644,0.049633911368015426,"{""ai"": {""f1-score"": 0.4877450980392157, ""precision"": 0.49135802469135803, ""recall"": 0.48418491484184917, ""support"": 411.0}, ""human"": {""f1-score"": 0.5618448637316562, ""precision"": 0.5583333333333333, ""recall"": 0.5654008438818565, ""support"": 474.0}}",0.4447056774642982,0.4688009286488577,0.445395559724828,0.47195357833655704,-0.10989659744426718,-0.10985208891964371,"{""ai"": {""f1-score"": 0.5673534072900158, ""precision"": 0.5611285266457681, ""recall"": 0.5737179487179487, ""support"": 312.0}, ""human"": {""f1-score"": 0.3225806451612903, ""precision"": 0.3282828282828283, ""recall"": 0.3170731707317073, ""support"": 205.0}}",True,207
18,GPT5,GPT4.1,Frank,Bob,2282,813,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5356854037309648,0.5379126266477829,0.3724012474012474,0.3681166708574302,0.5387959866220735,0.5387922842439127,0.5379126266477829,0.5387453874538746,0.07670352680900817,0.07594315174991129,"{""ai"": {""f1-score"": 0.5733788395904437, ""precision"": 0.5384615384615384, ""recall"": 0.6131386861313869, ""support"": 411.0}, ""human"": {""f1-score"": 0.4979919678714859, ""precision"": 0.5391304347826087, ""recall"": 0.4626865671641791, ""support"": 402.0}}",0.37835029548469695,0.47585318660006853,0.3681166708574302,0.45217391304347826,-0.253326414103923,-0.25171569803714555,"{""ai"": {""f1-score"": 0.5961538461538461, ""precision"": 0.6186252771618626, ""recall"": 0.5752577319587628, ""support"": 485.0}, ""human"": {""f1-score"": 0.14864864864864866, ""precision"": 0.13807531380753138, ""recall"": 0.16097560975609757, ""support"": 205.0}}",True,207
19,Frank,Bob,Charlie,GPT4.1,4220,1386,1991,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3776707408098526,0.37298587280296824,0.5084304794068673,0.5116617166246538,0.3865698608583182,0.47970137467507307,0.37298587280296824,0.4444444444444444,-0.2400602434466697,-0.236556523431797,"{""ai"": {""f1-score"": 0.5815217391304348, ""precision"": 0.6170703575547867, ""recall"": 0.5498458376156218, ""support"": 973.0}, ""human"": {""f1-score"": 0.17381974248927037, ""precision"": 0.15606936416184972, ""recall"": 0.19612590799031476, ""support"": 413.0}}",0.512775294262396,0.5268707337470491,0.5116617166246538,0.5404319437468609,0.02441162522116262,0.024030587891167965,"{""ai"": {""f1-score"": 0.3830074173971679, ""precision"": 0.4309559939301973, ""recall"": 0.3446601941747573, ""support"": 824.0}, ""human"": {""f1-score"": 0.6338535414165666, ""precision"": 0.5945945945945946, ""recall"": 0.6786632390745502, ""support"": 1167.0}}",True,207
20,GPT5,GPT4.1,Eve,Bob,2203,813,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5363361687153414,0.5370229146239605,0.3608925265106884,0.35884637723246693,0.5373192605698249,0.537343439080172,0.5370229146239605,0.5375153751537516,0.07434158453802185,0.07411042052847738,"{""ai"": {""f1-score"": 0.5597189695550351, ""precision"": 0.5395033860045146, ""recall"": 0.5815085158150851, ""support"": 411.0}, ""human"": {""f1-score"": 0.5129533678756477, ""precision"": 0.5351351351351351, ""recall"": 0.4925373134328358, ""support"": 402.0}}",0.3667043740573152,0.4048959785975008,0.35884637723246693,0.3836150845253576,-0.2743367310505534,-0.27122509904581205,"{""ai"": {""f1-score"": 0.4814004376367615, ""precision"": 0.5128205128205128, ""recall"": 0.4536082474226804, ""support"": 485.0}, ""human"": {""f1-score"": 0.2403846153846154, ""precision"": 0.22058823529411764, ""recall"": 0.2640845070422535, ""support"": 284.0}}",True,207
21,GPT5,Bob,GPT4.1_V2,GPT4o,4552,1780,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37758673011997335,0.37773095384552685,0.39114161301464884,0.5120169904652663,0.37878455019721324,0.3832347295415751,0.37773095384552685,0.3792134831460674,-0.24348221640663742,-0.242614690259225,"{""ai"": {""f1-score"": 0.4094067343666489, ""precision"": 0.4265033407572383, ""recall"": 0.3936279547790339, ""support"": 973.0}, ""human"": {""f1-score"": 0.3457667258732978, ""precision"": 0.3310657596371882, ""recall"": 0.3618339529120198, ""support"": 807.0}}",0.5148551045728464,0.599854650959139,0.5120169904652663,0.3952569169960474,0.026721800089996237,0.01635670048393134,"{""ai"": {""f1-score"": 0.4411979547114682, ""precision"": 0.30443548387096775, ""recall"": 0.8010610079575596, ""support"": 377.0}, ""human"": {""f1-score"": 0.34108527131782945, ""precision"": 0.7252747252747253, ""recall"": 0.22297297297297297, ""support"": 888.0}}",True,207
22,David,Bob,GPT5,GPT4.1,2013,959,813,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4575218784666584,0.4628300491539432,0.5143428993718439,0.5213621672658605,0.4611626215798564,0.461320844943568,0.4628300491539432,0.4640250260688217,-0.0759890372847675,-0.0745074616454422,"{""ai"": {""f1-score"": 0.5169172932330827, ""precision"": 0.4749568221070812, ""recall"": 0.5670103092783505, ""support"": 485.0}, ""human"": {""f1-score"": 0.3981264637002342, ""precision"": 0.4473684210526316, ""recall"": 0.35864978902953587, ""support"": 474.0}}",0.5228098180126151,0.5228074213582586,0.5213621672658605,0.5227552275522755,0.044148256939060215,0.04283867678919295,"{""ai"": {""f1-score"": 0.5782608695652174, ""precision"": 0.5225933202357563, ""recall"": 0.6472019464720195, ""support"": 411.0}, ""human"": {""f1-score"": 0.45042492917847027, ""precision"": 0.5230263157894737, ""recall"": 0.39552238805970147, ""support"": 402.0}}",True,207
23,David,Alice,Eve,GPT4.1,2304,786,695,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.581310402556883,0.6107797792924375,0.39651917849592266,0.3967950035982317,0.6125105588099964,0.639297105791714,0.6107797792924375,0.5814249363867684,0.22328363014820599,0.20218063345735915,"{""ai"": {""f1-score"": 0.5882352941176471, ""precision"": 0.48254620123203285, ""recall"": 0.7532051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.574385510996119, ""precision"": 0.7424749163879598, ""recall"": 0.46835443037974683, ""support"": 474.0}}",0.40004231803246043,0.41755286799137803,0.3967950035982317,0.40431654676258993,-0.20313672447678208,-0.20115719867748738,"{""ai"": {""f1-score"": 0.46511627906976744, ""precision"": 0.49586776859504134, ""recall"": 0.43795620437956206, ""support"": 411.0}, ""human"": {""f1-score"": 0.32792207792207795, ""precision"": 0.3042168674698795, ""recall"": 0.35563380281690143, ""support"": 284.0}}",True,207
24,David,GPT4.1,GPT4.1_V2,GPT4o,4551,1773,1263,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.544192620067788,0.544192620067788,0.43695824189841803,0.44555818081508314,0.544192620067788,0.5465313028764806,0.544192620067788,0.5465313028764806,0.08838524013557587,0.08838524013557592,"{""ai"": {""f1-score"": 0.511543134872418, ""precision"": 0.511543134872418, ""recall"": 0.511543134872418, ""support"": 823.0}, ""human"": {""f1-score"": 0.5768421052631579, ""precision"": 0.5768421052631579, ""recall"": 0.5768421052631579, ""support"": 950.0}}",0.4542428152374424,0.5373948141828936,0.44555818081508314,0.46872525732383213,-0.09982192903874366,-0.09373229484606616,"{""ai"": {""f1-score"": 0.3032191069574247, ""precision"": 0.24872231686541738, ""recall"": 0.3882978723404255, ""support"": 376.0}, ""human"": {""f1-score"": 0.5706973768394114, ""precision"": 0.6597633136094675, ""recall"": 0.5028184892897407, ""support"": 887.0}}",True,207
