outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT5,GPT4.1,Frank,GPT4o,2580,813,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6111311542046691,0.636688818680321,0.588146551724138,0.611764705882353,0.6900978098011818,0.6890434647347433,0.636688818680321,0.6396063960639606,0.32239258710733343,0.2749577683422363,"{""ai"": {""f1-score"": 0.7163601161665053, ""precision"": 0.594855305466238, ""recall"": 0.9002433090024331, ""support"": 411.0}, ""human"": {""f1-score"": 0.5059021922428331, ""precision"": 0.7853403141361257, ""recall"": 0.373134328358209, ""support"": 402.0}}",0.6345000784806153,0.6381066631644025,0.611764705882353,0.6020408163265306,0.24521306419144437,0.2189040745944565,"{""ai"": {""f1-score"": 0.6637931034482759, ""precision"": 0.555956678700361, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.5125, ""precision"": 0.7130434782608696, ""recall"": 0.4, ""support"": 205.0}}",True,180
12,Charlie,GPT4.1_V2,David,Alice,1974,1025,786,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.764765812471373,0.7682564985688022,0.4458116314508609,0.4500162284972411,0.7640291806958475,0.7713728066573595,0.7682564985688022,0.7668292682926829,0.5322688926978829,0.5303654513073468,"{""ai"": {""f1-score"": 0.7427341227125942, ""precision"": 0.7098765432098766, ""recall"": 0.7787810383747178, ""support"": 443.0}, ""human"": {""f1-score"": 0.7867975022301517, ""precision"": 0.8181818181818182, ""recall"": 0.7577319587628866, ""support"": 582.0}}",0.44584337658341455,0.4708892881177309,0.4500162284972411,0.4872773536895674,-0.10405675932327639,-0.10295623106654128,"{""ai"": {""f1-score"": 0.29422066549912435, ""precision"": 0.32432432432432434, ""recall"": 0.2692307692307692, ""support"": 312.0}, ""human"": {""f1-score"": 0.5974025974025974, ""precision"": 0.5673624288425048, ""recall"": 0.630801687763713, ""support"": 474.0}}",True,180
13,GPT5,GPT4.1_V2,Eve,Alice,2344,845,596,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5678046708621474,0.5844114641240749,0.4822525864999375,0.5077193932827735,0.6062743018734535,0.6051020181928086,0.5844114641240749,0.5952662721893491,0.18942829165573052,0.1722330430797433,"{""ai"": {""f1-score"": 0.6767485822306238, ""precision"": 0.5821138211382114, ""recall"": 0.8081264108352144, ""support"": 443.0}, ""human"": {""f1-score"": 0.4588607594936709, ""precision"": 0.6304347826086957, ""recall"": 0.36069651741293535, ""support"": 402.0}}",0.5091636188256099,0.5104390860226221,0.5077193932827735,0.4983221476510067,0.01682112690735201,0.01512103459710401,"{""ai"": {""f1-score"": 0.3910386965376782, ""precision"": 0.5363128491620112, ""recall"": 0.3076923076923077, ""support"": 312.0}, ""human"": {""f1-score"": 0.5734664764621968, ""precision"": 0.48201438848920863, ""recall"": 0.7077464788732394, ""support"": 284.0}}",True,180
14,GPT5,Alice,David,GPT4.1,4389,1433,1775,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35938116154221567,0.36062943651990764,0.6967367162139073,0.7104497820383244,0.3627052377052377,0.37011337744066286,0.36062943651990764,0.36078157711095604,-0.2766575383674651,-0.2731625085596674,"{""ai"": {""f1-score"": 0.3294289897510981, ""precision"": 0.30405405405405406, ""recall"": 0.35942492012779553, ""support"": 626.0}, ""human"": {""f1-score"": 0.3893333333333333, ""precision"": 0.4213564213564214, ""recall"": 0.3618339529120198, ""support"": 807.0}}",0.7258173398183749,0.7327371243795877,0.7104497820383244,0.699718309859155,0.4359963758805858,0.410812783477162,"{""ai"": {""f1-score"": 0.7268067657611481, ""precision"": 0.6291038154392191, ""recall"": 0.8604368932038835, ""support"": 824.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8225308641975309, ""recall"": 0.5604626708727655, ""support"": 951.0}}",True,180
15,David,GPT4o,Bob,GPT4.1_V2,2196,661,928,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5407948250795929,0.631247320562287,0.6606154079838291,0.6676432943147704,0.61643047298785,0.7254517842300884,0.631247320562287,0.5431164901664145,0.24723420161017412,0.18904272087619234,"{""ai"": {""f1-score"": 0.50814332247557, ""precision"": 0.36533957845433257, ""recall"": 0.8342245989304813, ""support"": 187.0}, ""human"": {""f1-score"": 0.5734463276836158, ""precision"": 0.8675213675213675, ""recall"": 0.4282700421940928, ""support"": 474.0}}",0.6744599438147825,0.677083698687564,0.6676432943147704,0.6627155172413793,0.34203531810080606,0.3315598103741888,"{""ai"": {""f1-score"": 0.6873126873126874, ""precision"": 0.6164874551971327, ""recall"": 0.7765237020316027, ""support"": 443.0}, ""human"": {""f1-score"": 0.6339181286549708, ""precision"": 0.7324324324324324, ""recall"": 0.5587628865979382, ""support"": 485.0}}",True,180
16,David,Alice,Charlie,GPT4.1_V2,3965,1577,2055,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45858152286049636,0.4589838172698656,0.7441355544842609,0.7494021978276477,0.45839850072408206,0.4816623903444625,0.4589838172698656,0.4850982878883957,-0.08261560860148891,-0.0825733058742768,"{""ai"": {""f1-score"": 0.33876221498371334, ""precision"": 0.34551495016611294, ""recall"": 0.33226837060702874, ""support"": 626.0}, ""human"": {""f1-score"": 0.5784008307372793, ""precision"": 0.5712820512820512, ""recall"": 0.5856992639327024, ""support"": 951.0}}",0.7448306534576932,0.7537072377074647,0.7494021978276477,0.7454987834549879,0.4942117079468185,0.4902903988128521,"{""ai"": {""f1-score"": 0.7254593175853018, ""precision"": 0.6794493608652901, ""recall"": 0.7781531531531531, ""support"": 888.0}, ""human"": {""f1-score"": 0.76281179138322, ""precision"": 0.8102119460500964, ""recall"": 0.7206512425021423, ""support"": 1167.0}}",True,180
17,David,GPT4.1_V2,Frank,Alice,2351,917,517,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7124634975345876,0.7177972397634083,0.4897001205545509,0.5332864290181363,0.7259671920549434,0.7280131005907972,0.7177972397634083,0.7142857142857143,0.4436892187405714,0.4322759624564023,"{""ai"": {""f1-score"": 0.7353535353535353, ""precision"": 0.6654478976234004, ""recall"": 0.8216704288939052, ""support"": 443.0}, ""human"": {""f1-score"": 0.6895734597156398, ""precision"": 0.7864864864864864, ""recall"": 0.6139240506329114, ""support"": 474.0}}",0.537019648756738,0.5612967150276111,0.5332864290181363,0.4932301740812379,0.07020689170209708,0.059151212058067726,"{""ai"": {""f1-score"": 0.4472573839662447, ""precision"": 0.654320987654321, ""recall"": 0.33974358974358976, ""support"": 312.0}, ""human"": {""f1-score"": 0.5321428571428571, ""precision"": 0.4197183098591549, ""recall"": 0.7268292682926829, ""support"": 205.0}}",True,180
18,GPT5,GPT4.1_V2,Frank,GPT4.1,2324,845,616,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5383625319456276,0.5676442842222297,0.5146688401156585,0.5415524301228414,0.5982794067257331,0.5967872565424311,0.5676442842222297,0.5810650887573965,0.1630710289628124,0.13873820958435557,"{""ai"": {""f1-score"": 0.6787658802177858, ""precision"": 0.56752655538695, ""recall"": 0.8442437923250564, ""support"": 443.0}, ""human"": {""f1-score"": 0.3979591836734694, ""precision"": 0.6290322580645161, ""recall"": 0.291044776119403, ""support"": 402.0}}",0.6019273320135088,0.6306196205680892,0.5415524301228414,0.6704545454545454,0.13015880056452542,0.10071052555878379,"{""ai"": {""f1-score"": 0.7896373056994819, ""precision"": 0.6877256317689531, ""recall"": 0.927007299270073, ""support"": 411.0}, ""human"": {""f1-score"": 0.2397003745318352, ""precision"": 0.5161290322580645, ""recall"": 0.15609756097560976, ""support"": 205.0}}",True,180
19,Frank,GPT4.1,Charlie,GPT4.1_V2,2144,616,1025,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38653356079273815,0.3882796273218207,0.5949320752042211,0.5948139442880083,0.38502223090829135,0.4551707484141402,0.3882796273218207,0.46266233766233766,-0.22667473800696303,-0.22648636943288158,"{""ai"": {""f1-score"": 0.602641056422569, ""precision"": 0.5947867298578199, ""recall"": 0.610705596107056, ""support"": 411.0}, ""human"": {""f1-score"": 0.17042606516290726, ""precision"": 0.17525773195876287, ""recall"": 0.16585365853658537, ""support"": 205.0}}",0.5950794613894659,0.6024001602831366,0.5948139442880083,0.6029268292682927,0.18989322004868567,0.18988381554188016,"{""ai"": {""f1-score"": 0.5380249716231555, ""precision"": 0.541095890410959, ""recall"": 0.5349887133182845, ""support"": 443.0}, ""human"": {""f1-score"": 0.6518391787852865, ""precision"": 0.6490630323679727, ""recall"": 0.654639175257732, ""support"": 582.0}}",True,180
20,GPT5,GPT4.1_V2,Eve,GPT4.1,2245,845,695,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5365009954330784,0.5624613950563211,0.5656514846655691,0.5870300880710051,0.586527840440593,0.5854840454309579,0.5624613950563211,0.5751479289940828,0.1470326443362861,0.12791182380860655,"{""ai"": {""f1-score"": 0.6703397612488522, ""precision"": 0.565015479876161, ""recall"": 0.8239277652370203, ""support"": 443.0}, ""human"": {""f1-score"": 0.40266222961730447, ""precision"": 0.6080402010050251, ""recall"": 0.3009950248756219, ""support"": 402.0}}",0.6555761455525606,0.6530056817080029,0.5870300880710051,0.6460431654676259,0.23272134108574455,0.19202850607738986,"{""ai"": {""f1-score"": 0.7525150905432596, ""precision"": 0.6415094339622641, ""recall"": 0.9099756690997567, ""support"": 411.0}, ""human"": {""f1-score"": 0.3787878787878788, ""precision"": 0.6696428571428571, ""recall"": 0.2640845070422535, ""support"": 284.0}}",True,180
21,GPT5,GPT4.1,Bob,GPT4o,2300,813,672,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6006044792629127,0.6256854414061082,0.6706497386109036,0.7309333480346215,0.6717163364535441,0.6707932474753583,0.6256854414061082,0.6285362853628537,0.2938179269125931,0.2527891901762074,"{""ai"": {""f1-score"": 0.7062256809338522, ""precision"": 0.5883306320907618, ""recall"": 0.8832116788321168, ""support"": 411.0}, ""human"": {""f1-score"": 0.49498327759197325, ""precision"": 0.7551020408163265, ""recall"": 0.3681592039800995, ""support"": 402.0}}",0.6855350926147387,0.7831254927493865,0.7309333480346215,0.6875,0.4139866670096281,0.3725155403783048,"{""ai"": {""f1-score"": 0.5961538461538461, ""precision"": 0.46546546546546547, ""recall"": 0.8288770053475936, ""support"": 187.0}, ""human"": {""f1-score"": 0.7451456310679612, ""precision"": 0.9056047197640118, ""recall"": 0.6329896907216495, ""support"": 485.0}}",True,180
22,David,GPT4.1,GPT5,GPT4.1_V2,2055,885,845,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6083648138154345,0.6491576580738551,0.5398113277211638,0.5678745100681694,0.7077441125584454,0.7181818115723038,0.6491576580738551,0.6293785310734463,0.35206036589112993,0.2859251387412918,"{""ai"": {""f1-score"": 0.6990825688073394, ""precision"": 0.561119293078056, ""recall"": 0.927007299270073, ""support"": 411.0}, ""human"": {""f1-score"": 0.5176470588235295, ""precision"": 0.8543689320388349, ""recall"": 0.37130801687763715, ""support"": 474.0}}",0.597127360385697,0.5957111170808361,0.5678745100681694,0.5810650887573965,0.1623880783850059,0.13914469897548065,"{""ai"": {""f1-score"": 0.6775956284153005, ""precision"": 0.5679389312977099, ""recall"": 0.8397291196388262, ""support"": 443.0}, ""human"": {""f1-score"": 0.40202702702702703, ""precision"": 0.6263157894736842, ""recall"": 0.2960199004975124, ""support"": 402.0}}",True,180
23,David,Alice,Eve,GPT4.1_V2,4561,1577,1459,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47404113396331293,0.47404783261607925,0.7215293171725066,0.7185779255612881,0.47446120582780404,0.49656164697407107,0.47404783261607925,0.4920735573874445,-0.05148930223416622,-0.05144097148522064,"{""ai"": {""f1-score"": 0.37665369649805447, ""precision"": 0.36722306525037934, ""recall"": 0.3865814696485623, ""support"": 626.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5816993464052288, ""recall"": 0.5615141955835962, ""support"": 951.0}}",0.7262103522880352,0.7359686165988685,0.7185779255612881,0.7388622344071282,0.444722788008921,0.44367427043916263,"{""ai"": {""f1-score"": 0.7910038398244652, ""precision"": 0.7711229946524064, ""recall"": 0.8119369369369369, ""support"": 888.0}, ""human"": {""f1-score"": 0.6520547945205479, ""precision"": 0.6812977099236641, ""recall"": 0.6252189141856392, ""support"": 571.0}}",True,180
24,David,GPT4.1_V2,Bob,GPT4o,2196,917,672,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5913173012936745,0.6081140288215181,0.6240194567190764,0.6948508738078174,0.6237233636710448,0.6257862801053582,0.6081140288215181,0.6019629225736096,0.23131131667799126,0.21340828599831263,"{""ai"": {""f1-score"": 0.6572769953051644, ""precision"": 0.5627009646302251, ""recall"": 0.7900677200902935, ""support"": 443.0}, ""human"": {""f1-score"": 0.5253576072821846, ""precision"": 0.6847457627118644, ""recall"": 0.42616033755274263, ""support"": 474.0}}",0.6579662471395881,0.7629627312166285,0.6948508738078174,0.6354166666666666,0.3508838057664695,0.3003807451726951,"{""ai"": {""f1-score"": 0.5585585585585585, ""precision"": 0.421195652173913, ""recall"": 0.8288770053475936, ""support"": 187.0}, ""human"": {""f1-score"": 0.6894803548795945, ""precision"": 0.8947368421052632, ""recall"": 0.5608247422680412, ""support"": 485.0}}",True,180
