outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,GPT4.1,Frank,Eve,2442,854,489,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5596673133587519,0.5636557864153389,0.4220075046904315,0.44303503950532463,0.5648907103825136,0.565940095468448,0.5636557864153389,0.5608899297423887,0.1285405648104738,0.1264559068219634,"{""ai"": {""f1-score"": 0.5828698553948832, ""precision"": 0.5368852459016393, ""recall"": 0.6374695863746959, ""support"": 411.0}, ""human"": {""f1-score"": 0.5364647713226205, ""precision"": 0.592896174863388, ""recall"": 0.4898419864559819, ""support"": 443.0}}",0.42632946821271495,0.44529372981550397,0.44303503950532463,0.48466257668711654,-0.12956294119669282,-0.1206416762154201,"{""ai"": {""f1-score"": 0.6123076923076923, ""precision"": 0.5437158469945356, ""recall"": 0.7007042253521126, ""support"": 284.0}, ""human"": {""f1-score"": 0.23170731707317074, ""precision"": 0.3089430894308943, ""recall"": 0.18536585365853658, ""support"": 205.0}}",True,167
12,GPT4o,GPT5,Charlie,Alice,4620,1184,1793,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4389256570070038,0.437991184562137,0.5462553217979219,0.5469623923059865,0.44061906875289186,0.5131609245197644,0.437991184562137,0.5016891891891891,-0.12136129871141559,-0.1211077551203823,"{""ai"": {""f1-score"": 0.6265822784810127, ""precision"": 0.6403622250970246, ""recall"": 0.6133828996282528, ""support"": 807.0}, ""human"": {""f1-score"": 0.2512690355329949, ""precision"": 0.24087591240875914, ""recall"": 0.2625994694960212, ""support"": 377.0}}",0.5459381653120523,0.5877708718790069,0.5469623923059865,0.5828220858895705,0.09289491140427145,0.09282492647436813,"{""ai"": {""f1-score"": 0.4174454828660436, ""precision"": 0.4072948328267477, ""recall"": 0.4281150159744409, ""support"": 626.0}, ""human"": {""f1-score"": 0.6750651607298002, ""precision"": 0.6845814977973568, ""recall"": 0.6658097686375322, ""support"": 1167.0}}",True,167
13,GPT4.1_V2,GPT5,David,Alice,2154,845,786,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4125991748190654,0.44325213660815566,0.4154723307652665,0.45709591041869524,0.43108480401516597,0.4308492216145077,0.44325213660815566,0.4331360946745562,-0.12507262094270744,-0.11095405002593806,"{""ai"": {""f1-score"": 0.522432701894317, ""precision"": 0.43594009983361065, ""recall"": 0.6517412935323383, ""support"": 402.0}, ""human"": {""f1-score"": 0.3027656477438137, ""precision"": 0.4262295081967213, ""recall"": 0.23476297968397292, ""support"": 443.0}}",0.4520219587441776,0.46951286525754754,0.45709591041869524,0.4198473282442748,-0.09074038086707241,-0.07620797751594433,"{""ai"": {""f1-score"": 0.46604215456674475, ""precision"": 0.3671586715867159, ""recall"": 0.6378205128205128, ""support"": 312.0}, ""human"": {""f1-score"": 0.3649025069637883, ""precision"": 0.5368852459016393, ""recall"": 0.27637130801687765, ""support"": 474.0}}",True,167
14,GPT4.1_V2,Alice,Charlie,GPT4.1,4092,1514,1991,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47180616126916164,0.47177129205883195,0.5115428219647331,0.5160278408665486,0.4718616465204519,0.48763268776460694,0.47177129205883195,0.4867899603698811,-0.0563669890031217,-0.05636443638257549,"{""ai"": {""f1-score"": 0.38284352660841936, ""precision"": 0.3807266982622433, ""recall"": 0.38498402555910544, ""support"": 626.0}, ""human"": {""f1-score"": 0.5607687959299039, ""precision"": 0.5629965947786606, ""recall"": 0.5585585585585585, ""support"": 888.0}}",0.5155532883662917,0.5304155455261388,0.5160278408665486,0.5148166750376695,0.03157756361003575,0.031058622961919524,"{""ai"": {""f1-score"": 0.47155361050328226, ""precision"": 0.4292828685258964, ""recall"": 0.5230582524271845, ""support"": 824.0}, ""human"": {""f1-score"": 0.5515320334261838, ""precision"": 0.601823708206687, ""recall"": 0.5089974293059126, ""support"": 1167.0}}",True,167
15,Charlie,Eve,Bob,GPT5,2032,866,887,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.658927599963732,0.6755299840278786,0.504506476270218,0.5063420013335385,0.65787841191067,0.7094309996045822,0.6755299840278786,0.6789838337182448,0.3329408062765917,0.3252578475336323,"{""ai"": {""f1-score"": 0.5762195121951219, ""precision"": 0.5080645161290323, ""recall"": 0.6654929577464789, ""support"": 284.0}, ""human"": {""f1-score"": 0.741635687732342, ""precision"": 0.8076923076923077, ""recall"": 0.6855670103092784, ""support"": 582.0}}",0.5062907000407,0.5106839958446497,0.5063420013335385,0.5050732807215332,0.01263259720675211,0.012542507842237205,"{""ai"": {""f1-score"": 0.48774795799299886, ""precision"": 0.4593406593406593, ""recall"": 0.5199004975124378, ""support"": 402.0}, ""human"": {""f1-score"": 0.5212649945474372, ""precision"": 0.5532407407407407, ""recall"": 0.4927835051546392, ""support"": 485.0}}",True,167
16,Charlie,Alice,GPT4o,GPT5,2302,894,589,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5755661526974578,0.5744283637324874,0.43356670256962615,0.4323835368611488,0.5781606935279592,0.6151060876057585,0.5744283637324874,0.6230425055928411,0.15254340401974018,0.15213683872819683,"{""ai"": {""f1-score"": 0.4336134453781513, ""precision"": 0.4558303886925795, ""recall"": 0.41346153846153844, ""support"": 312.0}, ""human"": {""f1-score"": 0.7175188600167645, ""precision"": 0.7004909983633388, ""recall"": 0.7353951890034365, ""support"": 582.0}}",0.43678646934460885,0.5096372179169194,0.4323835368611488,0.4906621392190153,-0.1307558849985253,-0.1300266039087281,"{""ai"": {""f1-score"": 0.6134020618556701, ""precision"": 0.6363636363636364, ""recall"": 0.5920398009950248, ""support"": 402.0}, ""human"": {""f1-score"": 0.2537313432835821, ""precision"": 0.2372093023255814, ""recall"": 0.2727272727272727, ""support"": 187.0}}",True,167
17,Charlie,GPT5,Frank,Alice,2284,984,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6410399596904897,0.6408806483048675,0.4917357910906298,0.49271419637273295,0.6412120043698991,0.6530603400308149,0.6408806483048675,0.6534552845528455,0.28209245806338856,0.2820868314975994,"{""ai"": {""f1-score"": 0.5742821473158551, ""precision"": 0.5764411027568922, ""recall"": 0.572139303482587, ""support"": 402.0}, ""human"": {""f1-score"": 0.7077977720651243, ""precision"": 0.705982905982906, ""recall"": 0.7096219931271478, ""support"": 582.0}}",0.4929342552159146,0.5145180317530034,0.49271419637273295,0.504835589941973,-0.014349861180824371,-0.014284838452578219,"{""ai"": {""f1-score"": 0.5733333333333334, ""precision"": 0.5972222222222222, ""recall"": 0.5512820512820513, ""support"": 312.0}, ""human"": {""f1-score"": 0.41013824884792627, ""precision"": 0.388646288209607, ""recall"": 0.43414634146341463, ""support"": 205.0}}",True,167
18,GPT4.1_V2,GPT5,Frank,GPT4.1,4665,1695,1237,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5369224588188027,0.5422988043805888,0.26682508652451364,0.25773261007546017,0.5455418232955621,0.5460943073678185,0.5422988043805888,0.5486725663716814,0.08778074218675352,0.0855109903711272,"{""ai"": {""f1-score"": 0.4631578947368421, ""precision"": 0.5339805825242718, ""recall"": 0.40892193308550184, ""support"": 807.0}, ""human"": {""f1-score"": 0.6106870229007634, ""precision"": 0.5571030640668524, ""recall"": 0.6756756756756757, ""support"": 888.0}}",0.2823953104132685,0.34466437926634147,0.25773261007546017,0.30072756669361356,-0.4592102794211695,-0.44552490546716594,"{""ai"": {""f1-score"": 0.4244843646041251, ""precision"": 0.4698085419734904, ""recall"": 0.3871359223300971, ""support"": 824.0}, ""human"": {""f1-score"": 0.10916580844490216, ""precision"": 0.09498207885304659, ""recall"": 0.12832929782082325, ""support"": 413.0}}",True,167
19,Frank,GPT4.1,GPT4o,GPT5,5176,1237,1184,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2542936583445425,0.24439778791226874,0.4477611940298507,0.48191060317710743,0.27090049515381376,0.3326816506501156,0.24439778791226874,0.28698464025869036,-0.48397661194272235,-0.4682275237654354,"{""ai"": {""f1-score"": 0.410427807486631, ""precision"": 0.4568452380952381, ""recall"": 0.3725728155339806, ""support"": 824.0}, ""human"": {""f1-score"": 0.09815950920245399, ""precision"": 0.08495575221238938, ""recall"": 0.1162227602905569, ""support"": 413.0}}",0.48380632916979294,0.548731374707894,0.48191060317710743,0.4527027027027027,-0.03423061423152754,-0.029540349266925947,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.6625766871165644, ""recall"": 0.40148698884758366, ""support"": 807.0}, ""human"": {""f1-score"": 0.39552238805970147, ""precision"": 0.30503597122302156, ""recall"": 0.5623342175066313, ""support"": 377.0}}",True,167
20,GPT4.1_V2,GPT5,David,GPT4.1,4127,1695,1775,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5383449969056068,0.5393244080511739,0.3618320893425496,0.373066036772738,0.5401142481345356,0.5409722069831974,0.5393244080511739,0.5427728613569321,0.07943472949053237,0.07902845520760371,"{""ai"": {""f1-score"": 0.49313276651406146, ""precision"": 0.5221606648199446, ""recall"": 0.46716232961586124, ""support"": 807.0}, ""human"": {""f1-score"": 0.5835572272971521, ""precision"": 0.5580678314491264, ""recall"": 0.6114864864864865, ""support"": 888.0}}",0.36692393933555956,0.36733253618810213,0.373066036772738,0.3656338028169014,-0.2599374677941522,-0.2485507029090892,"{""ai"": {""f1-score"": 0.4110878661087866, ""precision"": 0.36121323529411764, ""recall"": 0.47694174757281554, ""support"": 824.0}, ""human"": {""f1-score"": 0.3125763125763126, ""precision"": 0.3726346433770015, ""recall"": 0.26919032597266035, ""support"": 951.0}}",True,167
21,GPT4.1_V2,GPT4.1,Bob,Eve,2162,854,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5444581924166185,0.5483679623008354,0.5763305613305614,0.5860679541164513,0.5492729215740031,0.5502343813785928,0.5483679623008354,0.5456674473067916,0.0976366900943165,0.09609414640267555,"{""ai"": {""f1-score"": 0.5679287305122495, ""precision"": 0.5236139630390144, ""recall"": 0.6204379562043796, ""support"": 411.0}, ""human"": {""f1-score"": 0.5209876543209877, ""precision"": 0.5749318801089919, ""recall"": 0.4762979683972912, ""support"": 443.0}}",0.5803739711724905,0.6135225196503072,0.5860679541164513,0.5864759427828349,0.16634450111778132,0.16241839691466697,"{""ai"": {""f1-score"": 0.5107692307692308, ""precision"": 0.453551912568306, ""recall"": 0.5845070422535211, ""support"": 284.0}, ""human"": {""f1-score"": 0.6418918918918919, ""precision"": 0.707196029776675, ""recall"": 0.5876288659793815, ""support"": 485.0}}",True,167
22,Charlie,GPT4.1,GPT4.1_V2,GPT5,3911,1991,1695,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.491188739326496,0.49541965125082155,0.5140305040805366,0.5295597642251917,0.4949509365614325,0.5100913259770995,0.49541965125082155,0.5253641386238072,-0.009617998004858491,-0.009452340470964549,"{""ai"": {""f1-score"": 0.3593220338983051, ""precision"": 0.40706605222734255, ""recall"": 0.32160194174757284, ""support"": 824.0}, ""human"": {""f1-score"": 0.6230554447546869, ""precision"": 0.5828358208955224, ""recall"": 0.6692373607540703, ""support"": 1167.0}}",0.5353706715468386,0.535823423661022,0.5295597642251917,0.5392330383480826,0.06466989133781648,0.06015646132449004,"{""ai"": {""f1-score"": 0.40336134453781514, ""precision"": 0.5258964143426295, ""recall"": 0.3271375464684015, ""support"": 807.0}, ""human"": {""f1-score"": 0.624699663623258, ""precision"": 0.5448449287510477, ""recall"": 0.7319819819819819, ""support"": 888.0}}",True,167
23,Charlie,Alice,David,GPT5,2015,894,876,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.659929798051345,0.6720526037536347,0.39371748788819183,0.40838528874614266,0.6589438339438339,0.6984286779588792,0.6720526037536347,0.6756152125279642,0.3307367562314293,0.32524438614572604,"{""ai"": {""f1-score"": 0.5868945868945868, ""precision"": 0.5282051282051282, ""recall"": 0.6602564102564102, ""support"": 312.0}, ""human"": {""f1-score"": 0.7329650092081031, ""precision"": 0.7896825396825397, ""recall"": 0.6838487972508591, ""support"": 582.0}}",0.4025157057098981,0.4038263221004439,0.40838528874614266,0.3984018264840183,-0.1890078884403901,-0.1782126669116746,"{""ai"": {""f1-score"": 0.44700944386149005, ""precision"": 0.38656987295825773, ""recall"": 0.5298507462686567, ""support"": 402.0}, ""human"": {""f1-score"": 0.3404255319148936, ""precision"": 0.41846153846153844, ""recall"": 0.2869198312236287, ""support"": 474.0}}",True,167
24,Charlie,GPT5,Bob,Eve,2032,984,769,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6256409750385654,0.6241857721700774,0.5073133494186126,0.5240852330477712,0.6317956045451453,0.6413234325239762,0.6241857721700774,0.6473577235772358,0.2558682388969841,0.25393953695692073,"{""ai"": {""f1-score"": 0.535475234270415, ""precision"": 0.5797101449275363, ""recall"": 0.4975124378109453, ""support"": 402.0}, ""human"": {""f1-score"": 0.7158067158067158, ""precision"": 0.6838810641627543, ""recall"": 0.7508591065292096, ""support"": 582.0}}",0.5226114041903516,0.5572856687770109,0.5240852330477712,0.5110533159947984,0.04667337311409866,0.04388024363951393,"{""ai"": {""f1-score"": 0.46438746438746437, ""precision"": 0.38995215311004783, ""recall"": 0.573943661971831, ""support"": 284.0}, ""human"": {""f1-score"": 0.5502392344497608, ""precision"": 0.6552706552706553, ""recall"": 0.4742268041237113, ""support"": 485.0}}",True,167
