outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT4o,Frank,David,2508,598,679,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4627472074711591,0.48685220604499263,0.47422224246643974,0.5638983225275291,0.4886354690329183,0.5584780635866382,0.48685220604499263,0.47491638795986624,-0.024447372991836164,-0.021999673433843236,"{""ai"": {""f1-score"": 0.38188976377952755, ""precision"": 0.30218068535825543, ""recall"": 0.5187165775401069, ""support"": 187.0}, ""human"": {""f1-score"": 0.5436046511627907, ""precision"": 0.6750902527075813, ""recall"": 0.45498783454987834, ""support"": 411.0}}",0.5642567371776297,0.6529675503333221,0.5638983225275291,0.4742268041237113,0.12815455851030583,0.09293553710349156,"{""ai"": {""f1-score"": 0.4726735598227474, ""precision"": 0.7881773399014779, ""recall"": 0.33755274261603374, ""support"": 474.0}, ""human"": {""f1-score"": 0.47577092511013214, ""precision"": 0.3403361344537815, ""recall"": 0.7902439024390244, ""support"": 205.0}}",True,87
12,GPT4.1_V2,GPT5,Charlie,Bob,1873,845,1067,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5764684574896,0.5764602495423559,0.4702201453032018,0.47646048109965633,0.5764782862663163,0.5774665832885667,0.5764602495423559,0.5775147928994083,0.15293853474509644,0.1529381042369241,"{""ai"": {""f1-score"": 0.5554171855541719, ""precision"": 0.5561097256857855, ""recall"": 0.554726368159204, ""support"": 402.0}, ""human"": {""f1-score"": 0.5975197294250282, ""precision"": 0.5968468468468469, ""recall"": 0.5981941309255079, ""support"": 443.0}}",0.4743949903660886,0.4792187773690664,0.47646048109965633,0.4901593252108716,-0.049101104192102965,-0.047985989492119074,"{""ai"": {""f1-score"": 0.3674418604651163, ""precision"": 0.42133333333333334, ""recall"": 0.32577319587628867, ""support"": 485.0}, ""human"": {""f1-score"": 0.5729984301412873, ""precision"": 0.5274566473988439, ""recall"": 0.627147766323024, ""support"": 582.0}}",True,87
13,GPT4.1,GPT5,Eve,Bob,4422,1631,1544,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5190383052989498,0.5196189891844419,0.4134359845014667,0.4327112240655312,0.5196836375048282,0.5197499075819288,0.5196189891844419,0.51931330472103,0.03930257351969201,0.03920991097673132,"{""ai"": {""f1-score"": 0.5305389221556887, ""precision"": 0.5133256083429896, ""recall"": 0.5489467162329615, ""support"": 807.0}, ""human"": {""f1-score"": 0.507537688442211, ""precision"": 0.5260416666666666, ""recall"": 0.49029126213592233, ""support"": 824.0}}",0.4352939547458369,0.4662422712476696,0.4327112240655312,0.41450777202072536,-0.13196955074126726,-0.11999152649814881,"{""ai"": {""f1-score"": 0.43850931677018634, ""precision"": 0.554160125588697, ""recall"": 0.36279547790339156, ""support"": 973.0}, ""human"": {""f1-score"": 0.38836265223274696, ""precision"": 0.3164277839029768, ""recall"": 0.5026269702276708, ""support"": 571.0}}",True,87
14,GPT4.1,Bob,Charlie,GPT4o,4256,1797,1544,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4562992453955565,0.4590103922409922,0.45427548501112425,0.5088781000047732,0.4590813330643896,0.4622753048088108,0.4590103922409922,0.45631608235948806,-0.08190824397365995,-0.0809338665139776,"{""ai"": {""f1-score"": 0.45932484781405647, ""precision"": 0.49760191846522783, ""recall"": 0.4265159301130524, ""support"": 973.0}, ""human"": {""f1-score"": 0.4532736429770565, ""precision"": 0.4205607476635514, ""recall"": 0.49150485436893204, ""support"": 824.0}}",0.5066568047337279,0.6379773201091455,0.5088781000047732,0.47474093264248707,0.015375276015510479,0.01232363260051983,"{""ai"": {""f1-score"": 0.3485943775100402, ""precision"": 0.25, ""recall"": 0.5755968169761273, ""support"": 377.0}, ""human"": {""f1-score"": 0.5599565925122083, ""precision"": 0.7633136094674556, ""recall"": 0.442159383033419, ""support"": 1167.0}}",True,87
15,Charlie,David,Alice,GPT5,2015,1056,714,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4120138452775628,0.41311061812171035,0.5559701492537313,0.5882606199770379,0.411676271611125,0.41837742876016487,0.41311061812171035,0.42234848484848486,-0.17520723917572914,-0.1748741518931931,"{""ai"": {""f1-score"": 0.33406113537117904, ""precision"": 0.34615384615384615, ""recall"": 0.3227848101265823, ""support"": 474.0}, ""human"": {""f1-score"": 0.4899665551839465, ""precision"": 0.4771986970684039, ""recall"": 0.5034364261168385, ""support"": 582.0}}",0.6013513513513513,0.6141267317737906,0.5882606199770379,0.5630252100840336,0.18915954224707637,0.16581288757077395,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.7027027027027027, ""recall"": 0.3880597014925373, ""support"": 402.0}, ""human"": {""f1-score"": 0.6119402985074627, ""precision"": 0.5, ""recall"": 0.7884615384615384, ""support"": 312.0}}",True,87
16,Charlie,Bob,GPT4.1_V2,GPT5,3756,2138,1693,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48253681749189814,0.48913664951400804,0.5613843956554954,0.561396208257684,0.48808362369337976,0.4925352098903857,0.48913664951400804,0.5032740879326474,-0.02275537495553841,-0.022170721034633578,"{""ai"": {""f1-score"": 0.37894736842105264, ""precision"": 0.43902439024390244, ""recall"": 0.3333333333333333, ""support"": 972.0}, ""human"": {""f1-score"": 0.5861262665627436, ""precision"": 0.5371428571428571, ""recall"": 0.6449399656946827, ""support"": 1166.0}}",0.5613761193362008,0.5623905601873036,0.561396208257684,0.5623154164205553,0.12277232595033544,0.12277155166084308,"{""ai"": {""f1-score"": 0.5411764705882353, ""precision"": 0.5401730531520396, ""recall"": 0.5421836228287841, ""support"": 806.0}, ""human"": {""f1-score"": 0.5815923207227555, ""precision"": 0.582579185520362, ""recall"": 0.580608793686584, ""support"": 887.0}}",True,87
17,Charlie,GPT5,Frank,Bob,2111,984,690,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5588966611519074,0.5586628712109556,0.4315784164558133,0.505758109127483,0.5594055549063145,0.5738175182967209,0.5586628712109556,0.5762195121951219,0.118066090249224,0.11800665480151673,"{""ai"": {""f1-score"": 0.4714828897338403, ""precision"": 0.4806201550387597, ""recall"": 0.4626865671641791, ""support"": 402.0}, ""human"": {""f1-score"": 0.6463104325699746, ""precision"": 0.6381909547738693, ""recall"": 0.654639175257732, ""support"": 582.0}}",0.5055234493338093,0.5886646976466421,0.505758109127483,0.4318840579710145,0.011279117700280882,0.00839535139494807,"{""ai"": {""f1-score"": 0.4447592067988669, ""precision"": 0.7104072398190046, ""recall"": 0.3237113402061856, ""support"": 485.0}, ""human"": {""f1-score"": 0.41839762611275966, ""precision"": 0.3006396588486141, ""recall"": 0.6878048780487804, ""support"": 205.0}}",True,87
18,GPT4.1,GPT5,Frank,GPT4o,2580,813,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5475582590417195,0.5567781530304681,0.4189179482156267,0.4191078648754402,0.5623405103668262,0.5621955131034564,0.5567781530304681,0.5584255842558425,0.11898872278674376,0.11391932384309222,"{""ai"": {""f1-score"": 0.4774381368267831, ""precision"": 0.5754385964912281, ""recall"": 0.4079601990049751, ""support"": 402.0}, ""human"": {""f1-score"": 0.617678381256656, ""precision"": 0.5492424242424242, ""recall"": 0.7055961070559611, ""support"": 411.0}}",0.4188644688644689,0.42018483217462804,0.4191078648754402,0.42091836734693877,-0.16202748344670806,-0.16197440585009137,"{""ai"": {""f1-score"": 0.38482384823848237, ""precision"": 0.3901098901098901, ""recall"": 0.37967914438502676, ""support"": 187.0}, ""human"": {""f1-score"": 0.4530120481927711, ""precision"": 0.44761904761904764, ""recall"": 0.4585365853658537, ""support"": 205.0}}",True,87
19,Frank,GPT4o,GPT4.1_V2,GPT5,2548,392,845,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44429276488501523,0.44570236076692316,0.4913507137941785,0.49761912783711243,0.4447687531509539,0.44617236604621413,0.44570236076692316,0.4489795918367347,-0.1095249070449734,-0.10905613915594792,"{""ai"": {""f1-score"": 0.39325842696629215, ""precision"": 0.41420118343195267, ""recall"": 0.37433155080213903, ""support"": 187.0}, ""human"": {""f1-score"": 0.4953271028037383, ""precision"": 0.47533632286995514, ""recall"": 0.5170731707317073, ""support"": 205.0}}",0.49743998454330285,0.49865048286458785,0.49761912783711243,0.5041420118343195,-0.004937638924592234,-0.004813272826861281,"{""ai"": {""f1-score"": 0.41068917018284107, ""precision"": 0.47249190938511326, ""recall"": 0.36318407960199006, ""support"": 402.0}, ""human"": {""f1-score"": 0.5720122574055159, ""precision"": 0.5223880597014925, ""recall"": 0.6320541760722348, ""support"": 443.0}}",True,87
20,GPT4.1,GPT5,Eve,GPT4o,2501,813,471,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5439433139873668,0.5542361186766895,0.3880077140160755,0.38956466069142126,0.5601465909548549,0.5599990251442928,0.5542361186766895,0.5559655596555966,0.11422990230278249,0.10883684493391277,"{""ai"": {""f1-score"": 0.4698972099853157, ""precision"": 0.5734767025089605, ""recall"": 0.39800995024875624, ""support"": 402.0}, ""human"": {""f1-score"": 0.617989417989418, ""precision"": 0.5468164794007491, ""recall"": 0.7104622871046229, ""support"": 411.0}}",0.3942442929784702,0.4155896480334117,0.38956466069142126,0.39490445859872614,-0.21614039315908803,-0.2117806364251862,"{""ai"": {""f1-score"": 0.32304038004750596, ""precision"": 0.2905982905982906, ""recall"": 0.36363636363636365, ""support"": 187.0}, ""human"": {""f1-score"": 0.45297504798464494, ""precision"": 0.4978902953586498, ""recall"": 0.4154929577464789, ""support"": 284.0}}",True,87
21,GPT4.1,GPT4o,Alice,David,4819,1201,1577,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5212865857915276,0.5281427854034149,0.4741327270909139,0.5295082022286949,0.5250624949832009,0.5926397242343762,0.5281427854034149,0.5578684429641965,0.053116039686195826,0.05198446263644618,"{""ai"": {""f1-score"": 0.38895281933256615, ""precision"": 0.3434959349593496, ""recall"": 0.4482758620689655, ""support"": 377.0}, ""human"": {""f1-score"": 0.6536203522504892, ""precision"": 0.7066290550070522, ""recall"": 0.6080097087378641, ""support"": 824.0}}",0.5354129120956654,0.5599301058996076,0.5295082022286949,0.4819277108433735,0.06465203389301502,0.05171795798412715,"{""ai"": {""f1-score"": 0.41010830324909747, ""precision"": 0.6543778801843319, ""recall"": 0.29863301787592006, ""support"": 951.0}, ""human"": {""f1-score"": 0.5381571509327303, ""precision"": 0.41644794400699914, ""recall"": 0.7603833865814696, ""support"": 626.0}}",True,87
22,Charlie,GPT4o,GPT4.1,GPT5,4422,1544,1631,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4139818589363901,0.42191317827343006,0.5859583123059748,0.591603656115783,0.4416314977539467,0.5758553662156813,0.42191317827343006,0.47085492227979275,-0.13502312141754774,-0.12225674093527927,"{""ai"": {""f1-score"": 0.23142050799623706, ""precision"": 0.1793002915451895, ""recall"": 0.32625994694960214, ""support"": 377.0}, ""human"": {""f1-score"": 0.5965432098765432, ""precision"": 0.703962703962704, ""recall"": 0.517566409597258, ""support"": 1167.0}}",0.5976124698333745,0.5974141503125624,0.591603656115783,0.5928877988963825,0.1891206928839748,0.18366276256220615,"{""ai"": {""f1-score"": 0.532394366197183, ""precision"": 0.6166394779771615, ""recall"": 0.4684014869888476, ""support"": 807.0}, ""human"": {""f1-score"": 0.6395222584147665, ""precision"": 0.5785854616895875, ""recall"": 0.7148058252427184, ""support"": 824.0}}",True,87
23,Charlie,Bob,Eve,GPT5,4079,2140,1378,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49698684161185913,0.5045403266076085,0.48120991278379205,0.48481218410710136,0.5050670744831938,0.5090229066761552,0.5045403266076085,0.5196261682242991,0.00959295014034346,0.0092869218416044,"{""ai"": {""f1-score"": 0.3902728351126928, ""precision"": 0.46143057503506313, ""recall"": 0.3381294964028777, ""support"": 973.0}, ""human"": {""f1-score"": 0.6037008481110254, ""precision"": 0.5487035739313244, ""recall"": 0.6709511568123393, ""support"": 1167.0}}",0.48525715970971445,0.49990795750333,0.48481218410710136,0.4847605224963715,-0.02992734829999242,-0.029455400226855222,"{""ai"": {""f1-score"": 0.5241286863270778, ""precision"": 0.5708029197080292, ""recall"": 0.48451053283767037, ""support"": 807.0}, ""human"": {""f1-score"": 0.43829113924050633, ""precision"": 0.3997113997113997, ""recall"": 0.4851138353765324, ""support"": 571.0}}",True,87
24,Charlie,GPT5,Alice,David,2015,984,786,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4693768794488219,0.46953377442683486,0.4785308635422748,0.5462917883803959,0.4701086956521739,0.48750662778366916,0.46953377442683486,0.4817073170731707,-0.06035479172151952,-0.060237298448433174,"{""ai"": {""f1-score"": 0.38848920863309355, ""precision"": 0.375, ""recall"": 0.40298507462686567, ""support"": 402.0}, ""human"": {""f1-score"": 0.5502645502645502, ""precision"": 0.5652173913043478, ""recall"": 0.5360824742268041, ""support"": 582.0}}",0.5604556693747793,0.5881319416169402,0.5462917883803959,0.4910941475826972,0.10580361152800913,0.0801207780352503,"{""ai"": {""f1-score"": 0.39759036144578314, ""precision"": 0.6947368421052632, ""recall"": 0.27848101265822783, ""support"": 474.0}, ""human"": {""f1-score"": 0.5594713656387665, ""precision"": 0.4261744966442953, ""recall"": 0.8141025641025641, ""support"": 312.0}}",True,87
