outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT5,Frank,Eve,4827,1778,982,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5728346456692913,0.5732112040355768,0.5267096280969417,0.5482413558167263,0.5753613286382508,0.5783663059356241,0.5732112040355768,0.5815523059617548,0.1485569736811725,0.14780036282675024,"{""ai"": {""f1-score"": 0.5118110236220472, ""precision"": 0.5431754874651811, ""recall"": 0.4838709677419355, ""support"": 806.0}, ""human"": {""f1-score"": 0.6338582677165354, ""precision"": 0.6075471698113207, ""recall"": 0.6625514403292181, ""support"": 972.0}}",0.5499250837299489,0.5648157043601323,0.5482413558167263,0.5274949083503055,0.09815199903000073,0.09045759775153517,"{""ai"": {""f1-score"": 0.5074309978768577, ""precision"": 0.6424731182795699, ""recall"": 0.4192982456140351, ""support"": 570.0}, ""human"": {""f1-score"": 0.5459882583170255, ""precision"": 0.45737704918032784, ""recall"": 0.6771844660194175, ""support"": 412.0}}",True,21
12,GPT4.1,David,GPT4o,GPT4.1_V2,2270,885,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3920638656566099,0.41645877606332193,0.4392017106200998,0.4433493077099504,0.39620535714285715,0.40203692493946735,0.41645877606332193,0.4327683615819209,-0.18623782110362108,-0.1716907983226521,"{""ai"": {""f1-score"": 0.5493716337522442, ""precision"": 0.478125, ""recall"": 0.6455696202531646, ""support"": 474.0}, ""human"": {""f1-score"": 0.2347560975609756, ""precision"": 0.3142857142857143, ""recall"": 0.1873479318734793, ""support"": 411.0}}",0.4370709075305728,0.5323757504861345,0.4433493077099504,0.553968253968254,-0.1194148508951478,-0.11861643645186981,"{""ai"": {""f1-score"": 0.692896174863388, ""precision"": 0.6716101694915254, ""recall"": 0.7155756207674944, ""support"": 443.0}, ""human"": {""f1-score"": 0.1855072463768116, ""precision"": 0.20253164556962025, ""recall"": 0.1711229946524064, ""support"": 187.0}}",True,21
13,Bob,David,Charlie,GPT4.1_V2,1801,959,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5213352857761455,0.5263865326895472,0.3112350387098256,0.3106474909435045,0.5276986301369864,0.5276951733398089,0.5263865326895472,0.5276329509906152,0.054069244846410264,0.05289835640987062,"{""ai"": {""f1-score"": 0.4664310954063604, ""precision"": 0.528, ""recall"": 0.4177215189873418, ""support"": 474.0}, ""human"": {""f1-score"": 0.5762394761459307, ""precision"": 0.5273972602739726, ""recall"": 0.6350515463917525, ""support"": 485.0}}",0.31408987052551407,0.3236538182898966,0.3106474909435045,0.3151219512195122,-0.3752468492873023,-0.372479829095695,"{""ai"": {""f1-score"": 0.25949367088607594, ""precision"": 0.24356435643564356, ""recall"": 0.27765237020316025, ""support"": 443.0}, ""human"": {""f1-score"": 0.3629764065335753, ""precision"": 0.38461538461538464, ""recall"": 0.3436426116838488, ""support"": 582.0}}",True,21
14,Bob,GPT4.1_V2,GPT4o,GPT5,4546,1859,1182,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4542664484218767,0.46131188497780007,0.4632894056240008,0.4825411805078929,0.4584721516717961,0.46002102574593046,0.46131188497780007,0.46745562130177515,-0.08016568275131265,-0.07816223664138233,"{""ai"": {""f1-score"": 0.36942675159235666, ""precision"": 0.424597364568082, ""recall"": 0.3269447576099211, ""support"": 887.0}, ""human"": {""f1-score"": 0.5391061452513967, ""precision"": 0.4923469387755102, ""recall"": 0.595679012345679, ""support"": 972.0}}",0.48482458354366476,0.5507627025267964,0.4825411805078929,0.47715736040609136,-0.03255425358558891,-0.02983736352973021,"{""ai"": {""f1-score"": 0.5495626822157434, ""precision"": 0.666077738515901, ""recall"": 0.46774193548387094, ""support"": 806.0}, ""human"": {""f1-score"": 0.37701612903225806, ""precision"": 0.30357142857142855, ""recall"": 0.4973404255319149, ""support"": 376.0}}",True,21
15,GPT4o,Eve,Alice,David,5072,948,1577,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2732644422737477,0.27049431636061266,0.49372652576493425,0.511109879293026,0.2769928681050826,0.30332356092698254,0.27049431636061266,0.2921940928270042,-0.4524661501681736,-0.45068508146175024,"{""ai"": {""f1-score"": 0.3905540417801998, ""precision"": 0.4056603773584906, ""recall"": 0.37653239929947463, ""support"": 571.0}, ""human"": {""f1-score"": 0.1559748427672956, ""precision"": 0.14832535885167464, ""recall"": 0.16445623342175067, ""support"": 377.0}}",0.5109236369401925,0.5325236892180897,0.511109879293026,0.4939759036144578,0.02203272909526904,0.02058989712834125,"{""ai"": {""f1-score"": 0.5049627791563276, ""precision"": 0.6157337367624811, ""recall"": 0.42797055730809674, ""support"": 951.0}, ""human"": {""f1-score"": 0.48249027237354086, ""precision"": 0.40611353711790393, ""recall"": 0.5942492012779552, ""support"": 626.0}}",True,21
16,GPT4o,GPT4.1_V2,GPT4.1,David,4557,1265,1775,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4630282818186478,0.4680383301072956,0.3388373373661327,0.3501806989066185,0.46260702428796086,0.5522558375157726,0.4680383301072956,0.5810276679841897,-0.06914165013981391,-0.06819087070819707,"{""ai"": {""f1-score"": 0.7147470398277718, ""precision"": 0.6845360824742268, ""recall"": 0.7477477477477478, ""support"": 888.0}, ""human"": {""f1-score"": 0.2113095238095238, ""precision"": 0.24067796610169492, ""recall"": 0.1883289124668435, ""support"": 377.0}}",0.3361757884778004,0.34225519326324744,0.3501806989066185,0.3616901408450704,-0.31333068073478054,-0.30465005089307806,"{""ai"": {""f1-score"": 0.4617577197149644, ""precision"": 0.42114384748700173, ""recall"": 0.5110410094637224, ""support"": 951.0}, ""human"": {""f1-score"": 0.21591695501730104, ""precision"": 0.25120772946859904, ""recall"": 0.18932038834951456, ""support"": 824.0}}",True,21
17,GPT4o,David,Frank,GPT4.1_V2,4968,1328,1301,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5003231314680594,0.5014699032429915,0.451652808871908,0.4679749361952752,0.5013582614253755,0.5945658232161627,0.5014699032429915,0.5760542168674698,0.00282596027855289,0.0028115213691629615,"{""ai"": {""f1-score"": 0.6948509485094851, ""precision"": 0.7170022371364653, ""recall"": 0.6740273396424816, ""support"": 951.0}, ""human"": {""f1-score"": 0.30579531442663377, ""precision"": 0.2857142857142857, ""recall"": 0.32891246684350134, ""support"": 377.0}}",0.472223798847802,0.5386013566159025,0.4679749361952752,0.46733282090699463,-0.05965013375180348,-0.05497225059763888,"{""ai"": {""f1-score"": 0.5443786982248521, ""precision"": 0.6540284360189573, ""recall"": 0.46621621621621623, ""support"": 888.0}, ""human"": {""f1-score"": 0.35892691951896394, ""precision"": 0.2904191616766467, ""recall"": 0.46973365617433416, ""support"": 413.0}}",True,21
18,Bob,David,Frank,GPT5,4453,1924,1220,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5668655333543808,0.5679562704050369,0.46358316427083845,0.5020252572076653,0.5688642165403784,0.5688387334118522,0.5679562704050369,0.5686070686070686,0.1368174743291072,0.13607430241402785,"{""ai"": {""f1-score"": 0.5394006659267481, ""precision"": 0.5710928319623971, ""recall"": 0.5110410094637224, ""support"": 951.0}, ""human"": {""f1-score"": 0.5943304007820137, ""precision"": 0.5666356011183598, ""recall"": 0.6248715313463515, ""support"": 973.0}}",0.5019148936170212,0.5542054412277642,0.5020252572076653,0.46475409836065573,0.0039386048797942445,0.00337770216172939,"{""ai"": {""f1-score"": 0.48864526233359434, ""precision"": 0.6638297872340425, ""recall"": 0.38661710037174724, ""support"": 807.0}, ""human"": {""f1-score"": 0.43852106620808257, ""precision"": 0.34, ""recall"": 0.6174334140435835, ""support"": 413.0}}",True,21
19,Frank,GPT5,GPT4.1,David,4596,1218,1773,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6217075208913649,0.6432370088414561,0.344386577889116,0.36270576197480336,0.6284013605442177,0.6792891212314153,0.6432370088414561,0.6338259441707718,0.2712329391171146,0.2593907466788823,"{""ai"": {""f1-score"": 0.6894150417827298, ""precision"": 0.7857142857142857, ""recall"": 0.6141439205955335, ""support"": 806.0}, ""human"": {""f1-score"": 0.554, ""precision"": 0.4710884353741497, ""recall"": 0.6723300970873787, ""support"": 412.0}}",0.3413608472301863,0.3481626871233661,0.36270576197480336,0.3767625493513818,-0.29516261010158007,-0.2806749418711445,"{""ai"": {""f1-score"": 0.4900784494693124, ""precision"": 0.4363188167625308, ""recall"": 0.5589473684210526, ""support"": 950.0}, ""human"": {""f1-score"": 0.1986947063089195, ""precision"": 0.24640287769784172, ""recall"": 0.16646415552855406, ""support"": 823.0}}",True,21
20,Bob,David,Charlie,GPT5,1842,959,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5110644007155635,0.52267171255818,0.40843979868370117,0.40848592091090935,0.5252570775060816,0.5252301190816518,0.52267171255818,0.5245046923879041,0.047859009654507366,0.045504548708725445,"{""ai"": {""f1-score"": 0.43, ""precision"": 0.5276073619631901, ""recall"": 0.3628691983122363, ""support"": 474.0}, ""human"": {""f1-score"": 0.592128801431127, ""precision"": 0.5229067930489731, ""recall"": 0.6824742268041237, ""support"": 485.0}}",0.4111484593837535,0.4289697342351575,0.40848592091090935,0.4176829268292683,-0.18034596657694044,-0.17910110667770818,"{""ai"": {""f1-score"": 0.3344947735191638, ""precision"": 0.3137254901960784, ""recall"": 0.3582089552238806, ""support"": 402.0}, ""human"": {""f1-score"": 0.4823848238482385, ""precision"": 0.5085714285714286, ""recall"": 0.4587628865979381, ""support"": 582.0}}",True,21
21,Bob,GPT5,Alice,Eve,4614,1778,1195,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5672921453220097,0.5672808871733603,0.4951351412148193,0.49527017543859647,0.5682213524679278,0.5716268098581611,0.5672808871733603,0.5736782902137233,0.13549897591064955,0.13527837162926892,"{""ai"": {""f1-score"": 0.5147247119078106, ""precision"": 0.5317460317460317, ""recall"": 0.4987593052109181, ""support"": 806.0}, ""human"": {""f1-score"": 0.6198595787362087, ""precision"": 0.6046966731898239, ""recall"": 0.6358024691358025, ""support"": 972.0}}",0.4952514344331594,0.4963275983048524,0.49527017543859647,0.497071129707113,-0.009478371600539374,-0.009473543653498728,"{""ai"": {""f1-score"": 0.463871543264942, ""precision"": 0.47186932849364793, ""recall"": 0.45614035087719296, ""support"": 570.0}, ""human"": {""f1-score"": 0.5263987391646966, ""precision"": 0.5186335403726708, ""recall"": 0.5344, ""support"": 625.0}}",True,21
22,GPT4o,GPT5,Bob,David,2237,589,959,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4316443709244342,0.440770745204459,0.5908739059682455,0.5942820479359694,0.4486293467475829,0.5157286873949898,0.440770745204459,0.4533106960950764,-0.11032036095845227,-0.10363809878497277,"{""ai"": {""f1-score"": 0.5426136363636364, ""precision"": 0.6324503311258278, ""recall"": 0.47512437810945274, ""support"": 402.0}, ""human"": {""f1-score"": 0.3206751054852321, ""precision"": 0.26480836236933797, ""recall"": 0.40641711229946526, ""support"": 187.0}}",0.5981634963768117,0.5980050267488779,0.5942820479359694,0.5954118873826904,0.19240639772066737,0.18897098890559938,"{""ai"": {""f1-score"": 0.5477855477855478, ""precision"": 0.6119791666666666, ""recall"": 0.4957805907172996, ""support"": 474.0}, ""human"": {""f1-score"": 0.6339622641509434, ""precision"": 0.5843478260869566, ""recall"": 0.6927835051546392, ""support"": 485.0}}",True,21
23,GPT4o,GPT4.1_V2,Charlie,David,2099,630,1056,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.444547883991939,0.4480631571323379,0.3826807289772498,0.39139371003523427,0.4555182217627294,0.5409471296056978,0.4480631571323379,0.4888888888888889,-0.09612997715142384,-0.0927013196875841,"{""ai"": {""f1-score"": 0.6014851485148515, ""precision"": 0.6657534246575343, ""recall"": 0.5485327313769752, ""support"": 443.0}, ""human"": {""f1-score"": 0.28761061946902655, ""precision"": 0.24528301886792453, ""recall"": 0.34759358288770054, ""support"": 187.0}}",0.3890887889388639,0.3923206957127497,0.39139371003523427,0.3835227272727273,-0.21950539992309148,-0.21113718526035385,"{""ai"": {""f1-score"": 0.4054794520547945, ""precision"": 0.357487922705314, ""recall"": 0.46835443037974683, ""support"": 474.0}, ""human"": {""f1-score"": 0.35988200589970504, ""precision"": 0.4206896551724138, ""recall"": 0.31443298969072164, ""support"": 582.0}}",True,21
24,GPT4o,David,Alice,Eve,5072,1328,1197,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3185134137336943,0.30855695665877325,0.484494648886854,0.49093429497042906,0.3417290987868684,0.44389722604385046,0.30855695665877325,0.37198795180722893,-0.34813711666870895,-0.3295910453996511,"{""ai"": {""f1-score"": 0.5094117647058823, ""precision"": 0.5781041388518025, ""recall"": 0.45531019978969506, ""support"": 951.0}, ""human"": {""f1-score"": 0.12761506276150628, ""precision"": 0.10535405872193437, ""recall"": 0.16180371352785147, ""support"": 377.0}}",0.49026180874018066,0.4914366733352896,0.49093429497042906,0.4970760233918128,-0.01879186733489437,-0.018317430528862477,"{""ai"": {""f1-score"": 0.403960396039604, ""precision"": 0.4646924829157175, ""recall"": 0.3572679509632224, ""support"": 571.0}, ""human"": {""f1-score"": 0.565028901734104, ""precision"": 0.5158311345646438, ""recall"": 0.6246006389776357, ""support"": 626.0}}",True,21
