outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT5,Eve,Frank,2409,887,489,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5011464417045208,0.5125993742627071,0.4233045108328999,0.47402954311233253,0.5148078267788682,0.518637545009316,0.5125993742627071,0.5310033821871477,0.027318078380757053,0.02593857736432814,"{""ai"": {""f1-score"": 0.37910447761194027, ""precision"": 0.47388059701492535, ""recall"": 0.31592039800995025, ""support"": 402.0}, ""human"": {""f1-score"": 0.6231884057971014, ""precision"": 0.555735056542811, ""recall"": 0.709278350515464, ""support"": 485.0}}",0.44964028776978415,0.4684301638443846,0.47402954311233253,0.5316973415132924,-0.07232882510728791,-0.057092690662966294,"{""ai"": {""f1-score"": 0.17328519855595667, ""precision"": 0.3333333333333333, ""recall"": 0.11707317073170732, ""support"": 205.0}, ""human"": {""f1-score"": 0.6733238231098431, ""precision"": 0.565947242206235, ""recall"": 0.8309859154929577, ""support"": 284.0}}",True,12
12,GPT4.1,Charlie,GPT4.1_V2,GPT4o,4341,1991,1265,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5467260847633175,0.5492175605860184,0.4716919345133552,0.5435380672449638,0.5547823429730255,0.5662419940207362,0.5492175605860184,0.5786037167252637,0.10385091784512883,0.10179372510768847,"{""ai"": {""f1-score"": 0.666931321953156, ""precision"": 0.621301775147929, ""recall"": 0.7197943444730077, ""support"": 1167.0}, ""human"": {""f1-score"": 0.42652084757347913, ""precision"": 0.48826291079812206, ""recall"": 0.3786407766990291, ""support"": 824.0}}",0.5404587293480192,0.627202524669326,0.5435380672449638,0.4727272727272727,0.08394033307057697,0.06463227933489801,"{""ai"": {""f1-score"": 0.44830438378825477, ""precision"": 0.32572115384615385, ""recall"": 0.7188328912466844, ""support"": 377.0}, ""human"": {""f1-score"": 0.49507948523845574, ""precision"": 0.7551963048498845, ""recall"": 0.36824324324324326, ""support"": 888.0}}",True,12
13,Bob,Charlie,David,GPT4o,2057,1067,661,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5486463620981388,0.5486254295532645,0.4885481841486598,0.5030799431395112,0.5489846538187009,0.5525618065018494,0.5486254295532645,0.5538894095595126,0.09760942236182521,0.09755256807997248,"{""ai"": {""f1-score"": 0.5972927241962775, ""precision"": 0.5883333333333334, ""recall"": 0.6065292096219931, ""support"": 582.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5096359743040685, ""recall"": 0.49072164948453606, ""support"": 485.0}}",0.5025301673803035,0.5966695895257608,0.5030799431395112,0.5264750378214826,0.005583107258429248,0.005250378633074537,"{""ai"": {""f1-score"": 0.3492723492723493, ""precision"": 0.2857142857142857, ""recall"": 0.44919786096256686, ""support"": 187.0}, ""human"": {""f1-score"": 0.6278240190249703, ""precision"": 0.7193460490463215, ""recall"": 0.5569620253164557, ""support"": 474.0}}",True,12
14,Bob,GPT4o,GPT4.1_V2,GPT5,2268,672,845,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3871468851709202,0.38852748222062955,0.5365009954330784,0.5624613950563211,0.38584010840108396,0.5076693363659827,0.38852748222062955,0.5133928571428571,-0.22561640495275306,-0.2255387498326864,"{""ai"": {""f1-score"": 0.10899182561307902, ""precision"": 0.1111111111111111, ""recall"": 0.10695187165775401, ""support"": 187.0}, ""human"": {""f1-score"": 0.6653019447287615, ""precision"": 0.6605691056910569, ""recall"": 0.6701030927835051, ""support"": 485.0}}",0.586527840440593,0.5854840454309579,0.5624613950563211,0.5751479289940828,0.1470326443362861,0.12791182380860655,"{""ai"": {""f1-score"": 0.40266222961730447, ""precision"": 0.6080402010050251, ""recall"": 0.3009950248756219, ""support"": 402.0}, ""human"": {""f1-score"": 0.6703397612488522, ""precision"": 0.565015479876161, ""recall"": 0.8239277652370203, ""support"": 443.0}}",True,12
15,GPT4.1_V2,Frank,Alice,Charlie,4503,1301,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.397939290088409,0.40065686146194623,0.5333134721654271,0.5525965652898807,0.4135302745500114,0.48224328793299026,0.40065686146194623,0.425826287471176,-0.1853663822242393,-0.1764092805705757,"{""ai"": {""f1-score"": 0.2683643486777669, ""precision"": 0.22532894736842105, ""recall"": 0.33171912832929784, ""support"": 413.0}, ""human"": {""f1-score"": 0.5275142314990512, ""precision"": 0.6017316017316018, ""recall"": 0.46959459459459457, ""support"": 888.0}}",0.5479059236577265,0.5940790986592912,0.5525965652898807,0.5409927495817066,0.1003929687066908,0.09433050907271989,"{""ai"": {""f1-score"": 0.5931784478497282, ""precision"": 0.7009345794392523, ""recall"": 0.5141388174807198, ""support"": 1167.0}, ""human"": {""f1-score"": 0.473448496481126, ""precision"": 0.39487726787620064, ""recall"": 0.5910543130990416, ""support"": 626.0}}",True,12
16,GPT4.1_V2,GPT4o,GPT4.1,Charlie,4341,1265,1991,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5343374383284516,0.5896719000167276,0.477265132882953,0.4772360462891324,0.5772715572715573,0.6641655500785936,0.5896719000167276,0.5407114624505929,0.16648227963109977,0.14043705302060128,"{""ai"": {""f1-score"": 0.4798567591763653, ""precision"": 0.3621621621621622, ""recall"": 0.7108753315649867, ""support"": 377.0}, ""human"": {""f1-score"": 0.5888181174805379, ""precision"": 0.7923809523809524, ""recall"": 0.46846846846846846, ""support"": 888.0}}",0.47732968785600366,0.4927948152194101,0.4772360462891324,0.49171270718232046,-0.04543416935553475,-0.0454306782640459,"{""ai"": {""f1-score"": 0.5641688199827735, ""precision"": 0.5670995670995671, ""recall"": 0.5612682090831191, ""support"": 1167.0}, ""human"": {""f1-score"": 0.39036144578313253, ""precision"": 0.3875598086124402, ""recall"": 0.3932038834951456, ""support"": 824.0}}",True,12
17,GPT4.1_V2,Charlie,Eve,GPT4o,4594,2055,948,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5845645234838122,0.5878291530605155,0.5527346531833073,0.5778033790594935,0.6003333531757842,0.6044389155941242,0.5878291530605155,0.6116788321167883,0.1877465678317526,0.18167446623132832,"{""ai"": {""f1-score"": 0.6906976744186046, ""precision"": 0.6305732484076433, ""recall"": 0.7634961439588689, ""support"": 1167.0}, ""human"": {""f1-score"": 0.47843137254901963, ""precision"": 0.5700934579439252, ""recall"": 0.41216216216216217, ""support"": 888.0}}",0.5780906865602051,0.6024348731054094,0.5778033790594935,0.5527426160337553,0.15589380087046104,0.14286079847146582,"{""ai"": {""f1-score"": 0.5546218487394958, ""precision"": 0.4591304347826087, ""recall"": 0.7002652519893899, ""support"": 377.0}, ""human"": {""f1-score"": 0.5508474576271186, ""precision"": 0.6970509383378016, ""recall"": 0.4553415061295972, ""support"": 571.0}}",True,12
18,Bob,Charlie,Eve,GPT5,4073,2138,1376,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47329347899333224,0.47812506617538064,0.4550645082043593,0.46149492838796746,0.4780421443450905,0.48194086008370285,0.47812506617538064,0.47333956969130025,-0.043832711044683954,-0.04296297579953379,"{""ai"": {""f1-score"": 0.4683663833805477, ""precision"": 0.5210084033613446, ""recall"": 0.42538593481989706, ""support"": 1166.0}, ""human"": {""f1-score"": 0.4782205746061168, ""precision"": 0.4350758853288364, ""recall"": 0.5308641975308642, ""support"": 972.0}}",0.46242916974624293,0.47666898709156225,0.46149492838796746,0.4563953488372093,-0.07607016522775367,-0.07382460708949923,"{""ai"": {""f1-score"": 0.481994459833795, ""precision"": 0.5454545454545454, ""recall"": 0.4317617866004963, ""support"": 806.0}, ""human"": {""f1-score"": 0.42813455657492355, ""precision"": 0.3794037940379404, ""recall"": 0.49122807017543857, ""support"": 570.0}}",True,12
19,Eve,GPT5,GPT4.1,Charlie,2106,686,993,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5119774420529801,0.5135852428000841,0.36346670345096194,0.37268919156194347,0.5132428278688524,0.5278840868900253,0.5135852428000841,0.5189504373177842,0.026825885406307152,0.026674233825198623,"{""ai"": {""f1-score"": 0.5703125, ""precision"": 0.5983606557377049, ""recall"": 0.5447761194029851, ""support"": 402.0}, ""human"": {""f1-score"": 0.45364238410596025, ""precision"": 0.428125, ""recall"": 0.4823943661971831, ""support"": 284.0}}",0.3736190768668919,0.38518081513698954,0.37268919156194347,0.3635448136958711,-0.2536900273579857,-0.24084750990580583,"{""ai"": {""f1-score"": 0.3705179282868526, ""precision"": 0.44075829383886256, ""recall"": 0.31958762886597936, ""support"": 582.0}, ""human"": {""f1-score"": 0.3564154786150713, ""precision"": 0.3064798598949212, ""recall"": 0.4257907542579075, ""support"": 411.0}}",True,12
20,Bob,Charlie,David,GPT5,1842,1067,876,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48624759253792194,0.4920962199312715,0.4678590051100219,0.469708419925688,0.4920340205522984,0.49607462656529666,0.4920962199312715,0.48641049671977504,-0.01586963762492957,-0.015498652291105142,"{""ai"": {""f1-score"": 0.4770992366412214, ""precision"": 0.5364806866952789, ""recall"": 0.42955326460481097, ""support"": 582.0}, ""human"": {""f1-score"": 0.4953959484346225, ""precision"": 0.4475873544093178, ""recall"": 0.554639175257732, ""support"": 485.0}}",0.4698501911786215,0.4731147818754825,0.469708419925688,0.4680365296803653,-0.06044122262621718,-0.059948900105938785,"{""ai"": {""f1-score"": 0.45813953488372094, ""precision"": 0.43013100436681223, ""recall"": 0.4900497512437811, ""support"": 402.0}, ""human"": {""f1-score"": 0.47757847533632286, ""precision"": 0.5095693779904307, ""recall"": 0.44936708860759494, ""support"": 474.0}}",True,12
21,Bob,GPT5,Alice,Frank,2381,887,517,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5113956319649464,0.531481766425604,0.46407163138680646,0.5177063789868668,0.5417023358199828,0.5441226449914028,0.531481766425604,0.5546786922209695,0.07246690819089213,0.06548649434408149,"{""ai"": {""f1-score"": 0.36597110754414125, ""precision"": 0.5158371040723982, ""recall"": 0.2835820895522388, ""support"": 402.0}, ""human"": {""f1-score"": 0.6568201563857515, ""precision"": 0.5675675675675675, ""recall"": 0.7793814432989691, ""support"": 485.0}}",0.5468362282878412,0.5605096687800875,0.5177063789868668,0.5996131528046421,0.05759513897474082,0.04060995616276253,"{""ai"": {""f1-score"": 0.19455252918287938, ""precision"": 0.4807692307692308, ""recall"": 0.12195121951219512, ""support"": 205.0}, ""human"": {""f1-score"": 0.7335907335907336, ""precision"": 0.6129032258064516, ""recall"": 0.9134615384615384, ""support"": 312.0}}",True,12
22,GPT4.1_V2,GPT5,Bob,Charlie,3762,1695,2140,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6035363731291333,0.605062543956596,0.5026937088287023,0.5048688188633815,0.6051256237904679,0.6065371607499302,0.605062543956596,0.6035398230088496,0.21018815828157972,0.20910874754721231,"{""ai"": {""f1-score"": 0.6047058823529412, ""precision"": 0.5755879059350504, ""recall"": 0.6369268897149938, ""support"": 807.0}, ""human"": {""f1-score"": 0.6023668639053255, ""precision"": 0.6346633416458853, ""recall"": 0.5731981981981982, ""support"": 888.0}}",0.5050823742690381,0.509088554125201,0.5048688188633815,0.5149532710280373,0.009948901388969101,0.009857209973638703,"{""ai"": {""f1-score"": 0.5807754442649434, ""precision"": 0.5492742551566081, ""recall"": 0.6161096829477292, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4246119733924612, ""precision"": 0.4608904933814681, ""recall"": 0.3936279547790339, ""support"": 973.0}}",True,12
23,GPT4.1_V2,GPT4o,David,Charlie,4208,1263,2116,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5702363202817765,0.6096272397994675,0.5403633963556389,0.5403277060575968,0.5917785386523149,0.6748314014921173,0.6096272397994675,0.5851148060174188,0.2006133381934713,0.18098656040393035,"{""ai"": {""f1-score"": 0.490272373540856, ""precision"": 0.38650306748466257, ""recall"": 0.6702127659574468, ""support"": 376.0}, ""human"": {""f1-score"": 0.650200267022697, ""precision"": 0.7970540098199672, ""recall"": 0.5490417136414881, ""support"": 887.0}}",0.5404542511331374,0.5451842636473396,0.5403277060575968,0.5458412098298677,0.08078185807413368,0.08077354260089686,"{""ai"": {""f1-score"": 0.5905411163187048, ""precision"": 0.5867908552074513, ""recall"": 0.5943396226415094, ""support"": 1166.0}, ""human"": {""f1-score"": 0.49018567639257293, ""precision"": 0.49411764705882355, ""recall"": 0.4863157894736842, ""support"": 950.0}}",True,12
24,GPT4.1_V2,Charlie,Alice,Frank,4503,2055,1039,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5314720373282475,0.5343352671437505,0.4624499320886715,0.4644559020337436,0.5372848978428484,0.5449320503225697,0.5343352671437505,0.5547445255474452,0.07155939988182246,0.07036606908458254,"{""ai"": {""f1-score"": 0.6358933545563072, ""precision"": 0.5936106983655275, ""recall"": 0.6846615252784919, ""support"": 1167.0}, ""human"": {""f1-score"": 0.42705072010018785, ""precision"": 0.4809590973201692, ""recall"": 0.38400900900900903, ""support"": 888.0}}",0.4625986975986976,0.48590725248088096,0.4644559020337436,0.4966313763233879,-0.07292175413736215,-0.07255264596685218,"{""ai"": {""f1-score"": 0.3268983268983269, ""precision"": 0.3489010989010989, ""recall"": 0.3075060532687651, ""support"": 413.0}, ""human"": {""f1-score"": 0.5980015372790162, ""precision"": 0.5762962962962963, ""recall"": 0.6214057507987221, ""support"": 626.0}}",True,12
