outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT4o,Frank,David,5032,1201,1364,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5194830045576314,0.5215823053745718,0.4108096530058546,0.4087197622994019,0.5258069855346929,0.5899911591389161,0.5215823053745718,0.6169858451290591,0.04720060349643425,0.04629556102596666,"{""ai"": {""f1-score"": 0.30303030303030304, ""precision"": 0.35335689045936397, ""recall"": 0.26525198938992045, ""support"": 377.0}, ""human"": {""f1-score"": 0.7359357060849598, ""precision"": 0.6982570806100218, ""recall"": 0.7779126213592233, ""support"": 824.0}}",0.4187223276407337,0.5037950664136623,0.4087197622994019,0.46774193548387094,-0.17226775963836247,-0.16933889743026564,"{""ai"": {""f1-score"": 0.5939597315436241, ""precision"": 0.6344086021505376, ""recall"": 0.5583596214511041, ""support"": 951.0}, ""human"": {""f1-score"": 0.2276595744680851, ""precision"": 0.2030360531309298, ""recall"": 0.25907990314769974, ""support"": 413.0}}",True,140
12,GPT4.1_V2,Charlie,GPT5,Alice,4109,2055,1433,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46071402763462654,0.48001198499270475,0.4963512296365915,0.4978166284626135,0.4789653855762064,0.48744094648169023,0.48001198499270475,0.46277372262773725,-0.04100927645182029,-0.03790442781030512,"{""ai"": {""f1-score"": 0.42738589211618255, ""precision"": 0.5413929040735874, ""recall"": 0.35304198800342756, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4940421631530706, ""precision"": 0.41653786707882534, ""recall"": 0.6069819819819819, ""support"": 888.0}}",0.49785080745728894,0.5058324548370683,0.4978166284626135,0.4989532449406839,-0.0043324292613353575,-0.004306566635626563,"{""ai"": {""f1-score"": 0.46015037593984964, ""precision"": 0.4346590909090909, ""recall"": 0.48881789137380194, ""support"": 626.0}, ""human"": {""f1-score"": 0.5325520833333334, ""precision"": 0.5610425240054869, ""recall"": 0.506815365551425, ""support"": 807.0}}",True,140
13,GPT4.1,Charlie,Eve,Alice,4409,1991,1197,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4813737857810403,0.4899621259390521,0.4593787014105739,0.4845668996156063,0.4901733521467446,0.5048537305194479,0.4899621259390521,0.48216976393771976,-0.019863398862456725,-0.019169747844085983,"{""ai"": {""f1-score"": 0.5016916384726922, ""precision"": 0.5753880266075388, ""recall"": 0.44473007712082263, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4610559330893884, ""precision"": 0.4049586776859504, ""recall"": 0.5351941747572816, ""support"": 824.0}}",0.48022476340694004,0.4817077525569971,0.4845668996156063,0.4954051796157059,-0.034939559897962665,-0.03148139165270902,"{""ai"": {""f1-score"": 0.598937583001328, ""precision"": 0.5125, ""recall"": 0.7204472843450479, ""support"": 626.0}, ""human"": {""f1-score"": 0.31981981981981983, ""precision"": 0.4479495268138801, ""recall"": 0.2486865148861646, ""support"": 571.0}}",True,140
14,GPT4.1,Alice,GPT5,GPT4o,4963,1450,1184,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5299338576203736,0.5315979869102639,0.4314175014793207,0.43933552240179596,0.5335080105505313,0.5415815914821622,0.5315979869102639,0.5496551724137931,0.06507797411612244,0.0644199967195167,"{""ai"": {""f1-score"": 0.4336513443191674, ""precision"": 0.47438330170777987, ""recall"": 0.3993610223642173, ""support"": 626.0}, ""human"": {""f1-score"": 0.6262163709215799, ""precision"": 0.5926327193932828, ""recall"": 0.6638349514563107, ""support"": 824.0}}",0.44725734779316156,0.5139498252378144,0.43933552240179596,0.4543918918918919,-0.11313010993138149,-0.10683348817286453,"{""ai"": {""f1-score"": 0.3171247357293869, ""precision"": 0.26362038664323373, ""recall"": 0.3978779840848806, ""support"": 377.0}, ""human"": {""f1-score"": 0.5457102672292545, ""precision"": 0.6308943089430894, ""recall"": 0.48079306071871125, ""support"": 807.0}}",True,140
15,GPT5,David,Bob,Charlie,1842,876,1067,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5613145539906104,0.5677309654260344,0.47996862454776607,0.49106529209621996,0.5685599541021228,0.5727096251935334,0.5677309654260344,0.5616438356164384,0.13628839834558748,0.13304880311746148,"{""ai"": {""f1-score"": 0.5492957746478874, ""precision"": 0.6190476190476191, ""recall"": 0.4936708860759494, ""support"": 474.0}, ""human"": {""f1-score"": 0.5733333333333334, ""precision"": 0.5180722891566265, ""recall"": 0.6417910447761194, ""support"": 402.0}}",0.49074196437748707,0.49469987305324953,0.49106529209621996,0.4817244611059044,-0.018189870153461126,-0.017394213079110266,"{""ai"": {""f1-score"": 0.44975124378109455, ""precision"": 0.5342789598108747, ""recall"": 0.38831615120274915, ""support"": 582.0}, ""human"": {""f1-score"": 0.5101860053144376, ""precision"": 0.4472049689440994, ""recall"": 0.5938144329896907, ""support"": 485.0}}",True,140
16,GPT5,Alice,GPT4.1_V2,Charlie,4109,1433,2055,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4966853451253044,0.4978987770744009,0.4251248825645608,0.4500697677111559,0.4979307669515314,0.5059147915633453,0.4978987770744009,0.49965108164689465,-0.004170333281573309,-0.00414966551506768,"{""ai"": {""f1-score"": 0.4580498866213152, ""precision"": 0.4347202295552367, ""recall"": 0.4840255591054313, ""support"": 626.0}, ""human"": {""f1-score"": 0.5353208036292936, ""precision"": 0.561141304347826, ""recall"": 0.5117719950433705, ""support"": 807.0}}",0.4456343577620173,0.45253394534463026,0.4500697677111559,0.429683698296837,-0.10420151909592622,-0.09401359988008129,"{""ai"": {""f1-score"": 0.37393162393162394, ""precision"": 0.49645390070921985, ""recall"": 0.29991431019708653, ""support"": 1167.0}, ""human"": {""f1-score"": 0.47631814119749777, ""precision"": 0.39481481481481484, ""recall"": 0.6002252252252253, ""support"": 888.0}}",True,140
17,GPT5,Charlie,Frank,Alice,4584,1974,1039,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4693137664669732,0.4746195723155041,0.47407842130359834,0.48569455940712775,0.47543101720368436,0.49189714678846885,0.4746195723155041,0.47213779128672745,-0.049942818949014596,-0.04874832891279146,"{""ai"": {""f1-score"": 0.5080264400377715, ""precision"": 0.5657202944269191, ""recall"": 0.46101113967437873, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4306010928961749, ""precision"": 0.38514173998044965, ""recall"": 0.4882280049566295, ""support"": 807.0}}",0.48227193419740777,0.5050168910976407,0.48569455940712775,0.5351299326275265,-0.031850136085455755,-0.0303751414146185,"{""ai"": {""f1-score"": 0.6532663316582915, ""precision"": 0.5932203389830508, ""recall"": 0.7268370607028753, ""support"": 626.0}, ""human"": {""f1-score"": 0.2948905109489051, ""precision"": 0.3713235294117647, ""recall"": 0.24455205811138014, ""support"": 413.0}}",True,140
18,GPT4.1,Charlie,Frank,GPT4o,2400,993,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48375517812758906,0.5351293049389219,0.30056523664400514,0.3028303117255772,0.5432475553268142,0.5615023953054811,0.5351293049389219,0.4944612286002014,0.07795528356535053,0.0631688147672046,"{""ai"": {""f1-score"": 0.40941176470588236, ""precision"": 0.6492537313432836, ""recall"": 0.29896907216494845, ""support"": 582.0}, ""human"": {""f1-score"": 0.5580985915492958, ""precision"": 0.43724137931034485, ""recall"": 0.7712895377128953, ""support"": 411.0}}",0.30137958218368155,0.3015497172459839,0.3028303117255772,0.3010204081632653,-0.39578744732888704,-0.3917640656179542,"{""ai"": {""f1-score"": 0.31840796019900497, ""precision"": 0.29767441860465116, ""recall"": 0.3422459893048128, ""support"": 187.0}, ""human"": {""f1-score"": 0.28272251308900526, ""precision"": 0.3050847457627119, ""recall"": 0.2634146341463415, ""support"": 205.0}}",True,140
19,Frank,GPT4o,GPT4.1_V2,Charlie,2368,392,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.295625,0.29560453893308986,0.5169765085648312,0.5657943729491983,0.2960301965378107,0.29703665925565853,0.29560453893308986,0.29591836734693877,-0.40836504268794216,-0.40783344176968117,"{""ai"": {""f1-score"": 0.28125, ""precision"": 0.27411167512690354, ""recall"": 0.2887700534759358, ""support"": 187.0}, ""human"": {""f1-score"": 0.31, ""precision"": 0.31794871794871793, ""recall"": 0.3024390243902439, ""support"": 205.0}}",0.584435849958189,0.5991828641855885,0.5657943729491983,0.5317073170731708,0.149069162504277,0.12119945557234568,"{""ai"": {""f1-score"": 0.4326241134751773, ""precision"": 0.6931818181818182, ""recall"": 0.31443298969072164, ""support"": 582.0}, ""human"": {""f1-score"": 0.6013289036544851, ""precision"": 0.4756898817345598, ""recall"": 0.8171557562076749, ""support"": 443.0}}",True,140
20,GPT4.1,Charlie,Eve,GPT4o,2321,993,471,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49424488617617945,0.5405724032407755,0.2986517218973359,0.30577314152293444,0.5481982160948767,0.5665779369350127,0.5405724032407755,0.5025176233635448,0.08844246624529142,0.07333356002130864,"{""ai"": {""f1-score"": 0.4295612009237875, ""precision"": 0.6549295774647887, ""recall"": 0.31958762886597936, ""support"": 582.0}, ""human"": {""f1-score"": 0.5589285714285714, ""precision"": 0.4414668547249647, ""recall"": 0.7615571776155717, ""support"": 411.0}}",0.31016967867790496,0.3258150857114457,0.30577314152293444,0.29936305732484075,-0.38403201405134146,-0.3613909082946485,"{""ai"": {""f1-score"": 0.27631578947368424, ""precision"": 0.2342007434944238, ""recall"": 0.33689839572192515, ""support"": 187.0}, ""human"": {""f1-score"": 0.32098765432098764, ""precision"": 0.38613861386138615, ""recall"": 0.2746478873239437, ""support"": 284.0}}",True,140
21,GPT4.1,GPT4o,Bob,David,4472,1201,1924,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5039352514789683,0.5153936288017306,0.5187026975626412,0.5187312970714011,0.5235117116054044,0.5869963320927174,0.5153936288017306,0.6361365528726062,0.03804894537024315,0.035164027097331574,"{""ai"": {""f1-score"": 0.24784853700516352, ""precision"": 0.35294117647058826, ""recall"": 0.1909814323607427, ""support"": 377.0}, ""human"": {""f1-score"": 0.7600219659527732, ""precision"": 0.6940822467402207, ""recall"": 0.8398058252427184, ""support"": 824.0}}",0.518729030131776,0.5187950720078854,0.5187312970714011,0.5187110187110187,0.03746032713458411,0.03745636034174804,"{""ai"": {""f1-score"": 0.5167014613778705, ""precision"": 0.5129533678756477, ""recall"": 0.5205047318611987, ""support"": 951.0}, ""human"": {""f1-score"": 0.520703933747412, ""precision"": 0.5245046923879041, ""recall"": 0.5169578622816033, ""support"": 973.0}}",True,140
22,GPT5,GPT4o,GPT4.1,Charlie,2203,589,993,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5267018973520263,0.5312541570223748,0.45821983676890965,0.4885494268442572,0.5284546445440232,0.592801600864256,0.5312541570223748,0.567062818336163,0.059643136355988585,0.05888729455552566,"{""ai"": {""f1-score"": 0.38848920863309355, ""precision"": 0.3521739130434783, ""recall"": 0.43315508021390375, ""support"": 187.0}, ""human"": {""f1-score"": 0.6649145860709592, ""precision"": 0.7047353760445683, ""recall"": 0.6293532338308457, ""support"": 402.0}}",0.4876103712817544,0.5017523238044469,0.4885494268442572,0.4612286002014099,-0.02382170019211594,-0.021057122923549665,"{""ai"": {""f1-score"": 0.4178454842219804, ""precision"": 0.56973293768546, ""recall"": 0.32989690721649484, ""support"": 582.0}, ""human"": {""f1-score"": 0.4985941893158388, ""precision"": 0.4054878048780488, ""recall"": 0.6472019464720195, ""support"": 411.0}}",True,140
23,GPT5,Alice,Eve,Charlie,4426,1433,1738,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5910388127853881,0.6141459909497964,0.3438276073593558,0.33889941878002333,0.6228257952381562,0.6353388817387736,0.6141459909497964,0.5938590369853455,0.2368127708689386,0.2166486328080972,"{""ai"": {""f1-score"": 0.625, ""precision"": 0.5237580993520519, ""recall"": 0.7747603833865815, ""support"": 626.0}, ""human"": {""f1-score"": 0.5570776255707762, ""precision"": 0.7218934911242604, ""recall"": 0.45353159851301117, ""support"": 807.0}}",0.3537150215644993,0.4209411718050066,0.33889941878002333,0.3866513233601841,-0.30702830520791347,-0.30169338146540525,"{""ai"": {""f1-score"": 0.5114573785517873, ""precision"": 0.5497536945812808, ""recall"": 0.4781491002570694, ""support"": 1167.0}, ""human"": {""f1-score"": 0.17619783616692428, ""precision"": 0.15767634854771784, ""recall"": 0.19964973730297722, ""support"": 571.0}}",True,140
24,GPT5,Charlie,Bob,David,1842,984,959,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5213370142122826,0.53881366364056,0.5246356696738376,0.5251141850450215,0.5387257724045289,0.5567095403251097,0.53881366364056,0.5213414634146342,0.07753938623255327,0.0726788158179067,"{""ai"": {""f1-score"": 0.5227963525835866, ""precision"": 0.6370370370370371, ""recall"": 0.44329896907216493, ""support"": 582.0}, ""human"": {""f1-score"": 0.5198776758409785, ""precision"": 0.44041450777202074, ""recall"": 0.6343283582089553, ""support"": 402.0}}",0.5252572313507271,0.5253009622130863,0.5251141850450215,0.5255474452554745,0.050371213281678213,0.050265650064535206,"{""ai"": {""f1-score"": 0.5038167938931297, ""precision"": 0.5214446952595937, ""recall"": 0.4873417721518987, ""support"": 474.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.5290697674418605, ""recall"": 0.5628865979381443, ""support"": 485.0}}",True,140
