outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4o,Bob,Frank,Charlie,4667,1350,1580,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49227492504539505,0.49262174193952907,0.28074143279914365,0.26857010069070547,0.4930618397340094,0.5916764863630836,0.49262174193952907,0.5777777777777777,-0.014309652253969558,-0.014269633597566278,"{""ai"": {""f1-score"": 0.7006302521008403, ""precision"": 0.7164339419978518, ""recall"": 0.6855087358684481, ""support"": 973.0}, ""human"": {""f1-score"": 0.28391959798994976, ""precision"": 0.26968973747016706, ""recall"": 0.29973474801061006, ""support"": 377.0}}",0.3212674758642791,0.43567447924193625,0.26857010069070547,0.3227848101265823,-0.40676307631851705,-0.35853362583672843,"{""ai"": {""f1-score"": 0.454638124362895, ""precision"": 0.5610062893081761, ""recall"": 0.38217652099400173, ""support"": 1167.0}, ""human"": {""f1-score"": 0.10684474123539232, ""precision"": 0.08152866242038216, ""recall"": 0.1549636803874092, ""support"": 413.0}}",True,205
12,GPT5,GPT4.1,David,Alice,4389,1631,1577,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.32184278460089044,0.4039585363506214,0.37561814263583193,0.44480419131702625,0.3162214970590605,0.3149522083438867,0.4039585363506214,0.40036787247087674,-0.26570928782968395,-0.190688682202947,"{""ai"": {""f1-score"": 0.09107806691449814, ""precision"": 0.19444444444444445, ""recall"": 0.05946601941747573, ""support"": 824.0}, ""human"": {""f1-score"": 0.5526075022872827, ""precision"": 0.4379985496736766, ""recall"": 0.748451053283767, ""support"": 807.0}}",0.36471559376183654,0.40771497525834616,0.44480419131702625,0.527584020291693,-0.17282513942724148,-0.1259676048252536,"{""ai"": {""f1-score"": 0.06758448060075094, ""precision"": 0.15606936416184972, ""recall"": 0.04313099041533546, ""support"": 626.0}, ""human"": {""f1-score"": 0.6836518046709129, ""precision"": 0.5733618233618234, ""recall"": 0.8464773922187171, ""support"": 951.0}}",True,205
13,GPT4o,GPT4.1,Eve,Alice,2591,598,596,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2968988731856379,0.5061087474140287,0.3973121679543698,0.4588073311664861,0.522618875560052,0.6001988610684262,0.5061087474140287,0.3411371237458194,0.02350940216897943,0.007907701376900111,"{""ai"": {""f1-score"": 0.12053571428571429, ""precision"": 0.7297297297297297, ""recall"": 0.06569343065693431, ""support"": 411.0}, ""human"": {""f1-score"": 0.4732620320855615, ""precision"": 0.3155080213903743, ""recall"": 0.946524064171123, ""support"": 187.0}}",0.434871438002962,0.43411656461774856,0.4588073311664861,0.4446308724832215,-0.1035918777886947,-0.0799229236462371,"{""ai"": {""f1-score"": 0.22843822843822845, ""precision"": 0.4188034188034188, ""recall"": 0.15705128205128205, ""support"": 312.0}, ""human"": {""f1-score"": 0.5661861074705111, ""precision"": 0.4509394572025052, ""recall"": 0.7605633802816901, ""support"": 284.0}}",True,205
14,GPT4o,Alice,David,Bob,2327,499,959,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.31986022997620933,0.40580865213218154,0.5076659633875311,0.516599243116273,0.3662244401168452,0.3780573805839527,0.40580865213218154,0.33867735470941884,-0.2245039001635955,-0.1540564027808926,"{""ai"": {""f1-score"": 0.20673076923076922, ""precision"": 0.41346153846153844, ""recall"": 0.13782051282051283, ""support"": 312.0}, ""human"": {""f1-score"": 0.4329896907216495, ""precision"": 0.3189873417721519, ""recall"": 0.6737967914438503, ""support"": 187.0}}",0.5177762871038067,0.517894587005687,0.516599243116273,0.5151199165797706,0.03435537287474887,0.03309634235980563,"{""ai"": {""f1-score"": 0.4470868014268728, ""precision"": 0.5280898876404494, ""recall"": 0.38762886597938145, ""support"": 485.0}, ""human"": {""f1-score"": 0.5682451253481894, ""precision"": 0.5074626865671642, ""recall"": 0.6455696202531646, ""support"": 474.0}}",True,205
15,David,Charlie,GPT4.1_V2,GPT4.1,3761,2116,1710,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5915624010136205,0.5920032499774308,0.45497184323433926,0.4554966363059777,0.5914681649284677,0.5960428551539138,0.5920032499774308,0.5945179584120983,0.18347063463007549,0.18336290064304395,"{""ai"": {""f1-score"": 0.6263066202090593, ""precision"": 0.636283185840708, ""recall"": 0.6166380789022299, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5568181818181818, ""precision"": 0.5466531440162272, ""recall"": 0.5673684210526316, ""support"": 950.0}}",0.45516646541314476,0.45602385585607397,0.4554966363059777,0.45730994152046783,-0.08933628815676975,-0.0891944019273403,"{""ai"": {""f1-score"": 0.4192740926157697, ""precision"": 0.432258064516129, ""recall"": 0.40704738760631837, ""support"": 823.0}, ""human"": {""f1-score"": 0.49066959385290887, ""precision"": 0.47807486631016044, ""recall"": 0.503945885005637, ""support"": 887.0}}",True,205
16,David,Alice,GPT5,GPT4.1,2186,786,813,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42711824123588826,0.46338445309964293,0.30406179660323307,0.38629843483313364,0.43944578636607623,0.46878393217866615,0.46338445309964293,0.5318066157760815,-0.09417485119345133,-0.08094533387147385,"{""ai"": {""f1-score"": 0.18222222222222223, ""precision"": 0.2971014492753623, ""recall"": 0.13141025641025642, ""support"": 312.0}, ""human"": {""f1-score"": 0.6720142602495544, ""precision"": 0.5817901234567902, ""recall"": 0.7953586497890295, ""support"": 474.0}}",0.287093703250374,0.28554602559489484,0.38629843483313364,0.38253382533825336,-0.31117698613049,-0.22566985602825373,"{""ai"": {""f1-score"": 0.07037037037037037, ""precision"": 0.14728682170542637, ""recall"": 0.046228710462287104, ""support"": 411.0}, ""human"": {""f1-score"": 0.5377532228360957, ""precision"": 0.4269005847953216, ""recall"": 0.7263681592039801, ""support"": 402.0}}",True,205
17,David,GPT4.1,Frank,Alice,4783,1775,1039,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36076631840022216,0.3977347554439374,0.4119149409209021,0.42877062559469015,0.3603267973856209,0.3680943385805026,0.3977347554439374,0.4169014084507042,-0.23902898755831237,-0.21136442312447468,"{""ai"": {""f1-score"": 0.17133706965572457, ""precision"": 0.25176470588235295, ""recall"": 0.12985436893203883, ""support"": 824.0}, ""human"": {""f1-score"": 0.5501955671447197, ""precision"": 0.4688888888888889, ""recall"": 0.6656151419558359, ""support"": 951.0}}",0.4291111709908384,0.44731325929077026,0.42877062559469015,0.41193455245428295,-0.1421177954043414,-0.13126573729388946,"{""ai"": {""f1-score"": 0.415311004784689, ""precision"": 0.5178997613365155, ""recall"": 0.3466453674121406, ""support"": 626.0}, ""human"": {""f1-score"": 0.4085188770571152, ""precision"": 0.3403225806451613, ""recall"": 0.5108958837772397, ""support"": 413.0}}",True,205
18,GPT4o,GPT4.1,Frank,Bob,5010,1201,1386,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3722668138939179,0.48401728000824085,0.42903141409319573,0.4289720765760273,0.4793587707555563,0.544188485776358,0.48401728000824085,0.37885095753538717,-0.0363264634832324,-0.022669007380553996,"{""ai"": {""f1-score"": 0.3079777365491651, ""precision"": 0.6535433070866141, ""recall"": 0.20145631067961164, ""support"": 824.0}, ""human"": {""f1-score"": 0.43655589123867067, ""precision"": 0.3051742344244984, ""recall"": 0.76657824933687, ""support"": 377.0}}",0.437962550398296,0.5247229788347191,0.4289720765760273,0.481962481962482,-0.13276130791353932,-0.12959460962702818,"{""ai"": {""f1-score"": 0.6028761061946902, ""precision"": 0.6526946107784432, ""recall"": 0.5601233299075026, ""support"": 973.0}, ""human"": {""f1-score"": 0.2551867219917012, ""precision"": 0.22323049001814882, ""recall"": 0.29782082324455206, ""support"": 413.0}}",True,205
19,Frank,Bob,GPT5,GPT4.1,4580,1386,1631,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49290665970203695,0.5022384029822147,0.39243039836851695,0.42352865100275505,0.5019128164015234,0.5834256173459447,0.5022384029822147,0.5310245310245311,0.004138431556809561,0.003977897131889674,"{""ai"": {""f1-score"": 0.6319365798414496, ""precision"": 0.7036569987389659, ""recall"": 0.5734840698869476, ""support"": 973.0}, ""human"": {""f1-score"": 0.3538767395626243, ""precision"": 0.30016863406408095, ""recall"": 0.43099273607748184, ""support"": 413.0}}",0.4045782761752498,0.4041892707410861,0.42352865100275505,0.4212139791538933,-0.1708452860868125,-0.15221887955936708,"{""ai"": {""f1-score"": 0.2601880877742947, ""precision"": 0.3672566371681416, ""recall"": 0.20145631067961164, ""support"": 824.0}, ""human"": {""f1-score"": 0.5246727089627392, ""precision"": 0.44189991518235794, ""recall"": 0.6456009913258984, ""support"": 807.0}}",True,205
20,GPT4o,GPT4.1,Eve,Bob,4852,1201,1544,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3828124563608435,0.4857684581906209,0.44110776237766947,0.4416432828218286,0.4826831179005092,0.5484628979701927,0.4857684581906209,0.3871773522064946,-0.03139719297051836,-0.020414382881655424,"{""ai"": {""f1-score"": 0.33090909090909093, ""precision"": 0.6594202898550725, ""recall"": 0.220873786407767, ""support"": 824.0}, ""human"": {""f1-score"": 0.434715821812596, ""precision"": 0.30594594594594593, ""recall"": 0.7506631299734748, ""support"": 377.0}}",0.4447447713576746,0.4804281200581134,0.4416432828218286,0.46178756476683935,-0.1135696042168921,-0.1124420830674473,"{""ai"": {""f1-score"": 0.5486148832156437, ""precision"": 0.5817972350230415, ""recall"": 0.5190133607399794, ""support"": 973.0}, ""human"": {""f1-score"": 0.33360064153969526, ""precision"": 0.3076923076923077, ""recall"": 0.36427320490367776, ""support"": 571.0}}",True,205
21,GPT4o,Bob,GPT4.1_V2,Charlie,4192,1350,2055,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.32153833783035224,0.34172798176767416,0.26736232433360774,0.2753581023182565,0.3684174740778514,0.4555430902600714,0.34172798176767416,0.3333333333333333,-0.28862315875068506,-0.23630147440398042,"{""ai"": {""f1-score"": 0.4109947643979058, ""precision"": 0.5657657657657658, ""recall"": 0.3227132579650565, ""support"": 973.0}, ""human"": {""f1-score"": 0.23208191126279865, ""precision"": 0.1710691823899371, ""recall"": 0.36074270557029176, ""support"": 377.0}}",0.2725575846868112,0.27637940441078057,0.2753581023182565,0.26763990267639903,-0.45207563875649814,-0.43078507378586073,"{""ai"": {""f1-score"": 0.2531017369727047, ""precision"": 0.3007075471698113, ""recall"": 0.2185089974293059, ""support"": 1167.0}, ""human"": {""f1-score"": 0.28162291169451076, ""precision"": 0.2444076222038111, ""recall"": 0.3322072072072072, ""support"": 888.0}}",True,205
22,David,Bob,GPT4o,GPT4.1,2228,959,598,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5436898100233305,0.548558006002871,0.31824132632383084,0.49081410931990577,0.5504282539166261,0.5506056213915661,0.548558006002871,0.5474452554744526,0.09896859009600624,0.0968888464559583,"{""ai"": {""f1-score"": 0.5022935779816514, ""precision"": 0.5658914728682171, ""recall"": 0.4515463917525773, ""support"": 485.0}, ""human"": {""f1-score"": 0.5850860420650096, ""precision"": 0.534965034965035, ""recall"": 0.6455696202531646, ""support"": 474.0}}",0.47989291410344037,0.5441795047058205,0.49081410931990577,0.34615384615384615,-0.02718098548184449,-0.012225425768634723,"{""ai"": {""f1-score"": 0.18029350104821804, ""precision"": 0.6515151515151515, ""recall"": 0.10462287104622871, ""support"": 411.0}, ""human"": {""f1-score"": 0.4561891515994437, ""precision"": 0.3082706766917293, ""recall"": 0.8770053475935828, ""support"": 187.0}}",True,205
23,David,Alice,Eve,GPT4.1,4625,1577,1395,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5297792373239392,0.536569879360216,0.24466769126963303,0.28450980225460354,0.5350173711638679,0.5562854349161495,0.536569879360216,0.534559289790742,0.07157041397042668,0.06996935566550588,"{""ai"": {""f1-score"": 0.4823695345557123, ""precision"": 0.4318181818181818, ""recall"": 0.5463258785942492, ""support"": 626.0}, ""human"": {""f1-score"": 0.5771889400921659, ""precision"": 0.6382165605095541, ""recall"": 0.526813880126183, ""support"": 951.0}}",0.2496543175735069,0.2475160159995916,0.28450980225460354,0.25448028673835127,-0.46453004471526366,-0.3880012705167406,"{""ai"": {""f1-score"": 0.15857605177993528, ""precision"": 0.23786407766990292, ""recall"": 0.11893203883495146, ""support"": 824.0}, ""human"": {""f1-score"": 0.3307593307593308, ""precision"": 0.2614445574771109, ""recall"": 0.4500875656742557, ""support"": 571.0}}",True,205
24,David,GPT4.1,GPT4.1_V2,Charlie,3761,1773,2053,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4861470969688705,0.48720790432947503,0.5602299058762445,0.5602919819539334,0.48694563148867964,0.4896592604226146,0.48720790432947503,0.49294980259447263,-0.025845133461841478,-0.02574519554082877,"{""ai"": {""f1-score"": 0.4270235818992989, ""precision"": 0.44906166219839144, ""recall"": 0.40704738760631837, ""support"": 823.0}, ""human"": {""f1-score"": 0.5452706120384421, ""precision"": 0.5248296007789679, ""recall"": 0.5673684210526316, ""support"": 950.0}}",0.5601811906816221,0.5683597353480482,0.5602919819539334,0.5679493424257185,0.1204731216918128,0.12047021957200343,"{""ai"": {""f1-score"": 0.618494623655914, ""precision"": 0.6203623813632442, ""recall"": 0.6166380789022299, ""support"": 1166.0}, ""human"": {""f1-score"": 0.501965188096575, ""precision"": 0.5, ""recall"": 0.503945885005637, ""support"": 887.0}}",True,205
