outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4o,GPT4.1,Frank,Eve,5412,1201,984,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5240964678554348,0.5249108315521105,0.42366152645877997,0.44273671355211325,0.5284405389313986,0.5924590137266259,0.5249108315521105,0.6136552872606161,0.05323448035141554,0.052623347126405484,"{""ai"": {""f1-score"": 0.7305458768873403, ""precision"": 0.700445434298441, ""recall"": 0.7633495145631068, ""support"": 824.0}, ""human"": {""f1-score"": 0.3176470588235294, ""precision"": 0.3564356435643564, ""recall"": 0.2864721485411141, ""support"": 377.0}}",0.42754120879120877,0.4460132728044313,0.44273671355211325,0.48272357723577236,-0.1288290109665774,-0.1208844329066332,"{""ai"": {""f1-score"": 0.6081601231716706, ""precision"": 0.5425824175824175, ""recall"": 0.691768826619965, ""support"": 571.0}, ""human"": {""f1-score"": 0.23916292974588937, ""precision"": 0.3125, ""recall"": 0.1937046004842615, ""support"": 413.0}}",True,176
12,GPT5,GPT4.1_V2,Charlie,Alice,2046,845,894,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5685373439168175,0.5757723796368046,0.5570305073027396,0.5565192968543484,0.5844039681248984,0.584257987780762,0.5757723796368046,0.5834319526627219,0.159943609007832,0.15359573838413731,"{""ai"": {""f1-score"": 0.6487025948103793, ""precision"": 0.5813953488372093, ""recall"": 0.7336343115124153, ""support"": 443.0}, ""human"": {""f1-score"": 0.4883720930232558, ""precision"": 0.5874125874125874, ""recall"": 0.417910447761194, ""support"": 402.0}}",0.5625457071815123,0.6001648648834362,0.5565192968543484,0.6152125279642058,0.11891239449539392,0.1177665324107543,"{""ai"": {""f1-score"": 0.39649122807017545, ""precision"": 0.437984496124031, ""recall"": 0.36217948717948717, ""support"": 312.0}, ""human"": {""f1-score"": 0.7175697865353038, ""precision"": 0.6871069182389937, ""recall"": 0.7508591065292096, ""support"": 582.0}}",True,176
13,GPT4o,GPT4.1_V2,David,Alice,4755,1265,1577,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48809666873496294,0.4930879155017086,0.43116894325783783,0.48149333306457304,0.49147804694808017,0.5750180696404101,0.4930879155017086,0.6086956521739131,-0.015349848153690919,-0.015003590422729696,"{""ai"": {""f1-score"": 0.736562001064396, ""precision"": 0.698284561049445, ""recall"": 0.7792792792792793, ""support"": 888.0}, ""human"": {""f1-score"": 0.23963133640552994, ""precision"": 0.2846715328467153, ""recall"": 0.20689655172413793, ""support"": 377.0}}",0.4783045767644823,0.4976268278330525,0.48149333306457304,0.43817374762206723,-0.04007542747584106,-0.0325684032540321,"{""ai"": {""f1-score"": 0.4942922374429224, ""precision"": 0.3845470692717584, ""recall"": 0.6916932907348243, ""support"": 626.0}, ""human"": {""f1-score"": 0.3680456490727532, ""precision"": 0.5720620842572062, ""recall"": 0.27129337539432175, ""support"": 951.0}}",True,176
14,GPT4o,Alice,Charlie,GPT4.1,2293,499,993,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3691580506973299,0.3821729740847388,0.6320529087458876,0.6395326962149146,0.3870143317336138,0.4141357463464171,0.3821729740847388,0.37074148296593185,-0.23076191421355985,-0.21285258692757836,"{""ai"": {""f1-score"": 0.40076335877862596, ""precision"": 0.49528301886792453, ""recall"": 0.33653846153846156, ""support"": 312.0}, ""human"": {""f1-score"": 0.33755274261603374, ""precision"": 0.2787456445993031, ""recall"": 0.42780748663101603, ""support"": 187.0}}",0.6354115107796918,0.6504971800028,0.6395326962149146,0.6344410876132931,0.2749133186851839,0.2702742097112144,"{""ai"": {""f1-score"": 0.6024096385542169, ""precision"": 0.547808764940239, ""recall"": 0.6690997566909975, ""support"": 411.0}, ""human"": {""f1-score"": 0.6616961789375583, ""precision"": 0.7230142566191446, ""recall"": 0.6099656357388317, ""support"": 582.0}}",True,176
15,Charlie,Eve,Bob,GPT4.1_V2,1991,866,928,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6620625816756207,0.6620625816756207,0.5549563797706178,0.5560471015335924,0.6620625816756207,0.7020785219399538,0.6620625816756207,0.7020785219399538,0.3241251633512415,0.32412516335124153,"{""ai"": {""f1-score"": 0.545774647887324, ""precision"": 0.545774647887324, ""recall"": 0.545774647887324, ""support"": 284.0}, ""human"": {""f1-score"": 0.7783505154639175, ""precision"": 0.7783505154639175, ""recall"": 0.7783505154639175, ""support"": 582.0}}",0.5560364083091356,0.5571698956544175,0.5560471015335924,0.5549568965517241,0.11208350933263936,0.11164679485990836,"{""ai"": {""f1-score"": 0.5544768069039914, ""precision"": 0.53099173553719, ""recall"": 0.5801354401805869, ""support"": 443.0}, ""human"": {""f1-score"": 0.5554359526372443, ""precision"": 0.581081081081081, ""recall"": 0.5319587628865979, ""support"": 485.0}}",True,176
16,Charlie,Alice,GPT5,GPT4.1_V2,2046,894,845,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5694893231437316,0.5683650541897964,0.557345624817091,0.5676190155318217,0.5736823361823362,0.6104767777586569,0.5683650541897964,0.6219239373601789,0.14194783416362805,0.141137146560251,"{""ai"": {""f1-score"": 0.41924398625429554, ""precision"": 0.45185185185185184, ""recall"": 0.391025641025641, ""support"": 312.0}, ""human"": {""f1-score"": 0.7197346600331676, ""precision"": 0.6955128205128205, ""recall"": 0.7457044673539519, ""support"": 582.0}}",0.5778731989963528,0.5776686185431686,0.5676190155318217,0.5763313609467455,0.14513041104395752,0.13735677744255403,"{""ai"": {""f1-score"": 0.6490196078431373, ""precision"": 0.5736568457538995, ""recall"": 0.7471783295711061, ""support"": 443.0}, ""human"": {""f1-score"": 0.46567164179104475, ""precision"": 0.582089552238806, ""recall"": 0.3880597014925373, ""support"": 402.0}}",True,176
17,Charlie,GPT4.1_V2,Frank,Alice,2243,1025,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7114570714130402,0.7112335451040624,0.49659201557935734,0.5063086303939963,0.7117032193862876,0.7167809284816165,0.7112335451040624,0.7170731707317073,0.4229365037019556,0.4229231055958501,"{""ai"": {""f1-score"": 0.671201814058957, ""precision"": 0.6742596810933941, ""recall"": 0.6681715575620768, ""support"": 443.0}, ""human"": {""f1-score"": 0.7517123287671232, ""precision"": 0.7491467576791809, ""recall"": 0.7542955326460481, ""support"": 582.0}}",0.5060662096337724,0.5275680969358254,0.5063086303939963,0.4990328820116054,0.012372465311645686,0.011909944877764422,"{""ai"": {""f1-score"": 0.5316455696202531, ""precision"": 0.6099585062240664, ""recall"": 0.47115384615384615, ""support"": 312.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.40217391304347827, ""recall"": 0.5414634146341464, ""support"": 205.0}}",True,176
18,GPT4o,GPT4.1_V2,Frank,GPT4.1,5095,1265,1237,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3894011740996889,0.44605646760819173,0.24707839636422657,0.23770246127083383,0.4497599136468088,0.5248833545985676,0.44605646760819173,0.3905138339920949,-0.10411777418982054,-0.07998857242832558,"{""ai"": {""f1-score"": 0.41546626231993933, ""precision"": 0.6357308584686775, ""recall"": 0.30855855855855857, ""support"": 888.0}, ""human"": {""f1-score"": 0.3633360858794385, ""precision"": 0.2637889688249401, ""recall"": 0.583554376657825, ""support"": 377.0}}",0.2663761515912898,0.32427128230752256,0.23770246127083383,0.27243330638641877,-0.49509175079389284,-0.47213612465751975,"{""ai"": {""f1-score"": 0.38524590163934425, ""precision"": 0.440625, ""recall"": 0.3422330097087379, ""support"": 824.0}, ""human"": {""f1-score"": 0.10891089108910891, ""precision"": 0.09212730318257957, ""recall"": 0.13317191283292978, ""support"": 413.0}}",True,176
19,Frank,GPT4.1,GPT5,GPT4.1_V2,4665,1237,1695,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.26749509798190224,0.25834822163191423,0.4484652004098849,0.46023393281757596,0.28219518396491267,0.3456407948053161,0.25834822163191423,0.3039611964430073,-0.45883731815105283,-0.44687403631799083,"{""ai"": {""f1-score"": 0.43093192333113023, ""precision"": 0.4731494920174166, ""recall"": 0.39563106796116504, ""support"": 824.0}, ""human"": {""f1-score"": 0.1040582726326743, ""precision"": 0.09124087591240876, ""recall"": 0.12106537530266344, ""support"": 413.0}}",0.4576092680358083,0.4582383834994664,0.46023393281757596,0.45427728613569324,-0.08211486333667438,-0.07840224171479626,"{""ai"": {""f1-score"": 0.3918474687705457, ""precision"": 0.4707740916271722, ""recall"": 0.3355855855855856, ""support"": 888.0}, ""human"": {""f1-score"": 0.5050829320492242, ""precision"": 0.4444444444444444, ""recall"": 0.5848822800495663, ""support"": 807.0}}",True,176
20,GPT4o,GPT4.1_V2,David,GPT4.1,4557,1265,1775,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39449503248858,0.4404392788013478,0.3695766644099687,0.3715602125509173,0.4465423221696747,0.5225149189362817,0.4404392788013478,0.3976284584980237,-0.11285349520824554,-0.09020643042303989,"{""ai"": {""f1-score"": 0.43805309734513276, ""precision"": 0.6346153846153846, ""recall"": 0.3344594594594595, ""support"": 888.0}, ""human"": {""f1-score"": 0.35093696763202725, ""precision"": 0.2584692597239649, ""recall"": 0.5464190981432361, ""support"": 377.0}}",0.37151791116795985,0.3733991072760658,0.3715602125509173,0.3695774647887324,-0.25692187279872775,-0.2542221009818575,"{""ai"": {""f1-score"": 0.3702870005627462, ""precision"": 0.34522560335781743, ""recall"": 0.39927184466019416, ""support"": 824.0}, ""human"": {""f1-score"": 0.3688663282571912, ""precision"": 0.3978102189781022, ""recall"": 0.3438485804416404, ""support"": 951.0}}",True,176
21,GPT4o,GPT4.1,Bob,Eve,2418,598,769,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5357422388688727,0.5372770209610055,0.5038327585764284,0.5164875853056483,0.5354789974242125,0.6015011981023861,0.5372770209610055,0.5903010033444817,0.07273379766402484,0.07254542001645892,"{""ai"": {""f1-score"": 0.6948941469489415, ""precision"": 0.7117346938775511, ""recall"": 0.6788321167883211, ""support"": 411.0}, ""human"": {""f1-score"": 0.37659033078880405, ""precision"": 0.3592233009708738, ""recall"": 0.39572192513368987, ""support"": 187.0}}",0.5153895153420796,0.5497214693520059,0.5164875853056483,0.5097529258777633,0.03185818243498024,0.030381575734873545,"{""ai"": {""f1-score"": 0.44963503649635034, ""precision"": 0.38403990024937656, ""recall"": 0.5422535211267606, ""support"": 284.0}, ""human"": {""f1-score"": 0.5580304806565064, ""precision"": 0.6467391304347826, ""recall"": 0.49072164948453606, ""support"": 485.0}}",True,176
22,Charlie,GPT4.1,GPT4o,GPT4.1_V2,4341,1991,1265,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4873376518218623,0.4913852630177785,0.3833525820821646,0.45396324706669533,0.4905553896072803,0.505946387778401,0.4913852630177785,0.520843797086891,-0.018040269890756726,-0.017755125442190378,"{""ai"": {""f1-score"": 0.3562753036437247, ""precision"": 0.4012158054711246, ""recall"": 0.32038834951456313, ""support"": 824.0}, ""human"": {""f1-score"": 0.6184, ""precision"": 0.5798949737434359, ""recall"": 0.662382176520994, ""support"": 1167.0}}",0.4547073552057741,0.5292236383606203,0.45396324706669533,0.383399209486166,-0.09132636635906857,-0.06664274008380056,"{""ai"": {""f1-score"": 0.3887147335423197, ""precision"": 0.6391752577319587, ""recall"": 0.27927927927927926, ""support"": 888.0}, ""human"": {""f1-score"": 0.37799043062200954, ""precision"": 0.2702394526795895, ""recall"": 0.6286472148541115, ""support"": 377.0}}",True,176
23,Charlie,Alice,David,GPT4.1_V2,1974,894,917,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6453191310306688,0.6511697065820777,0.46605176885061406,0.48711318112981117,0.6431857659264824,0.6800849693857521,0.6511697065820777,0.6677852348993288,0.294247176515503,0.292551915975253,"{""ai"": {""f1-score"": 0.5560538116591929, ""precision"": 0.5210084033613446, ""recall"": 0.5961538461538461, ""support"": 312.0}, ""human"": {""f1-score"": 0.7345844504021448, ""precision"": 0.7653631284916201, ""recall"": 0.7061855670103093, ""support"": 582.0}}",0.4851179673321234,0.4855044956428977,0.48711318112981117,0.48091603053435117,-0.027697079947977134,-0.025428268039880964,"{""ai"": {""f1-score"": 0.5551401869158878, ""precision"": 0.47368421052631576, ""recall"": 0.6704288939051919, ""support"": 443.0}, ""human"": {""f1-score"": 0.3769633507853403, ""precision"": 0.496551724137931, ""recall"": 0.3037974683544304, ""support"": 474.0}}",True,176
24,Charlie,GPT4.1_V2,Bob,Eve,1991,1025,769,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6978328979933225,0.6963921404357978,0.5222613377510872,0.531094816320604,0.7008130081300814,0.7045615704937538,0.6963921404357978,0.7063414634146341,0.39718054581773227,0.3963096670677898,"{""ai"": {""f1-score"": 0.6471277842907386, ""precision"": 0.6731707317073171, ""recall"": 0.6230248306997742, ""support"": 443.0}, ""human"": {""f1-score"": 0.7485380116959064, ""precision"": 0.7284552845528456, ""recall"": 0.7697594501718213, ""support"": 582.0}}",0.5289846245465866,0.5629764832216163,0.531094816320604,0.5318595578673602,0.06004237091913608,0.05827765909678473,"{""ai"": {""f1-score"": 0.45454545454545453, ""precision"": 0.39893617021276595, ""recall"": 0.528169014084507, ""support"": 284.0}, ""human"": {""f1-score"": 0.5899772209567198, ""precision"": 0.6590330788804071, ""recall"": 0.534020618556701, ""support"": 485.0}}",True,176
