outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4o,GPT4.1,Eve,Frank,5412,1201,984,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5240964678554348,0.5249108315521105,0.5046666673731754,0.5572632864478868,0.5284405389313986,0.5924590137266259,0.5249108315521105,0.6136552872606161,0.05323448035141554,0.052623347126405484,"{""ai"": {""f1-score"": 0.7305458768873403, ""precision"": 0.700445434298441, ""recall"": 0.7633495145631068, ""support"": 824.0}, ""human"": {""f1-score"": 0.3176470588235294, ""precision"": 0.3564356435643564, ""recall"": 0.2864721485411141, ""support"": 377.0}}",0.5724587912087912,0.5909308552220137,0.5572632864478868,0.5172764227642277,0.1288290109665774,0.10359482639581441,"{""ai"": {""f1-score"": 0.5836985100788782, ""precision"": 0.4574175824175824, ""recall"": 0.8062953995157385, ""support"": 413.0}, ""human"": {""f1-score"": 0.42563482466747277, ""precision"": 0.6875, ""recall"": 0.30823117338003503, ""support"": 571.0}}",True,175
12,GPT5,GPT4.1_V2,Charlie,Alice,2046,845,894,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5600029501788546,0.5726867917747605,0.609293834536553,0.608825667459688,0.5864257290887726,0.5859205209957719,0.5726867917747605,0.5822485207100592,0.15851825099031938,0.1479105189637293,"{""ai"": {""f1-score"": 0.6589371980676328, ""precision"": 0.5760135135135135, ""recall"": 0.7697516930022573, ""support"": 443.0}, ""human"": {""f1-score"": 0.46106870229007635, ""precision"": 0.5968379446640316, ""recall"": 0.3756218905472637, ""support"": 402.0}}",0.609827264239029,0.6449705161706741,0.608825667459688,0.6465324384787472,0.21865063764904832,0.21862657240532368,"{""ai"": {""f1-score"": 0.4886731391585761, ""precision"": 0.4934640522875817, ""recall"": 0.483974358974359, ""support"": 312.0}, ""human"": {""f1-score"": 0.7299145299145299, ""precision"": 0.7261904761904762, ""recall"": 0.7336769759450171, ""support"": 582.0}}",True,175
13,GPT4o,GPT4.1_V2,David,Alice,2369,630,786,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4845423563777994,0.49200275226035417,0.5047355249410793,0.5332481337228172,0.4895049504950495,0.5746371208549427,0.49200275226035417,0.6158730158730159,-0.018322828485901013,-0.01768907282557919,"{""ai"": {""f1-score"": 0.7447257383966245, ""precision"": 0.699009900990099, ""recall"": 0.7968397291196389, ""support"": 443.0}, ""human"": {""f1-score"": 0.22435897435897437, ""precision"": 0.28, ""recall"": 0.18716577540106952, ""support"": 187.0}}",0.534135166093929,0.557201192693441,0.5332481337228172,0.5050890585241731,0.06737746112585509,0.060438446079244645,"{""ai"": {""f1-score"": 0.5179677819083024, ""precision"": 0.4222222222222222, ""recall"": 0.6698717948717948, ""support"": 312.0}, ""human"": {""f1-score"": 0.4915032679738562, ""precision"": 0.6460481099656358, ""recall"": 0.39662447257383965, ""support"": 474.0}}",True,175
14,GPT4o,Alice,Charlie,GPT4.1,4603,1003,1991,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4318977591036415,0.43198362725739614,0.6299051536880504,0.6412165872164125,0.4351685810756232,0.46798973666570365,0.43198362725739614,0.45164506480558325,-0.13280960740838468,-0.1317243897735525,"{""ai"": {""f1-score"": 0.5378151260504201, ""precision"": 0.5673758865248227, ""recall"": 0.5111821086261981, ""support"": 626.0}, ""human"": {""f1-score"": 0.32598039215686275, ""precision"": 0.30296127562642367, ""recall"": 0.35278514588859416, ""support"": 377.0}}",0.6377359753648413,0.6542796110412238,0.6412165872164125,0.6308387744851833,0.2789308471857981,0.27070142258038,"{""ai"": {""f1-score"": 0.6113167636171338, ""precision"": 0.5417057169634489, ""recall"": 0.7014563106796117, ""support"": 824.0}, ""human"": {""f1-score"": 0.648493543758967, ""precision"": 0.7337662337662337, ""recall"": 0.5809768637532133, ""support"": 1167.0}}",True,175
15,Charlie,Frank,Bob,GPT4.1_V2,2070,787,928,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.708187830321813,0.7467437767161177,0.5100048371962911,0.5156896511600847,0.70049444262831,0.7933866176130344,0.7467437767161177,0.7445997458703939,0.4448404477324524,0.4267403050630021,"{""ai"": {""f1-score"": 0.6051080550098232, ""precision"": 0.506578947368421, ""recall"": 0.751219512195122, ""support"": 205.0}, ""human"": {""f1-score"": 0.8112676056338028, ""precision"": 0.8944099378881988, ""recall"": 0.7422680412371134, ""support"": 582.0}}",0.516112842475575,0.5172596024524209,0.5156896511600847,0.5118534482758621,0.03179967783730946,0.031078576894355003,"{""ai"": {""f1-score"": 0.5401015228426396, ""precision"": 0.4907749077490775, ""recall"": 0.600451467268623, ""support"": 443.0}, ""human"": {""f1-score"": 0.4799081515499426, ""precision"": 0.5414507772020726, ""recall"": 0.4309278350515464, ""support"": 485.0}}",True,175
16,Charlie,Alice,GPT5,GPT4.1_V2,4103,1791,1693,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6172281408340912,0.6294970840480274,0.5273573838228489,0.5573915755844694,0.618841992323269,0.6609161721875076,0.6294970840480274,0.632607481853713,0.24811039049843434,0.24260489652060913,"{""ai"": {""f1-score"": 0.5405027932960894, ""precision"": 0.4795539033457249, ""recall"": 0.6192, ""support"": 625.0}, ""human"": {""f1-score"": 0.693953488372093, ""precision"": 0.758130081300813, ""recall"": 0.6397941680960549, ""support"": 1166.0}}",0.5830156803237228,0.5819479131094414,0.5573915755844694,0.570584760779681,0.1380492765934698,0.11765583006495639,"{""ai"": {""f1-score"": 0.6702947845804988, ""precision"": 0.5606980273141123, ""recall"": 0.8331454340473506, ""support"": 887.0}, ""human"": {""f1-score"": 0.384419983065199, ""precision"": 0.6053333333333333, ""recall"": 0.2816377171215881, ""support"": 806.0}}",True,175
17,Charlie,GPT4.1_V2,Eve,Alice,2164,1025,596,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7094294294294294,0.7120596836626252,0.5566266423409281,0.556721740700614,0.7088997654035136,0.7164088565532041,0.7120596836626252,0.7121951219512195,0.42094758898782497,0.4197070276141731,"{""ai"": {""f1-score"": 0.6810810810810811, ""precision"": 0.6535269709543569, ""recall"": 0.7110609480812641, ""support"": 443.0}, ""human"": {""f1-score"": 0.7377777777777778, ""precision"": 0.7642725598526704, ""recall"": 0.7130584192439863, ""support"": 582.0}}",0.557065001419245,0.5579256544243294,0.556721740700614,0.5587248322147651,0.11378622436099337,0.11367697283604372,"{""ai"": {""f1-score"": 0.5871271585557299, ""precision"": 0.5753846153846154, ""recall"": 0.5993589743589743, ""support"": 312.0}, ""human"": {""f1-score"": 0.5261261261261261, ""precision"": 0.5387453874538746, ""recall"": 0.5140845070422535, ""support"": 284.0}}",True,175
18,GPT4o,GPT4.1_V2,Eve,GPT4.1,4937,1265,1395,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3884375103584962,0.4510359165531579,0.3144984420066458,0.3146551357693027,0.4534154077004399,0.5284737432432742,0.4510359165531579,0.38893280632411065,-0.09551904238826467,-0.0718729070227575,"{""ai"": {""f1-score"": 0.40584166026133744, ""precision"": 0.639225181598063, ""recall"": 0.2972972972972973, ""support"": 888.0}, ""human"": {""f1-score"": 0.371033360455655, ""precision"": 0.2676056338028169, ""recall"": 0.6047745358090185, ""support"": 377.0}}",0.3206843585757643,0.33650100782406844,0.3146551357693027,0.31899641577060933,-0.36461065927487835,-0.35724293035431165,"{""ai"": {""f1-score"": 0.37002652519893897, ""precision"": 0.40789473684210525, ""recall"": 0.33859223300970875, ""support"": 824.0}, ""human"": {""f1-score"": 0.2589703588143526, ""precision"": 0.23347398030942335, ""recall"": 0.29071803852889666, ""support"": 571.0}}",True,175
19,Eve,GPT4.1,GPT5,GPT4.1_V2,4507,1395,1695,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.33192148374818076,0.3317761379286892,0.446624490746501,0.46412513814930173,0.3373072970195272,0.35385914310026634,0.3317761379286892,0.33763440860215055,-0.33087033609071564,-0.32559287521339386,"{""ai"": {""f1-score"": 0.3937007874015748, ""precision"": 0.42857142857142855, ""recall"": 0.3640776699029126, ""support"": 824.0}, ""human"": {""f1-score"": 0.27014218009478674, ""precision"": 0.2460431654676259, ""recall"": 0.29947460595446584, ""support"": 571.0}}",0.4602136609281854,0.4607531319071686,0.46412513814930173,0.45663716814159294,-0.07556002693875612,-0.07051824056187472,"{""ai"": {""f1-score"": 0.3721881390593047, ""precision"": 0.47150259067357514, ""recall"": 0.30743243243243246, ""support"": 888.0}, ""human"": {""f1-score"": 0.5210608424336973, ""precision"": 0.4489247311827957, ""recall"": 0.620817843866171, ""support"": 807.0}}",True,175
20,GPT4o,GPT4.1_V2,David,GPT4.1,4557,1265,1775,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39106651662915726,0.4580674839295529,0.40200804641804255,0.4028551958592386,0.4595360393859209,0.535168131331854,0.4580674839295529,0.391304347826087,-0.08238338858589904,-0.061174553163859224,"{""ai"": {""f1-score"": 0.40310077519379844, ""precision"": 0.6467661691542289, ""recall"": 0.2927927927927928, ""support"": 888.0}, ""human"": {""f1-score"": 0.3790322580645161, ""precision"": 0.272305909617613, ""recall"": 0.623342175066313, ""support"": 377.0}}",0.4017741935483871,0.40522471603816446,0.4028551958592386,0.40788732394366195,-0.195367619930328,-0.19506414054867793,"{""ai"": {""f1-score"": 0.342714196372733, ""precision"": 0.3535483870967742, ""recall"": 0.3325242718446602, ""support"": 824.0}, ""human"": {""f1-score"": 0.4613018964633521, ""precision"": 0.45, ""recall"": 0.47318611987381703, ""support"": 951.0}}",True,175
21,GPT4o,GPT4.1,Bob,Frank,5004,1199,1384,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5326004633342244,0.5333012331635687,0.5363145968614719,0.5948599624435655,0.5323245440686579,0.597767962866313,0.5333012331635687,0.591326105087573,0.06561850894180475,0.06556073354222003,"{""ai"": {""f1-score"": 0.6982758620689655, ""precision"": 0.7078651685393258, ""recall"": 0.6889428918590522, ""support"": 823.0}, ""human"": {""f1-score"": 0.3669250645994832, ""precision"": 0.35678391959798994, ""recall"": 0.3776595744680851, ""support"": 376.0}}",0.5821397682061926,0.6701478232959676,0.5948599624435655,0.541907514450867,0.176542066682846,0.14761105412042663,"{""ai"": {""f1-score"": 0.48538961038961037, ""precision"": 0.3646341463414634, ""recall"": 0.7257281553398058, ""support"": 412.0}, ""human"": {""f1-score"": 0.5872395833333334, ""precision"": 0.799645390070922, ""recall"": 0.46399176954732513, ""support"": 972.0}}",True,175
22,Charlie,GPT4.1,GPT4o,GPT4.1_V2,4341,1991,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49093381538661973,0.4958132627848354,0.3865608814765933,0.4615578775061534,0.49533603486505084,0.5104639583685112,0.4958132627848354,0.5268709191361125,-0.008837826972898217,-0.008660774500408142,"{""ai"": {""f1-score"": 0.35567715458276333, ""precision"": 0.40752351097178685, ""recall"": 0.3155339805825243, ""support"": 824.0}, ""human"": {""f1-score"": 0.6261904761904762, ""precision"": 0.5831485587583148, ""recall"": 0.6760925449871465, ""support"": 1167.0}}",0.46161635141342017,0.5369663499363024,0.4615578775061534,0.3865612648221344,-0.0768257488274879,-0.05534304777017329,"{""ai"": {""f1-score"": 0.38704581358609796, ""precision"": 0.6481481481481481, ""recall"": 0.2759009009009009, ""support"": 888.0}, ""human"": {""f1-score"": 0.3860759493670886, ""precision"": 0.2750845546786922, ""recall"": 0.6472148541114059, ""support"": 377.0}}",True,175
23,Charlie,Alice,David,GPT4.1_V2,1974,894,917,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6661669890393294,0.671210018503833,0.5710924019465287,0.5843381813679267,0.663619426550461,0.6982811603269831,0.671210018503833,0.6890380313199105,0.3347433945414963,0.33349423955718605,"{""ai"": {""f1-score"": 0.5787878787878787, ""precision"": 0.5488505747126436, ""recall"": 0.6121794871794872, ""support"": 312.0}, ""human"": {""f1-score"": 0.7535460992907801, ""precision"": 0.7783882783882784, ""recall"": 0.7302405498281787, ""support"": 582.0}}",0.5929720393527997,0.5945065812897287,0.5843381813679267,0.579062159214831,0.17709988952094183,0.16675612052730693,"{""ai"": {""f1-score"": 0.6295585412667947, ""precision"": 0.5475792988313857, ""recall"": 0.7404063205417607, ""support"": 443.0}, ""human"": {""f1-score"": 0.5126262626262627, ""precision"": 0.6383647798742138, ""recall"": 0.4282700421940928, ""support"": 474.0}}",True,175
24,Charlie,GPT4.1_V2,Bob,Frank,2070,1025,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6872030408615775,0.6880880904175685,0.5562662916723831,0.607643952728187,0.6866632793674989,0.6932158143309418,0.6880880904175685,0.6917073170731707,0.37474866119741623,0.374560705651546,"{""ai"": {""f1-score"": 0.6496674057649667, ""precision"": 0.6383442265795207, ""recall"": 0.6613995485327314, ""support"": 443.0}, ""human"": {""f1-score"": 0.7247386759581882, ""precision"": 0.734982332155477, ""recall"": 0.7147766323024055, ""support"": 582.0}}",0.5912707549824749,0.6781153005762321,0.607643952728187,0.5652173913043478,0.19823970172293423,0.17137024138345158,"{""ai"": {""f1-score"": 0.49324324324324326, ""precision"": 0.3772609819121447, ""recall"": 0.7121951219512195, ""support"": 205.0}, ""human"": {""f1-score"": 0.6192893401015228, ""precision"": 0.8052805280528053, ""recall"": 0.5030927835051546, ""support"": 485.0}}",True,175
