outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT4o,Frank,Eve,2624,672,489,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6536429849131146,0.7113787970670931,0.47925111645482654,0.5328495362418413,0.6698171703929419,0.7676939284997207,0.7113787970670931,0.6711309523809523,0.3789234708961567,0.34052114602390804,"{""ai"": {""f1-score"": 0.5758157389635317, ""precision"": 0.4491017964071856, ""recall"": 0.8021390374331551, ""support"": 187.0}, ""human"": {""f1-score"": 0.7314702308626975, ""precision"": 0.8905325443786982, ""recall"": 0.6206185567010309, ""support"": 485.0}}",0.5418142463597009,0.5581381498838276,0.5328495362418413,0.49284253578732107,0.07412364268486203,0.059338204495741675,"{""ai"": {""f1-score"": 0.3951219512195122, ""precision"": 0.6428571428571429, ""recall"": 0.2852112676056338, ""support"": 284.0}, ""human"": {""f1-score"": 0.5633802816901409, ""precision"": 0.44077134986225897, ""recall"": 0.7804878048780488, ""support"": 205.0}}",True,52
12,GPT4.1_V2,GPT5,Charlie,GPT4.1,1947,845,993,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4495145191076668,0.4618190087935043,0.7276531707592668,0.7334449544736248,0.45916608614187227,0.459829721571259,0.4618190087935043,0.4556213017751479,-0.07897035661421264,-0.07523609827884781,"{""ai"": {""f1-score"": 0.5074946466809421, ""precision"": 0.44548872180451127, ""recall"": 0.5895522388059702, ""support"": 402.0}, ""human"": {""f1-score"": 0.3915343915343915, ""precision"": 0.4728434504792332, ""recall"": 0.3340857787810384, ""support"": 443.0}}",0.7271693584475815,0.739908749800739,0.7334449544736248,0.7311178247734139,0.4605715603056628,0.4572470844003905,"{""ai"": {""f1-score"": 0.6969353007945517, ""precision"": 0.6531914893617021, ""recall"": 0.7469586374695864, ""support"": 411.0}, ""human"": {""f1-score"": 0.7583710407239819, ""precision"": 0.8011472275334608, ""recall"": 0.7199312714776632, ""support"": 582.0}}",True,52
13,Bob,GPT5,David,GPT4.1,4036,1778,1773,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6178670256167058,0.6177855895597831,0.42372109878959197,0.44117094071752894,0.6179679400067244,0.6212112797233077,0.6177855895597831,0.6214848143982002,0.23575345904435982,0.23574601041577514,"{""ai"": {""f1-score"": 0.5806853582554518, ""precision"": 0.5832290362953693, ""recall"": 0.5781637717121588, ""support"": 806.0}, ""human"": {""f1-score"": 0.65504869297796, ""precision"": 0.6527068437180796, ""recall"": 0.6574074074074074, ""support"": 972.0}}",0.4358947735191637,0.4371056949873342,0.44117094071752894,0.43090806542583193,-0.12282101072629795,-0.11463231514509564,"{""ai"": {""f1-score"": 0.4880771182141045, ""precision"": 0.4189895470383275, ""recall"": 0.5844471445929527, ""support"": 823.0}, ""human"": {""f1-score"": 0.3593650793650794, ""precision"": 0.4528, ""recall"": 0.29789473684210527, ""support"": 950.0}}",True,52
14,Bob,GPT4.1,Charlie,GPT4o,2120,896,769,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5967985960953903,0.5968570496902199,0.44067123114905055,0.5131025231085874,0.5967536632790105,0.5995577124837848,0.5968570496902199,0.5993303571428571,0.19361068536551324,0.1936062894216981,"{""ai"": {""f1-score"": 0.5648484848484848, ""precision"": 0.5628019323671497, ""recall"": 0.5669099756690997, ""support"": 411.0}, ""human"": {""f1-score"": 0.6287487073422957, ""precision"": 0.6307053941908713, ""recall"": 0.6268041237113402, ""support"": 485.0}}",0.5101472995090016,0.6432265849967757,0.5131025231085874,0.45253576072821844,0.023061242490937165,0.017313547000634477,"{""ai"": {""f1-score"": 0.3592085235920852, ""precision"": 0.251063829787234, ""recall"": 0.6310160427807486, ""support"": 187.0}, ""human"": {""f1-score"": 0.5221339387060159, ""precision"": 0.7692307692307693, ""recall"": 0.3951890034364261, ""support"": 582.0}}",True,52
15,Charlie,Eve,Alice,GPT5,4426,1738,1433,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5483291763840279,0.5483509590204649,0.6215315965200664,0.6222242676896643,0.5483078242512205,0.6014441325441825,0.5483509590204649,0.6012658227848101,0.09665877364706398,0.09665869152710171,"{""ai"": {""f1-score"": 0.3937007874015748, ""precision"": 0.39335664335664333, ""recall"": 0.39404553415061294, ""support"": 571.0}, ""human"": {""f1-score"": 0.7029575653664809, ""precision"": 0.7032590051457976, ""recall"": 0.702656383890317, ""support"": 1167.0}}",0.6212569617369583,0.6278551325576462,0.6222242676896643,0.6259595254710397,0.2434793079550981,0.2433152393430994,"{""ai"": {""f1-score"": 0.6624685138539043, ""precision"": 0.6734955185659411, ""recall"": 0.6517967781908303, ""support"": 807.0}, ""human"": {""f1-score"": 0.5805946791862285, ""precision"": 0.5690184049079755, ""recall"": 0.5926517571884984, ""support"": 626.0}}",True,52
16,Charlie,GPT4.1,GPT4.1_V2,GPT5,1947,993,845,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7440902963091497,0.7504076052875812,0.4395339436587643,0.4557376773019777,0.7435749373759719,0.7563325037846664,0.7504076052875812,0.7472306143001007,0.4939352863539501,0.49012857099021145,"{""ai"": {""f1-score"": 0.7157417893544734, ""precision"": 0.6694915254237288, ""recall"": 0.7688564476885644, ""support"": 411.0}, ""human"": {""f1-score"": 0.772438803263826, ""precision"": 0.817658349328215, ""recall"": 0.7319587628865979, ""support"": 582.0}}",0.4514175654853621,0.4518833343970241,0.4557376773019777,0.4485207100591716,-0.09274419429683864,-0.08704174028268552,"{""ai"": {""f1-score"": 0.5105042016806722, ""precision"": 0.44181818181818183, ""recall"": 0.6044776119402985, ""support"": 402.0}, ""human"": {""f1-score"": 0.3685636856368564, ""precision"": 0.4610169491525424, ""recall"": 0.30699774266365687, ""support"": 443.0}}",True,52
17,Charlie,GPT5,Frank,GPT4.1,2185,984,616,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6074485990457154,0.6101579730214904,0.4826975090367283,0.4858880778588808,0.6073700523664904,0.6223047443814771,0.6101579730214904,0.6148373983739838,0.21751015913656885,0.21656709269202645,"{""ai"": {""f1-score"": 0.5535924617196702, ""precision"": 0.5257270693512305, ""recall"": 0.5845771144278606, ""support"": 402.0}, ""human"": {""f1-score"": 0.6613047363717605, ""precision"": 0.6890130353817505, ""recall"": 0.6357388316151202, ""support"": 582.0}}",0.4871270191849638,0.5437427622613409,0.4858880778588808,0.5146103896103896,-0.02695644657486678,-0.026506453842209732,"{""ai"": {""f1-score"": 0.611183355006502, ""precision"": 0.6564245810055865, ""recall"": 0.5717761557177615, ""support"": 411.0}, ""human"": {""f1-score"": 0.3542116630669546, ""precision"": 0.3178294573643411, ""recall"": 0.4, ""support"": 205.0}}",True,52
18,Bob,GPT5,Frank,GPT4o,2506,887,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.621416814901143,0.6220392880956045,0.6874003189792663,0.693282900743446,0.6213113082492098,0.6250878482330168,0.6220392880956045,0.6234498308906427,0.243349507471702,0.24314699285192398,"{""ai"": {""f1-score"": 0.5936739659367397, ""precision"": 0.580952380952381, ""recall"": 0.6069651741293532, ""support"": 402.0}, ""human"": {""f1-score"": 0.6491596638655462, ""precision"": 0.6616702355460385, ""recall"": 0.6371134020618556, ""support"": 485.0}}",0.6992283079239601,0.7019161701947859,0.693282900743446,0.6887755102040817,0.39246617824088464,0.3826134104464124,"{""ai"": {""f1-score"": 0.7081339712918661, ""precision"": 0.6406926406926406, ""recall"": 0.7914438502673797, ""support"": 187.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7577639751552795, ""recall"": 0.5951219512195122, ""support"": 205.0}}",True,52
19,Frank,GPT4o,GPT4.1_V2,GPT5,2548,392,845,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7754868270332188,0.7776183644189383,0.3848283667742043,0.41443740664622714,0.7782571182053495,0.7801588279833073,0.7776183644189383,0.7755102040816326,0.5558751156297475,0.5523836711390238,"{""ai"": {""f1-score"": 0.7777777777777778, ""precision"": 0.7368421052631579, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.7731958762886598, ""precision"": 0.819672131147541, ""recall"": 0.7317073170731707, ""support"": 205.0}}",0.397563025210084,0.3967108547561037,0.41443740664622714,0.40473372781065087,-0.1872407350801664,-0.16740596289328025,"{""ai"": {""f1-score"": 0.4954864593781344, ""precision"": 0.4151260504201681, ""recall"": 0.6144278606965174, ""support"": 402.0}, ""human"": {""f1-score"": 0.2741702741702742, ""precision"": 0.38, ""recall"": 0.2144469525959368, ""support"": 443.0}}",True,52
20,Bob,GPT5,David,GPT4o,2237,887,661,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6339454663697355,0.6346566138380263,0.5049030419998162,0.5913603646291659,0.6338219852588869,0.6375647291710874,0.6346566138380263,0.6358511837655016,0.2684773017746119,0.2682284549585331,"{""ai"": {""f1-score"": 0.6075334143377886, ""precision"": 0.5938242280285035, ""recall"": 0.6218905472636815, ""support"": 402.0}, ""human"": {""f1-score"": 0.6603575184016824, ""precision"": 0.6738197424892703, ""recall"": 0.6474226804123712, ""support"": 485.0}}",0.5820266601839472,0.6873329708257395,0.5913603646291659,0.5068078668683812,0.17313561833104235,0.13067718797150218,"{""ai"": {""f1-score"": 0.47419354838709676, ""precision"": 0.3394919168591224, ""recall"": 0.786096256684492, ""support"": 187.0}, ""human"": {""f1-score"": 0.5356125356125356, ""precision"": 0.8245614035087719, ""recall"": 0.39662447257383965, ""support"": 474.0}}",True,52
21,Bob,GPT4o,Alice,Eve,2517,672,596,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6722020741871859,0.7258117867578147,0.4711281924708814,0.48474178403755863,0.6818181818181819,0.7763037743506493,0.7258117867578147,0.6919642857142857,0.40524900247339707,0.37063848269871147,"{""ai"": {""f1-score"": 0.591715976331361, ""precision"": 0.46875, ""recall"": 0.8021390374331551, ""support"": 187.0}, ""human"": {""f1-score"": 0.7526881720430108, ""precision"": 0.8948863636363636, ""recall"": 0.6494845360824743, ""support"": 485.0}}",0.48247342494166456,0.4838753908608596,0.48474178403755863,0.49328859060402686,-0.032706223708769584,-0.030976492691197288,"{""ai"": {""f1-score"": 0.3628691983122363, ""precision"": 0.45263157894736844, ""recall"": 0.3028169014084507, ""support"": 284.0}, ""human"": {""f1-score"": 0.5793871866295265, ""precision"": 0.5123152709359606, ""recall"": 0.6666666666666666, ""support"": 312.0}}",True,52
22,Charlie,GPT4o,Bob,GPT5,2129,769,887,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6992128294137779,0.7316142014444016,0.6203387244233577,0.6200235933733395,0.6887353998203054,0.7905259044020484,0.7316142014444016,0.7503250975292588,0.4181569031532059,0.4057904522734407,"{""ai"": {""f1-score"": 0.5752212389380531, ""precision"": 0.49056603773584906, ""recall"": 0.6951871657754011, ""support"": 187.0}, ""human"": {""f1-score"": 0.8232044198895028, ""precision"": 0.8869047619047619, ""recall"": 0.7680412371134021, ""support"": 582.0}}",0.6224273053541347,0.624880937252043,0.6200235933733395,0.6268320180383314,0.2424389829678249,0.2417452434265407,"{""ai"": {""f1-score"": 0.5706874189364461, ""precision"": 0.5962059620596206, ""recall"": 0.5472636815920398, ""support"": 402.0}, ""human"": {""f1-score"": 0.6699900299102692, ""precision"": 0.6486486486486487, ""recall"": 0.6927835051546392, ""support"": 485.0}}",True,52
23,Charlie,GPT4.1,David,GPT5,1916,993,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6227644652250146,0.6229462964356485,0.439795359035264,0.4468480382895648,0.6226039104514945,0.633965578283403,0.6229462964356485,0.6334340382678751,0.24554996818194996,0.24554152890491932,"{""ai"": {""f1-score"": 0.559322033898305, ""precision"": 0.5566265060240964, ""recall"": 0.5620437956204379, ""support"": 411.0}, ""human"": {""f1-score"": 0.6862068965517242, ""precision"": 0.6885813148788927, ""recall"": 0.6838487972508591, ""support"": 582.0}}",0.4458233481684355,0.44848944581748607,0.4468480382895648,0.4406392694063927,-0.10732372195839829,-0.10421683027721196,"{""ai"": {""f1-score"": 0.46153846153846156, ""precision"": 0.41338582677165353, ""recall"": 0.5223880597014925, ""support"": 402.0}, ""human"": {""f1-score"": 0.4180522565320665, ""precision"": 0.4782608695652174, ""recall"": 0.37130801687763715, ""support"": 474.0}}",True,52
24,Charlie,GPT5,Alice,Eve,2205,984,596,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7030047001432334,0.703403087654511,0.48937837545432483,0.5004288551823763,0.7026452165100345,0.7129720891292519,0.703403087654511,0.7123983739837398,0.40604759689749625,0.40602523740049656,"{""ai"": {""f1-score"": 0.6501854140914709, ""precision"": 0.6461916461916462, ""recall"": 0.654228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.7558239861949957, ""precision"": 0.7590987868284229, ""recall"": 0.7525773195876289, ""support"": 582.0}}",0.5004834421078076,0.5015792982951366,0.5004288551823763,0.5083892617449665,0.0009106627329856236,0.0008696647213640718,"{""ai"": {""f1-score"": 0.3908523908523909, ""precision"": 0.47715736040609136, ""recall"": 0.33098591549295775, ""support"": 284.0}, ""human"": {""f1-score"": 0.5879043600562588, ""precision"": 0.5238095238095238, ""recall"": 0.6698717948717948, ""support"": 312.0}}",True,52
