outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT4.1_V2,Frank,David,2252,854,679,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4390002719684237,0.44423116002921903,0.4017802892210475,0.40037048471750536,0.44140931542260997,0.44259978891041296,0.44423116002921903,0.4484777517564403,-0.11432470445139961,-0.11231741782765248,"{""ai"": {""f1-score"": 0.5119170984455959, ""precision"": 0.4731800766283525, ""recall"": 0.5575620767494357, ""support"": 443.0}, ""human"": {""f1-score"": 0.36608344549125166, ""precision"": 0.40963855421686746, ""recall"": 0.3309002433090024, ""support"": 411.0}}",0.40343527440301635,0.4957146990972826,0.40037048471750536,0.48748159057437407,-0.19617030157100315,-0.19600340136054428,"{""ai"": {""f1-score"": 0.6282051282051282, ""precision"": 0.6363636363636364, ""recall"": 0.620253164556962, ""support"": 474.0}, ""human"": {""f1-score"": 0.17535545023696683, ""precision"": 0.17050691244239632, ""recall"": 0.18048780487804877, ""support"": 205.0}}",True,153
12,GPT4o,GPT5,Charlie,Alice,2302,589,894,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4400717703349282,0.4399060845505095,0.43521132667127516,0.43449312714776633,0.44537352777576245,0.5162947917640561,0.4399060845505095,0.4872665534804754,-0.11459002754423749,-0.11307318782539055,"{""ai"": {""f1-score"": 0.6026315789473684, ""precision"": 0.6396648044692738, ""recall"": 0.5696517412935324, ""support"": 402.0}, ""human"": {""f1-score"": 0.27751196172248804, ""precision"": 0.2510822510822511, ""recall"": 0.31016042780748665, ""support"": 187.0}}",0.43663063571805294,0.4869463625350978,0.43449312714776633,0.4776286353467561,-0.12885850982755287,-0.12862310025465118,"{""ai"": {""f1-score"": 0.28043143297380585, ""precision"": 0.27002967359050445, ""recall"": 0.2916666666666667, ""support"": 312.0}, ""human"": {""f1-score"": 0.5899912203687445, ""precision"": 0.6032315978456014, ""recall"": 0.5773195876288659, ""support"": 582.0}}",True,153
13,GPT4.1,GPT5,Eve,Alice,4763,1629,1195,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39739844258116686,0.42066789479873007,0.49030661234643647,0.4919578947368421,0.4067776793622675,0.406456488110482,0.42066789479873007,0.41866175567833025,-0.1719944527935609,-0.1580102194394546,"{""ai"": {""f1-score"": 0.510594315245478, ""precision"": 0.437555358724535, ""recall"": 0.6129032258064516, ""support"": 806.0}, ""human"": {""f1-score"": 0.2842025699168556, ""precision"": 0.376, ""recall"": 0.2284325637910085, ""support"": 823.0}}",0.49193602864187524,0.492969405488044,0.4919578947368421,0.4903765690376569,-0.0161060617782411,-0.015998994827550073,"{""ai"": {""f1-score"": 0.48433530906011857, ""precision"": 0.5143884892086331, ""recall"": 0.4576, ""support"": 625.0}, ""human"": {""f1-score"": 0.49627791563275436, ""precision"": 0.4694835680751174, ""recall"": 0.5263157894736842, ""support"": 570.0}}",True,153
14,GPT4.1,Alice,Charlie,GPT4.1_V2,4086,1448,2053,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4285476471001879,0.43084422843256376,0.4366366336400784,0.45076442457374577,0.43208547165200395,0.4411778933459979,0.43084422843256376,0.4302486187845304,-0.1370646797471061,-0.13521465116809472,"{""ai"": {""f1-score"": 0.3973703433162893, ""precision"": 0.3655913978494624, ""recall"": 0.4352, ""support"": 625.0}, ""human"": {""f1-score"": 0.45972495088408644, ""precision"": 0.49857954545454547, ""recall"": 0.4264884568651276, ""support"": 823.0}}",0.4494456258649686,0.45723752985507504,0.45076442457374577,0.43740867023867513,-0.09978123472582233,-0.0939715224110036,"{""ai"": {""f1-score"": 0.4574917801784876, ""precision"": 0.392109500805153, ""recall"": 0.5490417136414881, ""support"": 887.0}, ""human"": {""f1-score"": 0.4157814871016692, ""precision"": 0.5067817509247842, ""recall"": 0.3524871355060034, ""support"": 1166.0}}",True,153
15,Charlie,David,Bob,GPT5,3699,2118,1780,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42873854079854534,0.43694365827879733,0.48130148937097783,0.4868251973036547,0.43066080360186115,0.43809801575764856,0.43694365827879733,0.4537299338999055,-0.1322463770808808,-0.12896145861839248,"{""ai"": {""f1-score"": 0.3092537313432836, ""precision"": 0.35773480662983426, ""recall"": 0.2723449001051525, ""support"": 951.0}, ""human"": {""f1-score"": 0.5482233502538071, ""precision"": 0.503586800573888, ""recall"": 0.6015424164524421, ""support"": 1167.0}}",0.48572118702553485,0.49045876660385695,0.4868251973036547,0.500561797752809,-0.027431408543973378,-0.026851996054612526,"{""ai"": {""f1-score"": 0.3813500347947112, ""precision"": 0.43492063492063493, ""recall"": 0.3395291201982652, ""support"": 807.0}, ""human"": {""f1-score"": 0.5812529439472445, ""precision"": 0.5365217391304348, ""recall"": 0.6341212744090442, ""support"": 973.0}}",True,153
16,Charlie,Alice,GPT4o,GPT5,4620,1793,1184,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5171580768172348,0.5211815337105875,0.43156904227705245,0.4303820351762923,0.5196831163280571,0.5643255334455105,0.5211815337105875,0.5415504740658115,0.04083716895340101,0.04030364475282966,"{""ai"": {""f1-score"": 0.40863309352517985, ""precision"": 0.3717277486910995, ""recall"": 0.4536741214057508, ""support"": 626.0}, ""human"": {""f1-score"": 0.6256830601092896, ""precision"": 0.6676384839650146, ""recall"": 0.5886889460154242, ""support"": 1167.0}}",0.4337776193647429,0.5068353858440434,0.4303820351762923,0.49324324324324326,-0.13579789932996034,-0.13540830906632473,"{""ai"": {""f1-score"": 0.6188055908513341, ""precision"": 0.6349413298565841, ""recall"": 0.6034696406443618, ""support"": 807.0}, ""human"": {""f1-score"": 0.24433249370277077, ""precision"": 0.23261390887290168, ""recall"": 0.2572944297082228, ""support"": 377.0}}",True,153
17,Charlie,GPT5,Frank,Alice,4584,1974,1039,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5706350764203144,0.5706909019090669,0.5043016998361214,0.5281041858450208,0.5705841752430308,0.5849183342321804,0.5706909019090669,0.5845997973657548,0.14127503683860757,0.14127379735996914,"{""ai"": {""f1-score"": 0.4932014833127318, ""precision"": 0.4919852034525277, ""recall"": 0.4944237918215613, ""support"": 807.0}, ""human"": {""f1-score"": 0.648068669527897, ""precision"": 0.649183147033534, ""recall"": 0.6469580119965724, ""support"": 1167.0}}",0.5282976983292441,0.5505897860527859,0.5281041858450208,0.5043310875842156,0.056401552206704786,0.05151830456138362,"{""ai"": {""f1-score"": 0.5004849660523764, ""precision"": 0.6370370370370371, ""recall"": 0.41214057507987223, ""support"": 626.0}, ""human"": {""f1-score"": 0.5081184336198663, ""precision"": 0.4195583596214511, ""recall"": 0.6440677966101694, ""support"": 413.0}}",True,153
18,GPT4.1,GPT5,Frank,GPT4.1_V2,4659,1629,1299,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5205062191965755,0.5205061371427537,0.3036831184230028,0.2981947986558816,0.5205066936018814,0.520558651021128,0.5205061371427537,0.5205647636586863,0.041012830740860214,0.04101279982271255,"{""ai"": {""f1-score"": 0.5152079453755432, ""precision"": 0.515527950310559, ""recall"": 0.5148883374689827, ""support"": 806.0}, ""human"": {""f1-score"": 0.5258044930176078, ""precision"": 0.5254854368932039, ""recall"": 0.5261239368165249, ""support"": 823.0}}",0.32494932328185744,0.3941210888300185,0.2981947986558816,0.3317936874518861,-0.3759049723562003,-0.3543309734810902,"{""ai"": {""f1-score"": 0.44358974358974357, ""precision"": 0.5141158989598811, ""recall"": 0.3900789177001127, ""support"": 887.0}, ""human"": {""f1-score"": 0.16377649325626203, ""precision"": 0.13578274760383385, ""recall"": 0.20631067961165048, ""support"": 412.0}}",True,153
19,Frank,GPT4.1_V2,GPT4o,GPT5,5112,1301,1184,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.29277549781090534,0.2875902536919486,0.45271413114300657,0.46506693750636835,0.31589147286821706,0.3831101895381609,0.2875902536919486,0.31744811683320523,-0.39550699382544935,-0.36933084268118077,"{""ai"": {""f1-score"": 0.42487046632124353, ""precision"": 0.5, ""recall"": 0.36936936936936937, ""support"": 888.0}, ""human"": {""f1-score"": 0.16068052930056712, ""precision"": 0.13178294573643412, ""recall"": 0.20581113801452786, ""support"": 413.0}}",0.4696689497716895,0.5357660935764532,0.46506693750636835,0.4721283783783784,-0.06510165813934546,-0.060950152547427416,"{""ai"": {""f1-score"": 0.5557924662402275, ""precision"": 0.6516666666666666, ""recall"": 0.48451053283767037, ""support"": 807.0}, ""human"": {""f1-score"": 0.34963579604578565, ""precision"": 0.2876712328767123, ""recall"": 0.44562334217506633, ""support"": 377.0}}",True,153
20,GPT4.1,GPT5,Eve,GPT4.1_V2,4501,1629,1457,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5186026316536282,0.5212877899351462,0.31178825838786434,0.3104432445261971,0.521699444029541,0.5217851754353391,0.5212877899351462,0.5205647636586863,0.0429852628797514,0.04250966898541686,"{""ai"": {""f1-score"": 0.54933641084824, ""precision"": 0.5134843581445523, ""recall"": 0.5905707196029777, ""support"": 806.0}, ""human"": {""f1-score"": 0.4878688524590164, ""precision"": 0.5299145299145299, ""recall"": 0.4520048602673147, ""support"": 823.0}}",0.313334112422578,0.3443335013160967,0.3104432445261971,0.3390528483184626,-0.3762115362761422,-0.3759314883514311,"{""ai"": {""f1-score"": 0.44876931883228394, ""precision"": 0.4558139534883721, ""recall"": 0.4419391206313416, ""support"": 887.0}, ""human"": {""f1-score"": 0.17480719794344474, ""precision"": 0.1708542713567839, ""recall"": 0.17894736842105263, ""support"": 570.0}}",True,153
21,GPT4.1,GPT4.1_V2,Bob,David,3955,1710,1922,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42356793127271636,0.4586233443515831,0.5679710460492178,0.568470868529348,0.4433302063789869,0.445134491952207,0.4586233443515831,0.46842105263157896,-0.09684640491672397,-0.08427910740319633,"{""ai"": {""f1-score"": 0.5843621399176955, ""precision"": 0.49153846153846154, ""recall"": 0.7204058624577226, ""support"": 887.0}, ""human"": {""f1-score"": 0.26277372262773724, ""precision"": 0.3951219512195122, ""recall"": 0.1968408262454435, ""support"": 823.0}}",0.5686552577856925,0.5687624731057749,0.568470868529348,0.5681581685744017,0.13712600234372263,0.1368406699838326,"{""ai"": {""f1-score"": 0.5769622833843018, ""precision"": 0.5592885375494071, ""recall"": 0.5957894736842105, ""support"": 950.0}, ""human"": {""f1-score"": 0.5589798087141339, ""precision"": 0.578021978021978, ""recall"": 0.5411522633744856, ""support"": 972.0}}",True,153
22,Charlie,GPT4.1_V2,GPT4.1,GPT5,3911,2055,1631,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5213244195983479,0.5233055999444174,0.5027470802756441,0.5027625389492427,0.52476101719938,0.5330497392425074,0.5233055999444174,0.5416058394160584,0.048044577678051786,0.04753259175286939,"{""ai"": {""f1-score"": 0.4227941176470588, ""precision"": 0.4637096774193548, ""recall"": 0.3885135135135135, ""support"": 888.0}, ""human"": {""f1-score"": 0.6198547215496368, ""precision"": 0.585812356979405, ""recall"": 0.6580976863753213, ""support"": 1167.0}}",0.5027622398652712,0.5028165775380954,0.5027625389492427,0.5027590435315757,0.005524778806418475,0.00552444234934657,"{""ai"": {""f1-score"": 0.5003080714725816, ""precision"": 0.49754901960784315, ""recall"": 0.5030978934324659, ""support"": 807.0}, ""human"": {""f1-score"": 0.5051860890787065, ""precision"": 0.5079754601226993, ""recall"": 0.5024271844660194, ""support"": 824.0}}",True,153
23,Charlie,Alice,Eve,GPT5,4426,1793,1378,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.552640676243984,0.5547963019237772,0.4956201707860598,0.5001692719353642,0.5524026327639833,0.5944042695731147,0.5547963019237772,0.5833798103736754,0.10717220696684462,0.10678528437907431,"{""ai"": {""f1-score"": 0.43537414965986393, ""precision"": 0.4131994261119082, ""recall"": 0.46006389776357826, ""support"": 626.0}, ""human"": {""f1-score"": 0.6699072028281042, ""precision"": 0.6916058394160584, ""recall"": 0.6495287060839761, ""support"": 1167.0}}",0.5001643655489809,0.5148303528062376,0.5001692719353642,0.4985486211901306,0.00033360140637111037,0.00032755561621400364,"{""ai"": {""f1-score"": 0.5340525960890088, ""precision"": 0.5857988165680473, ""recall"": 0.49070631970260226, ""support"": 807.0}, ""human"": {""f1-score"": 0.45718774548311075, ""precision"": 0.41452991452991456, ""recall"": 0.5096322241681261, ""support"": 571.0}}",True,153
24,Charlie,GPT5,Bob,David,3699,1974,1924,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4694880182857537,0.47053576832535365,0.43576638985989524,0.4532330872570983,0.46959618260807634,0.4876189552567394,0.47053576832535365,0.4944275582573454,-0.05986067555346431,-0.05970443095374112,"{""ai"": {""f1-score"": 0.35446313065976714, ""precision"": 0.37077131258457374, ""recall"": 0.3395291201982652, ""support"": 807.0}, ""human"": {""f1-score"": 0.5845129059117402, ""precision"": 0.5684210526315789, ""recall"": 0.6015424164524421, ""support"": 1167.0}}",0.446245194308322,0.4465322803916778,0.4532330872570983,0.4553014553014553,-0.10027853822816403,-0.09390892410921126,"{""ai"": {""f1-score"": 0.33077905491698595, ""precision"": 0.4211382113821138, ""recall"": 0.2723449001051525, ""support"": 951.0}, ""human"": {""f1-score"": 0.5407537248028046, ""precision"": 0.47135217723453016, ""recall"": 0.6341212744090442, ""support"": 973.0}}",True,153
