outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,Bob,Frank,David,2178,928,679,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7365795547613729,0.7405366409904354,0.40355354067728655,0.40504270865493464,0.744265626846272,0.7467431659923317,0.7405366409904354,0.7370689655172413,0.48478792638029006,0.47724827659446756,"{""ai"": {""f1-score"": 0.7252252252252253, ""precision"": 0.7990074441687345, ""recall"": 0.6639175257731958, ""support"": 485.0}, ""human"": {""f1-score"": 0.7479338842975206, ""precision"": 0.6895238095238095, ""recall"": 0.8171557562076749, ""support"": 443.0}}",0.41895761238076834,0.5009796671876467,0.40504270865493464,0.4418262150220913,-0.17544874593406584,-0.1674340956208915,"{""ai"": {""f1-score"": 0.554641598119859, ""precision"": 0.6259946949602122, ""recall"": 0.4978902953586498, ""support"": 474.0}, ""human"": {""f1-score"": 0.252465483234714, ""precision"": 0.2119205298013245, ""recall"": 0.3121951219512195, ""support"": 205.0}}",True,186
12,GPT4o,Charlie,GPT5,Alice,2302,769,714,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6283029001074114,0.7172299097708437,0.5751932642476667,0.5749856486796785,0.660210885828906,0.795662579289888,0.7172299097708437,0.6488946684005201,0.3731090793476899,0.3129339042614445,"{""ai"": {""f1-score"": 0.7157894736842105, ""precision"": 0.9239130434782609, ""recall"": 0.584192439862543, ""support"": 582.0}, ""human"": {""f1-score"": 0.5408163265306123, ""precision"": 0.39650872817955113, ""recall"": 0.8502673796791443, ""support"": 187.0}}",0.5757948180682597,0.5821869868953343,0.5749856486796785,0.5840336134453782,0.15077829551240682,0.15067406819984142,"{""ai"": {""f1-score"": 0.513911620294599, ""precision"": 0.5250836120401338, ""recall"": 0.5032051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.6364749082007344, ""precision"": 0.6265060240963856, ""recall"": 0.6467661691542289, ""support"": 402.0}}",True,186
13,GPT4.1_V2,Charlie,Eve,Alice,2164,1025,596,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7617859292729947,0.7725869384778882,0.49869841785776403,0.5008577103647527,0.7694268736821928,0.7816517669719537,0.7725869384778882,0.7619512195121951,0.5420046001306544,0.5291969428861865,"{""ai"": {""f1-score"": 0.7680608365019012, ""precision"": 0.8595744680851064, ""recall"": 0.6941580756013745, ""support"": 582.0}, ""human"": {""f1-score"": 0.7555110220440882, ""precision"": 0.6792792792792792, ""recall"": 0.8510158013544018, ""support"": 443.0}}",0.5008837723123437,0.5019799418648891,0.5008577103647527,0.5050335570469798,0.0017412876527198083,0.0017260566419112777,"{""ai"": {""f1-score"": 0.555052790346908, ""precision"": 0.5242165242165242, ""recall"": 0.5897435897435898, ""support"": 312.0}, ""human"": {""f1-score"": 0.44234404536862004, ""precision"": 0.4775510204081633, ""recall"": 0.4119718309859155, ""support"": 284.0}}",True,186
14,GPT4.1_V2,Alice,GPT5,Bob,4303,1514,1780,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5663151238907624,0.5782837550010074,0.5017188543716561,0.5287228528382817,0.6101793829833023,0.6145237991674629,0.5782837550010074,0.6241743725231176,0.18574451080585938,0.1680949152804253,"{""ai"": {""f1-score"": 0.40790842872008326, ""precision"": 0.5850746268656717, ""recall"": 0.31309904153354634, ""support"": 626.0}, ""human"": {""f1-score"": 0.7247218190614417, ""precision"": 0.635284139100933, ""recall"": 0.8434684684684685, ""support"": 888.0}}",0.5329797516739562,0.5384652687538207,0.5287228528382817,0.5112359550561798,0.06155558639064752,0.05504834593797714,"{""ai"": {""f1-score"": 0.43285528031290743, ""precision"": 0.5918003565062389, ""recall"": 0.34121274409044194, ""support"": 973.0}, ""human"": {""f1-score"": 0.5705824284304047, ""precision"": 0.4741591468416735, ""recall"": 0.7162329615861215, ""support"": 807.0}}",True,186
15,GPT5,David,GPT4.1,Charlie,1916,876,993,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5570502945707264,0.5662667674286794,0.6763117248690789,0.7038528105952291,0.5681498032739107,0.5725634144702303,0.5662667674286794,0.5582191780821918,0.1344033803721096,0.12966728280961182,"{""ai"": {""f1-score"": 0.5342960288808665, ""precision"": 0.6218487394957983, ""recall"": 0.46835443037974683, ""support"": 474.0}, ""human"": {""f1-score"": 0.5798045602605864, ""precision"": 0.5144508670520231, ""recall"": 0.664179104477612, ""support"": 402.0}}",0.7104077669902913,0.7341018977502712,0.7038528105952291,0.676737160120846,0.41420871392107117,0.37961778976685523,"{""ai"": {""f1-score"": 0.664576802507837, ""precision"": 0.848, ""recall"": 0.5463917525773195, ""support"": 582.0}, ""human"": {""f1-score"": 0.6880466472303207, ""precision"": 0.5728155339805825, ""recall"": 0.8613138686131386, ""support"": 411.0}}",True,186
16,GPT5,Alice,GPT4o,Charlie,4620,1433,1544,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6049640259638696,0.6084589316325602,0.5937229739773653,0.6723092379062594,0.6067311438366838,0.61477390830206,0.6084589316325602,0.6064200976971388,0.21518313904623507,0.213325572476732,"{""ai"": {""f1-score"": 0.5809806835066865, ""precision"": 0.5430555555555555, ""recall"": 0.6246006389776357, ""support"": 626.0}, ""human"": {""f1-score"": 0.6289473684210526, ""precision"": 0.6704067321178121, ""recall"": 0.5923172242874845, ""support"": 807.0}}",0.6274469258340226,0.7612158058944788,0.6723092379062594,0.6159326424870466,0.29638004429418663,0.24879310288244127,"{""ai"": {""f1-score"": 0.6887139107611548, ""precision"": 0.8888888888888888, ""recall"": 0.5621251071122536, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4987320371935757, ""precision"": 0.36600496277915634, ""recall"": 0.7824933687002652, ""support"": 377.0}}",True,186
17,GPT5,Charlie,Frank,Alice,2284,984,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6140103275939363,0.6240960147715033,0.47863508442776737,0.47863508442776737,0.6201837900488452,0.6378979644171804,0.6240960147715033,0.6158536585365854,0.24424847500196792,0.23794069921817373,"{""ai"": {""f1-score"": 0.6406844106463878, ""precision"": 0.7170212765957447, ""recall"": 0.5790378006872853, ""support"": 582.0}, ""human"": {""f1-score"": 0.5873362445414847, ""precision"": 0.5233463035019456, ""recall"": 0.6691542288557214, ""support"": 402.0}}",0.47863508442776737,0.5009671179883946,0.47863508442776737,0.5009671179883946,-0.04272983114446529,-0.04272983114446527,"{""ai"": {""f1-score"": 0.5865384615384616, ""precision"": 0.5865384615384616, ""recall"": 0.5865384615384616, ""support"": 312.0}, ""human"": {""f1-score"": 0.37073170731707317, ""precision"": 0.37073170731707317, ""recall"": 0.37073170731707317, ""support"": 205.0}}",True,186
18,GPT4.1_V2,Charlie,Frank,Bob,2070,1025,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5529420531034996,0.6107219597713186,0.39466926132104063,0.3932863967814936,0.654696102657476,0.6753319545290654,0.6107219597713186,0.5717073170731707,0.2617499238221157,0.20240249715064618,"{""ai"": {""f1-score"": 0.46134969325153374, ""precision"": 0.8068669527896996, ""recall"": 0.3230240549828179, ""support"": 582.0}, ""human"": {""f1-score"": 0.6445344129554655, ""precision"": 0.5025252525252525, ""recall"": 0.8984198645598194, ""support"": 443.0}}",0.4087044813106629,0.49673147352805325,0.3932863967814936,0.4420289855072464,-0.1974079406411166,-0.19013485058913138,"{""ai"": {""f1-score"": 0.5639864099660249, ""precision"": 0.6256281407035176, ""recall"": 0.51340206185567, ""support"": 485.0}, ""human"": {""f1-score"": 0.22535211267605634, ""precision"": 0.1917808219178082, ""recall"": 0.2731707317073171, ""support"": 205.0}}",True,186
19,Frank,Bob,GPT4o,Charlie,4667,1386,1544,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3995490067245186,0.39668507324890695,0.4225441092484118,0.5315518036907985,0.40912135539795114,0.49885239311953267,0.39668507324890695,0.45815295815295815,-0.19379494844086415,-0.18983148494886937,"{""ai"": {""f1-score"": 0.5871357888949973, ""precision"": 0.6312056737588653, ""recall"": 0.5488180883864338, ""support"": 973.0}, ""human"": {""f1-score"": 0.21196222455403987, ""precision"": 0.18703703703703703, ""recall"": 0.24455205811138014, ""support"": 413.0}}",0.5273378957215302,0.6636161267421135,0.5315518036907985,0.42487046632124353,0.05873874084878702,0.03892196680494442,"{""ai"": {""f1-score"": 0.4591961023142509, ""precision"": 0.7936842105263158, ""recall"": 0.32305055698371893, ""support"": 1167.0}, ""human"": {""f1-score"": 0.38589211618257263, ""precision"": 0.2609915809167446, ""recall"": 0.7400530503978779, ""support"": 377.0}}",True,186
20,GPT4.1_V2,Charlie,Eve,Bob,3992,2053,1542,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5560961514680693,0.6050344116754106,0.36286869683675327,0.3635044401126273,0.6354163550236849,0.6536413817190257,0.6050344116754106,0.5698977106673161,0.23852360202832146,0.19335182348064794,"{""ai"": {""f1-score"": 0.47782377291543465, ""precision"": 0.7695238095238095, ""recall"": 0.346483704974271, ""support"": 1166.0}, ""human"": {""f1-score"": 0.6343685300207039, ""precision"": 0.5013089005235603, ""recall"": 0.8635851183765502, ""support"": 887.0}}",0.37272650773748917,0.40739741965493126,0.3635044401126273,0.3754863813229572,-0.2636077888469354,-0.2558213877965243,"{""ai"": {""f1-score"": 0.45252984650369527, ""precision"": 0.5057179161372299, ""recall"": 0.4094650205761317, ""support"": 972.0}, ""human"": {""f1-score"": 0.2732075471698113, ""precision"": 0.23973509933774834, ""recall"": 0.3175438596491228, ""support"": 570.0}}",True,186
21,GPT4.1_V2,Bob,GPT4.1,David,1972,928,885,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6046262254901962,0.6254636848106863,0.6087047122139271,0.6442144815054359,0.647678527405703,0.6513099282801692,0.6254636848106863,0.6163793103448276,0.27223733921514454,0.24606909268497512,"{""ai"": {""f1-score"": 0.5364583333333334, ""precision"": 0.7279151943462897, ""recall"": 0.4247422680412371, ""support"": 485.0}, ""human"": {""f1-score"": 0.6727941176470589, ""precision"": 0.5674418604651162, ""recall"": 0.8261851015801355, ""support"": 443.0}}",0.6891919191919191,0.6983454887861668,0.6442144815054359,0.6259887005649718,0.3303586810197726,0.2772658302801525,"{""ai"": {""f1-score"": 0.5264663805436338, ""precision"": 0.8177777777777778, ""recall"": 0.3881856540084388, ""support"": 474.0}, ""human"": {""f1-score"": 0.6909430438842203, ""precision"": 0.5606060606060606, ""recall"": 0.9002433090024331, ""support"": 411.0}}",True,186
22,GPT5,Bob,GPT4.1_V2,Charlie,1873,887,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5693299100106767,0.5740447248294609,0.7263017356475301,0.7343809390829474,0.5739536908969828,0.5789324559964245,0.5740447248294609,0.5693348365276212,0.1479983877289222,0.14560996520248115,"{""ai"": {""f1-score"": 0.5707865168539326, ""precision"": 0.6271604938271605, ""recall"": 0.5237113402061856, ""support"": 485.0}, ""human"": {""f1-score"": 0.5678733031674208, ""precision"": 0.520746887966805, ""recall"": 0.6243781094527363, ""support"": 402.0}}",0.7305976585157371,0.7412875818015439,0.7343809390829474,0.7268292682926829,0.46496320608515807,0.45717755022526196,"{""ai"": {""f1-score"": 0.7383177570093458, ""precision"": 0.8094262295081968, ""recall"": 0.6786941580756014, ""support"": 582.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.6517690875232774, ""recall"": 0.7900677200902935, ""support"": 443.0}}",True,186
23,GPT5,Alice,Eve,Charlie,2205,714,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6371259767486183,0.6378205128205128,0.4743149114570824,0.474983059871255,0.6367996201329535,0.6431500235421804,0.6378205128205128,0.6414565826330533,0.27461823537685914,0.2744593693436219,"{""ai"": {""f1-score"": 0.5974842767295597, ""precision"": 0.5864197530864198, ""recall"": 0.6089743589743589, ""support"": 312.0}, ""human"": {""f1-score"": 0.6767676767676768, ""precision"": 0.6871794871794872, ""recall"": 0.6666666666666666, ""support"": 402.0}}",0.47664963153287965,0.537748570137082,0.474983059871255,0.5184757505773672,-0.04833858789522439,-0.04800018573227849,"{""ai"": {""f1-score"": 0.6266786034019696, ""precision"": 0.6542056074766355, ""recall"": 0.6013745704467354, ""support"": 582.0}, ""human"": {""f1-score"": 0.32195121951219513, ""precision"": 0.2990936555891239, ""recall"": 0.3485915492957746, ""support"": 284.0}}",True,186
24,GPT5,Charlie,GPT4.1,David,1916,984,885,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6076555023923444,0.6170180027696568,0.6279581592027498,0.6481259047091071,0.6132539091586002,0.6307429671467228,0.6170180027696568,0.6097560975609756,0.23024114537237292,0.22470084207416152,"{""ai"": {""f1-score"": 0.6363636363636364, ""precision"": 0.7088607594936709, ""recall"": 0.5773195876288659, ""support"": 582.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.5176470588235295, ""recall"": 0.6567164179104478, ""support"": 402.0}}",0.6675355890480945,0.6742064765041631,0.6481259047091071,0.6350282485875707,0.3150641883726057,0.2876473710573336,"{""ai"": {""f1-score"": 0.5766710353866317, ""precision"": 0.7612456747404844, ""recall"": 0.4641350210970464, ""support"": 474.0}, ""human"": {""f1-score"": 0.6792452830188679, ""precision"": 0.5738255033557047, ""recall"": 0.8321167883211679, ""support"": 411.0}}",True,186
