outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT4o,Frank,David,5032,1201,1364,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4745986681780523,0.5523599057454096,0.399200031237006,0.4092098797493654,0.5526657471085725,0.6293544924544763,0.5523599057454096,0.4746044962531224,0.10502520753831321,0.0790649574124459,"{""ai"": {""f1-score"": 0.4763485477178423, ""precision"": 0.3466183574879227, ""recall"": 0.7612732095490716, ""support"": 377.0}, ""human"": {""f1-score"": 0.4728487886382623, ""precision"": 0.7587131367292225, ""recall"": 0.3434466019417476, ""support"": 824.0}}",0.39279615666750844,0.49315105455225366,0.4092098797493654,0.5285923753665689,-0.19731244083926489,-0.1942169015925581,"{""ai"": {""f1-score"": 0.6780170255383074, ""precision"": 0.6472275334608031, ""recall"": 0.711882229232387, ""support"": 951.0}, ""human"": {""f1-score"": 0.12038303693570451, ""precision"": 0.13836477987421383, ""recall"": 0.10653753026634383, ""support"": 413.0}}",True,143
12,GPT4.1_V2,GPT5,Charlie,Alice,4103,1693,1791,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5656441490175297,0.5656225434383051,0.5404367460360033,0.5406209262435677,0.5657549875119484,0.5666932510428838,0.5656225434383051,0.5670407560543415,0.1313774641905993,0.13135670632473506,"{""ai"": {""f1-score"": 0.5410144020037571, ""precision"": 0.5461441213653603, ""recall"": 0.5359801488833746, ""support"": 806.0}, ""human"": {""f1-score"": 0.5902738960313024, ""precision"": 0.5853658536585366, ""recall"": 0.5952649379932357, ""support"": 887.0}}",0.5402985379400473,0.5823929721483528,0.5406209262435677,0.5806811836962591,0.08091882197329077,0.08091148934948977,"{""ai"": {""f1-score"": 0.40444091990483744, ""precision"": 0.4009433962264151, ""recall"": 0.408, ""support"": 625.0}, ""human"": {""f1-score"": 0.6764325721671693, ""precision"": 0.6796536796536796, ""recall"": 0.6732418524871355, ""support"": 1166.0}}",True,143
13,GPT4.1,GPT5,Eve,Alice,4769,1631,1197,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5166825124585578,0.5179519916747873,0.5039349065428809,0.5057617094610095,0.5181011084322734,0.5181726642921101,0.5179519916747873,0.5174739423666462,0.036052791729939346,0.03586593127111115,"{""ai"": {""f1-score"": 0.5362404242781379, ""precision"": 0.5112359550561798, ""recall"": 0.563816604708798, ""support"": 807.0}, ""human"": {""f1-score"": 0.4971246006389776, ""precision"": 0.524966261808367, ""recall"": 0.4720873786407767, ""support"": 824.0}}",0.505916369340021,0.5069263396409797,0.5057617094610095,0.5096073517126148,0.011677054628839527,0.011588502652357557,"{""ai"": {""f1-score"": 0.5569811320754717, ""precision"": 0.5278969957081545, ""recall"": 0.5894568690095847, ""support"": 626.0}, ""human"": {""f1-score"": 0.45088868101029, ""precision"": 0.4839357429718876, ""recall"": 0.4220665499124343, ""support"": 571.0}}",True,143
14,GPT4.1,Alice,Charlie,GPT4o,4603,1450,1544,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4778965737974761,0.4825328018859146,0.47307981674649136,0.538912716866799,0.48279220779220783,0.49196954769368567,0.4825328018859146,0.4786206896551724,-0.034674019991891444,-0.03399486869906432,"{""ai"": {""f1-score"": 0.4584527220630373, ""precision"": 0.4155844155844156, ""recall"": 0.5111821086261981, ""support"": 626.0}, ""human"": {""f1-score"": 0.4973404255319149, ""precision"": 0.55, ""recall"": 0.4538834951456311, ""support"": 824.0}}",0.5293891452428038,0.66254559010546,0.538912716866799,0.49028497409326427,0.06763465052147323,0.05334962075649263,"{""ai"": {""f1-score"": 0.3778656126482213, ""precision"": 0.26914414414414417, ""recall"": 0.6339522546419099, ""support"": 377.0}, ""human"": {""f1-score"": 0.5682940208447613, ""precision"": 0.7896341463414634, ""recall"": 0.4438731790916881, ""support"": 1167.0}}",True,143
15,Charlie,David,Bob,GPT5,3699,2118,1780,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5839273914040269,0.5841773914077726,0.4768808777429467,0.4768730952571984,0.5838293290261793,0.5883514745882304,0.5841773914077726,0.5873465533522191,0.1680063598901858,0.1679625030002454,"{""ai"": {""f1-score"": 0.5462097611630322, ""precision"": 0.5394871794871795, ""recall"": 0.5531019978969506, ""support"": 951.0}, ""human"": {""f1-score"": 0.6216450216450217, ""precision"": 0.6281714785651793, ""recall"": 0.6152527849185947, ""support"": 1167.0}}",0.47691895100353215,0.4814440716649002,0.4768730952571984,0.48089887640449436,-0.04620793098615209,-0.04620496895200121,"{""ai"": {""f1-score"": 0.43103448275862066, ""precision"": 0.4283965728274174, ""recall"": 0.43370508054522927, ""support"": 807.0}, ""human"": {""f1-score"": 0.5227272727272727, ""precision"": 0.5254413291796469, ""recall"": 0.5200411099691675, ""support"": 973.0}}",True,143
16,Charlie,Alice,GPT4.1_V2,GPT5,4109,1793,1695,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5910434063239561,0.5920556244541724,0.5438349597575642,0.5442266150909274,0.5903394589076059,0.6284560341433293,0.5920556244541724,0.6246514221974344,0.18238700943424352,0.18228883960124442,"{""ai"": {""f1-score"": 0.473807662236122, ""precision"": 0.46401225114854516, ""recall"": 0.4840255591054313, ""support"": 626.0}, ""human"": {""f1-score"": 0.7082791504117902, ""precision"": 0.7166666666666667, ""recall"": 0.7000856898029134, ""support"": 1167.0}}",0.544729830048239,0.5456232250245864,0.5442266150909274,0.5469026548672566,0.08895502181723225,0.08874412509607743,"{""ai"": {""f1-score"": 0.506426735218509, ""precision"": 0.5260347129506008, ""recall"": 0.4882280049566295, ""support"": 807.0}, ""human"": {""f1-score"": 0.5812431842966194, ""precision"": 0.5634249471458774, ""recall"": 0.6002252252252253, ""support"": 888.0}}",True,143
17,Charlie,GPT5,Frank,Alice,4584,1974,1039,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5966312056737588,0.5987232537915349,0.47580784091748085,0.483037309795852,0.5964700938506793,0.6112814962633013,0.5987232537915349,0.6048632218844985,0.19518034284746819,0.19454619071383505,"{""ai"": {""f1-score"": 0.5390070921985816, ""precision"": 0.5152542372881356, ""recall"": 0.5650557620817844, ""support"": 807.0}, ""human"": {""f1-score"": 0.6542553191489362, ""precision"": 0.6776859504132231, ""recall"": 0.6323907455012854, ""support"": 1167.0}}",0.4803347861960109,0.5030283725217314,0.483037309795852,0.5264677574590952,-0.036528067540202595,-0.03553558622980835,"{""ai"": {""f1-score"": 0.6387665198237885, ""precision"": 0.5910326086956522, ""recall"": 0.694888178913738, ""support"": 626.0}, ""human"": {""f1-score"": 0.3128491620111732, ""precision"": 0.3696369636963696, ""recall"": 0.2711864406779661, ""support"": 413.0}}",True,143
18,GPT4.1,GPT5,Frank,GPT4o,5170,1629,788,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5204773030770513,0.5204805091823475,0.3440972492276226,0.3699261516215658,0.5204839059870814,0.5205348163729068,0.5204805091823475,0.5205647636586863,0.04096441502859583,0.04096364290124088,"{""ai"": {""f1-score"": 0.5140012445550716, ""precision"": 0.5156054931335831, ""recall"": 0.5124069478908189, ""support"": 806.0}, ""human"": {""f1-score"": 0.526953361599031, ""precision"": 0.5253623188405797, ""recall"": 0.528554070473876, ""support"": 823.0}}",0.34920712131530307,0.34768042675347655,0.3699261516215658,0.3616751269035533,-0.28010148188526884,-0.25525392381652123,"{""ai"": {""f1-score"": 0.4514721919302072, ""precision"": 0.3826247689463956, ""recall"": 0.550531914893617, ""support"": 376.0}, ""human"": {""f1-score"": 0.23672230652503792, ""precision"": 0.3157894736842105, ""recall"": 0.18932038834951456, ""support"": 412.0}}",True,143
19,Frank,GPT4o,GPT4.1_V2,GPT5,5112,790,1695,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35629283550508933,0.3800938979197308,0.5566546104995529,0.5575705817341505,0.3625838172838416,0.3613709618887286,0.3800938979197308,0.3721518987341772,-0.2567258368941048,-0.2354569589042823,"{""ai"": {""f1-score"": 0.4573304157549234, ""precision"": 0.3891992551210428, ""recall"": 0.5543766578249337, ""support"": 377.0}, ""human"": {""f1-score"": 0.2552552552552553, ""precision"": 0.3359683794466403, ""recall"": 0.20581113801452786, ""support"": 413.0}}",0.5587906701019175,0.5595065199885313,0.5575705817341505,0.5610619469026549,0.11635485513390356,0.11571666582521323,"{""ai"": {""f1-score"": 0.5124508519003932, ""precision"": 0.5438108484005564, ""recall"": 0.48451053283767037, ""support"": 807.0}, ""human"": {""f1-score"": 0.6008583690987125, ""precision"": 0.5737704918032787, ""recall"": 0.6306306306306306, ""support"": 888.0}}",True,143
20,GPT4.1,GPT5,Eve,GPT4o,5012,1629,946,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5226396130528659,0.5233719461270121,0.3378240791243955,0.3917599850690556,0.5234745018472533,0.5235453472449251,0.5233719461270121,0.5230202578268877,0.04684633571721285,0.046706187248022446,"{""ai"": {""f1-score"": 0.5361194029850747, ""precision"": 0.5166858457997698, ""recall"": 0.5570719602977667, ""support"": 806.0}, ""human"": {""f1-score"": 0.509159823120657, ""precision"": 0.5302631578947369, ""recall"": 0.4896719319562576, ""support"": 823.0}}",0.3680192071366801,0.3765153431637687,0.3917599850690556,0.3488372093023256,-0.2390447906993467,-0.1893930734941136,"{""ai"": {""f1-score"": 0.4232209737827715, ""precision"": 0.3265895953757225, ""recall"": 0.601063829787234, ""support"": 376.0}, ""human"": {""f1-score"": 0.2524271844660194, ""precision"": 0.4094488188976378, ""recall"": 0.1824561403508772, ""support"": 570.0}}",True,143
21,GPT4.1,GPT4o,Bob,David,2228,598,959,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4761455525606469,0.5286310941098403,0.5491184537024945,0.5499499760755144,0.5262198391420911,0.5988063876908731,0.5286310941098403,0.4782608695652174,0.054797908063067065,0.04505113165248886,"{""ai"": {""f1-score"": 0.44285714285714284, ""precision"": 0.3324396782841823, ""recall"": 0.6631016042780749, ""support"": 187.0}, ""human"": {""f1-score"": 0.5094339622641509, ""precision"": 0.72, ""recall"": 0.39416058394160586, ""support"": 411.0}}",0.5502032964630788,0.5503105122281271,0.5499499760755144,0.5495307612095933,0.10015295217301862,0.09980444135413502,"{""ai"": {""f1-score"": 0.562753036437247, ""precision"": 0.5408560311284046, ""recall"": 0.5864978902953587, ""support"": 474.0}, ""human"": {""f1-score"": 0.535483870967742, ""precision"": 0.5595505617977528, ""recall"": 0.51340206185567, ""support"": 485.0}}",True,143
22,Charlie,GPT4o,GPT4.1,GPT5,4416,1542,1629,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5681189541675681,0.5963194773913361,0.5195509445461923,0.5197063940253687,0.5741935483870968,0.6975914536351339,0.5963194773913361,0.6238651102464332,0.16907139091465434,0.15886057377604235,"{""ai"": {""f1-score"": 0.41295546558704455, ""precision"": 0.3333333333333333, ""recall"": 0.5425531914893617, ""support"": 376.0}, ""human"": {""f1-score"": 0.7232824427480916, ""precision"": 0.8150537634408602, ""recall"": 0.6500857632933105, ""support"": 1166.0}}",0.5197483714240824,0.5197930833432175,0.5197063940253687,0.519950890116636,0.03945474311878349,0.039427944917906244,"{""ai"": {""f1-score"": 0.5056890012642224, ""precision"": 0.5154639175257731, ""recall"": 0.49627791563275436, ""support"": 806.0}, ""human"": {""f1-score"": 0.5334128878281623, ""precision"": 0.5240328253223916, ""recall"": 0.543134872417983, ""support"": 823.0}}",True,143
23,Charlie,Alice,Eve,GPT5,4426,1793,1378,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6453714966018245,0.6683948356152007,0.40291686841996044,0.4060367146487499,0.6530664427025009,0.6984063132163215,0.6683948356152007,0.6536530953708868,0.32109561477598036,0.3064892549567714,"{""ai"": {""f1-score"": 0.5911784068466096, ""precision"": 0.5027995520716685, ""recall"": 0.7172523961661342, ""support"": 626.0}, ""human"": {""f1-score"": 0.6995645863570392, ""precision"": 0.8033333333333333, ""recall"": 0.6195372750642674, ""support"": 1167.0}}",0.40170625839962226,0.4208917428823737,0.4060367146487499,0.43178519593613934,-0.1922082505017757,-0.19120715580570158,"{""ai"": {""f1-score"": 0.5342058298631767, ""precision"": 0.5137299771167048, ""recall"": 0.5563816604708798, ""support"": 807.0}, ""human"": {""f1-score"": 0.27162790697674416, ""precision"": 0.2896825396825397, ""recall"": 0.25569176882662, ""support"": 571.0}}",True,143
24,Charlie,GPT5,Bob,David,3699,1974,1924,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5245083286097288,0.5244789327319119,0.5363324342082512,0.5365715539330591,0.5245556946182728,0.5403322542235546,0.5244789327319119,0.541033434650456,0.049034567266208175,0.049032838506522625,"{""ai"": {""f1-score"": 0.43586550435865506, ""precision"": 0.4380475594493116, ""recall"": 0.43370508054522927, ""support"": 807.0}, ""human"": {""f1-score"": 0.6131511528608027, ""precision"": 0.6110638297872341, ""recall"": 0.6152527849185947, ""support"": 1167.0}}",0.5366047834303065,0.5366836452859668,0.5365715539330591,0.5363825363825364,0.07317632981857995,0.0731066068255588,"{""ai"": {""f1-score"": 0.5411522633744856, ""precision"": 0.5297079556898288, ""recall"": 0.5531019978969506, ""support"": 951.0}, ""human"": {""f1-score"": 0.5315126050420168, ""precision"": 0.5435016111707841, ""recall"": 0.5200411099691675, ""support"": 973.0}}",True,143
