outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT4o,Frank,Charlie,2326,672,787,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6051785114180096,0.6709796570924528,0.5631349493697524,0.6458427625513369,0.6384603021536484,0.7422675012628003,0.6709796570924528,0.6175595238095238,0.3077264693402125,0.26425029395225197,"{""ai"": {""f1-score"": 0.5352622061482821, ""precision"": 0.40437158469945356, ""recall"": 0.7914438502673797, ""support"": 187.0}, ""human"": {""f1-score"": 0.6750948166877371, ""precision"": 0.8725490196078431, ""recall"": 0.5505154639175258, ""support"": 485.0}}",0.6152839614141092,0.7387923331305496,0.6458427625513369,0.5743329097839899,0.2593324616047549,0.20886009476454415,"{""ai"": {""f1-score"": 0.6330777656078861, ""precision"": 0.8731117824773413, ""recall"": 0.4965635738831615, ""support"": 582.0}, ""human"": {""f1-score"": 0.49319213313161875, ""precision"": 0.3574561403508772, ""recall"": 0.7951219512195122, ""support"": 205.0}}",True,54
12,GPT4.1_V2,GPT5,David,GPT4.1,2055,845,885,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5766586535425446,0.5810647664611479,0.5666523257481502,0.5669022760171241,0.5824547074547075,0.5841857886236584,0.5810647664611479,0.5775147928994083,0.16351356645169401,0.1606684269541,"{""ai"": {""f1-score"": 0.5956964892412231, ""precision"": 0.5467775467775468, ""recall"": 0.654228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.5576208178438662, ""precision"": 0.6181318681318682, ""recall"": 0.5079006772009029, ""support"": 443.0}}",0.5680082026235873,0.5698362818310667,0.5669022760171241,0.5717514124293785,0.13490594565624944,0.13452234427130505,"{""ai"": {""f1-score"": 0.5196451204055766, ""precision"": 0.5423280423280423, ""recall"": 0.49878345498783455, ""support"": 411.0}, ""human"": {""f1-score"": 0.6136595310907238, ""precision"": 0.5936883629191322, ""recall"": 0.6350210970464135, ""support"": 474.0}}",True,54
13,Bob,GPT5,Eve,GPT4.1,2203,887,695,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5644359765080238,0.5661486382520388,0.4497418244406196,0.5234784620129537,0.5699092594399453,0.5726574033730352,0.5661486382520388,0.5772266065388951,0.13600591624132932,0.134269272512903,"{""ai"": {""f1-score"": 0.4897959183673469, ""precision"": 0.5405405405405406, ""recall"": 0.44776119402985076, ""support"": 402.0}, ""human"": {""f1-score"": 0.6390760346487007, ""precision"": 0.5992779783393501, ""recall"": 0.6845360824742268, ""support"": 485.0}}",0.533686112545173,0.5538981514839754,0.5234784620129537,0.47050359712230216,0.056245821667246496,0.04109897196331769,"{""ai"": {""f1-score"": 0.34285714285714286, ""precision"": 0.6442953020134228, ""recall"": 0.23357664233576642, ""support"": 411.0}, ""human"": {""f1-score"": 0.5566265060240964, ""precision"": 0.4230769230769231, ""recall"": 0.8133802816901409, ""support"": 284.0}}",True,54
14,Bob,GPT4.1,David,GPT4o,2228,896,661,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5165592424402079,0.5178643991270976,0.5416859267974955,0.5482919289695165,0.5184213793531567,0.521539818302546,0.5178643991270976,0.5256696428571429,0.03628150345487159,0.03605674304634421,"{""ai"": {""f1-score"": 0.4501940491591203, ""precision"": 0.48066298342541436, ""recall"": 0.4233576642335766, ""support"": 411.0}, ""human"": {""f1-score"": 0.5829244357212954, ""precision"": 0.5561797752808989, ""recall"": 0.6123711340206186, ""support"": 485.0}}",0.542597126024998,0.6316254740406905,0.5482919289695165,0.6006051437216339,0.09071047093483188,0.0893511318923319,"{""ai"": {""f1-score"": 0.37735849056603776, ""precision"": 0.33755274261603374, ""recall"": 0.42780748663101603, ""support"": 187.0}, ""human"": {""f1-score"": 0.7060133630289532, ""precision"": 0.7476415094339622, ""recall"": 0.6687763713080169, ""support"": 474.0}}",True,54
15,David,Charlie,Alice,GPT5,4046,2118,1433,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4167914476999496,0.4363611298078872,0.6494989759825807,0.6544789798528056,0.43112072488177566,0.43426471204610734,0.4363611298078872,0.42209631728045327,-0.13241448936087774,-0.1223028310046832,"{""ai"": {""f1-score"": 0.36116910229645094, ""precision"": 0.46194926568758343, ""recall"": 0.29648671808054844, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4724137931034483, ""precision"": 0.40029218407596784, ""recall"": 0.576235541535226, ""support"": 951.0}}",0.6521158606709159,0.6605888643826052,0.6544789798528056,0.650383810188416,0.3065857333658864,0.3030405992468641,"{""ai"": {""f1-score"": 0.667109634551495, ""precision"": 0.7191977077363897, ""recall"": 0.6220570012391574, ""support"": 807.0}, ""human"": {""f1-score"": 0.6318883174136665, ""precision"": 0.5850340136054422, ""recall"": 0.6869009584664537, ""support"": 626.0}}",True,54
16,David,GPT4.1,GPT4.1_V2,GPT5,2055,885,845,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5734664948453608,0.5734700791524223,0.5596417519654899,0.5649180732904328,0.5741821461149349,0.576077435658858,0.5734700791524223,0.5774011299435028,0.1476505082518963,0.14746472560928492,"{""ai"": {""f1-score"": 0.5325, ""precision"": 0.5475578406169666, ""recall"": 0.5182481751824818, ""support"": 411.0}, ""human"": {""f1-score"": 0.6144329896907217, ""precision"": 0.6008064516129032, ""recall"": 0.6286919831223629, ""support"": 474.0}}",0.5664104685094552,0.5680947740796832,0.5649180732904328,0.5609467455621302,0.1313200618633541,0.12854875340177185,"{""ai"": {""f1-score"": 0.5836139169472503, ""precision"": 0.5316973415132924, ""recall"": 0.6467661691542289, ""support"": 402.0}, ""human"": {""f1-score"": 0.5356695869837297, ""precision"": 0.601123595505618, ""recall"": 0.48306997742663654, ""support"": 443.0}}",True,54
17,David,GPT5,Frank,GPT4.1,2293,876,616,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6283205430932703,0.62803073241388,0.5600359485650882,0.6336419203608095,0.6292790978654853,0.6312983079460882,0.62803073241388,0.632420091324201,0.25730680197401506,0.25703268221758646,"{""ai"": {""f1-score"": 0.5892857142857143, ""precision"": 0.6047120418848168, ""recall"": 0.5746268656716418, ""support"": 402.0}, ""human"": {""f1-score"": 0.6673553719008265, ""precision"": 0.6538461538461539, ""recall"": 0.6814345991561181, ""support"": 474.0}}",0.6353365384615385,0.7071233454045953,0.6336419203608095,0.560064935064935,0.2689731205528504,0.2124768841755672,"{""ai"": {""f1-score"": 0.5564648117839607, ""precision"": 0.85, ""recall"": 0.41362530413625304, ""support"": 411.0}, ""human"": {""f1-score"": 0.5636070853462157, ""precision"": 0.4206730769230769, ""recall"": 0.8536585365853658, ""support"": 205.0}}",True,54
18,Bob,GPT5,Frank,GPT4o,2506,887,392,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6015735447001981,0.6041544853054317,0.6942132503069399,0.6988522238163558,0.6033119658119659,0.6079406720049335,0.6041544853054317,0.6020293122886133,0.20746474037809554,0.2059852056225734,"{""ai"": {""f1-score"": 0.588098016336056, ""precision"": 0.5538461538461539, ""recall"": 0.6268656716417911, ""support"": 402.0}, ""human"": {""f1-score"": 0.6150490730643402, ""precision"": 0.6527777777777778, ""recall"": 0.5814432989690722, ""support"": 485.0}}",0.7274436090225564,0.7247679146846708,0.6988522238163558,0.7066326530612245,0.4253359493245456,0.40348277139681366,"{""ai"": {""f1-score"": 0.6325878594249201, ""precision"": 0.7857142857142857, ""recall"": 0.5294117647058824, ""support"": 187.0}, ""human"": {""f1-score"": 0.7558386411889597, ""precision"": 0.6691729323308271, ""recall"": 0.8682926829268293, ""support"": 205.0}}",True,54
19,Frank,GPT4o,GPT4.1_V2,GPT5,2548,392,845,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7807649539751156,0.7800052171644711,0.41301024263774083,0.44461103062565277,0.7870667522464698,0.7859688965444971,0.7800052171644711,0.7831632653061225,0.567028000379072,0.5630507763323542,"{""ai"": {""f1-score"": 0.7578347578347578, ""precision"": 0.8109756097560976, ""recall"": 0.7112299465240641, ""support"": 187.0}, ""human"": {""f1-score"": 0.8036951501154734, ""precision"": 0.7631578947368421, ""recall"": 0.848780487804878, ""support"": 205.0}}",0.4322359924157072,0.43200066210531607,0.44461103062565277,0.43431952662721895,-0.12252964605791412,-0.10826057609465134,"{""ai"": {""f1-score"": 0.5248508946322068, ""precision"": 0.4370860927152318, ""recall"": 0.6567164179104478, ""support"": 402.0}, ""human"": {""f1-score"": 0.30116959064327486, ""precision"": 0.42738589211618255, ""recall"": 0.2325056433408578, ""support"": 443.0}}",True,54
20,Bob,GPT5,Eve,GPT4o,2427,887,471,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6157825001274015,0.6175565471611018,0.6585485324660056,0.6554191458913912,0.6165285474604707,0.6208697001897755,0.6175565471611018,0.616685456595265,0.23408283734739302,0.23312821034430142,"{""ai"": {""f1-score"": 0.5971563981042654, ""precision"": 0.5701357466063348, ""recall"": 0.6268656716417911, ""support"": 402.0}, ""human"": {""f1-score"": 0.6344086021505376, ""precision"": 0.6629213483146067, ""recall"": 0.6082474226804123, ""support"": 485.0}}",0.6708195364238411,0.6794034110881456,0.6554191458913912,0.6857749469214437,0.3258749849408926,0.321404929714575,"{""ai"": {""f1-score"": 0.5621301775147929, ""precision"": 0.6291390728476821, ""recall"": 0.5080213903743316, ""support"": 187.0}, ""human"": {""f1-score"": 0.7549668874172185, ""precision"": 0.7125, ""recall"": 0.8028169014084507, ""support"": 284.0}}",True,54
21,Bob,GPT4o,Alice,Charlie,2219,672,894,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5998895882142262,0.6668559457522465,0.5766725604872225,0.6108082209886334,0.635430463576159,0.7398326631977294,0.6668559457522465,0.6116071428571429,0.30064848633355984,0.2565741509977789,"{""ai"": {""f1-score"": 0.5314183123877917, ""precision"": 0.4, ""recall"": 0.7914438502673797, ""support"": 187.0}, ""human"": {""f1-score"": 0.6683608640406608, ""precision"": 0.8708609271523179, ""recall"": 0.5422680412371134, ""support"": 485.0}}",0.6027420343137255,0.6527213695881038,0.6108082209886334,0.5794183445190156,0.2133978635605994,0.1931795270601111,"{""ai"": {""f1-score"": 0.6107660455486542, ""precision"": 0.7682291666666666, ""recall"": 0.506872852233677, ""support"": 582.0}, ""human"": {""f1-score"": 0.5425790754257908, ""precision"": 0.4372549019607843, ""recall"": 0.7147435897435898, ""support"": 312.0}}",True,54
22,David,GPT4o,Bob,GPT5,4483,1326,1778,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5776162855301464,0.6022760358342665,0.5831434668910997,0.5869379856835053,0.5844998427178358,0.6735032217934721,0.6022760358342665,0.6108597285067874,0.18592803921731935,0.17598886250102364,"{""ai"": {""f1-score"": 0.4591194968553459, ""precision"": 0.3788927335640138, ""recall"": 0.5824468085106383, ""support"": 376.0}, ""human"": {""f1-score"": 0.696113074204947, ""precision"": 0.7901069518716578, ""recall"": 0.6221052631578947, ""support"": 950.0}}",0.5865234982882042,0.5913907120153398,0.5869379856835053,0.5832395950506186,0.17346098876077812,0.17135259362314748,"{""ai"": {""f1-score"": 0.5768132495716733, ""precision"": 0.5343915343915344, ""recall"": 0.6265508684863523, ""support"": 806.0}, ""human"": {""f1-score"": 0.5894736842105263, ""precision"": 0.6386554621848739, ""recall"": 0.5473251028806584, ""support"": 972.0}}",True,54
23,David,GPT4.1,Eve,GPT5,2214,885,686,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5358695115490499,0.5438880162616649,0.6149508865926776,0.6380509424707448,0.5495508548246885,0.5508689694463408,0.5438880162616649,0.5559322033898305,0.09326711579812745,0.0895276239839794,"{""ai"": {""f1-score"": 0.43937232524964337, ""precision"": 0.5310344827586206, ""recall"": 0.3746958637469586, ""support"": 411.0}, ""human"": {""f1-score"": 0.6323666978484564, ""precision"": 0.5680672268907563, ""recall"": 0.7130801687763713, ""support"": 474.0}}",0.6406930657716203,0.6607788022933028,0.6380509424707448,0.6151603498542274,0.27873148604971554,0.2582204236774416,"{""ai"": {""f1-score"": 0.6059701492537314, ""precision"": 0.7574626865671642, ""recall"": 0.5049751243781094, ""support"": 402.0}, ""human"": {""f1-score"": 0.6239316239316239, ""precision"": 0.5239234449760766, ""recall"": 0.7711267605633803, ""support"": 284.0}}",True,54
24,David,GPT5,Alice,Charlie,2015,876,894,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.616340363408848,0.6193085206877007,0.4308856932273768,0.49603489294210945,0.6188022575250836,0.6226704597516837,0.6193085206877007,0.6164383561643836,0.23811024001228495,0.23603064847692024,"{""ai"": {""f1-score"": 0.6102088167053364, ""precision"": 0.5717391304347826, ""recall"": 0.654228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.6224719101123596, ""precision"": 0.6658653846153846, ""recall"": 0.5843881856540084, ""support"": 474.0}}",0.49562216885051535,0.540672144804682,0.49603489294210945,0.43288590604026844,-0.008332723249712523,-0.006394628512049749,"{""ai"": {""f1-score"": 0.3971462544589774, ""precision"": 0.6447876447876448, ""recall"": 0.2869415807560137, ""support"": 582.0}, ""human"": {""f1-score"": 0.46462513199577615, ""precision"": 0.3464566929133858, ""recall"": 0.7051282051282052, ""support"": 312.0}}",True,54
