outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,GPT4.1,Eve,Frank,2442,854,489,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5166073155719687,0.5199617735743356,0.4901967378510173,0.5114393679148059,0.5202577293730108,0.5210557520582573,0.5199617735743356,0.5175644028103045,0.04021841403507652,0.03967946373496811,"{""ai"": {""f1-score"": 0.5381165919282511, ""precision"": 0.498960498960499, ""recall"": 0.583941605839416, ""support"": 411.0}, ""human"": {""f1-score"": 0.4950980392156863, ""precision"": 0.5415549597855228, ""recall"": 0.45598194130925507, ""support"": 443.0}}",0.5161854768153981,0.5277755413497648,0.5114393679148059,0.556237218813906,0.027214086364814795,0.024490471331255592,"{""ai"": {""f1-score"": 0.30670926517571884, ""precision"": 0.4444444444444444, ""recall"": 0.23414634146341465, ""support"": 205.0}, ""human"": {""f1-score"": 0.6736842105263158, ""precision"": 0.5879265091863517, ""recall"": 0.7887323943661971, ""support"": 284.0}}",True,110
12,GPT4o,GPT5,Charlie,Bob,2129,589,1067,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4365286997266693,0.43555617633756355,0.5743604879968516,0.5745704467353951,0.4381747875137191,0.5118083034590574,0.43555617633756355,0.5008488964346349,-0.12624188039408402,-0.12600462975004545,"{""ai"": {""f1-score"": 0.6269035532994924, ""precision"": 0.6398963730569949, ""recall"": 0.6144278606965174, ""support"": 402.0}, ""human"": {""f1-score"": 0.24615384615384617, ""precision"": 0.23645320197044334, ""recall"": 0.25668449197860965, ""support"": 187.0}}",0.5763496945867127,0.5792524727858361,0.5745704467353951,0.5820056232427366,0.15090965288466013,0.15032906130931756,"{""ai"": {""f1-score"": 0.5173160173160173, ""precision"": 0.5444191343963554, ""recall"": 0.4927835051546392, ""support"": 485.0}, ""human"": {""f1-score"": 0.631404958677686, ""precision"": 0.60828025477707, ""recall"": 0.6563573883161512, ""support"": 582.0}}",True,110
13,GPT4.1_V2,GPT5,David,Bob,3978,1695,1924,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4111440529221266,0.4461154928162363,0.47282017023969064,0.47480771579221526,0.43230466887324337,0.4319788191223521,0.4461154928162363,0.4353982300884956,-0.12079287324022024,-0.1052412109913965,"{""ai"": {""f1-score"": 0.5306522805296714, ""precision"": 0.43912337662337664, ""recall"": 0.6703841387856257, ""support"": 807.0}, ""human"": {""f1-score"": 0.29163582531458176, ""precision"": 0.42548596112311016, ""recall"": 0.22184684684684686, ""support"": 888.0}}",0.47435702813895675,0.47446141619958526,0.47480771579221526,0.47557172557172556,-0.05083325820978345,-0.05045474418745588,"{""ai"": {""f1-score"": 0.5109064469219583, ""precision"": 0.4834862385321101, ""recall"": 0.5416238437821171, ""support"": 973.0}, ""human"": {""f1-score"": 0.434733893557423, ""precision"": 0.46522781774580335, ""recall"": 0.40799158780231337, ""support"": 951.0}}",True,110
14,GPT4.1_V2,Bob,Charlie,GPT4.1,3739,1859,1989,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5096637470781377,0.5121154443934101,0.4144988071818076,0.43887828281670416,0.5125370572632236,0.513474143029936,0.5121154443934101,0.516406670252824,0.02464889613184195,0.024390799189503043,"{""ai"": {""f1-score"": 0.5671641791044776, ""precision"": 0.5330316742081448, ""recall"": 0.6059670781893004, ""support"": 972.0}, ""human"": {""f1-score"": 0.4521633150517977, ""precision"": 0.4920424403183024, ""recall"": 0.4182638105975197, ""support"": 887.0}}",0.435530585147309,0.44725289489648296,0.43887828281670416,0.416289592760181,-0.12554650678690746,-0.11308797053911213,"{""ai"": {""f1-score"": 0.4468794664125774, ""precision"": 0.3675548589341693, ""recall"": 0.5698663426488457, ""support"": 823.0}, ""human"": {""f1-score"": 0.38211814795103777, ""precision"": 0.5035063113604488, ""recall"": 0.3078902229845626, ""support"": 1166.0}}",True,110
15,Charlie,Frank,Alice,GPT5,2284,787,714,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4409872929754426,0.4495264437180454,0.6074704699673285,0.6216035208572521,0.4603481879477455,0.5777158829932891,0.4495264437180454,0.49428208386277,-0.08947330254999988,-0.08330969986649972,"{""ai"": {""f1-score"": 0.26838235294117646, ""precision"": 0.2153392330383481, ""recall"": 0.35609756097560974, ""support"": 205.0}, ""human"": {""f1-score"": 0.6135922330097088, ""precision"": 0.7053571428571429, ""recall"": 0.5429553264604811, ""support"": 582.0}}",0.6240403383214053,0.6349190554556241,0.6216035208572521,0.6078431372549019,0.2456317721159674,0.23381162619573215,"{""ai"": {""f1-score"": 0.5953757225433526, ""precision"": 0.7103448275862069, ""recall"": 0.5124378109452736, ""support"": 402.0}, ""human"": {""f1-score"": 0.6195652173913043, ""precision"": 0.5377358490566038, ""recall"": 0.7307692307692307, ""support"": 312.0}}",True,110
16,Charlie,Bob,GPT4o,GPT5,4267,2138,1182,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6198471383893891,0.6197121459175967,0.4154561049588066,0.41646428382873135,0.6200442039006668,0.6230197515163304,0.6197121459175967,0.6234798877455566,0.2397561198711587,0.2397320604259927,"{""ai"": {""f1-score"": 0.5826853291861068, ""precision"": 0.587251828631139, ""recall"": 0.5781893004115226, ""support"": 972.0}, ""human"": {""f1-score"": 0.6570089475926715, ""precision"": 0.6528365791701948, ""recall"": 0.6612349914236707, ""support"": 1166.0}}",0.4145829186081429,0.49284762431737794,0.41646428382873135,0.4983079526226734,-0.16894232231537876,-0.16886846256724608,"{""ai"": {""f1-score"": 0.6355255070682237, ""precision"": 0.6297198538367844, ""recall"": 0.641439205955335, ""support"": 806.0}, ""human"": {""f1-score"": 0.19538670284938942, ""precision"": 0.1994459833795014, ""recall"": 0.19148936170212766, ""support"": 376.0}}",True,110
17,Charlie,GPT5,Eve,Bob,2032,984,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6407966359950681,0.6399061394060624,0.5456833885592458,0.56042180920575,0.6422042461867297,0.6531723221703878,0.6399061394060624,0.6554878048780488,0.2821010251036648,0.28187243276757346,"{""ai"": {""f1-score"": 0.5681528662420382, ""precision"": 0.5822454308093995, ""recall"": 0.554726368159204, ""support"": 402.0}, ""human"": {""f1-score"": 0.7134404057480981, ""precision"": 0.7021630615640599, ""recall"": 0.7250859106529209, ""support"": 582.0}}",0.5563740432161485,0.5910890553625479,0.56042180920575,0.5513654096228868,0.11672569011769134,0.11148880590766763,"{""ai"": {""f1-score"": 0.5964912280701754, ""precision"": 0.6891891891891891, ""recall"": 0.5257731958762887, ""support"": 485.0}, ""human"": {""f1-score"": 0.49487554904831627, ""precision"": 0.42355889724310775, ""recall"": 0.5950704225352113, ""support"": 284.0}}",True,110
18,GPT4.1_V2,GPT5,Eve,GPT4.1,4507,1695,1395,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4962439309721217,0.4971449144311598,0.526827012025902,0.5468178804005916,0.49710126037085733,0.4982613129057017,0.4971449144311598,0.5002949852507375,-0.00575365959472421,-0.005733176133342566,"{""ai"": {""f1-score"": 0.4510693454309786, ""precision"": 0.47282608695652173, ""recall"": 0.4312267657992565, ""support"": 807.0}, ""human"": {""f1-score"": 0.5414185165132648, ""precision"": 0.5213764337851929, ""recall"": 0.5630630630630631, ""support"": 888.0}}",0.5472213409248763,0.5654048179042986,0.5468178804005916,0.5268817204301075,0.09403835582944707,0.0873423393060353,"{""ai"": {""f1-score"": 0.5217391304347826, ""precision"": 0.6474820143884892, ""recall"": 0.4368932038834951, ""support"": 824.0}, ""human"": {""f1-score"": 0.5319148936170213, ""precision"": 0.4469606674612634, ""recall"": 0.6567425569176882, ""support"": 571.0}}",True,110
19,Eve,GPT4.1,GPT4o,GPT5,2501,695,589,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37359170797656605,0.4080823138343443,0.4735612962749395,0.5529371857291084,0.3980675685946644,0.408090011991319,0.4080823138343443,0.37841726618705035,-0.1935912522818928,-0.16677806967092068,"{""ai"": {""f1-score"": 0.3186119873817035, ""precision"": 0.452914798206278, ""recall"": 0.24574209245742093, ""support"": 411.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.3432203389830508, ""recall"": 0.5704225352112676, ""support"": 284.0}}",0.5543959648978922,0.6288724764424799,0.5529371857291084,0.47368421052631576,0.10732323693802355,0.08018820400185378,"{""ai"": {""f1-score"": 0.46551724137931033, ""precision"": 0.7584269662921348, ""recall"": 0.3358208955223881, ""support"": 402.0}, ""human"": {""f1-score"": 0.4816053511705686, ""precision"": 0.35036496350364965, ""recall"": 0.7700534759358288, ""support"": 187.0}}",True,110
20,GPT4.1_V2,GPT5,David,GPT4.1,4121,1693,1773,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4543765049293535,0.4584779878084603,0.5255237458987639,0.5262850930485387,0.45659973508074775,0.4581870246520669,0.4584779878084603,0.46367395156526875,-0.08490150361667921,-0.08370790635768399,"{""ai"": {""f1-score"": 0.38315217391304346, ""precision"": 0.42342342342342343, ""recall"": 0.34987593052109184, ""support"": 806.0}, ""human"": {""f1-score"": 0.5256008359456635, ""precision"": 0.48977604673807207, ""recall"": 0.5670800450958287, ""support"": 887.0}}",0.5268338860888413,0.5290925143057532,0.5262850930485387,0.5318668922729837,0.05311614416348696,0.05290534009012782,"{""ai"": {""f1-score"": 0.47066326530612246, ""precision"": 0.49530201342281877, ""recall"": 0.44835965978128794, ""support"": 823.0}, ""human"": {""f1-score"": 0.5803842264914054, ""precision"": 0.5583657587548638, ""recall"": 0.6042105263157894, ""support"": 950.0}}",True,110
21,GPT4.1_V2,GPT4.1,Alice,Frank,2414,854,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5176995755321112,0.52824141965036,0.5298487043296314,0.5307535959974985,0.5301675584342438,0.5311581426085075,0.52824141965036,0.5234192037470726,0.058377210538642185,0.055869138874250934,"{""ai"": {""f1-score"": 0.5702217529039071, ""precision"": 0.503731343283582, ""recall"": 0.656934306569343, ""support"": 411.0}, ""human"": {""f1-score"": 0.4651773981603154, ""precision"": 0.5566037735849056, ""recall"": 0.39954853273137697, ""support"": 443.0}}",0.5328654970760234,0.5520852421188368,0.5307535959974985,0.562862669245648,0.06358403004947043,0.06309036965760562,"{""ai"": {""f1-score"": 0.4052631578947368, ""precision"": 0.44, ""recall"": 0.375609756097561, ""support"": 205.0}, ""human"": {""f1-score"": 0.654434250764526, ""precision"": 0.6257309941520468, ""recall"": 0.6858974358974359, ""support"": 312.0}}",True,110
22,Charlie,GPT4.1,GPT4.1_V2,GPT5,3905,1989,1693,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.418354567334682,0.4195752893338808,0.42999922467803786,0.43350253594098376,0.42193050958558237,0.43709080091997843,0.4195752893338808,0.4238310708898944,-0.15847670085449034,-0.15665001933336908,"{""ai"": {""f1-score"": 0.3619153674832962, ""precision"": 0.3340184994861254, ""recall"": 0.39489671931956255, ""support"": 823.0}, ""human"": {""f1-score"": 0.4747937671860678, ""precision"": 0.5098425196850394, ""recall"": 0.444253859348199, ""support"": 1166.0}}",0.4310837452705739,0.4328651274320743,0.43350253594098376,0.43827525103366805,-0.13539211457026615,-0.13392812496258477,"{""ai"": {""f1-score"": 0.361316319677636, ""precision"": 0.3938506588579795, ""recall"": 0.3337468982630273, ""support"": 806.0}, ""human"": {""f1-score"": 0.49868212967843967, ""precision"": 0.46831683168316834, ""recall"": 0.5332581736189402, ""support"": 887.0}}",True,110
23,Charlie,Bob,David,GPT5,3693,2138,1756,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6295588772059438,0.6301687383972499,0.5053443715864098,0.5174298027948283,0.6294396246148231,0.6329521172556114,0.6301687383972499,0.6314312441534145,0.2596073391468364,0.2594050074466383,"{""ai"": {""f1-score"": 0.6032225579053374, ""precision"": 0.5907297830374754, ""recall"": 0.6162551440329218, ""support"": 972.0}, ""human"": {""f1-score"": 0.6558951965065503, ""precision"": 0.6681494661921709, ""recall"": 0.644082332761578, ""support"": 1166.0}}",0.518260079574871,0.5219635487685216,0.5174298027948283,0.5079726651480638,0.035680223430235,0.03399025066090744,"{""ai"": {""f1-score"": 0.5414012738853503, ""precision"": 0.47309833024118736, ""recall"": 0.6327543424317618, ""support"": 806.0}, ""human"": {""f1-score"": 0.4692874692874693, ""precision"": 0.5634218289085545, ""recall"": 0.40210526315789474, ""support"": 950.0}}",True,110
24,Charlie,GPT5,Alice,Frank,2284,984,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5245462037575458,0.5276965687028774,0.5409431728492502,0.5434333958724202,0.5268140889830508,0.5433458105105415,0.5276965687028774,0.5304878048780488,0.05450351393164059,0.05394066526820507,"{""ai"": {""f1-score"": 0.47139588100686497, ""precision"": 0.4364406779661017, ""recall"": 0.5124378109452736, ""support"": 402.0}, ""human"": {""f1-score"": 0.5776965265082267, ""precision"": 0.6171875, ""recall"": 0.5429553264604811, ""support"": 582.0}}",0.5491507430997877,0.5665734455272333,0.5434333958724202,0.5822050290135397,0.09240743871521831,0.0905003909304144,"{""ai"": {""f1-score"": 0.40331491712707185, ""precision"": 0.46496815286624205, ""recall"": 0.35609756097560974, ""support"": 205.0}, ""human"": {""f1-score"": 0.6785714285714286, ""precision"": 0.6333333333333333, ""recall"": 0.7307692307692307, ""support"": 312.0}}",True,110
