outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT4.1_V2,Frank,Charlie,4150,1859,1578,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6923553284056887,0.7016507300235222,0.6446416384599385,0.7070246798447934,0.7145369198077933,0.7180253502482615,0.7016507300235222,0.6955352339967724,0.415988107985021,0.3979267780487499,"{""ai"": {""f1-score"": 0.7236328125, ""precision"": 0.6382428940568475, ""recall"": 0.8354002254791432, ""support"": 887.0}, ""human"": {""f1-score"": 0.6610778443113773, ""precision"": 0.7908309455587392, ""recall"": 0.5679012345679012, ""support"": 972.0}}",0.6599457696464412,0.7714864437936088,0.7070246798447934,0.6679340937896071,0.3639380263373619,0.3248282822344376,"{""ai"": {""f1-score"": 0.7356205852674067, ""precision"": 0.8933823529411765, ""recall"": 0.6252144082332761, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5536626916524702, ""precision"": 0.42650918635170604, ""recall"": 0.7888349514563107, ""support"": 412.0}}",True,64
12,GPT4o,GPT5,David,GPT4.1,2311,589,885,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5300187101034558,0.5298307925612579,0.6755405103311724,0.6807647294342296,0.5320540308747856,0.5935307684915271,0.5298307925612579,0.6061120543293718,0.06184487515640676,0.061599527530937115,"{""ai"": {""f1-score"": 0.7191283292978208, ""precision"": 0.7004716981132075, ""recall"": 0.7388059701492538, ""support"": 402.0}, ""human"": {""f1-score"": 0.3409090909090909, ""precision"": 0.36363636363636365, ""recall"": 0.32085561497326204, ""support"": 187.0}}",0.6823182538285513,0.6863625107778231,0.6807647294342296,0.6757062146892655,0.3630796597125169,0.35674180779370757,"{""ai"": {""f1-score"": 0.6828729281767956, ""precision"": 0.6255060728744939, ""recall"": 0.7518248175182481, ""support"": 411.0}, ""human"": {""f1-score"": 0.6682080924855491, ""precision"": 0.7391304347826086, ""recall"": 0.609704641350211, ""support"": 474.0}}",True,64
13,Bob,GPT5,Eve,GPT4.1,2203,887,695,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5690744087525992,0.5693414371441761,0.6492709740920541,0.6903635927487064,0.5710759573528483,0.5742467889208104,0.5693414371441761,0.5772266065388951,0.14040668116930438,0.13984375606085286,"{""ai"": {""f1-score"": 0.5098039215686274, ""precision"": 0.5371900826446281, ""recall"": 0.48507462686567165, ""support"": 402.0}, ""human"": {""f1-score"": 0.6283448959365708, ""precision"": 0.6049618320610687, ""recall"": 0.6536082474226804, ""support"": 485.0}}",0.7101182033096927,0.7403492014898718,0.6903635927487064,0.6517985611510791,0.39999428037878854,0.3457424047924691,"{""ai"": {""f1-score"": 0.6194968553459119, ""precision"": 0.8755555555555555, ""recall"": 0.4793187347931874, ""support"": 411.0}, ""human"": {""f1-score"": 0.6790450928381963, ""precision"": 0.5446808510638298, ""recall"": 0.9014084507042254, ""support"": 284.0}}",True,64
14,Bob,GPT4.1,David,GPT4.1_V2,3955,1795,1837,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5755381689221333,0.5771542434833916,0.6423914953018095,0.6423633774402184,0.5766374868069783,0.5801712814356221,0.5771542434833916,0.5760445682451254,0.1537908621090449,0.15306827869487716,"{""ai"": {""f1-score"": 0.5608770917484132, ""precision"": 0.5340659340659341, ""recall"": 0.5905224787363305, ""support"": 823.0}, ""human"": {""f1-score"": 0.5901992460958535, ""precision"": 0.6192090395480226, ""recall"": 0.5637860082304527, ""support"": 972.0}}",0.6424333559714854,0.6428219989042672,0.6423633774402184,0.6428960261295591,0.28479672481435286,0.2847906312577081,"{""ai"": {""f1-score"": 0.6289592760180995, ""precision"": 0.6311010215664018, ""recall"": 0.6268320180383314, ""support"": 887.0}, ""human"": {""f1-score"": 0.6558237145855194, ""precision"": 0.6537656903765691, ""recall"": 0.6578947368421053, ""support"": 950.0}}",True,64
15,David,Charlie,Alice,GPT5,4046,2118,1433,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4976947719681594,0.506314554561698,0.6425988277840129,0.650888194749615,0.5064121802144713,0.5117168042903804,0.506314554561698,0.4981114258734655,0.012726360331802588,0.012297617073472544,"{""ai"": {""f1-score"": 0.4832280019445795, ""precision"": 0.5584269662921348, ""recall"": 0.4258783204798629, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5121615419917394, ""precision"": 0.4543973941368078, ""recall"": 0.5867507886435331, ""support"": 951.0}}",0.6497322631717484,0.6594380866225024,0.650888194749615,0.6427076064200977,0.3006182355464111,0.2935721163104178,"{""ai"": {""f1-score"": 0.6488340192043895, ""precision"": 0.7265745007680492, ""recall"": 0.5861214374225526, ""support"": 807.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5728900255754475, ""recall"": 0.7156549520766773, ""support"": 626.0}}",True,64
16,David,GPT4.1,GPT4o,GPT5,2311,885,589,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6823544739373177,0.6874172287412609,0.5215867496655964,0.5218094021869264,0.68883044746478,0.6928679022202306,0.6874172287412609,0.6824858757062147,0.37624502211097133,0.36998867583240225,"{""ai"": {""f1-score"": 0.6888150609080842, ""precision"": 0.6321138211382114, ""recall"": 0.7566909975669099, ""support"": 411.0}, ""human"": {""f1-score"": 0.6758938869665513, ""precision"": 0.7455470737913485, ""recall"": 0.6181434599156118, ""support"": 474.0}}",0.523701101569954,0.5864304541835227,0.5218094021869264,0.601018675721562,0.04547117136878348,0.045236009463831106,"{""ai"": {""f1-score"": 0.7165259348612787, ""precision"": 0.6955503512880562, ""recall"": 0.7388059701492538, ""support"": 402.0}, ""human"": {""f1-score"": 0.32664756446991405, ""precision"": 0.35185185185185186, ""recall"": 0.3048128342245989, ""support"": 187.0}}",True,64
17,David,GPT5,Frank,GPT4.1,2293,876,616,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6709813944540632,0.6715630707223377,0.7337942955920485,0.7747908136015667,0.6707966959765521,0.6735013815431673,0.6715630707223377,0.6723744292237442,0.34235890893018583,0.34215649334338105,"{""ai"": {""f1-score"": 0.6495726495726496, ""precision"": 0.6378896882494005, ""recall"": 0.6616915422885572, ""support"": 402.0}, ""human"": {""f1-score"": 0.692390139335477, ""precision"": 0.7037037037037037, ""recall"": 0.6814345991561181, ""support"": 474.0}}",0.7441860465116279,0.801958838503689,0.7747908136015667,0.7402597402597403,0.5180736719466846,0.4844379348224094,"{""ai"": {""f1-score"": 0.7752808988764045, ""precision"": 0.9169435215946844, ""recall"": 0.6715328467153284, ""support"": 411.0}, ""human"": {""f1-score"": 0.6923076923076923, ""precision"": 0.5714285714285714, ""recall"": 0.8780487804878049, ""support"": 205.0}}",True,64
18,Bob,GPT5,Frank,GPT4.1_V2,2250,887,648,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6103329553233008,0.6110914499666615,0.7327572663000785,0.7828662665859165,0.6103320224948041,0.6142561161527703,0.6110914499666615,0.6121758737316798,0.22142217013390608,0.2211473175313835,"{""ai"": {""f1-score"": 0.5835351089588378, ""precision"": 0.5683962264150944, ""recall"": 0.599502487562189, ""support"": 402.0}, ""human"": {""f1-score"": 0.6371308016877637, ""precision"": 0.652267818574514, ""recall"": 0.622680412371134, ""support"": 485.0}}",0.7448225909441802,0.8142140444026518,0.7828662665859165,0.7407407407407407,0.5263156933866641,0.4855636099008591,"{""ai"": {""f1-score"": 0.7789473684210526, ""precision"": 0.9337539432176656, ""recall"": 0.6681715575620768, ""support"": 443.0}, ""human"": {""f1-score"": 0.6865671641791045, ""precision"": 0.5558912386706949, ""recall"": 0.8975609756097561, ""support"": 205.0}}",True,64
19,Frank,GPT4.1_V2,GPT4o,GPT5,2548,648,589,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.797470185435356,0.8214997522435721,0.5125796205682891,0.5129166999228456,0.7887018945536527,0.8358598870660666,0.8214997522435721,0.8132716049382716,0.6093195797650005,0.5983114408082133,"{""ai"": {""f1-score"": 0.8540410132689988, ""precision"": 0.917098445595855, ""recall"": 0.7990970654627539, ""support"": 443.0}, ""human"": {""f1-score"": 0.7408993576017131, ""precision"": 0.6603053435114504, ""recall"": 0.8439024390243902, ""support"": 205.0}}",0.5138283630977811,0.5782476798789276,0.5129166999228456,0.5908319185059423,0.026729520501362698,0.026633203733037125,"{""ai"": {""f1-score"": 0.7078787878787879, ""precision"": 0.6903073286052009, ""recall"": 0.7263681592039801, ""support"": 402.0}, ""human"": {""f1-score"": 0.31728045325779036, ""precision"": 0.3373493975903614, ""recall"": 0.2994652406417112, ""support"": 187.0}}",True,64
20,Bob,GPT5,Eve,GPT4.1_V2,2171,887,727,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6099061143581932,0.6113376416884648,0.7234269192726166,0.7445672908784535,0.6103864734299517,0.6146131180933397,0.6113376416884648,0.6110484780157835,0.22172207491359278,0.22102864997645377,"{""ai"": {""f1-score"": 0.5887961859356377, ""precision"": 0.5652173913043478, ""recall"": 0.6144278606965174, ""support"": 402.0}, ""human"": {""f1-score"": 0.6310160427807486, ""precision"": 0.6555555555555556, ""recall"": 0.6082474226804123, ""support"": 485.0}}",0.7341132161606938,0.7617623557019227,0.7445672908784535,0.7248968363136176,0.4785663382866066,0.4584286235743711,"{""ai"": {""f1-score"": 0.7435897435897436, ""precision"": 0.8605341246290801, ""recall"": 0.654627539503386, ""support"": 443.0}, ""human"": {""f1-score"": 0.7032640949554896, ""precision"": 0.6076923076923076, ""recall"": 0.8345070422535211, ""support"": 284.0}}",True,64
21,Bob,GPT4.1_V2,Alice,Charlie,3937,1859,1791,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6854497761785996,0.6963373557699,0.6523141354805442,0.6726394511149228,0.7120767548090776,0.7157979786861294,0.6963373557699,0.6896180742334589,0.40811071664182363,0.3869711151866302,"{""ai"": {""f1-score"": 0.7216594307766522, ""precision"": 0.6306913996627319, ""recall"": 0.8432919954904171, ""support"": 887.0}, ""human"": {""f1-score"": 0.6492401215805471, ""precision"": 0.7934621099554234, ""recall"": 0.5493827160493827, ""support"": 972.0}}",0.6570815354189141,0.701034375501303,0.6726394511149228,0.6621998883305416,0.32935373114638083,0.31714413734820857,"{""ai"": {""f1-score"": 0.7109412326803631, ""precision"": 0.8025889967637541, ""recall"": 0.6380789022298456, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5936870382807253, ""precision"": 0.5115740740740741, ""recall"": 0.7072, ""support"": 625.0}}",True,64
22,David,GPT4.1_V2,Bob,GPT5,1981,917,887,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.671530727240921,0.6734101018182511,0.6143713579644263,0.6210288762373699,0.6745070976028218,0.6755867500682832,0.6734101018182511,0.6717557251908397,0.3479154699826543,0.3454178514427193,"{""ai"": {""f1-score"": 0.6801275239107333, ""precision"": 0.642570281124498, ""recall"": 0.7223476297968398, ""support"": 443.0}, ""human"": {""f1-score"": 0.6629339305711086, ""precision"": 0.7064439140811456, ""recall"": 0.6244725738396625, ""support"": 474.0}}",0.6216741605478096,0.6273999711849523,0.6210288762373699,0.6144306651634723,0.24270217896200863,0.23730961276405316,"{""ai"": {""f1-score"": 0.6191536748329621, ""precision"": 0.5604838709677419, ""recall"": 0.6915422885572139, ""support"": 402.0}, ""human"": {""f1-score"": 0.6095890410958904, ""precision"": 0.6828644501278772, ""recall"": 0.5505154639175258, ""support"": 485.0}}",True,64
23,David,GPT4.1,Eve,GPT5,2214,885,686,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6865430032388447,0.687756013428193,0.7193437033880248,0.7327710041342583,0.6868105209397344,0.6892691435397587,0.687756013428193,0.6870056497175141,0.37456534104526285,0.37375943595049244,"{""ai"": {""f1-score"": 0.6745005875440658, ""precision"": 0.6522727272727272, ""recall"": 0.6982968369829684, ""support"": 411.0}, ""human"": {""f1-score"": 0.6985854189336235, ""precision"": 0.7213483146067415, ""recall"": 0.6772151898734177, ""support"": 474.0}}",0.7269040300546448,0.7443152173047205,0.7327710041342583,0.7201166180758017,0.4596375916651274,0.4466161370014957,"{""ai"": {""f1-score"": 0.7340720221606648, ""precision"": 0.828125, ""recall"": 0.6592039800995025, ""support"": 402.0}, ""human"": {""f1-score"": 0.7046153846153846, ""precision"": 0.6256830601092896, ""recall"": 0.8063380281690141, ""support"": 284.0}}",True,64
24,David,GPT5,Alice,Charlie,2015,876,894,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6342331932773109,0.634139429435103,0.48325319256979143,0.5481925720327783,0.6343537772544732,0.6367230489583241,0.634139429435103,0.636986301369863,0.2684931211287615,0.2684817545849877,"{""ai"": {""f1-score"": 0.6025, ""precision"": 0.6055276381909548, ""recall"": 0.599502487562189, ""support"": 402.0}, ""human"": {""f1-score"": 0.6659663865546218, ""precision"": 0.6631799163179917, ""recall"": 0.6687763713080169, ""support"": 474.0}}",0.55183228397292,0.6036018992915321,0.5481925720327783,0.4843400447427293,0.09995861301535475,0.07828455644566101,"{""ai"": {""f1-score"": 0.45955451348182885, ""precision"": 0.7232472324723247, ""recall"": 0.33676975945017185, ""support"": 582.0}, ""human"": {""f1-score"": 0.506951871657754, ""precision"": 0.38041733547351525, ""recall"": 0.7596153846153846, ""support"": 312.0}}",True,64
