outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,Charlie,David,Frank,4093,2140,1364,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44131930175945205,0.4432404131780877,0.3954106856694739,0.5118697535154788,0.4435836834733894,0.4474537864211105,0.4432404131780877,0.441588785046729,-0.1131753827661235,-0.11211132854968486,"{""ai"": {""f1-score"": 0.4535893918609968, ""precision"": 0.48627450980392156, ""recall"": 0.4250214224507284, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4290492116579073, ""precision"": 0.40089285714285716, ""recall"": 0.4614594039054471, ""support"": 973.0}}",0.5146052631578948,0.5956187297422442,0.5118697535154788,0.39956011730205276,0.026333315303084345,0.01641890392722445,"{""ai"": {""f1-score"": 0.44549763033175355, ""precision"": 0.3092105263157895, ""recall"": 0.7966101694915254, ""support"": 413.0}, ""human"": {""f1-score"": 0.34532374100719426, ""precision"": 0.72, ""recall"": 0.22712933753943218, ""support"": 951.0}}",True,36
12,GPT4.1_V2,Eve,GPT4o,GPT4.1,4931,1457,1199,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5595062831904938,0.5665756838545066,0.3329624478442281,0.5038019311806831,0.5882700023601605,0.6017494021439718,0.5665756838545066,0.6211393273850377,0.1533184368687158,0.14340124229953222,"{""ai"": {""f1-score"": 0.39473684210526316, ""precision"": 0.5263157894736842, ""recall"": 0.3157894736842105, ""support"": 570.0}, ""human"": {""f1-score"": 0.7242757242757243, ""precision"": 0.6502242152466368, ""recall"": 0.8173618940248027, ""support"": 887.0}}",0.5080862441062862,0.5799058656715512,0.5038019311806831,0.359466221851543,0.011089336067105859,0.005084610248309529,"{""ai"": {""f1-score"": 0.2, ""precision"": 0.7007299270072993, ""recall"": 0.1166464155528554, ""support"": 823.0}, ""human"": {""f1-score"": 0.4659248956884562, ""precision"": 0.3154425612052731, ""recall"": 0.8909574468085106, ""support"": 376.0}}",True,36
13,Bob,Eve,GPT5,GPT4.1,4416,1542,1629,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4240862236722742,0.4236571366688326,0.35481544357246014,0.42010106461562585,0.42725537239119776,0.46404181612073203,0.4236571366688326,0.4481193255512322,-0.1490440627950735,-0.14801400458770964,"{""ai"": {""f1-score"": 0.306438467807661, ""precision"": 0.2861491628614916, ""recall"": 0.3298245614035088, ""support"": 570.0}, ""human"": {""f1-score"": 0.5417339795368874, ""precision"": 0.5683615819209039, ""recall"": 0.5174897119341564, ""support"": 972.0}}",0.3674098386903094,0.3665919467349522,0.42010106461562585,0.41682013505217924,-0.20585249797937083,-0.15873610123170234,"{""ai"": {""f1-score"": 0.15480427046263345, ""precision"": 0.28903654485049834, ""recall"": 0.10571081409477522, ""support"": 823.0}, ""human"": {""f1-score"": 0.5548266166822868, ""precision"": 0.4457831325301205, ""recall"": 0.7344913151364765, ""support"": 806.0}}",True,36
14,Bob,GPT4.1,GPT4o,Charlie,4256,1797,1544,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.351060832684506,0.3597646154920724,0.4118614565727403,0.5265331542257347,0.34899107114076655,0.35591944447628393,0.3597646154920724,0.3722871452420701,-0.2910449807346273,-0.2851339013998784,"{""ai"": {""f1-score"": 0.23369565217391305, ""precision"": 0.2654320987654321, ""recall"": 0.2087378640776699, ""support"": 824.0}, ""human"": {""f1-score"": 0.46842601319509897, ""precision"": 0.43255004351610093, ""recall"": 0.5107913669064749, ""support"": 973.0}}",0.5236812369787176,0.6596163668525338,0.5265331542257347,0.41321243523316065,0.050133338728334684,0.03230171324844788,"{""ai"": {""f1-score"": 0.4400494437577256, ""precision"": 0.7893569844789357, ""recall"": 0.3050556983718937, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3836734693877551, ""precision"": 0.25800548947849955, ""recall"": 0.7480106100795756, ""support"": 377.0}}",True,36
15,GPT4o,Frank,Alice,Eve,2797,392,596,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40344413295955145,0.4265292813355941,0.47142437735479764,0.5012865655471289,0.41561048689138574,0.415261025758618,0.4265292813355941,0.41836734693877553,-0.15748216630246348,-0.14423249263858673,"{""ai"": {""f1-score"": 0.3090909090909091, ""precision"": 0.408, ""recall"": 0.24878048780487805, ""support"": 205.0}, ""human"": {""f1-score"": 0.4977973568281938, ""precision"": 0.4232209737827715, ""recall"": 0.6042780748663101, ""support"": 187.0}}",0.5017514749262537,0.5028125061867712,0.5012865655471289,0.5134228187919463,0.003002257348581679,0.00263133598005727,"{""ai"": {""f1-score"": 0.32242990654205606, ""precision"": 0.4791666666666667, ""recall"": 0.24295774647887325, ""support"": 284.0}, ""human"": {""f1-score"": 0.6204188481675392, ""precision"": 0.5243362831858407, ""recall"": 0.7596153846153846, ""support"": 312.0}}",True,36
16,GPT4o,GPT4.1,GPT4.1_V2,Eve,4937,1201,1459,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3511146090359908,0.4886978187530581,0.5406348390413159,0.5466947902368218,0.4823207146238053,0.547172911999332,0.4886978187530581,0.3655287260616153,-0.028271150499274762,-0.015585084306383834,"{""ai"": {""f1-score"": 0.25440313111545987, ""precision"": 0.6565656565656566, ""recall"": 0.15776699029126215, ""support"": 824.0}, ""human"": {""f1-score"": 0.44782608695652176, ""precision"": 0.30807577268195413, ""recall"": 0.8196286472148541, ""support"": 377.0}}",0.5580428717817971,0.5755526765857321,0.5466947902368218,0.5969842357779301,0.10412107803117981,0.09941864249137622,"{""ai"": {""f1-score"": 0.379746835443038, ""precision"": 0.47745358090185674, ""recall"": 0.31523642732049034, ""support"": 571.0}, ""human"": {""f1-score"": 0.7015228426395939, ""precision"": 0.6386321626617375, ""recall"": 0.7781531531531531, ""support"": 888.0}}",True,36
17,GPT4o,Eve,David,GPT4.1,2429,471,885,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6291674208144796,0.6717443699630941,0.31845418267627035,0.3490483230157997,0.684434019492862,0.7181404375268376,0.6717443699630941,0.6305732484076433,0.35595226914608985,0.3080430267312856,"{""ai"": {""f1-score"": 0.6063348416289592, ""precision"": 0.8481012658227848, ""recall"": 0.47183098591549294, ""support"": 284.0}, ""human"": {""f1-score"": 0.652, ""precision"": 0.5207667731629393, ""recall"": 0.8716577540106952, ""support"": 187.0}}",0.3100290697674418,0.31875147812376825,0.3490483230157997,0.36610169491525424,-0.33868233196819214,-0.31048818149423907,"{""ai"": {""f1-score"": 0.1382488479262673, ""precision"": 0.1875, ""recall"": 0.10948905109489052, ""support"": 411.0}, ""human"": {""f1-score"": 0.49865951742627346, ""precision"": 0.4325581395348837, ""recall"": 0.5886075949367089, ""support"": 474.0}}",True,36
18,Bob,Eve,David,Charlie,1960,769,1056,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5651087997222208,0.578375925657035,0.35032052776771333,0.35310365827134715,0.5730244733958358,0.6073079137914028,0.578375925657035,0.5721716514954487,0.15130579232820088,0.14579499836249887,"{""ai"": {""f1-score"": 0.5096870342771982, ""precision"": 0.4418604651162791, ""recall"": 0.602112676056338, ""support"": 284.0}, ""human"": {""f1-score"": 0.6205305651672434, ""precision"": 0.7041884816753927, ""recall"": 0.554639175257732, ""support"": 485.0}}",0.35362364907819455,0.3576059787320118,0.35310365827134715,0.3503787878787879,-0.29327223166200206,-0.28826291079812205,"{""ai"": {""f1-score"": 0.35647279549718575, ""precision"": 0.3925619834710744, ""recall"": 0.32646048109965636, ""support"": 582.0}, ""human"": {""f1-score"": 0.3441682600382409, ""precision"": 0.3146853146853147, ""recall"": 0.379746835443038, ""support"": 474.0}}",True,36
19,David,Charlie,GPT4.1_V2,Eve,4020,2118,1459,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3975861761028755,0.3986873511578936,0.4141541430807433,0.4462476925261514,0.3996805867211513,0.40462967019872514,0.3986873511578936,0.39848914069877245,-0.20162961577671218,-0.20001707745962127,"{""ai"": {""f1-score"": 0.4209090909090909, ""precision"": 0.4482090997095837, ""recall"": 0.3967437874892888, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3742632612966601, ""precision"": 0.3511520737327189, ""recall"": 0.40063091482649843, ""support"": 951.0}}",0.4434273616040849,0.4632482491204363,0.4462476925261514,0.4153529814941741,-0.1102888907127836,-0.09600997616042872,"{""ai"": {""f1-score"": 0.44065573770491806, ""precision"": 0.3522012578616352, ""recall"": 0.5884413309982487, ""support"": 571.0}, ""human"": {""f1-score"": 0.38765254845656855, ""precision"": 0.5346534653465347, ""recall"": 0.30405405405405406, ""support"": 888.0}}",True,36
20,Bob,Eve,GPT5,Charlie,2032,769,984,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.518170426065163,0.518785392768985,0.3687557526566815,0.38455916294814585,0.5183043293718166,0.5514620005696106,0.518785392768985,0.5448634590377113,0.03708660225054028,0.03703041144901609,"{""ai"": {""f1-score"": 0.40476190476190477, ""precision"": 0.39144736842105265, ""recall"": 0.41901408450704225, ""support"": 284.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.6451612903225806, ""recall"": 0.6185567010309279, ""support"": 485.0}}",0.3830976588368198,0.3952649901046165,0.38455916294814585,0.36890243902439024,-0.23233858153306308,-0.2147713447362769,"{""ai"": {""f1-score"": 0.3591331269349845, ""precision"": 0.4496124031007752, ""recall"": 0.29896907216494845, ""support"": 582.0}, ""human"": {""f1-score"": 0.3783783783783784, ""precision"": 0.3165829145728643, ""recall"": 0.4701492537313433, ""support"": 402.0}}",True,36
21,Bob,Charlie,Alice,Frank,4418,2140,1039,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38640084829698085,0.3927701760736104,0.42747495275140124,0.501239663028259,0.39125005917191474,0.393894176267389,0.3927701760736104,0.38691588785046727,-0.21597441521625532,-0.20987001033332953,"{""ai"": {""f1-score"": 0.368623676612127, ""precision"": 0.42041712403951703, ""recall"": 0.3281919451585261, ""support"": 1167.0}, ""human"": {""f1-score"": 0.40417801998183467, ""precision"": 0.36208299430431246, ""recall"": 0.4573484069886948, ""support"": 973.0}}",0.50170662094378,0.5229130554453483,0.501239663028259,0.44465832531280075,0.002909044439163076,0.002133874847075057,"{""ai"": {""f1-score"": 0.5266611977030353, ""precision"": 0.39826302729528534, ""recall"": 0.7772397094430993, ""support"": 413.0}, ""human"": {""f1-score"": 0.32828870779976715, ""precision"": 0.6051502145922747, ""recall"": 0.22523961661341854, ""support"": 626.0}}",True,36
22,GPT4o,Charlie,Bob,Eve,4509,1544,1544,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3435977571467966,0.35440120556688237,0.4933385837107042,0.5073220382913084,0.39211822660098516,0.5196546619362413,0.35440120556688237,0.37694300518134716,-0.25065878120028695,-0.20846995113489752,"{""ai"": {""f1-score"": 0.4915433403805497, ""precision"": 0.6413793103448275, ""recall"": 0.39845758354755784, ""support"": 1167.0}, ""human"": {""f1-score"": 0.1956521739130435, ""precision"": 0.14285714285714285, ""recall"": 0.3103448275862069, ""support"": 377.0}}",0.5068567961165048,0.5408714126716635,0.5073220382913084,0.49805699481865284,0.014171199486386937,0.013416090073808395,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.3762135922330097, ""recall"": 0.542907180385289, ""support"": 571.0}, ""human"": {""f1-score"": 0.542232722976964, ""precision"": 0.6375, ""recall"": 0.47173689619732784, ""support"": 973.0}}",True,36
23,GPT4o,GPT4.1,GPT5,Eve,5018,1201,1378,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3469831614361205,0.48074025907136053,0.5021774196720077,0.5053255555049186,0.47058331858320057,0.5326167888328092,0.48074025907136053,0.3605328892589509,-0.04760494356967059,-0.026637400994617533,"{""ai"": {""f1-score"": 0.2529182879377432, ""precision"": 0.6372549019607843, ""recall"": 0.15776699029126215, ""support"": 824.0}, ""human"": {""f1-score"": 0.4410480349344978, ""precision"": 0.3039117352056169, ""recall"": 0.8037135278514589, ""support"": 377.0}}",0.5057987863664719,0.5201370475944094,0.5053255555049186,0.5333817126269956,0.011114271664092425,0.010956946878453278,"{""ai"": {""f1-score"": 0.377541142303969, ""precision"": 0.42207792207792205, ""recall"": 0.3415061295971979, ""support"": 571.0}, ""human"": {""f1-score"": 0.6268136970400464, ""precision"": 0.5895196506550219, ""recall"": 0.6691449814126395, ""support"": 807.0}}",True,36
24,GPT4o,Eve,Alice,Frank,5610,948,1039,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.432486925559141,0.45184352455322924,0.452301130260269,0.46560080142957705,0.4517556719022688,0.47063267575349227,0.45184352455322924,0.43248945147679324,-0.09640076351324914,-0.08849704839102102,"{""ai"": {""f1-score"": 0.4312896405919662, ""precision"": 0.544, ""recall"": 0.3572679509632224, ""support"": 571.0}, ""human"": {""f1-score"": 0.4336842105263158, ""precision"": 0.35951134380453753, ""recall"": 0.5464190981432361, ""support"": 377.0}}",0.4573706764322417,0.4825476972872011,0.46560080142957705,0.5158806544754572,-0.07658758558226329,-0.07304077874027559,"{""ai"": {""f1-score"": 0.2656934306569343, ""precision"": 0.33455882352941174, ""recall"": 0.22033898305084745, ""support"": 413.0}, ""human"": {""f1-score"": 0.6389088298636038, ""precision"": 0.5801825293350718, ""recall"": 0.7108626198083067, ""support"": 626.0}}",True,36
