outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,Charlie,Eve,Frank,2303,993,489,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7279507265200098,0.7544585747610806,0.49691358024691357,0.5112676056338028,0.7592953906449689,0.7838805522958229,0.7544585747610806,0.7280966767371602,0.5137311964272226,0.47591569614017804,"{""ai"": {""f1-score"": 0.7216494845360825, ""precision"": 0.9020618556701031, ""recall"": 0.6013745704467354, ""support"": 582.0}, ""human"": {""f1-score"": 0.734251968503937, ""precision"": 0.6165289256198347, ""recall"": 0.9075425790754258, ""support"": 411.0}}",0.5113154172560113,0.5246830555097578,0.5112676056338028,0.49693251533742333,0.022582972277595585,0.021347565043362104,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.42857142857142855, ""recall"": 0.6, ""support"": 205.0}, ""human"": {""f1-score"": 0.49382716049382713, ""precision"": 0.594059405940594, ""recall"": 0.4225352112676056, ""support"": 284.0}}",True,71
12,GPT4.1_V2,David,GPT4o,Bob,2196,917,672,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5749929484622678,0.600930079721119,0.6517184942716858,0.7337339434367937,0.6261577932282489,0.6286407326453671,0.600930079721119,0.5932388222464559,0.22568222019439288,0.19862001101179672,"{""ai"": {""f1-score"": 0.48693259972489683, ""precision"": 0.6996047430830039, ""recall"": 0.37341772151898733, ""support"": 474.0}, ""human"": {""f1-score"": 0.6630532971996387, ""precision"": 0.552710843373494, ""recall"": 0.8284424379232506, ""support"": 443.0}}",0.6906082812570247,0.7992474357903931,0.7337339434367937,0.6607142857142857,0.4221451183179256,0.3562623419184068,"{""ai"": {""f1-score"": 0.7076923076923077, ""precision"": 0.9355932203389831, ""recall"": 0.5690721649484536, ""support"": 485.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.44562334217506633, ""recall"": 0.8983957219251337, ""support"": 187.0}}",True,71
13,GPT4.1,David,GPT5,Bob,2013,885,887,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5976134304556532,0.6357756629400351,0.612163550023896,0.6181156075293635,0.6824760617014818,0.6916294880363463,0.6357756629400351,0.6169491525423729,0.31480665970214444,0.2607172162959349,"{""ai"": {""f1-score"": 0.5094066570188133, ""precision"": 0.8110599078341014, ""recall"": 0.37130801687763715, ""support"": 474.0}, ""human"": {""f1-score"": 0.6858202038924931, ""precision"": 0.5538922155688623, ""recall"": 0.9002433090024331, ""support"": 411.0}}",0.6183827687246184,0.6239222556538,0.6181156075293635,0.6121758737316798,0.23649822535415715,0.231887706296382,"{""ai"": {""f1-score"": 0.6099773242630385, ""precision"": 0.6775818639798489, ""recall"": 0.554639175257732, ""support"": 485.0}, ""human"": {""f1-score"": 0.6143497757847534, ""precision"": 0.5591836734693878, ""recall"": 0.681592039800995, ""support"": 402.0}}",True,71
14,GPT4.1,Bob,GPT4o,Charlie,4250,1795,1542,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6160651785019833,0.6328791833550845,0.4407788708406416,0.5437369986496843,0.6438007305194805,0.650670648988894,0.6328791833550845,0.6200557103064067,0.27646427354935504,0.25778777480022796,"{""ai"": {""f1-score"": 0.5769230769230769, ""precision"": 0.7265625, ""recall"": 0.4783950617283951, ""support"": 972.0}, ""human"": {""f1-score"": 0.6552072800808898, ""precision"": 0.561038961038961, ""recall"": 0.787363304981774, ""support"": 823.0}}",0.5365048965107602,0.6741212641132982,0.5437369986496843,0.44487678339818415,0.07991532041850254,0.054917044474929955,"{""ai"": {""f1-score"": 0.4886499402628435, ""precision"": 0.8051181102362205, ""recall"": 0.3507718696397942, ""support"": 1166.0}, ""human"": {""f1-score"": 0.39290780141843973, ""precision"": 0.2678916827852998, ""recall"": 0.7367021276595744, ""support"": 376.0}}",True,71
15,GPT4o,Frank,Alice,David,2607,392,786,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.77091828359434,0.7789356984478936,0.4353448275862069,0.43774342745861733,0.794573002754821,0.7988017934446505,0.7789356984478936,0.7729591836734694,0.5732954779773141,0.5507597218645377,"{""ai"": {""f1-score"": 0.7492957746478873, ""precision"": 0.8866666666666667, ""recall"": 0.6487804878048781, ""support"": 205.0}, ""human"": {""f1-score"": 0.7925407925407926, ""precision"": 0.7024793388429752, ""recall"": 0.9090909090909091, ""support"": 187.0}}",0.44035680970149255,0.46187834681554063,0.43774342745861733,0.44274809160305345,-0.12187174575624198,-0.11978922716627638,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.5447761194029851, ""recall"": 0.4620253164556962, ""support"": 474.0}, ""human"": {""f1-score"": 0.3706896551724138, ""precision"": 0.3359375, ""recall"": 0.41346153846153844, ""support"": 312.0}}",True,71
16,GPT4o,Bob,GPT4.1_V2,David,2196,672,917,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6517184942716858,0.7337339434367937,0.5749929484622678,0.600930079721119,0.6906082812570247,0.7992474357903931,0.7337339434367937,0.6607142857142857,0.4221451183179256,0.3562623419184068,"{""ai"": {""f1-score"": 0.7076923076923077, ""precision"": 0.9355932203389831, ""recall"": 0.5690721649484536, ""support"": 485.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.44562334217506633, ""recall"": 0.8983957219251337, ""support"": 187.0}}",0.6261577932282489,0.6286407326453671,0.600930079721119,0.5932388222464559,0.22568222019439288,0.19862001101179672,"{""ai"": {""f1-score"": 0.48693259972489683, ""precision"": 0.6996047430830039, ""recall"": 0.37341772151898733, ""support"": 474.0}, ""human"": {""f1-score"": 0.6630532971996387, ""precision"": 0.552710843373494, ""recall"": 0.8284424379232506, ""support"": 443.0}}",True,71
17,GPT4o,David,Eve,Bob,4719,1326,1542,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6298941511872231,0.709078947368421,0.5386672361936768,0.540583712367338,0.6738556553196343,0.778899817459534,0.709078947368421,0.6372549019607843,0.3813111978858013,0.3189747773181655,"{""ai"": {""f1-score"": 0.6820885657633841, ""precision"": 0.91651865008881, ""recall"": 0.5431578947368421, ""support"": 950.0}, ""human"": {""f1-score"": 0.5776997366110623, ""precision"": 0.43119266055045874, ""recall"": 0.875, ""support"": 376.0}}",0.5389855605182123,0.5712146614898254,0.540583712367338,0.5603112840466926,0.079553221796495,0.07921325751971076,"{""ai"": {""f1-score"": 0.6385927505330491, ""precision"": 0.6626106194690266, ""recall"": 0.6162551440329218, ""support"": 972.0}, ""human"": {""f1-score"": 0.43874172185430466, ""precision"": 0.4153605015673981, ""recall"": 0.4649122807017544, ""support"": 570.0}}",True,71
18,GPT4.1,David,Eve,Charlie,2034,885,866,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7061112667725165,0.7233284055560689,0.462971790642441,0.4678863559363051,0.7479059829059829,0.7561228451397942,0.7233284055560689,0.7107344632768362,0.47059302115608653,0.43443420954092715,"{""ai"": {""f1-score"": 0.6692506459948321, ""precision"": 0.8633333333333333, ""recall"": 0.5464135021097046, ""support"": 474.0}, ""human"": {""f1-score"": 0.7429718875502008, ""precision"": 0.6324786324786325, ""recall"": 0.9002433090024331, ""support"": 411.0}}",0.4713367713367713,0.531636305770255,0.4678863559363051,0.4907621247113164,-0.0606788504507863,-0.05886756461513731,"{""ai"": {""f1-score"": 0.5851364063969896, ""precision"": 0.6465696465696466, ""recall"": 0.5343642611683849, ""support"": 582.0}, ""human"": {""f1-score"": 0.34080717488789236, ""precision"": 0.2961038961038961, ""recall"": 0.4014084507042254, ""support"": 284.0}}",True,71
19,Eve,Charlie,GPT4.1_V2,David,4020,1738,1839,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5314762112393459,0.5341213493667809,0.6423349520637682,0.6548032654105209,0.5319573283858998,0.5881197012752166,0.5341213493667809,0.5713463751438435,0.06604323331528313,0.0656305069139056,"{""ai"": {""f1-score"": 0.6681514476614699, ""precision"": 0.6957328385899815, ""recall"": 0.6426735218508998, ""support"": 1167.0}, ""human"": {""f1-score"": 0.39480097481722176, ""precision"": 0.36818181818181817, ""recall"": 0.425569176882662, ""support"": 571.0}}",0.6713757039631685,0.6737981688510429,0.6548032654105209,0.6492659053833605,0.32575769268292176,0.30596586570614603,"{""ai"": {""f1-score"": 0.5925457991156032, ""precision"": 0.7420886075949367, ""recall"": 0.4931650893796004, ""support"": 951.0}, ""human"": {""f1-score"": 0.6921241050119332, ""precision"": 0.6006628003314002, ""recall"": 0.8164414414414415, ""support"": 888.0}}",True,71
20,GPT4.1,David,GPT5,Charlie,1916,885,984,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5976134304556532,0.6357756629400351,0.5821923681282524,0.5992075703954454,0.6824760617014818,0.6916294880363463,0.6357756629400351,0.6169491525423729,0.31480665970214444,0.2607172162959349,"{""ai"": {""f1-score"": 0.5094066570188133, ""precision"": 0.8110599078341014, ""recall"": 0.37130801687763715, ""support"": 474.0}, ""human"": {""f1-score"": 0.6858202038924931, ""precision"": 0.5538922155688623, ""recall"": 0.9002433090024331, ""support"": 411.0}}",0.5980463387331827,0.6174385839471633,0.5992075703954454,0.5823170731707317,0.19725049101979858,0.1867081734597843,"{""ai"": {""f1-score"": 0.5894105894105894, ""precision"": 0.7040572792362768, ""recall"": 0.506872852233677, ""support"": 582.0}, ""human"": {""f1-score"": 0.5749741468459152, ""precision"": 0.4920353982300885, ""recall"": 0.6915422885572139, ""support"": 402.0}}",True,71
21,GPT4.1,Charlie,Alice,Frank,2275,993,517,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7005552887471025,0.7284031906087742,0.5060305969897598,0.5378126954346466,0.735258276206552,0.7598364366126633,0.7284031906087742,0.7009063444108762,0.4636107889283715,0.4256191828364094,"{""ai"": {""f1-score"": 0.6903023983315955, ""precision"": 0.8779840848806366, ""recall"": 0.5687285223367697, ""support"": 582.0}, ""human"": {""f1-score"": 0.7108081791626095, ""precision"": 0.5925324675324676, ""recall"": 0.8880778588807786, ""support"": 411.0}}",0.5393764246173884,0.5631104794524431,0.5378126954346466,0.5067698259187621,0.07717327908965986,0.06836314298030521,"{""ai"": {""f1-score"": 0.5251396648044693, ""precision"": 0.4246987951807229, ""recall"": 0.6878048780487804, ""support"": 205.0}, ""human"": {""f1-score"": 0.4869215291750503, ""precision"": 0.654054054054054, ""recall"": 0.38782051282051283, ""support"": 312.0}}",True,71
22,GPT4o,Charlie,GPT4.1,David,2131,769,885,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6166142571501554,0.7187643567267582,0.6089021137096515,0.645754411900582,0.6631334447885548,0.8045336738029111,0.7187643567267582,0.6319895968790638,0.37782420838156106,0.3044016070932005,"{""ai"": {""f1-score"": 0.6933911159263272, ""precision"": 0.9384164222873901, ""recall"": 0.5498281786941581, ""support"": 582.0}, ""human"": {""f1-score"": 0.5398373983739837, ""precision"": 0.3878504672897196, ""recall"": 0.8877005347593583, ""support"": 187.0}}",0.6940874914559125,0.7035684743445672,0.645754411900582,0.6271186440677966,0.33638732541173894,0.28000887508320393,"{""ai"": {""f1-score"": 0.5244956772334294, ""precision"": 0.8272727272727273, ""recall"": 0.38396624472573837, ""support"": 474.0}, ""human"": {""f1-score"": 0.6933085501858736, ""precision"": 0.5609022556390978, ""recall"": 0.9075425790754258, ""support"": 411.0}}",True,71
23,GPT4o,Bob,GPT5,David,2237,672,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6567996567996568,0.7417553338111251,0.5149841364647243,0.5349675672271554,0.6976027397260274,0.807402764187867,0.7417553338111251,0.6651785714285714,0.4371339213763153,0.3671098014265145,"{""ai"": {""f1-score"": 0.7104247104247104, ""precision"": 0.9452054794520548, ""recall"": 0.5690721649484536, ""support"": 485.0}, ""human"": {""f1-score"": 0.6031746031746031, ""precision"": 0.45, ""recall"": 0.9144385026737968, ""support"": 187.0}}",0.5386209374981887,0.5430060585926244,0.5349675672271554,0.521689497716895,0.07349776128137991,0.06769690319434274,"{""ai"": {""f1-score"": 0.4579560155239327, ""precision"": 0.5919732441471572, ""recall"": 0.37341772151898733, ""support"": 474.0}, ""human"": {""f1-score"": 0.5720122574055159, ""precision"": 0.4852686308492201, ""recall"": 0.6965174129353234, ""support"": 402.0}}",True,71
24,GPT4o,David,Alice,Frank,2607,661,517,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6028158337493298,0.6949784516798665,0.504833737391877,0.5278455284552845,0.6676805604067217,0.7792339496266641,0.6949784516798665,0.6066565809379728,0.3616301759804617,0.28685837586621843,"{""ai"": {""f1-score"": 0.6418732782369146, ""precision"": 0.9246031746031746, ""recall"": 0.49156118143459915, ""support"": 474.0}, ""human"": {""f1-score"": 0.5637583892617449, ""precision"": 0.41075794621026895, ""recall"": 0.8983957219251337, ""support"": 187.0}}",0.527892626699242,0.5505265985618822,0.5278455284552845,0.504835589941973,0.05573813525572497,0.05107688777997654,"{""ai"": {""f1-score"": 0.5057915057915058, ""precision"": 0.4185303514376997, ""recall"": 0.6390243902439025, ""support"": 205.0}, ""human"": {""f1-score"": 0.5038759689922481, ""precision"": 0.6372549019607843, ""recall"": 0.4166666666666667, ""support"": 312.0}}",True,71
