outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT4.1_V2,Frank,Charlie,2070,928,787,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7424326706561236,0.7435409927625608,0.40387743005589716,0.5354622412203504,0.743204804045512,0.7445136421596408,0.7435409927625608,0.7424568965517241,0.4867456807075664,0.4855159871583128,"{""ai"": {""f1-score"": 0.7399347116430903, ""precision"": 0.7142857142857143, ""recall"": 0.7674943566591422, ""support"": 443.0}, ""human"": {""f1-score"": 0.7449306296691569, ""precision"": 0.7721238938053098, ""recall"": 0.7195876288659794, ""support"": 485.0}}",0.5371675041287466,0.6610668603572593,0.5354622412203504,0.4040660736975858,0.07260972378330549,0.043841492952565564,"{""ai"": {""f1-score"": 0.39327296248382926, ""precision"": 0.7958115183246073, ""recall"": 0.2611683848797251, ""support"": 582.0}, ""human"": {""f1-score"": 0.41448189762796506, ""precision"": 0.2785234899328859, ""recall"": 0.8097560975609757, ""support"": 205.0}}",True,68
12,GPT5,GPT4o,David,GPT4.1,4638,1184,1775,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47262327598136444,0.5082714576369236,0.656804238022112,0.6571193582636571,0.5073702769748036,0.5737481015365571,0.5082714576369236,0.4780405405405405,0.015615752786142873,0.013570097792061753,"{""ai"": {""f1-score"": 0.4191729323308271, ""precision"": 0.3245997088791849, ""recall"": 0.5915119363395226, ""support"": 377.0}, ""human"": {""f1-score"": 0.5260736196319018, ""precision"": 0.6901408450704225, ""recall"": 0.4250309789343247, ""support"": 807.0}}",0.6566743017115225,0.6586971387400562,0.6571193582636571,0.6580281690140845,0.3137933443610365,0.31370488211145187,"{""ai"": {""f1-score"": 0.6363091671659676, ""precision"": 0.6284023668639053, ""recall"": 0.6444174757281553, ""support"": 824.0}, ""human"": {""f1-score"": 0.6772993088782563, ""precision"": 0.6849462365591398, ""recall"": 0.6698212407991588, ""support"": 951.0}}",True,68
13,Bob,GPT4o,Eve,GPT4.1,2418,672,695,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.534864643150123,0.540933899332929,0.6247245450432701,0.6647861622288476,0.5360104757747708,0.6296303513403033,0.540933899332929,0.5982142857142857,0.07678669651170963,0.07565337001375516,"{""ai"": {""f1-score"": 0.3632075471698113, ""precision"": 0.32489451476793246, ""recall"": 0.4117647058823529, ""support"": 187.0}, ""human"": {""f1-score"": 0.7065217391304348, ""precision"": 0.7471264367816092, ""recall"": 0.6701030927835051, ""support"": 485.0}}",0.6814678189331471,0.7097578212313632,0.6647861622288476,0.6273381294964029,0.3458519073246971,0.2994360616946171,"{""ai"": {""f1-score"": 0.5934065934065934, ""precision"": 0.8362831858407079, ""recall"": 0.45985401459854014, ""support"": 411.0}, ""human"": {""f1-score"": 0.6560424966799469, ""precision"": 0.5266524520255863, ""recall"": 0.8697183098591549, ""support"": 284.0}}",True,68
14,Bob,GPT4.1,David,GPT4.1_V2,3955,1795,1837,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.568655372718719,0.5686619014045773,0.6357658835634057,0.6358666112858244,0.5686492006039214,0.571627723911212,0.5686619014045773,0.5715877437325906,0.13731110142110875,0.13731101501755238,"{""ai"": {""f1-score"": 0.533090467516697, ""precision"": 0.5327669902912622, ""recall"": 0.5334143377885784, ""support"": 823.0}, ""human"": {""f1-score"": 0.6042202779207411, ""precision"": 0.6045314109165808, ""recall"": 0.6039094650205762, ""support"": 972.0}}",0.6371277997364954,0.6372371462608379,0.6358666112858244,0.6374523679912901,0.27299149776708287,0.2723644785219883,"{""ai"": {""f1-score"": 0.610981308411215, ""precision"": 0.6339393939393939, ""recall"": 0.5896279594137542, ""support"": 887.0}, ""human"": {""f1-score"": 0.6605504587155964, ""precision"": 0.6403162055335968, ""recall"": 0.6821052631578948, ""support"": 950.0}}",True,68
15,David,Charlie,Alice,GPT4o,2230,1056,499,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5160211185010628,0.5324503023185001,0.7674743709226468,0.7776635129576306,0.5343926727317433,0.5405285334287055,0.5324503023185001,0.5189393939393939,0.06681474770397047,0.06257339372588488,"{""ai"": {""f1-score"": 0.4784394250513347, ""precision"": 0.5943877551020408, ""recall"": 0.40034364261168387, ""support"": 582.0}, ""human"": {""f1-score"": 0.5536028119507909, ""precision"": 0.4743975903614458, ""recall"": 0.6645569620253164, ""support"": 474.0}}",0.764187866927593,0.7874731851177893,0.7776635129576306,0.7755511022044088,0.5416837867682528,0.5369216492111891,"{""ai"": {""f1-score"": 0.7241379310344828, ""precision"": 0.6712328767123288, ""recall"": 0.786096256684492, ""support"": 187.0}, ""human"": {""f1-score"": 0.8108108108108109, ""precision"": 0.8571428571428571, ""recall"": 0.7692307692307693, ""support"": 312.0}}",True,68
16,David,GPT4.1,GPT5,GPT4o,2311,885,589,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6823544739373177,0.6874172287412609,0.3978965971307783,0.47819059781307366,0.68883044746478,0.6928679022202306,0.6874172287412609,0.6824858757062147,0.37624502211097133,0.36998867583240225,"{""ai"": {""f1-score"": 0.6888150609080842, ""precision"": 0.6321138211382114, ""recall"": 0.7566909975669099, ""support"": 411.0}, ""human"": {""f1-score"": 0.6758938869665513, ""precision"": 0.7455470737913485, ""recall"": 0.6181434599156118, ""support"": 474.0}}",0.47629889843004597,0.5390282510436146,0.47819059781307366,0.398981324278438,-0.04547117136878348,-0.032473706102561284,"{""ai"": {""f1-score"": 0.4234527687296417, ""precision"": 0.3044496487119438, ""recall"": 0.6951871657754011, ""support"": 187.0}, ""human"": {""f1-score"": 0.3723404255319149, ""precision"": 0.6481481481481481, ""recall"": 0.26119402985074625, ""support"": 402.0}}",True,68
17,David,GPT4o,Frank,GPT4.1,5026,1326,1235,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6191934904870169,0.6272032474804031,0.6809419713831479,0.7315469098373226,0.6157689563799429,0.6930594958984566,0.6272032474804031,0.6742081447963801,0.24270300541151832,0.24085981605661433,"{""ai"": {""f1-score"": 0.4744525547445255, ""precision"": 0.437219730941704, ""recall"": 0.5186170212765957, ""support"": 376.0}, ""human"": {""f1-score"": 0.7639344262295082, ""precision"": 0.7943181818181818, ""recall"": 0.7357894736842105, ""support"": 950.0}}",0.7094625239444435,0.7739256980151071,0.7315469098373226,0.6842105263157895,0.4404561278768277,0.39468240463090265,"{""ai"": {""f1-score"": 0.7132352941176471, ""precision"": 0.9031657355679702, ""recall"": 0.5893074119076549, ""support"": 823.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.5157593123209169, ""recall"": 0.8737864077669902, ""support"": 412.0}}",True,68
18,Bob,GPT4o,Frank,GPT4.1_V2,4940,1348,1299,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.545657071401901,0.5552819367831188,0.6913410044869011,0.7486577970906623,0.547573300179895,0.6399479423049013,0.5552819367831188,0.6008902077151336,0.10256596264081559,0.10026301424246942,"{""ai"": {""f1-score"": 0.38724373576309795, ""precision"": 0.3386454183266932, ""recall"": 0.4521276595744681, ""support"": 376.0}, ""human"": {""f1-score"": 0.7040704070407041, ""precision"": 0.7565011820330969, ""recall"": 0.6584362139917695, ""support"": 972.0}}",0.7176914342114089,0.7926974086989823,0.7486577970906623,0.6966897613548884,0.46531998657489787,0.41527131641242654,"{""ai"": {""f1-score"": 0.7319727891156462, ""precision"": 0.9228130360205832, ""recall"": 0.6065388951521984, ""support"": 887.0}, ""human"": {""f1-score"": 0.650709219858156, ""precision"": 0.5125698324022346, ""recall"": 0.8907766990291263, ""support"": 412.0}}",True,68
19,Frank,GPT4.1_V2,GPT5,GPT4o,2548,648,589,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.797470185435356,0.8214997522435721,0.4084160701916416,0.48708330007715434,0.7887018945536527,0.8358598870660666,0.8214997522435721,0.8132716049382716,0.6093195797650005,0.5983114408082133,"{""ai"": {""f1-score"": 0.8540410132689988, ""precision"": 0.917098445595855, ""recall"": 0.7990970654627539, ""support"": 443.0}, ""human"": {""f1-score"": 0.7408993576017131, ""precision"": 0.6603053435114504, ""recall"": 0.8439024390243902, ""support"": 205.0}}",0.4861716369022188,0.5505909536833652,0.48708330007715434,0.4091680814940577,-0.026729520501362698,-0.01931492679821778,"{""ai"": {""f1-score"": 0.42950819672131146, ""precision"": 0.30969267139479906, ""recall"": 0.7005347593582888, ""support"": 187.0}, ""human"": {""f1-score"": 0.3873239436619718, ""precision"": 0.6626506024096386, ""recall"": 0.2736318407960199, ""support"": 402.0}}",True,68
20,Bob,GPT4o,Eve,GPT4.1_V2,4788,1350,1459,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5565699199662782,0.5701268466091091,0.6837651250132509,0.7005421577444344,0.5593506589390528,0.6510197114313176,0.5701268466091091,0.6051851851851852,0.12902828458238916,0.12510973364816658,"{""ai"": {""f1-score"": 0.4097452934662237, ""precision"": 0.3517110266159696, ""recall"": 0.4907161803713528, ""support"": 377.0}, ""human"": {""f1-score"": 0.7033945464663328, ""precision"": 0.7669902912621359, ""recall"": 0.6495375128468653, ""support"": 973.0}}",0.6914789246923065,0.7169929969659538,0.7005421577444344,0.6860863605209048,0.3919163008622082,0.37837500930267176,"{""ai"": {""f1-score"": 0.7108585858585859, ""precision"": 0.8089080459770115, ""recall"": 0.634009009009009, ""support"": 888.0}, ""human"": {""f1-score"": 0.656671664167916, ""precision"": 0.5740498034076016, ""recall"": 0.7670753064798599, ""support"": 571.0}}",True,68
21,Bob,GPT4.1_V2,Alice,Charlie,3943,1861,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.750221574276557,0.7541839115580122,0.48521966066793265,0.5341896838237912,0.7580534105382883,0.7606354966904725,0.7541839115580122,0.7506716818914562,0.5122227065701314,0.5042996851872688,"{""ai"": {""f1-score"": 0.7608247422680412, ""precision"": 0.7015209125475285, ""recall"": 0.831081081081081, ""support"": 888.0}, ""human"": {""f1-score"": 0.7396184062850729, ""precision"": 0.8145859085290482, ""recall"": 0.6772867420349434, ""support"": 973.0}}",0.5342405847645368,0.5829010864599197,0.5341896838237912,0.4852203011712214,0.06843024965733309,0.05693259868239231,"{""ai"": {""f1-score"": 0.48464544946957006, ""precision"": 0.6955128205128205, ""recall"": 0.3718937446443873, ""support"": 1167.0}, ""human"": {""f1-score"": 0.48579387186629525, ""precision"": 0.3729683490162532, ""recall"": 0.6964856230031949, ""support"": 626.0}}",True,68
22,David,GPT4.1_V2,Bob,GPT4o,4408,1839,1350,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6701335527639976,0.6701604996163355,0.546458401335234,0.5685211588213325,0.6701129599727248,0.6705254647573411,0.6701604996163355,0.6704730831973899,0.3402734562681759,0.3402702299511966,"{""ai"": {""f1-score"": 0.6595505617977528, ""precision"": 0.6580717488789237, ""recall"": 0.661036036036036, ""support"": 888.0}, ""human"": {""f1-score"": 0.6807165437302424, ""precision"": 0.6821541710665259, ""recall"": 0.6792849631966351, ""support"": 951.0}}",0.5560548617305977,0.6503914989923019,0.5685211588213325,0.582962962962963,0.12395070122189895,0.11682682810629919,"{""ai"": {""f1-score"": 0.41778697001034126, ""precision"": 0.3423728813559322, ""recall"": 0.5358090185676393, ""support"": 377.0}, ""human"": {""f1-score"": 0.6751298326601269, ""precision"": 0.7697368421052632, ""recall"": 0.6012332990750257, ""support"": 973.0}}",True,68
23,David,GPT4.1,Eve,GPT4o,2429,885,471,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6708898385235111,0.6705703902183622,0.6745555840102051,0.6715278300820968,0.6716009791163166,0.6728510539522289,0.6705703902183622,0.6734463276836158,0.3421698173113644,0.3419701916471778,"{""ai"": {""f1-score"": 0.6418835192069393, ""precision"": 0.6540404040404041, ""recall"": 0.6301703163017032, ""support"": 411.0}, ""human"": {""f1-score"": 0.6998961578400831, ""precision"": 0.689161554192229, ""recall"": 0.7109704641350211, ""support"": 474.0}}",0.6819789044708139,0.6914887011321644,0.6715278300820968,0.6963906581740976,0.3533522129807362,0.3510709021013382,"{""ai"": {""f1-score"": 0.5902578796561605, ""precision"": 0.6358024691358025, ""recall"": 0.5508021390374331, ""support"": 187.0}, ""human"": {""f1-score"": 0.7588532883642496, ""precision"": 0.7281553398058253, ""recall"": 0.7922535211267606, ""support"": 284.0}}",True,68
24,David,GPT4o,Alice,Charlie,2230,661,894,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6840971420588646,0.7311649631083734,0.51757778509516,0.5784265133491937,0.6887992038920832,0.7764870818141734,0.7311649631083734,0.7049924357034796,0.4178217849878279,0.38870313722700434,"{""ai"": {""f1-score"": 0.6028513238289206, ""precision"": 0.4868421052631579, ""recall"": 0.7914438502673797, ""support"": 187.0}, ""human"": {""f1-score"": 0.7653429602888087, ""precision"": 0.8907563025210085, ""recall"": 0.6708860759493671, ""support"": 474.0}}",0.5814492836512339,0.6357502071345645,0.5784265133491937,0.5178970917225951,0.1598472187003048,0.12879682009957538,"{""ai"": {""f1-score"": 0.505166475315729, ""precision"": 0.7612456747404844, ""recall"": 0.37800687285223367, ""support"": 582.0}, ""human"": {""f1-score"": 0.529989094874591, ""precision"": 0.40165289256198344, ""recall"": 0.7788461538461539, ""support"": 312.0}}",True,68
