outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT4.1_V2,Eve,Frank,2368,928,489,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7466610441403169,0.7492285494868632,0.46199149408284024,0.4758244589488148,0.7505802635519616,0.7525821001926036,0.7492285494868632,0.7467672413793104,0.49980698520565436,0.49550283155050523,"{""ai"": {""f1-score"": 0.7518479408658922, ""precision"": 0.7063492063492064, ""recall"": 0.8036117381489842, ""support"": 443.0}, ""human"": {""f1-score"": 0.7414741474147415, ""precision"": 0.7948113207547169, ""recall"": 0.6948453608247422, ""support"": 485.0}}",0.4702732955985469,0.4855132592631369,0.4758244589488148,0.5132924335378323,-0.05361563811328838,-0.050834296446113925,"{""ai"": {""f1-score"": 0.2958579881656805, ""precision"": 0.37593984962406013, ""recall"": 0.24390243902439024, ""support"": 205.0}, ""human"": {""f1-score"": 0.628125, ""precision"": 0.5646067415730337, ""recall"": 0.7077464788732394, ""support"": 284.0}}",True,65
12,GPT5,GPT4o,Charlie,GPT4.1,4416,1182,1989,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5463806924180774,0.6005391742780213,0.6971902574109149,0.7110058377396005,0.5912505053832677,0.6643871445749727,0.6005391742780213,0.5490693739424704,0.19156461535143557,0.16209458399057308,"{""ai"": {""f1-score"": 0.5114573785517873, ""precision"": 0.3902097902097902, ""recall"": 0.7420212765957447, ""support"": 376.0}, ""human"": {""f1-score"": 0.5813040062843676, ""precision"": 0.7922912205567452, ""recall"": 0.45905707196029777, ""support"": 806.0}}",0.7060475623530849,0.7237572623112131,0.7110058377396005,0.6978381096028154,0.41702392501397445,0.4038938249035444,"{""ai"": {""f1-score"": 0.6831839746968899, ""precision"": 0.6033519553072626, ""recall"": 0.787363304981774, ""support"": 823.0}, ""human"": {""f1-score"": 0.7111965401249399, ""precision"": 0.8087431693989071, ""recall"": 0.6346483704974271, ""support"": 1166.0}}",True,65
13,Bob,GPT4o,David,GPT4.1,2228,672,885,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6325703220692274,0.6719168642152269,0.6488886272421983,0.6565031260587022,0.6393735697940504,0.7318123348452653,0.6719168642152269,0.6592261904761905,0.30958467063777684,0.2883989345960343,"{""ai"": {""f1-score"": 0.5336048879837068, ""precision"": 0.4309210526315789, ""recall"": 0.7005347593582888, ""support"": 187.0}, ""human"": {""f1-score"": 0.731535756154748, ""precision"": 0.8478260869565217, ""recall"": 0.643298969072165, ""support"": 485.0}}",0.6602525018921874,0.6647068926933772,0.6565031260587022,0.6497175141242938,0.31673343685096084,0.30773190413468376,"{""ai"": {""f1-score"": 0.665948275862069, ""precision"": 0.597678916827853, ""recall"": 0.7518248175182481, ""support"": 411.0}, ""human"": {""f1-score"": 0.6318289786223278, ""precision"": 0.7228260869565217, ""recall"": 0.5611814345991561, ""support"": 474.0}}",True,65
14,Bob,GPT4.1,Charlie,GPT4.1_V2,1864,896,1025,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6449760765550239,0.6510045902626233,0.70621727906584,0.7073762925383786,0.6521033881603882,0.6570000257171011,0.6510045902626233,0.6450892857142857,0.30310598678822653,0.29704685071423276,"{""ai"": {""f1-score"": 0.6513157894736842, ""precision"": 0.592814371257485, ""recall"": 0.7226277372262774, ""support"": 411.0}, ""human"": {""f1-score"": 0.6386363636363637, ""precision"": 0.7113924050632912, ""recall"": 0.5793814432989691, ""support"": 485.0}}",0.7055585030718245,0.7120067259633175,0.7073762925383786,0.7102439024390244,0.4129307945250579,0.4126391828560293,"{""ai"": {""f1-score"": 0.6718232044198895, ""precision"": 0.658008658008658, ""recall"": 0.6862302483069977, ""support"": 443.0}, ""human"": {""f1-score"": 0.7406113537117904, ""precision"": 0.7531083481349912, ""recall"": 0.7285223367697594, ""support"": 582.0}}",True,65
15,Charlie,Frank,Alice,GPT4o,2499,787,499,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4428099433606042,0.44109462744111977,0.7334576950890803,0.7488173591114768,0.4475373613412759,0.5715029809796238,0.44109462744111977,0.542566709021601,-0.11118149622332049,-0.11015328673082347,"{""ai"": {""f1-score"": 0.20704845814977973, ""precision"": 0.18875502008032127, ""recall"": 0.22926829268292684, ""support"": 205.0}, ""human"": {""f1-score"": 0.6785714285714286, ""precision"": 0.7063197026022305, ""recall"": 0.6529209621993127, ""support"": 582.0}}",0.7337907044158856,0.762231971915616,0.7488173591114768,0.7394789579158316,0.4823740691934944,0.47233564886365487,"{""ai"": {""f1-score"": 0.6933962264150944, ""precision"": 0.620253164556962, ""recall"": 0.786096256684492, ""support"": 187.0}, ""human"": {""f1-score"": 0.7735191637630662, ""precision"": 0.8473282442748091, ""recall"": 0.7115384615384616, ""support"": 312.0}}",True,65
16,Charlie,GPT4.1,GPT5,GPT4o,2203,993,589,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7338796127858628,0.7510346903453984,0.5327621767412343,0.6036196025221486,0.7465611680942097,0.7660491992286744,0.7510346903453984,0.7341389728096677,0.49757574894172507,0.47814246810950267,"{""ai"": {""f1-score"": 0.7255717255717256, ""precision"": 0.6333938294010889, ""recall"": 0.8491484184914841, ""support"": 411.0}, ""human"": {""f1-score"": 0.7421875, ""precision"": 0.8597285067873304, ""recall"": 0.6529209621993127, ""support"": 582.0}}",0.5994091222338498,0.6773051040691691,0.6036196025221486,0.533106960950764,0.2029850608586474,0.16132923943603628,"{""ai"": {""f1-score"": 0.5200698080279232, ""precision"": 0.3860103626943005, ""recall"": 0.7967914438502673, ""support"": 187.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.812807881773399, ""recall"": 0.41044776119402987, ""support"": 402.0}}",True,65
17,Charlie,GPT4o,Eve,GPT4.1,2321,769,695,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6387714543812104,0.689807413124575,0.7295399556706089,0.7331782666803742,0.6430396487972414,0.7637813321866355,0.689807413124575,0.6788036410923277,0.32954505435495224,0.3031481474687515,"{""ai"": {""f1-score"": 0.5185185185185185, ""precision"": 0.40797546012269936, ""recall"": 0.7112299465240641, ""support"": 187.0}, ""human"": {""f1-score"": 0.7590243902439024, ""precision"": 0.8781038374717833, ""recall"": 0.6683848797250859, ""support"": 582.0}}",0.7280477586929199,0.740246599536458,0.7331782666803742,0.7352517985611511,0.4611974895524013,0.45985216473072865,"{""ai"": {""f1-score"": 0.7688442211055276, ""precision"": 0.7948051948051948, ""recall"": 0.7445255474452555, ""support"": 411.0}, ""human"": {""f1-score"": 0.6902356902356902, ""precision"": 0.6612903225806451, ""recall"": 0.721830985915493, ""support"": 284.0}}",True,65
18,Bob,GPT4o,Eve,GPT4.1_V2,2386,672,727,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6236745710429921,0.6893103258172997,0.6383817542049705,0.6360045146726863,0.6527984194647894,0.7557616793101855,0.6893103258172997,0.6369047619047619,0.3401547799061347,0.29520387197716713,"{""ai"": {""f1-score"": 0.5531135531135531, ""precision"": 0.4206128133704735, ""recall"": 0.8074866310160428, ""support"": 187.0}, ""human"": {""f1-score"": 0.6942355889724311, ""precision"": 0.8849840255591054, ""recall"": 0.5711340206185567, ""support"": 485.0}}",0.6454868550828147,0.6588552590872906,0.6360045146726863,0.6657496561210454,0.28133161298932363,0.27924358948205863,"{""ai"": {""f1-score"": 0.7378640776699029, ""precision"": 0.7066115702479339, ""recall"": 0.7720090293453724, ""support"": 443.0}, ""human"": {""f1-score"": 0.538899430740038, ""precision"": 0.5843621399176955, ""recall"": 0.5, ""support"": 284.0}}",True,65
19,Eve,GPT4.1_V2,GPT5,GPT4o,2469,727,589,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6921839275129138,0.6864329316758337,0.4858469703670942,0.6068454518849602,0.7185444347129307,0.7217508850447061,0.6864329316758337,0.7248968363136176,0.4037022648684028,0.39219636989908957,"{""ai"": {""f1-score"": 0.7925311203319502, ""precision"": 0.7332053742802304, ""recall"": 0.8623024830699775, ""support"": 443.0}, ""human"": {""f1-score"": 0.5918367346938775, ""precision"": 0.7038834951456311, ""recall"": 0.5105633802816901, ""support"": 284.0}}",0.6346070051952405,0.7286743188271202,0.6068454518849602,0.4906621392190153,0.23985117299664524,0.1538491006953091,"{""ai"": {""f1-score"": 0.5356037151702786, ""precision"": 0.3769063180827887, ""recall"": 0.9251336898395722, ""support"": 187.0}, ""human"": {""f1-score"": 0.43609022556390975, ""precision"": 0.8923076923076924, ""recall"": 0.2885572139303483, ""support"": 402.0}}",True,65
20,Bob,GPT4o,David,GPT4.1_V2,2196,672,917,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.633827880894738,0.6998125585754452,0.6058922161488127,0.6180720252212094,0.6610901720950078,0.7636673113456732,0.6998125585754452,0.6473214285714286,0.35881939439033833,0.3127826297076184,"{""ai"": {""f1-score"": 0.56353591160221, ""precision"": 0.4297752808988764, ""recall"": 0.8181818181818182, ""support"": 187.0}, ""human"": {""f1-score"": 0.704119850187266, ""precision"": 0.8924050632911392, ""recall"": 0.5814432989690722, ""support"": 485.0}}",0.629591879403709,0.6314771113093668,0.6180720252212094,0.6128680479825518,0.24739584194904057,0.23350686473262738,"{""ai"": {""f1-score"": 0.65832531280077, ""precision"": 0.5738255033557047, ""recall"": 0.7720090293453724, ""support"": 443.0}, ""human"": {""f1-score"": 0.5534591194968553, ""precision"": 0.6853582554517134, ""recall"": 0.4641350210970464, ""support"": 474.0}}",True,65
21,Bob,GPT4.1_V2,Alice,Frank,2340,928,517,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7443956976250936,0.7474599148262782,0.4927873260419316,0.49514540337711066,0.7496243990384616,0.7518172934453747,0.7474599148262782,0.7446120689655172,0.49707960137031804,0.49160440861010435,"{""ai"": {""f1-score"": 0.7518324607329843, ""precision"": 0.701171875, ""recall"": 0.8103837471783296, ""support"": 443.0}, ""human"": {""f1-score"": 0.7369589345172031, ""precision"": 0.7980769230769231, ""recall"": 0.6845360824742268, ""support"": 485.0}}",0.4947674418604651,0.516546714047951,0.49514540337711066,0.5299806576402321,-0.010080071244442273,-0.009984805730410162,"{""ai"": {""f1-score"": 0.35543766578249336, ""precision"": 0.38953488372093026, ""recall"": 0.32682926829268294, ""support"": 205.0}, ""human"": {""f1-score"": 0.6301369863013698, ""precision"": 0.6, ""recall"": 0.6634615384615384, ""support"": 312.0}}",True,65
22,Charlie,GPT4.1_V2,Bob,GPT4o,2088,1025,672,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7400857526594027,0.7417075857361166,0.5789939192924267,0.6325155741771873,0.7392319976659731,0.7454834650936205,0.7417075857361166,0.7434146341463415,0.480933211939748,0.48043650464778775,"{""ai"": {""f1-score"": 0.7106710671067107, ""precision"": 0.6931330472103004, ""recall"": 0.7291196388261851, ""support"": 443.0}, ""human"": {""f1-score"": 0.7695004382120947, ""precision"": 0.7853309481216458, ""recall"": 0.7542955326460481, ""support"": 582.0}}",0.6067295994032342,0.7074492535565116,0.6325155741771873,0.5952380952380952,0.23785150112303916,0.20824056346325448,"{""ai"": {""f1-score"": 0.4962962962962963, ""precision"": 0.37960339943342775, ""recall"": 0.7165775401069518, ""support"": 187.0}, ""human"": {""f1-score"": 0.6616915422885572, ""precision"": 0.8338557993730408, ""recall"": 0.5484536082474227, ""support"": 485.0}}",True,65
23,Charlie,GPT4.1,David,GPT4o,2131,993,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7098579519913693,0.7185516843504653,0.614014598540146,0.6545556082041563,0.7120708119685857,0.7269349456058052,0.7185516843504653,0.7119838872104733,0.43057372496382185,0.42406765224797704,"{""ai"": {""f1-score"": 0.6850220264317181, ""precision"": 0.6257545271629779, ""recall"": 0.7566909975669099, ""support"": 411.0}, ""human"": {""f1-score"": 0.7346938775510204, ""precision"": 0.7983870967741935, ""recall"": 0.6804123711340206, ""support"": 582.0}}",0.625771179905255,0.7171403942434345,0.6545556082041563,0.6369137670196672,0.2788450552174884,0.2567396621032806,"{""ai"": {""f1-score"": 0.52, ""precision"": 0.41533546325878595, ""recall"": 0.6951871657754011, ""support"": 187.0}, ""human"": {""f1-score"": 0.708029197080292, ""precision"": 0.8362068965517241, ""recall"": 0.6139240506329114, ""support"": 474.0}}",True,65
24,Charlie,GPT4o,Alice,Frank,2499,769,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6574929417355411,0.7239006192917654,0.45524368105013263,0.4679643527204503,0.6663253883746962,0.7901355608855918,0.7239006192917654,0.6892067620286085,0.3859552174076049,0.3465510927494906,"{""ai"": {""f1-score"": 0.5532710280373832, ""precision"": 0.42528735632183906, ""recall"": 0.7914438502673797, ""support"": 187.0}, ""human"": {""f1-score"": 0.7617148554336989, ""precision"": 0.9073634204275535, ""recall"": 0.6563573883161512, ""support"": 582.0}}",0.4604562297359889,0.48575147173050065,0.4679643527204503,0.5183752417794971,-0.07118455664767202,-0.0679957191567735,"{""ai"": {""f1-score"": 0.2697947214076246, ""precision"": 0.3382352941176471, ""recall"": 0.22439024390243903, ""support"": 205.0}, ""human"": {""f1-score"": 0.6406926406926406, ""precision"": 0.5826771653543307, ""recall"": 0.7115384615384616, ""support"": 312.0}}",True,65
