outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,Charlie,David,Frank,2113,993,679,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6988361110884946,0.7318333458750345,0.49613124311919493,0.5331223628691983,0.7457763083250604,0.772921530703579,0.7318333458750345,0.6998992950654582,0.4774060908526946,0.42844394998203705,"{""ai"": {""f1-score"": 0.6809421841541756, ""precision"": 0.9034090909090909, ""recall"": 0.5463917525773195, ""support"": 582.0}, ""human"": {""f1-score"": 0.7167300380228137, ""precision"": 0.5881435257410297, ""recall"": 0.9172749391727494, ""support"": 411.0}}",0.5282502984340987,0.6079292231075016,0.5331223628691983,0.5066273932253313,0.061178971416569694,0.05356600468504891,"{""ai"": {""f1-score"": 0.423407917383821, ""precision"": 0.3271276595744681, ""recall"": 0.6, ""support"": 205.0}, ""human"": {""f1-score"": 0.5688545688545689, ""precision"": 0.7293729372937293, ""recall"": 0.46624472573839665, ""support"": 474.0}}",True,70
12,GPT4.1_V2,Eve,GPT4o,Bob,2386,727,672,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5810800526218511,0.5846342161320064,0.6020529016975917,0.6933348034621534,0.6077449254244834,0.6198303989803151,0.5846342161320064,0.6354883081155434,0.19098593985424844,0.1810522557142068,"{""ai"": {""f1-score"": 0.43010752688172044, ""precision"": 0.5524861878453039, ""recall"": 0.352112676056338, ""support"": 284.0}, ""human"": {""f1-score"": 0.7320525783619818, ""precision"": 0.663003663003663, ""recall"": 0.8171557562076749, ""support"": 443.0}}",0.6630100309574498,0.7770402898392894,0.6933348034621534,0.6071428571428571,0.3550521781232617,0.2833331986782256,"{""ai"": {""f1-score"": 0.6470588235294118, ""precision"": 0.9201520912547528, ""recall"": 0.49896907216494846, ""support"": 485.0}, ""human"": {""f1-score"": 0.5570469798657718, ""precision"": 0.4058679706601467, ""recall"": 0.8877005347593583, ""support"": 187.0}}",True,70
13,GPT4.1,Eve,GPT5,Bob,2203,695,887,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6078344024708957,0.6187202289160756,0.5960180143504148,0.6045340308765451,0.6886657590197414,0.6837833205185341,0.6187202289160756,0.6719424460431654,0.29932218160001994,0.2591519005096077,"{""ai"": {""f1-score"": 0.4492753623188406, ""precision"": 0.7153846153846154, ""recall"": 0.3274647887323944, ""support"": 284.0}, ""human"": {""f1-score"": 0.7663934426229508, ""precision"": 0.6619469026548672, ""recall"": 0.9099756690997567, ""support"": 411.0}}",0.6061510416666667,0.6120632515971439,0.6045340308765451,0.5963923337091319,0.2106788671619511,0.20428496253790063,"{""ai"": {""f1-score"": 0.5837209302325581, ""precision"": 0.6693333333333333, ""recall"": 0.5175257731958763, ""support"": 485.0}, ""human"": {""f1-score"": 0.6083150984682714, ""precision"": 0.54296875, ""recall"": 0.6915422885572139, ""support"": 402.0}}",True,70
14,GPT4.1,Bob,GPT4o,Charlie,4250,1795,1542,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6388944945449959,0.6595175234637904,0.41090064542188043,0.5430618408087295,0.6782703693458842,0.6866537024157672,0.6595175234637904,0.6445682451253482,0.3372669436812964,0.30829686199519457,"{""ai"": {""f1-score"": 0.5936305732484076, ""precision"": 0.7792642140468228, ""recall"": 0.4794238683127572, ""support"": 972.0}, ""human"": {""f1-score"": 0.6841584158415842, ""precision"": 0.5772765246449457, ""recall"": 0.8396111786148238, ""support"": 823.0}}",0.5408042846768337,0.6818834201307943,0.5430618408087295,0.41115434500648507,0.08383573488836124,0.05117466719795727,"{""ai"": {""f1-score"": 0.42312579415501905, ""precision"": 0.8161764705882353, ""recall"": 0.2855917667238422, ""support"": 1166.0}, ""human"": {""f1-score"": 0.39867549668874175, ""precision"": 0.2654320987654321, ""recall"": 0.800531914893617, ""support"": 376.0}}",True,70
15,GPT4o,Frank,Alice,Eve,2797,392,596,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7507848599049647,0.7580148689187427,0.5029975208474194,0.5032051282051282,0.7698624904507257,0.773572091174132,0.7580148689187427,0.7525510204081632,0.527744389263323,0.5099242150848069,"{""ai"": {""f1-score"": 0.7298050139275766, ""precision"": 0.8506493506493507, ""recall"": 0.6390243902439025, ""support"": 205.0}, ""human"": {""f1-score"": 0.7717647058823529, ""precision"": 0.6890756302521008, ""recall"": 0.8770053475935828, ""support"": 187.0}}",0.5031981981981981,0.5043007436967168,0.5032051282051282,0.5033557046979866,0.006403322653321556,0.0063981256195367875,"{""ai"": {""f1-score"": 0.4896551724137931, ""precision"": 0.4797297297297297, ""recall"": 0.5, ""support"": 284.0}, ""human"": {""f1-score"": 0.5163398692810458, ""precision"": 0.5266666666666666, ""recall"": 0.5064102564102564, ""support"": 312.0}}",True,70
16,GPT4o,Bob,GPT4.1_V2,Eve,2386,672,727,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6135710178263369,0.7048679640553503,0.558033217420908,0.5657647919117413,0.6718268830628381,0.7857994966609199,0.7048679640553503,0.6190476190476191,0.37524298102994763,0.3016878150953507,"{""ai"": {""f1-score"": 0.6595744680851063, ""precision"": 0.9288389513108615, ""recall"": 0.511340206185567, ""support"": 485.0}, ""human"": {""f1-score"": 0.5675675675675675, ""precision"": 0.4148148148148148, ""recall"": 0.8983957219251337, ""support"": 187.0}}",0.5884730538922156,0.601929428625555,0.5657647919117413,0.6217331499312242,0.1525570316834702,0.14203011745722494,"{""ai"": {""f1-score"": 0.3902439024390244, ""precision"": 0.5269461077844312, ""recall"": 0.30985915492957744, ""support"": 284.0}, ""human"": {""f1-score"": 0.7258225324027916, ""precision"": 0.65, ""recall"": 0.8216704288939052, ""support"": 443.0}}",True,70
17,GPT4o,Eve,David,Bob,4719,946,1922,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6827604092144799,0.7169279581933558,0.5428863715591697,0.5436766298462204,0.7208604112035876,0.7529000568774877,0.7169279581933558,0.6828752642706131,0.4377707073258292,0.39587200490454866,"{""ai"": {""f1-score"": 0.6767241379310345, ""precision"": 0.8770949720670391, ""recall"": 0.5508771929824562, ""support"": 570.0}, ""human"": {""f1-score"": 0.6887966804979253, ""precision"": 0.564625850340136, ""recall"": 0.8829787234042553, ""support"": 376.0}}",0.544083762537273,0.5441004403506896,0.5436766298462204,0.5442247658688866,0.08775944800576525,0.08743867195376043,"{""ai"": {""f1-score"": 0.5676209279368213, ""precision"": 0.5455407969639469, ""recall"": 0.5915637860082305, ""support"": 972.0}, ""human"": {""f1-score"": 0.5181518151815182, ""precision"": 0.5426267281105991, ""recall"": 0.4957894736842105, ""support"": 950.0}}",True,70
18,GPT4.1,Eve,David,Charlie,2034,695,1056,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7568421646633937,0.7494174291491038,0.49392361111111116,0.4939753795293401,0.7850750068544123,0.781308461514835,0.7494174291491038,0.7769784172661871,0.5333016981945236,0.5194645302595717,"{""ai"": {""f1-score"": 0.6868686868686869, ""precision"": 0.8056872037914692, ""recall"": 0.5985915492957746, ""support"": 284.0}, ""human"": {""f1-score"": 0.8268156424581006, ""precision"": 0.7644628099173554, ""recall"": 0.9002433090024331, ""support"": 411.0}}",0.4940004331817197,0.4992790970130151,0.4939753795293401,0.4981060606060606,-0.012024161187958697,-0.012021004209521235,"{""ai"": {""f1-score"": 0.5399305555555556, ""precision"": 0.5456140350877193, ""recall"": 0.5343642611683849, ""support"": 582.0}, ""human"": {""f1-score"": 0.4479166666666667, ""precision"": 0.44238683127572015, ""recall"": 0.45358649789029537, ""support"": 474.0}}",True,70
19,David,Charlie,GPT4.1_V2,Eve,4020,2118,1459,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5748741532815296,0.5747542162356496,0.6994762241054614,0.6954361322793897,0.5757048438653467,0.5797386351627533,0.5747542162356496,0.5816808309726157,0.15045605695213768,0.1502688369237123,"{""ai"": {""f1-score"": 0.6286672254819782, ""precision"": 0.6152584085315833, ""recall"": 0.6426735218508998, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5210810810810811, ""precision"": 0.5361512791991101, ""recall"": 0.5068349106203995, ""support"": 951.0}}",0.708495691033647,0.7172889649222631,0.6954361322793897,0.7217272104180946,0.40372065318749595,0.4008977118260082,"{""ai"": {""f1-score"": 0.6177024482109228, ""precision"": 0.6680244399185336, ""recall"": 0.574430823117338, ""support"": 571.0}, ""human"": {""f1-score"": 0.78125, ""precision"": 0.7489669421487604, ""recall"": 0.8164414414414415, ""support"": 888.0}}",True,70
20,GPT4.1,Eve,GPT5,Charlie,2106,695,984,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6590642255158384,0.6578981186388404,0.5850298509931037,0.6002461917218034,0.6981049938732076,0.6974558384549749,0.6578981186388404,0.6964028776978417,0.3537253500982845,0.3345419232462211,"{""ai"": {""f1-score"": 0.546236559139785, ""precision"": 0.7016574585635359, ""recall"": 0.4471830985915493, ""support"": 284.0}, ""human"": {""f1-score"": 0.7718918918918919, ""precision"": 0.6945525291828794, ""recall"": 0.8686131386861314, ""support"": 411.0}}",0.5984552094702376,0.6174558872614165,0.6002461917218034,0.5853658536585366,0.19869332957664934,0.18941706643407474,"{""ai"": {""f1-score"": 0.5968379446640316, ""precision"": 0.7023255813953488, ""recall"": 0.5189003436426117, ""support"": 582.0}, ""human"": {""f1-score"": 0.5732217573221757, ""precision"": 0.49458483754512633, ""recall"": 0.681592039800995, ""support"": 402.0}}",True,70
21,GPT4.1,Charlie,Alice,Frank,4567,1991,1039,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.670944879883104,0.6942189540852406,0.47748365564851647,0.520468944603888,0.6965056427803346,0.7181972475926184,0.6942189540852406,0.67101958814666,0.3907179054645153,0.36420943322177024,"{""ai"": {""f1-score"": 0.6659867414584396, ""precision"": 0.8224181360201511, ""recall"": 0.5595544130248501, ""support"": 1167.0}, ""human"": {""f1-score"": 0.6759030183077684, ""precision"": 0.570593149540518, ""recall"": 0.8288834951456311, ""support"": 824.0}}",0.5228054298642534,0.5455693126439886,0.520468944603888,0.48123195380173245,0.04321125226416176,0.03642188685608305,"{""ai"": {""f1-score"": 0.5217391304347826, ""precision"": 0.4117647058823529, ""recall"": 0.711864406779661, ""support"": 413.0}, ""human"": {""f1-score"": 0.4332281808622503, ""precision"": 0.6338461538461538, ""recall"": 0.329073482428115, ""support"": 626.0}}",True,70
22,GPT4o,Charlie,GPT4.1,Eve,4658,1544,1395,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6051598938695713,0.7040383308444651,0.6087365763915629,0.6151892438746536,0.6527446686506619,0.7928539788245056,0.7040383308444651,0.6204663212435234,0.3530765766055401,0.2841094490045559,"{""ai"": {""f1-score"": 0.6829004329004329, ""precision"": 0.9265785609397944, ""recall"": 0.5407026563838904, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5274193548387097, ""precision"": 0.37891077636152953, ""recall"": 0.8673740053050398, ""support"": 377.0}}",0.6607628053772499,0.66105277026217,0.6151892438746536,0.6616487455197133,0.2721627894813948,0.24769317252190293,"{""ai"": {""f1-score"": 0.46485260770975056, ""precision"": 0.6591639871382636, ""recall"": 0.35901926444833626, ""support"": 571.0}, ""human"": {""f1-score"": 0.7526205450733753, ""precision"": 0.6623616236162362, ""recall"": 0.8713592233009708, ""support"": 824.0}}",True,70
23,GPT4o,Bob,GPT5,Eve,2427,672,686,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6276587324023294,0.7112795633717404,0.521735564304462,0.524831826781585,0.6738964716131842,0.7841559127099367,0.7112795633717404,0.6354166666666666,0.3833576429096977,0.3176618812373596,"{""ai"": {""f1-score"": 0.6814044213263979, ""precision"": 0.9225352112676056, ""recall"": 0.5402061855670103, ""support"": 485.0}, ""human"": {""f1-score"": 0.5739130434782609, ""precision"": 0.4252577319587629, ""recall"": 0.8823529411764706, ""support"": 187.0}}",0.5273944805194806,0.5405536518874712,0.524831826781585,0.5539358600583091,0.052163396938130706,0.05125284738041003,"{""ai"": {""f1-score"": 0.39763779527559057, ""precision"": 0.45089285714285715, ""recall"": 0.35563380281690143, ""support"": 284.0}, ""human"": {""f1-score"": 0.6458333333333334, ""precision"": 0.6038961038961039, ""recall"": 0.6940298507462687, ""support"": 402.0}}",True,70
24,GPT4o,Eve,Alice,Frank,2797,471,517,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6557017543859649,0.6919578971153122,0.5594450221292921,0.5734834271419638,0.6982285914287936,0.7304430063377209,0.6919578971153122,0.6560509554140127,0.3901360970676855,0.3482917663136318,"{""ai"": {""f1-score"": 0.6447368421052632, ""precision"": 0.8546511627906976, ""recall"": 0.5176056338028169, ""support"": 284.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5418060200668896, ""recall"": 0.8663101604278075, ""support"": 187.0}}",0.5709219858156028,0.5936732650177647,0.5734834271419638,0.5609284332688588,0.14438269394140332,0.1380738695201933,"{""ai"": {""f1-score"": 0.5338809034907598, ""precision"": 0.46099290780141844, ""recall"": 0.6341463414634146, ""support"": 205.0}, ""human"": {""f1-score"": 0.5850091407678245, ""precision"": 0.6808510638297872, ""recall"": 0.5128205128205128, ""support"": 312.0}}",True,70
