outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,Charlie,David,Frank,4242,1991,1364,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5148076242479398,0.5397131679436943,0.5093912956520197,0.6112808487561201,0.5414140767844322,0.5581347593025131,0.5397131679436943,0.5158211953792065,0.08110941219299303,0.07372019779178207,"{""ai"": {""f1-score"": 0.4926315789473684, ""precision"": 0.6384720327421555, ""recall"": 0.40102827763496146, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5369836695485111, ""precision"": 0.44435612082670906, ""recall"": 0.6783980582524272, ""support"": 824.0}}",0.6150608118780604,0.7122785358643476,0.6112808487561201,0.5095307917888563,0.22631009526186693,0.1607844435615593,"{""ai"": {""f1-score"": 0.517664023071377, ""precision"": 0.36858316221765913, ""recall"": 0.8692493946731235, ""support"": 413.0}, ""human"": {""f1-score"": 0.5011185682326622, ""precision"": 0.8615384615384616, ""recall"": 0.35331230283911674, ""support"": 951.0}}",True,126
12,GPT4.1_V2,Eve,GPT4o,Alice,2559,727,499,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6292878951620519,0.6271579817505485,0.6229906121399177,0.671937131495955,0.6453306686046512,0.6562620457598926,0.6271579817505485,0.6657496561210454,0.2718819928294276,0.26590983698520276,"{""ai"": {""f1-score"": 0.5130260521042084, ""precision"": 0.5953488372093023, ""recall"": 0.4507042253521127, ""support"": 284.0}, ""human"": {""f1-score"": 0.7455497382198953, ""precision"": 0.6953125, ""recall"": 0.8036117381489842, ""support"": 443.0}}",0.6773916887709991,0.7222138707122466,0.671937131495955,0.6232464929859719,0.3492862328721749,0.2995863757858114,"{""ai"": {""f1-score"": 0.6131687242798354, ""precision"": 0.8563218390804598, ""recall"": 0.4775641025641026, ""support"": 312.0}, ""human"": {""f1-score"": 0.6328125, ""precision"": 0.49846153846153846, ""recall"": 0.8663101604278075, ""support"": 187.0}}",True,126
13,GPT4.1,Eve,GPT5,Alice,2376,695,714,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6451063829787234,0.6463752098968507,0.5833586744799586,0.5846967087638729,0.6945646480060127,0.692690780529743,0.6463752098968507,0.6892086330935252,0.3375170584748983,0.31283243767794855,"{""ai"": {""f1-score"": 0.52, ""precision"": 0.7048192771084337, ""recall"": 0.4119718309859155, ""support"": 284.0}, ""human"": {""f1-score"": 0.7702127659574468, ""precision"": 0.6843100189035917, ""recall"": 0.8807785888077859, ""support"": 411.0}}",0.5915775862068966,0.5960621558968415,0.5846967087638729,0.6022408963585434,0.1761399460459096,0.17324722344537402,"{""ai"": {""f1-score"": 0.49466192170818507, ""precision"": 0.556, ""recall"": 0.44551282051282054, ""support"": 312.0}, ""human"": {""f1-score"": 0.6720554272517321, ""precision"": 0.6271551724137931, ""recall"": 0.7238805970149254, ""support"": 402.0}}",True,126
14,GPT4.1,Alice,GPT4o,Charlie,2293,723,769,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7948130812054863,0.7957491109863373,0.37709628051306765,0.508641600970285,0.7940795595533499,0.7988316361726882,0.7957491109863373,0.7980636237897649,0.5898263076437227,0.589677208694841,"{""ai"": {""f1-score"": 0.7689873417721519, ""precision"": 0.759375, ""recall"": 0.7788461538461539, ""support"": 312.0}, ""human"": {""f1-score"": 0.8206388206388207, ""precision"": 0.8287841191066998, ""recall"": 0.8126520681265207, ""support"": 411.0}}",0.5085191760720302,0.6426416221755963,0.508641600970285,0.37711313394018203,0.017160340347450675,0.010109832228382243,"{""ai"": {""f1-score"": 0.38033635187580855, ""precision"": 0.7696335078534031, ""recall"": 0.25257731958762886, ""support"": 582.0}, ""human"": {""f1-score"": 0.3738562091503268, ""precision"": 0.24740484429065743, ""recall"": 0.7647058823529411, ""support"": 187.0}}",True,126
15,GPT4o,Frank,Bob,Eve,2624,392,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7881977671451356,0.7907525759749576,0.48877724493161806,0.5196928996660375,0.7920859538784066,0.794235068241133,0.7907525759749576,0.7882653061224489,0.5828370046462369,0.5781120331950207,"{""ai"": {""f1-score"": 0.7844155844155845, ""precision"": 0.8388888888888889, ""recall"": 0.7365853658536585, ""support"": 205.0}, ""human"": {""f1-score"": 0.7919799498746867, ""precision"": 0.7452830188679245, ""recall"": 0.8449197860962567, ""support"": 187.0}}",0.5193255817267274,0.5546212952644538,0.5196928996660375,0.4889466840052016,0.03901675239854025,0.03465711812487415,"{""ai"": {""f1-score"": 0.4794701986754967, ""precision"": 0.3842887473460722, ""recall"": 0.6373239436619719, ""support"": 284.0}, ""human"": {""f1-score"": 0.49808429118773945, ""precision"": 0.6543624161073825, ""recall"": 0.4020618556701031, ""support"": 485.0}}",True,126
16,GPT4o,Alice,GPT4.1_V2,Eve,2559,499,727,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6392655185708778,0.683686411627588,0.6037092439531464,0.6032771118812196,0.6849033816425121,0.7284385195511797,0.683686411627588,0.6392785571142284,0.36858778423447236,0.3230736765947184,"{""ai"": {""f1-score"": 0.6370967741935484, ""precision"": 0.8586956521739131, ""recall"": 0.5064102564102564, ""support"": 312.0}, ""human"": {""f1-score"": 0.6414342629482072, ""precision"": 0.5111111111111111, ""recall"": 0.8609625668449198, ""support"": 187.0}}",0.6203636801541426,0.633018872925131,0.6032771118812196,0.6451169188445667,0.2229871140825381,0.2169742005510562,"{""ai"": {""f1-score"": 0.47560975609756095, ""precision"": 0.5625, ""recall"": 0.4119718309859155, ""support"": 284.0}, ""human"": {""f1-score"": 0.7318087318087318, ""precision"": 0.6782273603082851, ""recall"": 0.7945823927765236, ""support"": 443.0}}",True,126
17,GPT4o,Eve,David,Alice,2528,471,786,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7319512195121951,0.7553381788054531,0.5275853074925438,0.5451152223304122,0.7478886370283708,0.7750566802599933,0.7553381788054531,0.732484076433121,0.5031716729919927,0.47753283797584256,"{""ai"": {""f1-score"": 0.7439024390243902, ""precision"": 0.8798076923076923, ""recall"": 0.6443661971830986, ""support"": 284.0}, ""human"": {""f1-score"": 0.72, ""precision"": 0.6159695817490495, ""recall"": 0.8663101604278075, ""support"": 187.0}}",0.5441605718635205,0.5667438606294873,0.5451152223304122,0.5279898218829516,0.08927068987883705,0.08384700936869682,"{""ai"": {""f1-score"": 0.5137614678899083, ""precision"": 0.43458980044345896, ""recall"": 0.6282051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.5414091470951793, ""precision"": 0.6537313432835821, ""recall"": 0.4620253164556962, ""support"": 474.0}}",True,126
18,GPT4.1,Eve,David,Charlie,2034,695,1056,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.786588142115038,0.7904158527809191,0.36759483805858856,0.37588629344469093,0.784583934987743,0.7952189643563702,0.7904158527809191,0.7913669064748201,0.5749702119839428,0.5736539055459895,"{""ai"": {""f1-score"": 0.754653130287648, ""precision"": 0.7263843648208469, ""recall"": 0.7852112676056338, ""support"": 284.0}, ""human"": {""f1-score"": 0.818523153942428, ""precision"": 0.8427835051546392, ""recall"": 0.7956204379562044, ""support"": 411.0}}",0.37342469399600003,0.37642346346015987,0.37588629344469093,0.3683712121212121,-0.25067692663289853,-0.24137639320686088,"{""ai"": {""f1-score"": 0.34543670264965654, ""precision"": 0.40274599542334094, ""recall"": 0.3024054982817869, ""support"": 582.0}, ""human"": {""f1-score"": 0.3897529734675206, ""precision"": 0.3441033925686591, ""recall"": 0.44936708860759494, ""support"": 474.0}}",True,126
19,David,Charlie,GPT4.1_V2,Eve,4020,2118,1459,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39955742648923576,0.40659000537926526,0.7587338642763723,0.763919786686862,0.4054296661193213,0.4091818814725917,0.40659000537926526,0.39990557129367327,-0.1879767472755637,-0.18208883654634023,"{""ai"": {""f1-score"": 0.38509917755200773, ""precision"": 0.44222222222222224, ""recall"": 0.34104541559554413, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4140156754264638, ""precision"": 0.36863711001642036, ""recall"": 0.47213459516298634, ""support"": 951.0}}",0.7562276217282249,0.7722379553284769,0.763919786686862,0.7662782727895819,0.5200905277729833,0.5182809046097062,"{""ai"": {""f1-score"": 0.7160699417152373, ""precision"": 0.6825396825396826, ""recall"": 0.7530647985989493, ""support"": 571.0}, ""human"": {""f1-score"": 0.8013977868375073, ""precision"": 0.8299155609167672, ""recall"": 0.7747747747747747, ""support"": 888.0}}",True,126
20,GPT4.1,Eve,GPT5,Charlie,2106,695,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7593696035016329,0.7599422569480141,0.4670866979649103,0.5231189413755962,0.7588511807261807,0.7674480071962086,0.7599422569480141,0.7669064748201438,0.5187922903498922,0.5187556634580861,"{""ai"": {""f1-score"": 0.7167832167832168, ""precision"": 0.7118055555555556, ""recall"": 0.721830985915493, ""support"": 284.0}, ""human"": {""f1-score"": 0.8019559902200489, ""precision"": 0.8058968058968059, ""recall"": 0.7980535279805353, ""support"": 411.0}}",0.5289500586066078,0.5482106415083601,0.5231189413755962,0.47865853658536583,0.051741461430703406,0.04109963755727286,"{""ai"": {""f1-score"": 0.38855780691299163, ""precision"": 0.6342412451361867, ""recall"": 0.2800687285223368, ""support"": 582.0}, ""human"": {""f1-score"": 0.545615589016829, ""precision"": 0.4236588720770289, ""recall"": 0.7661691542288557, ""support"": 402.0}}",True,126
21,GPT4.1,Charlie,Bob,Frank,4214,1989,1384,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5025920118070288,0.54555302214006,0.5757302162880593,0.6555395740940508,0.5528563862717406,0.5714147016254475,0.54555302214006,0.5093011563599799,0.09813802798263592,0.08262960761167382,"{""ai"": {""f1-score"": 0.4448236632536974, ""precision"": 0.660472972972973, ""recall"": 0.3353344768439108, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5603603603603604, ""precision"": 0.44523979957050824, ""recall"": 0.755771567436209, ""support"": 823.0}}",0.6392906659510711,0.7356483933872563,0.6555395740940508,0.5780346820809249,0.29438213843442557,0.23562522697010047,"{""ai"": {""f1-score"": 0.5444617784711389, ""precision"": 0.4011494252873563, ""recall"": 0.8470873786407767, ""support"": 412.0}, ""human"": {""f1-score"": 0.6069986541049798, ""precision"": 0.877431906614786, ""recall"": 0.46399176954732513, ""support"": 972.0}}",True,126
22,GPT4o,Charlie,GPT4.1,Eve,4658,1544,1395,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4218056819519792,0.5022297532270052,0.7133525359346494,0.7205241613248772,0.501788644568428,0.6329440450217746,0.5022297532270052,0.42940414507772023,0.003994113668095914,0.0028764363856007558,"{""ai"": {""f1-score"": 0.48808832074375363, ""precision"": 0.7581227436823105, ""recall"": 0.35989717223650386, ""support"": 1167.0}, ""human"": {""f1-score"": 0.35552304316020483, ""precision"": 0.24545454545454545, ""recall"": 0.6445623342175066, ""support"": 377.0}}",0.7136026762738035,0.728521404840831,0.7205241613248772,0.7168458781362007,0.43407165787242885,0.42961322077935526,"{""ai"": {""f1-score"": 0.6817082997582594, ""precision"": 0.6313432835820896, ""recall"": 0.7408056042031523, ""support"": 571.0}, ""human"": {""f1-score"": 0.7449967721110394, ""precision"": 0.7958620689655173, ""recall"": 0.7002427184466019, ""support"": 824.0}}",True,126
23,GPT4o,Alice,GPT5,Eve,2600,499,686,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.639277108433735,0.6815439462498285,0.5757271545735669,0.5755815990470184,0.6811589245399192,0.7237202735497676,0.6815439462498285,0.6392785571142284,0.3627026664327234,0.3205132084606772,"{""ai"": {""f1-score"": 0.64, ""precision"": 0.851063829787234, ""recall"": 0.5128205128205128, ""support"": 312.0}, ""human"": {""f1-score"": 0.6385542168674698, ""precision"": 0.5112540192926045, ""recall"": 0.8502673796791443, ""support"": 187.0}}",0.5797209903917221,0.5906369928395812,0.5755815990470184,0.597667638483965,0.1552474145539094,0.15419116201776173,"{""ai"": {""f1-score"": 0.47924528301886793, ""precision"": 0.516260162601626, ""recall"": 0.4471830985915493, ""support"": 284.0}, ""human"": {""f1-score"": 0.672209026128266, ""precision"": 0.6431818181818182, ""recall"": 0.7039800995024875, ""support"": 402.0}}",True,126
24,GPT4o,Eve,Bob,Frank,2624,471,690,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7210182442972441,0.7419691948482339,0.4934006211180124,0.5609756097560976,0.7338410306802052,0.7596487763129742,0.7419691948482339,0.721868365180467,0.47574079461896224,0.4544707036948622,"{""ai"": {""f1-score"": 0.7364185110663984, ""precision"": 0.8591549295774648, ""recall"": 0.6443661971830986, ""support"": 284.0}, ""human"": {""f1-score"": 0.7056179775280899, ""precision"": 0.6085271317829457, ""recall"": 0.839572192513369, ""support"": 187.0}}",0.5550191035402807,0.6434379348999959,0.5609756097560976,0.4956521739130435,0.11584167448034385,0.09172750312062639,"{""ai"": {""f1-score"": 0.45962732919254656, ""precision"": 0.33712984054669703, ""recall"": 0.7219512195121951, ""support"": 205.0}, ""human"": {""f1-score"": 0.5271739130434783, ""precision"": 0.7729083665338645, ""recall"": 0.4, ""support"": 485.0}}",True,126
