outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,Bob,Frank,David,4372,1861,1364,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5808703787117564,0.5821094089978982,0.3803452621706381,0.37665462378075326,0.582117582511708,0.5833359967224249,0.5821094089978982,0.5808704997313272,0.1642269913062099,0.16352706473246448,"{""ai"": {""f1-score"": 0.5806451612903226, ""precision"": 0.608793686583991, ""recall"": 0.5549845837615622, ""support"": 973.0}, ""human"": {""f1-score"": 0.5810955961331902, ""precision"": 0.555441478439425, ""recall"": 0.6092342342342343, ""support"": 888.0}}",0.3857188351438378,0.47692258203563537,0.37665462378075326,0.45454545454545453,-0.23745360198537382,-0.23602189434298704,"{""ai"": {""f1-score"": 0.5947712418300654, ""precision"": 0.6169491525423729, ""recall"": 0.5741324921135647, ""support"": 951.0}, ""human"": {""f1-score"": 0.16591928251121077, ""precision"": 0.1544885177453027, ""recall"": 0.1791767554479419, ""support"": 413.0}}",True,193
12,GPT5,GPT4o,Charlie,Alice,4620,1184,1793,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4231256085295678,0.42180489680810157,0.4955859059763512,0.521203435257658,0.42520373258212185,0.49941139884476765,0.42180489680810157,0.4873310810810811,-0.15295361191040657,-0.15261543988401494,"{""ai"": {""f1-score"": 0.23067173637515842, ""precision"": 0.220873786407767, ""recall"": 0.2413793103448276, ""support"": 377.0}, ""human"": {""f1-score"": 0.6155794806839772, ""precision"": 0.6295336787564767, ""recall"": 0.6022304832713755, ""support"": 807.0}}",0.5196217026925689,0.5659310523809824,0.521203435257658,0.4991634132738427,0.04079448505309987,0.03705577623956846,"{""ai"": {""f1-score"": 0.4531059683313033, ""precision"": 0.3661417322834646, ""recall"": 0.5942492012779552, ""support"": 626.0}, ""human"": {""f1-score"": 0.5380658436213992, ""precision"": 0.6731016731016731, ""recall"": 0.4481576692373608, ""support"": 1167.0}}",True,193
13,GPT4.1_V2,GPT4o,Eve,Alice,5135,1265,1197,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5385238979902043,0.5407720386168662,0.4957582906138003,0.5042817656373271,0.5549616261183994,0.622878313117212,0.5407720386168662,0.658498023715415,0.09467623867782539,0.09083346920033675,"{""ai"": {""f1-score"": 0.3032258064516129, ""precision"": 0.3868312757201646, ""recall"": 0.2493368700265252, ""support"": 377.0}, ""human"": {""f1-score"": 0.7738219895287958, ""precision"": 0.723091976516634, ""recall"": 0.8322072072072072, ""support"": 888.0}}",0.5047107382054565,0.5057003550563595,0.5042817656373271,0.5112781954887218,0.008982266300787866,0.008666882796053654,"{""ai"": {""f1-score"": 0.5842217484008528, ""precision"": 0.5262483994878361, ""recall"": 0.6565495207667732, ""support"": 626.0}, ""human"": {""f1-score"": 0.4072948328267477, ""precision"": 0.4831730769230769, ""recall"": 0.3520140105078809, ""support"": 571.0}}",True,193
14,GPT4.1_V2,Alice,Charlie,Bob,1963,755,1067,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5778605010578797,0.5778129883660358,0.4825256588593556,0.4972508591065292,0.5828263380824028,0.5935963809489808,0.5778129883660358,0.6013245033112583,0.1605610772461041,0.15917121450374616,"{""ai"": {""f1-score"": 0.4783362218370884, ""precision"": 0.5207547169811321, ""recall"": 0.4423076923076923, ""support"": 312.0}, ""human"": {""f1-score"": 0.677384780278671, ""precision"": 0.6448979591836734, ""recall"": 0.7133182844243793, ""support"": 443.0}}",0.4966869038775179,0.5009458780752681,0.4972508591065292,0.5164011246485474,-0.006035948321288055,-0.005669737774627759,"{""ai"": {""f1-score"": 0.3501259445843829, ""precision"": 0.44983818770226536, ""recall"": 0.2865979381443299, ""support"": 485.0}, ""human"": {""f1-score"": 0.6149253731343284, ""precision"": 0.5435356200527705, ""recall"": 0.7079037800687286, ""support"": 582.0}}",True,193
15,Charlie,David,GPT4.1,GPT4o,4278,2118,1201,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.498073744983152,0.49923095429246445,0.5033198263825653,0.5152809610877906,0.4992389283469095,0.5044396345331322,0.49923095429246445,0.4995278564683664,-0.0015300965824890857,-0.0015229744306244353,"{""ai"": {""f1-score"": 0.47105788423153694, ""precision"": 0.4482431149097816, ""recall"": 0.49631966351209256, ""support"": 951.0}, ""human"": {""f1-score"": 0.525089605734767, ""precision"": 0.5502347417840375, ""recall"": 0.5021422450728363, ""support"": 1167.0}}",0.5236169154228856,0.5870317687167824,0.5152809610877906,0.6369691923397169,0.03799416616222854,0.034992923276523036,"{""ai"": {""f1-score"": 0.24567474048442905, ""precision"": 0.35323383084577115, ""recall"": 0.1883289124668435, ""support"": 377.0}, ""human"": {""f1-score"": 0.7609649122807017, ""precision"": 0.694, ""recall"": 0.8422330097087378, ""support"": 824.0}}",True,193
16,Charlie,Alice,GPT5,GPT4o,4620,1793,1184,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5012267119947438,0.525916374417898,0.42032570603999175,0.4190652743402391,0.5239071141753163,0.570300311331027,0.525916374417898,0.5052983825989961,0.04978295781565948,0.045454027103641215,"{""ai"": {""f1-score"": 0.45616186388718577, ""precision"": 0.3701492537313433, ""recall"": 0.5942492012779552, ""support"": 626.0}, ""human"": {""f1-score"": 0.5462915601023018, ""precision"": 0.6776649746192893, ""recall"": 0.45758354755784064, ""support"": 1167.0}}",0.42213642213642216,0.49692163205676726,0.4190652743402391,0.4864864864864865,-0.15876860285681305,-0.15850899130641904,"{""ai"": {""f1-score"": 0.22448979591836735, ""precision"": 0.21621621621621623, ""recall"": 0.23342175066312998, ""support"": 377.0}, ""human"": {""f1-score"": 0.6161616161616161, ""precision"": 0.6280566280566281, ""recall"": 0.6047087980173482, ""support"": 807.0}}",True,193
17,Charlie,GPT4o,Frank,Alice,5014,1544,1039,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.34267702541164485,0.33460617921215385,0.462801143001484,0.4644810434056116,0.37633472974006443,0.5143623563415884,0.33460617921215385,0.4067357512953368,-0.28603126785057853,-0.2591311903621496,"{""ai"": {""f1-score"": 0.1374764595103578, ""precision"": 0.10656934306569343, ""recall"": 0.19363395225464192, ""support"": 377.0}, ""human"": {""f1-score"": 0.5478775913129319, ""precision"": 0.6461001164144354, ""recall"": 0.4755784061696658, ""support"": 1167.0}}",0.46285644946001697,0.486075899990178,0.4644810434056116,0.4956689124157844,-0.07264434346571329,-0.07234924286592181,"{""ai"": {""f1-score"": 0.595679012345679, ""precision"": 0.5761194029850746, ""recall"": 0.6166134185303515, ""support"": 626.0}, ""human"": {""f1-score"": 0.329923273657289, ""precision"": 0.34959349593495936, ""recall"": 0.31234866828087166, ""support"": 413.0}}",True,193
18,GPT4.1_V2,GPT4o,Frank,Bob,2465,630,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5534391534391534,0.5532586521167056,0.3913107402778799,0.3886849383957757,0.5686628486055777,0.634659180737368,0.5532586521167056,0.665079365079365,0.12094446274594763,0.11720171605413798,"{""ai"": {""f1-score"": 0.33015873015873015, ""precision"": 0.40625, ""recall"": 0.27807486631016043, ""support"": 187.0}, ""human"": {""f1-score"": 0.7767195767195767, ""precision"": 0.7310756972111554, ""recall"": 0.8284424379232506, ""support"": 443.0}}",0.4039121035587467,0.4932550394218854,0.3886849383957757,0.4434782608695652,-0.20684322673733785,-0.2005981240654311,"{""ai"": {""f1-score"": 0.5695067264573991, ""precision"": 0.6240786240786241, ""recall"": 0.5237113402061856, ""support"": 485.0}, ""human"": {""f1-score"": 0.21311475409836064, ""precision"": 0.18374558303886926, ""recall"": 0.25365853658536586, ""support"": 205.0}}",True,193
19,Frank,Bob,GPT5,GPT4o,5027,1386,1184,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4131052999538007,0.41074259236678456,0.4977751369908232,0.49779942742383454,0.42010157711841756,0.5099711361138787,0.41074259236678456,0.4769119769119769,-0.16889672703036535,-0.16656102199034573,"{""ai"": {""f1-score"": 0.6066196418882257, ""precision"": 0.6425287356321839, ""recall"": 0.5745118191161357, ""support"": 973.0}, ""human"": {""f1-score"": 0.21959095801937567, ""precision"": 0.19767441860465115, ""recall"": 0.2469733656174334, ""support"": 413.0}}",0.49778034168481844,0.564029562902535,0.49779942742383454,0.5658783783783784,-0.0044201896868103245,-0.004419885855375005,"{""ai"": {""f1-score"": 0.31283422459893045, ""precision"": 0.31536388140161725, ""recall"": 0.3103448275862069, ""support"": 377.0}, ""human"": {""f1-score"": 0.682716049382716, ""precision"": 0.6801968019680197, ""recall"": 0.6852540272614622, ""support"": 807.0}}",True,193
20,GPT4.1_V2,GPT4o,Eve,Bob,2386,630,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5655592163342539,0.5639538392824809,0.3252982383132196,0.32293814432989687,0.5805951077035414,0.644128896538535,0.5639538392824809,0.6714285714285714,0.14358783465219507,0.1397870740491549,"{""ai"": {""f1-score"": 0.3510971786833856, ""precision"": 0.42424242424242425, ""recall"": 0.2994652406417112, ""support"": 187.0}, ""human"": {""f1-score"": 0.7800212539851222, ""precision"": 0.7369477911646586, ""recall"": 0.8284424379232506, ""support"": 443.0}}",0.33456450956450956,0.3710292982074516,0.32293814432989687,0.3420026007802341,-0.34229995577096717,-0.3345932226642887,"{""ai"": {""f1-score"": 0.4314606741573034, ""precision"": 0.4740740740740741, ""recall"": 0.3958762886597938, ""support"": 485.0}, ""human"": {""f1-score"": 0.2191358024691358, ""precision"": 0.19505494505494506, ""recall"": 0.25, ""support"": 284.0}}",True,193
21,GPT4.1_V2,Bob,GPT4.1,David,1972,928,885,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4079270846163321,0.43186800400269953,0.38131836391264484,0.4152499307031322,0.41630120929700676,0.4189663428599032,0.43186800400269953,0.4418103448275862,-0.15103066805328283,-0.13870425204311276,"{""ai"": {""f1-score"": 0.5495652173913044, ""precision"": 0.47518796992481205, ""recall"": 0.6515463917525773, ""support"": 485.0}, ""human"": {""f1-score"": 0.26628895184135976, ""precision"": 0.3574144486692015, ""recall"": 0.21218961625282168, ""support"": 443.0}}",0.38574364723467863,0.3924406526310456,0.4152499307031322,0.43389830508474575,-0.196806847588882,-0.17501848450878899,"{""ai"": {""f1-score"": 0.5616797900262467, ""precision"": 0.4798206278026906, ""recall"": 0.6772151898734177, ""support"": 474.0}, ""human"": {""f1-score"": 0.20095693779904306, ""precision"": 0.2916666666666667, ""recall"": 0.15328467153284672, ""support"": 411.0}}",True,193
22,Charlie,Bob,GPT4.1_V2,GPT4o,4186,2138,1263,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5517474246715866,0.5575655224502185,0.5344980097302079,0.5395488018422125,0.5645326570338836,0.56666104662119,0.5575655224502185,0.5724976613657624,0.12189923900100891,0.11781319127804601,"{""ai"": {""f1-score"": 0.45530393325387364, ""precision"": 0.5410764872521246, ""recall"": 0.39300411522633744, ""support"": 972.0}, ""human"": {""f1-score"": 0.6481909160892995, ""precision"": 0.5879888268156425, ""recall"": 0.7221269296740995, ""support"": 1166.0}}",0.5591978888031166,0.6251348825206027,0.5395488018422125,0.667458432304038,0.09677201194047358,0.09046329001063069,"{""ai"": {""f1-score"": 0.2857142857142857, ""precision"": 0.39622641509433965, ""recall"": 0.22340425531914893, ""support"": 376.0}, ""human"": {""f1-score"": 0.7832817337461301, ""precision"": 0.7221693625118935, ""recall"": 0.8556933483652762, ""support"": 887.0}}",True,193
23,Charlie,Alice,Eve,GPT4o,4856,1793,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5280449868389567,0.5507294584021178,0.28424270072992697,0.2815294494743737,0.5464230687326979,0.5930916330687227,0.5507294584021178,0.5337423312883436,0.09705703754337557,0.08999579890091469,"{""ai"": {""f1-score"": 0.47619047619047616, ""precision"": 0.3917525773195876, ""recall"": 0.6070287539936102, ""support"": 626.0}, ""human"": {""f1-score"": 0.5798994974874372, ""precision"": 0.701093560145808, ""recall"": 0.4944301628106255, ""support"": 1167.0}}",0.28822695035460993,0.3138288894873867,0.2815294494743737,0.30168776371308015,-0.43019146780250844,-0.42806821129664274,"{""ai"": {""f1-score"": 0.1725, ""precision"": 0.16312056737588654, ""recall"": 0.1830238726790451, ""support"": 377.0}, ""human"": {""f1-score"": 0.395985401459854, ""precision"": 0.41333333333333333, ""recall"": 0.38003502626970226, ""support"": 571.0}}",True,193
24,Charlie,GPT4o,GPT4.1,David,4278,1544,1775,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3552695080384882,0.34745964964917186,0.6368779799012356,0.6553219401141364,0.3847465631681536,0.524580749292586,0.34745964964917186,0.4261658031088083,-0.26518521552655905,-0.2441443588125196,"{""ai"": {""f1-score"": 0.14147286821705427, ""precision"": 0.11145038167938931, ""recall"": 0.19363395225464192, ""support"": 377.0}, ""human"": {""f1-score"": 0.5690661478599222, ""precision"": 0.6580427446569179, ""recall"": 0.5012853470437018, ""support"": 1167.0}}",0.6730696493218782,0.6796825563528684,0.6553219401141364,0.6428169014084507,0.3279116570513915,0.3019812604592713,"{""ai"": {""f1-score"": 0.5904392764857881, ""precision"": 0.7654941373534339, ""recall"": 0.480546792849632, ""support"": 951.0}, ""human"": {""f1-score"": 0.6833166833166833, ""precision"": 0.5806451612903226, ""recall"": 0.8300970873786407, ""support"": 824.0}}",True,193
