outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT4.1_V2,Frank,Eve,4895,1710,982,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5027937593307867,0.5399862465941827,0.43584833397165834,0.4411854879918242,0.5538759689922481,0.5556022485153452,0.5399862465941827,0.5304093567251462,0.09282882702317366,0.07836820167931857,"{""ai"": {""f1-score"": 0.3856159143075746, ""precision"": 0.6, ""recall"": 0.28410372040586246, ""support"": 887.0}, ""human"": {""f1-score"": 0.619971604353999, ""precision"": 0.5077519379844961, ""recall"": 0.795868772782503, ""support"": 823.0}}",0.43618318917720117,0.45241018302837643,0.4411854879918242,0.4684317718940937,-0.12252925506116463,-0.12079867761656149,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5370370370370371, ""recall"": 0.6105263157894737, ""support"": 570.0}, ""human"": {""f1-score"": 0.3002680965147453, ""precision"": 0.33532934131736525, ""recall"": 0.27184466019417475, ""support"": 412.0}}",True,149
12,GPT4o,Charlie,GPT5,Alice,4620,1544,1433,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37286214444292076,0.4068401828352187,0.4318286758210873,0.4338594803456972,0.4297231724149756,0.5553569038586762,0.4068401828352187,0.39378238341968913,-0.16182677663157885,-0.12795905210429304,"{""ai"": {""f1-score"": 0.4874041621029573, ""precision"": 0.6752655538694993, ""recall"": 0.38131962296486716, ""support"": 1167.0}, ""human"": {""f1-score"": 0.2583201267828843, ""precision"": 0.18418079096045198, ""recall"": 0.4323607427055703, ""support"": 377.0}}",0.43165398461790216,0.4415164707619438,0.4338594803456972,0.4487090020935101,-0.13446844943960534,-0.13386377248807624,"{""ai"": {""f1-score"": 0.33389544688026984, ""precision"": 0.3535714285714286, ""recall"": 0.31629392971246006, ""support"": 626.0}, ""human"": {""f1-score"": 0.5297619047619048, ""precision"": 0.5097365406643757, ""recall"": 0.5514250309789344, ""support"": 807.0}}",True,149
13,GPT4.1,Charlie,David,Alice,4023,1989,1575,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41965249987336,0.4257595209760551,0.4473267372190721,0.44903157894736845,0.4274681742657479,0.44129979400704755,0.4257595209760551,0.42081447963800905,-0.1467623587571714,-0.14203347558112767,"{""ai"": {""f1-score"": 0.4456207892204042, ""precision"": 0.5076754385964912, ""recall"": 0.39708404802744424, ""support"": 1166.0}, ""human"": {""f1-score"": 0.3936842105263158, ""precision"": 0.34726090993500464, ""recall"": 0.45443499392466585, ""support"": 823.0}}",0.4510724055642862,0.4728816346591797,0.44903157894736845,0.45650793650793653,-0.09987516676915956,-0.09864319765309859,"{""ai"": {""f1-score"": 0.3760932944606414, ""precision"": 0.3453815261044177, ""recall"": 0.4128, ""support"": 625.0}, ""human"": {""f1-score"": 0.5185601799775028, ""precision"": 0.5567632850241546, ""recall"": 0.48526315789473684, ""support"": 950.0}}",True,149
14,GPT4.1,Alice,GPT5,GPT4.1_V2,2217,723,845,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5167919799498747,0.5546743402582819,0.41362972888899524,0.4642111114854621,0.6055555555555556,0.604794836330106,0.5546743402582819,0.6016597510373444,0.1519365704574961,0.11869571842145354,"{""ai"": {""f1-score"": 0.3142857142857143, ""precision"": 0.6111111111111112, ""recall"": 0.21153846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.7192982456140351, ""precision"": 0.6, ""recall"": 0.8978102189781022, ""support"": 411.0}}",0.4485941734417344,0.4483928256442328,0.4642111114854621,0.450887573964497,-0.08578478642956312,-0.06954439067503948,"{""ai"": {""f1-score"": 0.26582278481012656, ""precision"": 0.4444444444444444, ""recall"": 0.18961625282167044, ""support"": 443.0}, ""human"": {""f1-score"": 0.5614366729678639, ""precision"": 0.4527439024390244, ""recall"": 0.7388059701492538, ""support"": 402.0}}",True,149
15,GPT5,Eve,Bob,Charlie,2032,686,1067,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5228821811100293,0.5229398780744167,0.5370990133372998,0.5371134020618556,0.5233478644593619,0.5372754220567102,0.5229398780744167,0.5408163265306123,0.04628594447543519,0.046238182251529314,"{""ai"": {""f1-score"": 0.43037974683544306, ""precision"": 0.4423791821561338, ""recall"": 0.41901408450704225, ""support"": 284.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.60431654676259, ""recall"": 0.6268656716417911, ""support"": 402.0}}",0.5370884373008568,0.5409267925305594,0.5371134020618556,0.5407685098406748,0.07420183516309073,0.07420130539333558,"{""ai"": {""f1-score"": 0.5783132530120482, ""precision"": 0.5793103448275863, ""recall"": 0.5773195876288659, ""support"": 582.0}, ""human"": {""f1-score"": 0.49588477366255146, ""precision"": 0.4948665297741273, ""recall"": 0.49690721649484537, ""support"": 485.0}}",True,149
16,GPT5,Alice,GPT4o,Charlie,2302,714,769,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4582305395052912,0.4605577879831611,0.3650563396262645,0.39947075362478635,0.45885180995475117,0.46803110384425267,0.4605577879831611,0.47619047619047616,-0.08057234353979993,-0.08003300330033003,"{""ai"": {""f1-score"": 0.3595890410958904, ""precision"": 0.3860294117647059, ""recall"": 0.33653846153846156, ""support"": 312.0}, ""human"": {""f1-score"": 0.556872037914692, ""precision"": 0.5316742081447964, ""recall"": 0.5845771144278606, ""support"": 402.0}}",0.42405142373210786,0.5497319106462338,0.39947075362478635,0.38491547464239273,-0.17475758221584123,-0.13677404030965135,"{""ai"": {""f1-score"": 0.47734806629834253, ""precision"": 0.6687306501547987, ""recall"": 0.3711340206185567, ""support"": 582.0}, ""human"": {""f1-score"": 0.2527646129541864, ""precision"": 0.17937219730941703, ""recall"": 0.42780748663101603, ""support"": 187.0}}",True,149
17,GPT5,Charlie,Frank,Alice,2284,984,517,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49446804785709153,0.5341462789147049,0.49388439423433966,0.528197310819262,0.5383027687882057,0.5576399961410617,0.5341462789147049,0.49898373983739835,0.07232971799329849,0.061802316136368995,"{""ai"": {""f1-score"": 0.44668911335578004, ""precision"": 0.6440129449838188, ""recall"": 0.34192439862542956, ""support"": 582.0}, ""human"": {""f1-score"": 0.542246982358403, ""precision"": 0.4325925925925926, ""recall"": 0.7263681592039801, ""support"": 402.0}}",0.5298089319361343,0.5531231699295777,0.528197310819262,0.4951644100580271,0.057983850130649536,0.05074885157332709,"{""ai"": {""f1-score"": 0.4684317718940937, ""precision"": 0.6424581005586593, ""recall"": 0.3685897435897436, ""support"": 312.0}, ""human"": {""f1-score"": 0.5193370165745856, ""precision"": 0.4171597633136095, ""recall"": 0.6878048780487804, ""support"": 205.0}}",True,149
18,GPT4.1,Charlie,Frank,GPT4.1_V2,4305,1991,1301,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49609379453336444,0.5250741466377151,0.21563127265375676,0.20850647863359728,0.5267870434765219,0.5430240571538927,0.5250741466377151,0.4982420894023104,0.05183289519682122,0.046246982073456455,"{""ai"": {""f1-score"": 0.4631918323481999, ""precision"": 0.6210374639769453, ""recall"": 0.3693230505569837, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5289957567185289, ""precision"": 0.4325366229760987, ""recall"": 0.6808252427184466, ""support"": 824.0}}",0.24500887311446318,0.3027143818794771,0.20850647863359728,0.22982321291314373,-0.5452641983224366,-0.4881505226098988,"{""ai"": {""f1-score"": 0.32113821138211385, ""precision"": 0.4030612244897959, ""recall"": 0.2668918918918919, ""support"": 888.0}, ""human"": {""f1-score"": 0.11012433392539965, ""precision"": 0.08695652173913043, ""recall"": 0.15012106537530268, ""support"": 413.0}}",True,149
19,Frank,GPT4.1_V2,GPT4o,Charlie,4752,1301,1544,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.221893697622589,0.21560134589795607,0.41733295836919526,0.49427219354530766,0.2512152827470399,0.30913850707049567,0.21560134589795607,0.23597232897770945,-0.5319926268207085,-0.47626908131161616,"{""ai"": {""f1-score"": 0.3265582655826558, ""precision"": 0.4098639455782313, ""recall"": 0.2713963963963964, ""support"": 888.0}, ""human"": {""f1-score"": 0.1172291296625222, ""precision"": 0.09256661991584852, ""recall"": 0.15980629539951574, ""support"": 413.0}}",0.4954268292682927,0.6256812365727283,0.49427219354530766,0.4255181347150259,-0.010236061124374628,-0.007414774231894183,"{""ai"": {""f1-score"": 0.4863925883034163, ""precision"": 0.75, ""recall"": 0.35989717223650386, ""support"": 1167.0}, ""human"": {""f1-score"": 0.34827332843497427, ""precision"": 0.24085365853658536, ""recall"": 0.6286472148541115, ""support"": 377.0}}",True,149
20,GPT4.1,Charlie,David,GPT4.1_V2,3761,1989,1837,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5073866595855504,0.5458026006181627,0.3093929195329695,0.31281433572657685,0.5516025641025641,0.5697870338141832,0.5458026006181627,0.5123177476118652,0.09723233278005583,0.08351550631738869,"{""ai"": {""f1-score"": 0.4581005586592179, ""precision"": 0.657051282051282, ""recall"": 0.3516295025728988, ""support"": 1166.0}, ""human"": {""f1-score"": 0.556672760511883, ""precision"": 0.4461538461538462, ""recall"": 0.7399756986634265, ""support"": 823.0}}",0.3082896390450701,0.30991205972809854,0.31281433572657685,0.3157321720195972,-0.37886900777681076,-0.37595944656744407,"{""ai"": {""f1-score"": 0.2432269717037929, ""precision"": 0.26098191214470284, ""recall"": 0.2277339346110485, ""support"": 887.0}, ""human"": {""f1-score"": 0.37555886736214605, ""precision"": 0.35559736594543745, ""recall"": 0.39789473684210525, ""support"": 950.0}}",True,149
21,GPT4.1,GPT4.1_V2,Bob,Eve,4341,1712,1544,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.50449650846537,0.5348716434881483,0.5335593793241858,0.552264018157503,0.5440041044743944,0.5454542575379584,0.5348716434881483,0.5262850467289719,0.07834527281837282,0.06847653398600195,"{""ai"": {""f1-score"": 0.4005912786400591, ""precision"": 0.5827956989247312, ""recall"": 0.30518018018018017, ""support"": 888.0}, ""human"": {""f1-score"": 0.6084017382906808, ""precision"": 0.5052125100240578, ""recall"": 0.7645631067961165, ""support"": 824.0}}",0.5491249974622896,0.5841791074959388,0.552264018157503,0.5369170984455959,0.10134041166990382,0.09519485160330066,"{""ai"": {""f1-score"": 0.49398443029016276, ""precision"": 0.4144893111638955, ""recall"": 0.6112084063047285, ""support"": 571.0}, ""human"": {""f1-score"": 0.573134328358209, ""precision"": 0.6837606837606838, ""recall"": 0.4933196300102775, ""support"": 973.0}}",True,149
22,GPT5,GPT4.1_V2,GPT4.1,Charlie,1947,845,993,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48325567850902734,0.5136422851880552,0.515708728075084,0.5572528657787141,0.5168602875860537,0.5183965949064857,0.5136422851880552,0.5029585798816568,0.030332349173881806,0.026652551437394867,"{""ai"": {""f1-score"": 0.38235294117647056, ""precision"": 0.5485232067510548, ""recall"": 0.29345372460496616, ""support"": 443.0}, ""human"": {""f1-score"": 0.5841584158415841, ""precision"": 0.48519736842105265, ""recall"": 0.7338308457711443, ""support"": 402.0}}",0.5657490446104507,0.5850346448916733,0.5572528657787141,0.5216515609264853,0.12270812892650314,0.10405447759067721,"{""ai"": {""f1-score"": 0.46206115515288787, ""precision"": 0.6777408637873754, ""recall"": 0.35051546391752575, ""support"": 582.0}, ""human"": {""f1-score"": 0.5693563009972802, ""precision"": 0.45375722543352603, ""recall"": 0.7639902676399026, ""support"": 411.0}}",True,149
23,GPT5,Alice,David,Charlie,2015,714,1056,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5756401384083045,0.576181592039801,0.4118426823394773,0.4175583974944539,0.5801809210526316,0.5855490222404751,0.576181592039801,0.5910364145658263,0.1563113587300305,0.1549199863806605,"{""ai"": {""f1-score"": 0.49480968858131485, ""precision"": 0.5375939849624061, ""recall"": 0.4583333333333333, ""support"": 312.0}, ""human"": {""f1-score"": 0.6564705882352941, ""precision"": 0.6227678571428571, ""recall"": 0.6940298507462687, ""support"": 402.0}}",0.4170856194972566,0.42123942951268456,0.4175583974944539,0.4119318181818182,-0.16535530713467622,-0.1610682643890624,"{""ai"": {""f1-score"": 0.4046021093000959, ""precision"": 0.45770065075921906, ""recall"": 0.36254295532646047, ""support"": 582.0}, ""human"": {""f1-score"": 0.41908325537885877, ""precision"": 0.3764705882352941, ""recall"": 0.47257383966244726, ""support"": 474.0}}",True,149
24,GPT5,Charlie,Bob,Eve,4073,1972,1542,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5969356549959433,0.6022349531174851,0.485366168724757,0.4861598440545809,0.5989075695997167,0.6150581255053339,0.6022349531174851,0.6014198782961461,0.20111499935103228,0.1986856308599646,"{""ai"": {""f1-score"": 0.6394495412844037, ""precision"": 0.6873767258382643, ""recall"": 0.597770154373928, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5544217687074829, ""precision"": 0.5104384133611691, ""recall"": 0.6066997518610422, ""support"": 806.0}}",0.4867230205301442,0.5212889866622705,0.4861598440545809,0.5090791180285343,-0.02711128667894111,-0.026985224639326066,"{""ai"": {""f1-score"": 0.374896779521057, ""precision"": 0.3541341653666147, ""recall"": 0.39824561403508774, ""support"": 570.0}, ""human"": {""f1-score"": 0.595835557928457, ""precision"": 0.6193118756936737, ""recall"": 0.5740740740740741, ""support"": 972.0}}",True,149
